"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6455"
392,1306.5381,1274.6455,1670.6998,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
393,1291.2993,1274.6455,1982.46,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
394,1297.1692,1274.6455,1777.2499,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
395,1286.0881,1274.6455,1982.5403,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
396,1329.037,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
397,1311.4574,1274.6455,1851.7484,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
398,1296.0623,1274.6455,1494.0482,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
399,1299.2866,1274.6455,1691.134,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
400,1295.0648,1274.6455,1916.3466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
401,1303.6974,1274.6455,1788.4727,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
402,1307.5392,1274.6455,1851.7484,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
403,1308.8793,1274.6455,1562.921,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
404,1301.654,1274.6455,1758.3445,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
405,1289.064,1274.6455,1852.264,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
406,1317.6516,1274.6455,1894.5844,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
407,1306.2653,1274.6455,1695.6696,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
408,1298.8804,1274.6455,1769.9031,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
409,1298.9924,1274.6455,1701.5735,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
410,1316.8093,1274.6455,1819.8901,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
411,1294.6528,1274.6455,1691.5471,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
412,1302.389,1274.6455,1731.012,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
413,1293.6798,1274.6455,1955.822,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
414,1316.2588,1274.6455,1955.822,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
415,1299.7205,1274.6455,1811.9927,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
416,1295.2389,1274.6455,1543.8922,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
417,1293.1617,1274.6455,1928.0779,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
418,1302.5652,1274.6455,1801.7865,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
419,1303.2013,1274.6455,1827.4384,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
420,1296.7797,1274.6455,1748.6324,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
421,1294.5692,1274.6455,1703.6433,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
422,1285.6025,1274.6455,1833.7108,";;34;15;42;11;46*2;41;1;6;22;32;36;14;39;33*29;21;30;13;4;24;9;23;31*38;19;25;3;37*40;18;44;35;43;5;12;16*10;28;45;17;27;8;47*26;20;7","7",""
423,1303.3807,1274.6455,1852.264,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
424,1291.1095,1274.6455,1509.5302,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
425,1299.5343,1274.6455,1791.6394,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
426,1294.8181,1274.6455,1748.6324,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
427,1306.5221,1274.6455,1588.0255,";;34;15;42;11;46*2;41;1;47;22;32;36;14*6;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
428,1310.6514,1274.6455,1935.7078,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
429,1327.193,1274.6455,1955.822,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
430,1305.7074,1274.6455,1662.8854,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
431,1324.9459,1274.6455,1748.6112,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
432,1295.7261,1274.6455,1661.4607,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
433,1308.0686,1274.6455,1951.4713,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
434,1294.3232,1274.6455,1758.987,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
435,1305.6453,1274.6455,1759.5011,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
436,1323.1367,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
437,1304.6863,1274.6455,1848.4424,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
438,1297.5508,1274.6455,1841.3075,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
439,1304.2224,1274.6455,1961.3027,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
440,1298.2527,1274.6455,1708.033,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
441,1299.282,1274.6455,1961.3027,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
442,1318.5557,1274.6455,1952.896,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
443,1316.7533,1274.6455,1823.9921,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
444,1304.4021,1274.6455,1698.2812,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
445,1311.47,1274.6455,1893.8485,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
446,1307.578,1274.6455,1819.8901,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
447,1292.2563,1274.6455,1696.7153,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
448,1296.3358,1274.6455,1677.608,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
449,1316.9995,1274.6455,1832.1017,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
450,1295.6967,1274.6455,1607.661,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
451,1322.1826,1274.6455,1801.7865,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
452,1293.259,1274.6455,1827.4384,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
453,1311.5764,1274.6455,1847.5201,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
454,1303.7191,1274.6455,1689.5494,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
455,1302.7236,1274.6455,1658.9237,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
456,1307.0054,1274.6455,1659.5565,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
457,1298.5125,1274.6455,1829.9877,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
458,1300.7513,1274.6455,1659.5565,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
459,1320.1692,1274.6455,1932.8875,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
460,1297.0076,1274.6455,1680.4167,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
461,1299.7983,1274.6455,1606.8721,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
462,1298.5161,1274.6455,1732.4518,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
463,1311.3497,1274.6455,1781.063,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
464,1304.0591,1274.6455,1827.4384,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
465,1300.9653,1274.6455,1893.8485,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
466,1316.1243,1274.6455,2008.922,";;34;15;42;11;46*2;41;1;6;22;32;20;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;36;7","7",""
467,1295.9554,1274.6455,1677.608,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
468,1324.4374,1274.6455,1935.7078,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
469,1290.4537,1274.6455,1716.5305,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
470,1306.0999,1274.6455,1852.1722,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;45;40;18;44;35;43;5;12*16;10;28;37;17*27;8;39;26;20;7","7",""
471,1328.17,1274.6455,1852.1722,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
472,1302.9042,1274.6455,1699.2142,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
473,1307.7632,1274.6455,1883.4556,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
474,1298.6366,1274.6455,1819.8901,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
475,1334.6027,1274.6455,1845.6832,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
476,1309.9779,1274.6455,1701.7179,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
477,1286.2444,1274.6455,1601.1738,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
478,1311.6785,1274.6455,1819.8901,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
479,1305.9419,1274.6455,1658.1218,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
480,1304.8462,1274.6455,1841.3075,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
481,1292.821,1274.6455,1851.7484,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
482,1300.2786,1274.6455,1781.063,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
483,1287.0261,1274.6455,1724.2028,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
484,1293.0774,1274.6455,1624.0492,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
485,1304.2323,1274.6455,1739.8969,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
486,1304.0602,1274.6455,1642.9777,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
487,1292.697,1274.6455,1666.473,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
488,1301.9373,1274.6455,1701.7179,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
489,1318.6606,1274.6455,1955.822,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
490,1306.4337,1274.6455,1833.7108,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
491,1296.2407,1274.6455,1724.2028,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
492,1315.8481,1274.6455,1893.8485,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
493,1298.1865,1274.6455,1982.46,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
494,1298.2412,1274.6455,1590.0697,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
495,1296.5918,1274.6455,1546.4988,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
496,1312.5405,1274.6455,1785.2792,";;34;15;42;43;46;2;41;1*6;22;32;36;14;47;33;29;21;30*13;4;24;9;23;31;38*19;25;3;37;40*18;44;35;11;5;12;16*10;28;45;17;27;8;39;26*20;7","7",""
497,1289.5703,1274.6455,1519.4951,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
498,1316.8539,1274.6455,1848.4424,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
499,1288.787,1274.6455,1572.6375,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
500,1321.6913,1274.6455,1819.8901,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
501,1288.0929,1274.6455,1691.4213,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
502,1305.2942,1274.6455,1943.3894,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
503,1302.8157,1274.6455,1852.1722,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
504,1294.0016,1274.6455,1877.9656,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
505,1329.1735,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
506,1281.6147,1274.6455,1616.9005,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
507,1298.6832,1274.6455,1758.3445,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
