"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.2637"
1451,917.1993,899.2637,1317.3612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1452,919.51135,899.2637,1299.5426,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1453,916.38354,899.2637,1396.622,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1454,911.8413,899.2637,1117.7756,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1455,928.27704,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1456,918.0909,899.2637,1391.8412,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1457,941.123,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1458,914.17883,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1459,917.06476,899.2637,1246.091,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1460,945.12103,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1461,928.1626,899.2637,1241.1821,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1462,906.6639,899.2637,1264.1632,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1463,910.64545,899.2637,1281.087,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1464,922.33716,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;7;6*3;2;23;18;14;24*29;15;22;9;8;11;4;28;1;21*26;27","5",""
1465,924.4729,899.2637,1275.6863,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1466,926.3011,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1467,911.26544,899.2637,1222.5773,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1468,920.90405,899.2637,1218.748,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1469,914.0186,899.2637,1358.3661,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1470,927.1078,899.2637,1314.4651,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*18;14;23;2;3;6;7*26;27","5",""
1471,935.9752,899.2637,1318.1403,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1472,931.9027,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;7;6*26;27","5",""
1473,917.66907,899.2637,1186.6088,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1474,916.5986,899.2637,1205.0519,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1475,909.7626,899.2637,1264.1632,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1476,922.7008,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1477,935.3981,899.2637,1317.3612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1478,933.32947,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1479,924.93866,899.2637,1235.5337,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1480,932.4863,899.2637,1314.4651,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1481,933.3864,899.2637,1269.1342,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1482,913.7023,899.2637,1179.0157,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1483,914.00085,899.2637,1187.0723,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1484,910.41064,899.2637,1242.0233,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1485,924.865,899.2637,1418.735,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1486,913.7907,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1487,924.84656,899.2637,1413.2313,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1488,927.8162,899.2637,1309.5316,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1489,910.26544,899.2637,1056.9757,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1490,918.49133,899.2637,1276.8525,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1491,929.62836,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1492,929.9162,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1493,911.1438,899.2637,1241.0105,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1494,923.8271,899.2637,1320.2347,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1495,927.90533,899.2637,1271.6381,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1496,921.1479,899.2637,1267.2611,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1497,921.7098,899.2637,1371.2269,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1498,913.2265,899.2637,1326.3341,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1499,916.1393,899.2637,1287.7042,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1500,919.2244,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1501,935.4218,899.2637,1300.8881,";;30;12;16;10;25;5*20;13;17;19;31;6*3;2;23;18;14;24*29;15;22;9;8;11;4;28;1;21*7;26;27","5",""
1502,919.71265,899.2637,1242.0233,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1503,921.7963,899.2637,1213.7753,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1504,914.8938,899.2637,1248.0316,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1505,927.2022,899.2637,1278.9579,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1506,929.54834,899.2637,1396.622,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1507,928.1434,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1508,915.368,899.2637,1199.3363,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1509,931.7327,899.2637,1378.2377,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1510,913.2014,899.2637,1272.2816,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1511,932.5913,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1512,911.75226,899.2637,1205.0519,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1513,938.086,899.2637,1326.3341,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1514,913.4447,899.2637,1312.3859,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1515,915.67596,899.2637,1316.4994,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1516,926.382,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1517,917.7354,899.2637,1320.8998,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1518,927.488,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1519,920.17444,899.2637,1326.3341,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1520,916.7936,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1521,924.3412,899.2637,1307.5966,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1522,923.4696,899.2637,1272.2816,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1523,922.2763,899.2637,1341.692,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1524,913.5518,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1525,911.2961,899.2637,1192.8485,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1526,923.13104,899.2637,1333.2567,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1527,924.1385,899.2637,1387.4452,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1528,912.06213,899.2637,1268.3683,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1529,928.74646,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;6;3;7*26;27","5",""
1530,915.06006,899.2637,1095.6665,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1531,907.40204,899.2637,1213.7753,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1532,935.7126,899.2637,1358.3661,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1533,934.5962,899.2637,1457.3339,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1534,917.1686,899.2637,1277.1418,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1535,929.97845,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1536,932.03406,899.2637,1391.8412,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1537,925.43335,899.2637,1260.3942,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1538,922.41766,899.2637,1341.692,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1539,917.50507,899.2637,1243.1876,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1540,916.4956,899.2637,1320.8998,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1541,928.37537,899.2637,1371.2269,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;6;3;2;23;18*14;24;29;15;22;9;8;11;4*7;26;27","5",""
1542,926.1515,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1543,931.07275,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1544,905.0266,899.2637,1241.0105,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1545,920.8137,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1546,912.97,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1547,941.17114,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1548,921.997,899.2637,1183.4911,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1549,918.437,899.2637,1326.3341,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1550,932.24915,899.2637,1352.2234,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1551,918.89935,899.2637,1353.6302,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1552,925.4765,899.2637,1391.8412,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1553,919.0854,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1554,917.85693,899.2637,1281.3121,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1555,912.68353,899.2637,1204.5073,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1556,915.89166,899.2637,1272.2816,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1557,919.0056,899.2637,1301.4825,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1558,934.4567,899.2637,1272.2816,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1559,921.95844,899.2637,1391.8412,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1560,927.44086,899.2637,1358.3661,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6*26;7;27","5",""
1561,933.3892,899.2637,1418.735,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1562,921.62415,899.2637,1268.1608,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1563,918.8056,899.2637,1285.3392,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1564,919.55383,899.2637,1338.6654,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1565,911.0873,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1566,907.0669,899.2637,1242.0233,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1567,919.4763,899.2637,1371.2269,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1568,931.0915,899.2637,1357.0363,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1569,946.705,899.2637,1338.6654,";;30;12;16;10;25;5*20;13;17;19;29;15;22;9*8;11;4;28;1;21;31;24;14*18;23;2;3;6;7*26;27","5",""
1570,921.4776,899.2637,1310.6295,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1571,917.5089,899.2637,1378.2377,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1572,915.7692,899.2637,1267.2611,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1573,923.81354,899.2637,1205.3048,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1574,930.7163,899.2637,1346.8557,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1575,939.3872,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1576,939.2393,899.2637,1325.9309,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1577,940.16046,899.2637,1431.5057,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1578,929.9726,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1579,935.2518,899.2637,1336.4132,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1580,930.5925,899.2637,1570.5908,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1581,935.90063,899.2637,1427.2432,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1582,924.3143,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1583,923.6234,899.2637,1413.2313,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1584,916.3268,899.2637,1243.1876,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1585,924.6724,899.2637,1326.3341,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1586,932.6131,899.2637,1277.9664,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1587,929.7174,899.2637,1353.6302,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1588,930.14984,899.2637,1391.8412,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1589,912.21124,899.2637,1200.0437,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1590,932.916,899.2637,1299.5426,";;30;12;16;10;25;5*20;13;17;19;31;21*29;15;22;9;8;11;4;28;1;24*14;18;23;2;3;6;7*26;27","5",""
1591,940.2124,899.2637,1402.6166,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1592,920.93115,899.2637,1357.0363,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1593,911.0027,899.2637,1205.3048,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1594,917.68896,899.2637,1188.8523,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1595,924.704,899.2637,1310.6295,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1596,922.55865,899.2637,1230.0532,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1597,926.1253,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1598,924.6905,899.2637,1317.3612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1599,926.0094,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1600,933.73584,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1601,916.7397,899.2637,1301.4825,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1602,922.3619,899.2637,1402.6166,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1603,920.60205,899.2637,1287.2843,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1604,922.0478,899.2637,1268.3683,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1605,912.95294,899.2637,1331.3671,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1606,935.1225,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1607,926.72906,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1608,921.4151,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1609,923.61975,899.2637,1371.2269,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
1610,948.7457,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
