"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7024"
0,2106.1084,1848.8444,2439.02,";;14;12;29;6;4;20*26;27;19;28;13;3*2;17;21;23;22;16;10*5;15;18;1;30;31;8;9;11;7*24;25","5",""
383,1975.5491,1361.958,2328.2148,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
384,1955.9052,1361.958,2372.364,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
385,1967.9985,1361.958,2372.364,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
386,1987.8247,1361.958,2372.364,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
387,1973.5364,1361.958,2363.75,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
388,1998.6193,1361.958,2493.451,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
389,1986.0787,1361.958,2493.451,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
390,1985.0411,1361.958,2493.451,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
391,1988.9329,1361.958,2460.4695,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
392,2005.9393,1361.958,2460.4695,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
393,2010.6741,1361.958,2400.7559,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
394,2022.4133,1361.958,2407.4824,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
395,2019.5944,1361.958,2426.6174,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
396,2019.4463,1361.958,2448.6025,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
397,2003.2788,1361.958,2605.4873,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
398,2019.6345,1361.958,2499.9026,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
399,2034.0245,1361.958,2357.391,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
400,2042.1978,1361.958,2351.3025,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
401,2041.854,1361.958,2362.909,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
402,2047.7349,1361.958,2454.981,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
403,2014.8433,1361.958,2327.0112,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
404,2011.8226,1361.958,2328.523,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
405,1956.9319,1361.958,2319.6982,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
406,1976.8354,1361.958,2276.6968,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
407,1997.2622,1361.958,2342.0151,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
408,2026.7024,1361.958,2357.466,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
409,2027.5144,1361.958,2283.304,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
410,2013.5061,1361.958,2257.9456,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
411,2009.2623,1361.958,2374.8137,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
412,2034.1416,1361.958,2412.1824,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
413,2015.5444,1361.958,2352.91,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
414,2048.6929,1361.958,2367.5503,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
415,2022.9655,1361.958,2469.867,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
416,2018.0569,1361.958,2367.5503,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
417,1998.5646,1361.958,2412.4346,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
418,1982.2258,1361.958,2412.4346,";;24;17;19;27;25;5;20*29;6;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;9*31;21","5",""
419,1980.4772,1235.0028,2394.927,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
420,1999.9843,1235.0028,2394.927,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
421,2038.3081,1235.0028,2465.4727,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
422,2035.4905,1235.0028,2476.179,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
423,2039.318,1235.0028,2476.179,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
424,2031.5514,1235.0028,2347.5723,";;24;17;19;27;25;22;20*29;9;4;23;7;2;3;10*15;5;28;18;11;8*14;16;12;13;1;30;26*6;31;21","5",""
425,2030.3604,1235.0028,2390.5293,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
426,2017.2883,1235.0028,2390.5293,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
427,1969.095,1235.0028,2368.838,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
428,1975.8718,1235.0028,2382.5247,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
429,1982.9677,1235.0028,2382.5247,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
430,1955.3384,1235.0028,2469.0671,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
431,1972.4073,1235.0028,2413.6438,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
432,1974.1985,1235.0028,2315.688,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
433,1984.3788,1235.0028,2473.4622,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
434,1992.0652,1235.0028,2473.4622,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
435,1988.814,1235.0028,2435.069,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;13;1;30;26;6*31;21","5",""
436,1996.6932,1235.0028,2353.8286,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;14;8*16;12;13;1;30;26;6*31;21","5",""
437,2010.1497,1228.433,2285.7898,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
438,1979.4381,1228.433,2398.2798,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
439,1993.0011,1228.433,2334.8982,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
440,2035.1322,1228.433,2324.8691,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
441,2029.5464,1228.433,2416.0344,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
442,2058.3184,1228.433,2318.6323,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
443,2059.6152,1228.433,2395.252,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;21;18;11;8;14*16;12;1;13;30;26;6*31;28","5",""
444,2045.1483,1228.433,2344.3628,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
445,2034.5464,1228.433,2425.662,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
446,2008.6406,1228.433,2406.902,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
447,2013.5024,1228.433,2394.7615,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
448,2047.314,1228.433,2382.482,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
449,2015.9315,1228.433,2354.9407,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
450,2044.8949,1228.433,2315.0918,";;24;17;19;30;13;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;25;27;26;6*31;21","5",""
451,2033.8539,1228.433,2352.3718,";;24;17;19;30;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;27;26;6*31;21","5",""
452,2022.626,1228.433,2395.3965,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
453,2033.3228,1228.433,2447.5088,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
454,2029.1863,1228.433,2475.3604,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
455,2044.0244,1228.433,2493.0288,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
456,2013.8949,1228.433,2449.5312,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
457,2019.6898,1228.433,2521.2708,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
458,2001.1837,1228.433,2373.8372,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
459,2004.1451,1228.433,2374.8113,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
460,1997.8263,1228.433,2374.8113,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
461,2032.1307,1228.433,2308.2275,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
462,2043.8041,1228.433,2316.2258,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
463,2036.4832,1228.433,2370.7126,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
464,2048.2664,1228.433,2457.7332,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
465,2057.6985,1228.433,2457.7332,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
466,2069.1174,1228.433,2406.1958,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
467,2086.7185,1228.433,2484.9355,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
468,2089.2832,1228.433,2484.9355,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
469,2098.6628,1228.433,2484.9355,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
470,2073.6956,1228.433,2484.9355,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
471,2090.6313,1228.433,2500.2744,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
472,2055.368,1228.433,2500.2744,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
473,2101.4556,1228.433,2500.2744,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
474,2085.652,1228.433,2430.372,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
475,2108.0654,1228.433,2449.1594,";;24;17;19;27;25;5;20*29;9;26;23;7;2*3;10;15;22;28;18;11*8;14;16;12;1;13;30;4*6;31;21","5",""
476,2105.511,1228.433,2462.7964,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
477,2096.3645,1228.433,2470.5732,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
478,2100.114,1228.433,2470.5732,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
479,2076.5327,1228.433,2503.65,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
480,2076.078,1228.433,2445.6055,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
481,2066.7017,1228.433,2463.404,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
482,2065.3877,1228.433,2463.404,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
483,2076.6455,1228.433,2463.404,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
484,2073.9795,1228.433,2458.8586,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
485,2060.754,1228.433,2458.8586,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
486,2081.2473,1228.433,2459.7834,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
487,2107.2175,1228.433,2437.4983,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
488,2072.9377,1228.433,2434.8665,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
489,2047.6453,1228.433,2415.6208,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
490,2044.5565,1228.433,2374.5813,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
491,2050.7292,1228.433,2326.2668,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
492,2068.7024,1228.433,2386.5425,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
493,2055.1516,1228.433,2381.0906,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
494,2049.986,1228.433,2348.9614,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
495,2025.9,1228.433,2392.9763,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
496,2048.1804,1228.433,2408.1504,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
497,2055.0627,1228.433,2382.6282,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
498,2073.1985,1228.433,2373.7563,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
499,2065.9434,1228.433,2371.378,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
500,2063.5635,1228.433,2386.3992,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
501,2059.3518,1228.433,2332.4119,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
502,2045.8754,1228.433,2342.4678,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
503,2056.337,1228.433,2452.6414,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
504,2040.2942,1228.433,2440.6377,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
505,2059.3518,1228.433,2484.501,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
506,2062.4236,1228.433,2464.8384,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;30*16;12;1;13;14;26*6;31;21","5",""
507,2073.3176,1228.433,2503.0466,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
508,2050.8105,1228.433,2503.0466,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
509,2045.0579,1228.433,2570.4927,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
510,2102.9016,1228.433,2570.4927,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
511,2105.0757,1228.433,2392.5947,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
512,2087.2573,1228.433,2525.7715,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
513,2098.894,1228.433,2525.7715,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
514,2106.2974,1228.433,2525.7715,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
515,2129.346,1228.433,2526.749,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
516,2135.2312,1228.433,2497.1987,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
517,2166.1482,1228.433,2448.5054,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
518,2154.1885,1228.433,2447.317,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
519,2149.6213,1228.433,2515.106,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
520,2147.202,1228.433,2555.4973,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
521,2149.231,1228.433,2478.587,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
522,2129.6863,1228.433,2505.6548,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
523,2124.6716,1228.433,2505.6548,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
524,2105.3625,1228.433,2495.4377,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
525,2112.7063,1228.433,2413.2937,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
526,2127.2585,1228.433,2489.9336,";;24;17;19;27;25;5;20*29;1;4;23;7;2;3;10;15*22;28;18;11;8;14*16;12;9;13;30;26;6*31;21","5",""
527,2146.1526,1228.433,2443.4607,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
528,2131.846,1228.433,2548.9854,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
529,2152.5735,1228.433,2434.3115,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
530,2167.26,1228.433,2422.7156,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
531,2152.6528,1228.433,2528.0034,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
532,2136.2573,1228.433,2395.1575,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
533,2116.1912,1228.433,2444.1128,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
534,2128.0266,1228.433,2472.1204,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
535,2108.6572,1228.433,2493.128,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
536,2083.5305,1228.433,2493.128,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
537,2087.6248,1228.433,2504.9832,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
538,2071.0894,1228.433,2518.308,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
539,2084.098,1228.433,2570.1362,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;18;11;8;14*16;12;1;13;30;26;6*31;21","5",""
540,2076.1836,1204.337,2474.4604,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
541,2061.0867,1204.337,2517.704,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
