"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.7668"
0,2984.544,2613.5842,3476.056,";;42;2;9;24;26*13;12;37;39;28;44*31;36;5;32;27;30;6;22*38;3;41;29;4;17;15*34;20;33;16;23;40*7;1;21;11;45;46;14*47;18;35;19;25;8;10;43","7",""
442,1334.85,1306.4156,1687.3728,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
443,1326.3717,1306.4156,1669.7236,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
444,1332.1466,1306.4156,1844.2378,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
445,1323.2378,1306.4156,1809.2698,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
446,1321.8467,1306.4156,1777.0977,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
447,1337.8588,1306.4156,1772.8304,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
448,1327.0682,1306.4156,1709.749,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
449,1318.7742,1306.4156,1556.6571,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
450,1315.9684,1306.4156,1585.0198,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
451,1336.9645,1306.4156,1722.348,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
452,1331.1001,1306.4156,1844.2378,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
453,1319.299,1306.4156,1585.0198,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
454,1344.6636,1306.4156,1827.1664,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
455,1332.1746,1306.4156,1783.6969,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
456,1340.8508,1306.4156,1650.8354,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
457,1334.1608,1306.4156,1724.49,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
458,1326.9775,1306.4156,1745.7279,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
459,1333.543,1306.4156,1765.3014,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
460,1337.4814,1306.4156,1797.241,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
461,1334.014,1306.4156,1727.7854,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
462,1329.814,1306.4156,1794.3422,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
463,1340.3533,1306.4156,1703.1465,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
464,1340.71,1306.4156,1725.7231,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
465,1314.5983,1306.4156,1580.428,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
466,1320.1759,1306.4156,1777.0977,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
467,1341.3136,1306.4156,1758.5168,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;38*25;19;32;23;43;1;5","7",""
468,1328.1869,1301.1064,1670.8436,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
469,1313.935,1301.1064,1585.6057,";;41;42;17;14;35;18;8;39;26*15;27;40;16;24;4;47*11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
470,1338.6595,1301.1064,1773.6313,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
471,1341.3263,1301.1064,1823.5011,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
472,1343.5055,1301.1064,1741.7991,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
473,1313.4751,1301.1064,1660.4729,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
474,1334.4742,1301.1064,1738.3556,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
475,1323.347,1301.1064,1746.699,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
476,1332.6456,1301.1064,1847.8989,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
477,1345.9033,1301.1064,1818.1919,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
478,1325.2891,1301.1064,1637.7728,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
479,1339.9159,1301.1064,1740.4187,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
480,1336.4602,1301.1064,1793.2433,";;41;47;17;14;35;18;8;33;26*15;27;40;16;24;4;42*11;20;3;12;31*6;22;9;13;46*28;2;10;39;30;21;29;34*45;44;36;7;37*19;25;38;32;23;43;1;5","7",""
481,1324.4862,1301.1064,1611.1597,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;1*44;36;7;37;19*25;38;32;23;43;45;5","7",""
482,1313.5933,1301.1064,1572.6941,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
483,1330.3014,1301.1064,1717.0388,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
484,1320.0186,1301.1064,1670.9697,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
485,1343.3866,1301.1064,1793.499,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
486,1316.1691,1301.1064,1624.1116,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
487,1312.4961,1301.1064,1603.1492,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
488,1322.9967,1301.1064,1708.1682,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
489,1325.9893,1301.1064,1829.0784,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
490,1319.1473,1301.1064,1672.0665,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
491,1320.1913,1301.1064,1809.2557,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
492,1319.3586,1301.1064,1658.1268,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
493,1316.0049,1301.1064,1639.4622,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
494,1314.9766,1301.1064,1593.3989,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
495,1333.3306,1301.1064,1841.2856,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
496,1327.3928,1301.1064,1701.6124,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
497,1333.4792,1301.1064,2000.6097,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
498,1320.7831,1301.1064,1654.2986,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
499,1331.2549,1301.1064,1858.2598,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
500,1327.6622,1301.1064,1602.0303,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
501,1322.2351,1301.1064,1775.5732,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
502,1324.0814,1301.1064,1667.0989,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
503,1326.0483,1301.1064,1757.4469,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
504,1325.5609,1301.1064,1713.6298,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
505,1334.8923,1301.1064,1858.5153,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
506,1337.4834,1301.1064,1697.8373,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
507,1337.0183,1301.1064,1660.5607,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
508,1320.9137,1301.1064,1564.8668,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
509,1318.2711,1301.1064,1713.8198,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
510,1313.4536,1301.1064,1565.9106,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
511,1314.3293,1301.1064,1635.9832,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
512,1321.7155,1301.1064,1745.1239,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
513,1340.6254,1301.1064,1838.219,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
514,1336.4844,1301.1064,1766.3552,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
515,1316.3823,1301.1064,1607.402,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
516,1326.7125,1301.1064,1676.7959,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
517,1333.1736,1301.1064,1833.8237,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
518,1330.5792,1301.1064,1722.4762,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
519,1330.2775,1301.1064,1720.414,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
520,1336.1355,1301.1064,1691.8833,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
521,1320.0112,1301.1064,1645.348,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
522,1332.2415,1301.1064,1880.179,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
523,1326.5333,1301.1064,1613.5487,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
524,1332.4664,1301.1064,1864.9614,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
525,1327.124,1301.1064,1678.6694,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
526,1333.312,1301.1064,1714.4729,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
527,1336.9926,1301.1064,1829.0784,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
528,1327.8069,1301.1064,1701.6124,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
529,1318.2931,1301.1064,1637.877,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
530,1326.605,1301.1064,1649.5894,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
531,1327.3643,1301.1064,1818.1919,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
532,1330.1195,1301.1064,1883.3005,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
533,1329.013,1301.1064,1762.4943,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
534,1325.9598,1301.1064,1809.2557,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
535,1312.8499,1301.1064,1532.7659,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
536,1340.2433,1301.1064,1711.967,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
537,1320.0118,1301.1064,1629.5876,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
538,1336.5358,1301.1064,1880.179,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
539,1323.7697,1301.1064,1880.179,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
540,1316.4917,1301.1064,1667.0989,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
541,1338.097,1301.1064,1799.031,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
542,1326.4537,1301.1064,1621.42,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
543,1350.4951,1301.1064,1755.3438,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
544,1330.9504,1301.1064,1731.2955,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
545,1338.6442,1301.1064,1755.3438,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
546,1320.5806,1301.1064,1607.8926,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
547,1337.7554,1301.1064,1744.9524,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
548,1326.6499,1301.1064,1858.5153,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34*38;44;36;7;37*19;25;45;32;23;43;1;5","7",""
549,1326.9515,1301.1064,1819.5947,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
550,1338.2969,1301.1064,2000.6097,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
551,1335.7755,1301.1064,1858.2598,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
552,1327.6583,1301.1064,1621.255,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
553,1334.0093,1301.1064,1755.7314,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
554,1323.3733,1301.1064,1684.8943,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
555,1323.9263,1301.1064,1601.0242,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
556,1338.1327,1301.1064,1838.219,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
