"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.4744"
783,949.9522,927.4744,1332.0367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
784,954.3336,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
785,946.3237,927.4744,1275.5525,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
786,940.55634,927.4744,1257.2881,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
787,951.4398,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
788,954.8155,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
789,950.75415,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
790,944.07587,927.4744,1274.3438,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
791,953.8346,927.4744,1215.835,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
792,955.37885,927.4744,1284.5833,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
793,949.7364,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
794,949.3145,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
795,948.62286,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
796,949.47955,927.4744,1301.053,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
797,954.12695,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
798,963.41125,927.4744,1271.358,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
799,954.4778,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
800,952.5578,927.4744,1222.0881,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
801,945.6207,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
802,948.90656,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
803,949.8187,927.4744,1284.6715,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
804,952.3094,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
805,951.24884,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
806,951.808,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
807,952.0664,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
808,947.2718,927.4744,1231.1802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
809,947.8839,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
810,966.28546,927.4744,1357.8763,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
811,945.6381,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;13;25;10;29*15;9;22;12;1;5;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
812,940.307,927.4744,1220.1931,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
813,956.3078,927.4744,1336.73,";;21;31;19;11;3;4;8;20*5;25;10;29;15;9;22*12;1;13;7;16;26;6*2;23;28;17;18;27;30;14*24","5",""
814,950.6674,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
815,947.0309,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
816,952.31976,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
817,953.7512,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
818,948.0411,927.4744,1218.0929,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
819,945.8374,927.4744,1317.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
820,948.3317,927.4744,1227.8662,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
821,942.5136,927.4744,1188.527,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
822,946.1401,927.4744,1236.9266,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
823,943.5139,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
824,948.2704,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
825,953.42377,927.4744,1290.577,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
826,954.47546,927.4744,1320.4319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
827,945.7254,927.4744,1284.5833,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
828,952.2548,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
829,957.9366,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
830,941.22375,927.4744,1231.1802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
831,961.5186,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
832,953.86237,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
833,945.17303,927.4744,1278.8773,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
834,958.074,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
835,957.9325,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
836,959.514,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
837,950.8759,927.4744,1275.5525,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
838,961.36835,927.4744,1257.2881,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
839,945.4515,927.4744,1247.5477,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
840,959.8629,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
841,944.96765,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
842,954.5362,927.4744,1283.3802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
843,963.1707,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
844,941.3466,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
845,932.151,927.4744,1247.9608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
846,940.71936,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
847,964.6357,927.4744,1329.5005,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
848,950.23486,927.4744,1272.9938,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
849,954.6295,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
850,957.0839,927.4744,1357.8763,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
851,952.7587,927.4744,1290.577,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
852,954.2356,927.4744,1298.3776,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
853,960.96265,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
854,952.06604,927.4744,1298.3776,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
855,951.22327,927.4744,1320.4319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
856,946.9564,927.4744,1220.8802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
857,947.37994,927.4744,1189.7405,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
858,967.2618,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
859,956.687,927.4744,1238.2142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
860,953.11346,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
861,953.3739,927.4744,1255.3411,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
862,955.4696,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
863,945.4268,927.4744,1218.0929,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
864,959.3984,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
865,951.21606,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
866,953.55115,927.4744,1414.2319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
867,950.12634,927.4744,1269.2081,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
868,948.43195,927.4744,1312.2797,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
869,962.6294,927.4744,1414.2319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
870,971.9197,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
871,954.59033,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
872,948.0675,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
873,964.731,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
874,948.61383,927.4744,1282.6191,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
875,950.9185,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
876,944.58435,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
877,956.52814,927.4744,1303.6554,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
878,944.24274,927.4744,1236.9266,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
879,954.8826,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
880,951.74603,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
881,958.86914,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
882,950.6033,927.4744,1290.577,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
883,975.68805,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
884,942.0829,927.4744,1220.8601,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
885,942.6,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
886,947.7,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
887,953.8409,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
888,958.2463,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
889,948.89154,927.4744,1295.051,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
890,946.32874,927.4744,1269.2081,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
891,950.54736,927.4744,1218.0929,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
892,949.2605,927.4744,1278.8773,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
893,943.7774,927.4744,1247.367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
894,956.6515,927.4744,1297.5613,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
895,943.53546,927.4744,1231.7511,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
896,953.3279,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
897,945.7003,927.4744,1294.5151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
898,952.12146,927.4744,1218.0929,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
899,979.93494,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
900,943.18005,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
901,956.0998,927.4744,1301.053,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
902,943.1621,927.4744,1202.0883,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
903,949.31287,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
904,938.49304,927.4744,1297.5613,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
905,964.30786,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
906,945.23016,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
907,945.0295,927.4744,1290.4006,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
908,946.48517,927.4744,1265.3529,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
909,951.24884,927.4744,1329.5005,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
910,949.889,927.4744,1298.3776,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
911,948.9568,927.4744,1247.5477,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
912,948.7609,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
913,957.95374,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
914,948.8518,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
915,953.74133,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
916,946.91315,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
917,962.44104,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
918,949.60956,927.4744,1261.2152,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
919,943.5243,927.4744,1259.2963,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
920,947.69305,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
921,952.28296,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
922,936.75366,927.4744,1154.733,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
923,942.3976,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
924,955.2946,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
925,961.7835,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
926,955.5252,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
927,951.30383,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
928,949.5104,927.4744,1234.8723,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
929,944.58514,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
930,949.8917,927.4744,1329.5005,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
931,955.9476,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
932,946.89685,927.4744,1234.8723,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
933,965.9807,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
934,948.2216,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
935,951.14844,927.4744,1301.366,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
936,946.3486,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
937,956.88727,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
938,962.4228,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
939,954.0786,927.4744,1295.051,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
940,975.70135,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
941,968.89954,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
942,948.58044,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
943,958.57385,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
944,940.6044,927.4744,1298.3776,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
