"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.2799"
0,2741.5037,2536.6648,3031.4668,";;9;32;35;10;8;22;2;31;42*34;20;25;11;28;12;27;15;4;6;1*24;19;38;37;13;3;16;43*29;7;36;30;18*17;5;33;41;40;44*14;23;39;21;26","6",""
551,1272.4648,1259.0719,1394.6194,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
552,1284.8347,1259.0719,1541.3873,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
553,1271.345,1259.0719,1460.1882,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
554,1302.0646,1259.0719,1613.5642,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
555,1289.6356,1259.0719,1466.1431,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
556,1276.754,1259.0719,1441.8905,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
557,1296.9994,1259.0719,1609.3495,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
558,1281.9468,1259.0719,1570.9944,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
559,1282.1433,1259.0719,1466.3036,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
560,1261.844,1259.0719,1314.5092,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
561,1267.5876,1259.0719,1373.0687,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
562,1259.072,1259.0719,1259.0719,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
563,1276.7887,1259.0719,1403.8818,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
564,1287.9758,1259.0719,1629.2805,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
565,1259.2885,1259.0719,1263.4,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
566,1286.7263,1259.0719,1514.4065,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
567,1259.072,1259.0719,1259.0719,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
568,1281.2898,1259.0719,1497.3674,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
569,1312.0886,1259.0719,1594.6049,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
570,1281.547,1259.0719,1520.8069,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
571,1298.7089,1259.0719,1541.3873,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
572,1273.0271,1259.0719,1538.1722,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
573,1298.6611,1259.0719,1846.9249,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
574,1280.1077,1259.0719,1543.1283,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
575,1307.0966,1259.0719,1829.1346,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
576,1303.6163,1259.0719,1520.0319,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
577,1271.013,1259.0719,1497.8893,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
578,1269.7483,1259.0719,1472.5947,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
579,1274.783,1259.0719,1526.4829,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
580,1299.1405,1259.0719,1530.1119,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
581,1295.0608,1259.0719,1542.9722,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
582,1259.135,1259.0719,1260.3293,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
583,1271.4607,1259.0719,1385.3198,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
584,1286.7124,1259.0719,1566.175,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
585,1266.4478,1259.0719,1406.5853,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
586,1337.6262,1259.0719,1618.1508,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
587,1277.1078,1259.0719,1463.8077,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
588,1288.6545,1259.0719,1535.7769,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
589,1296.6664,1259.0719,1846.9249,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
590,1262.8391,1259.0719,1321.7512,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
591,1294.6327,1259.0719,1609.5726,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
592,1289.9092,1259.0719,1536.0823,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
593,1260.9636,1259.0719,1296.9017,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
594,1269.481,1259.0719,1467.2487,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;23*9;15;12;25;16;41*33;21;8;32;13;37;27*14","7",""
595,1285.7557,1249.6011,1469.8743,";;38;2;39;36;4;42*22;8;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;1;32;13;37;27;23","6",""
596,1286.4575,1249.6011,1499.0911,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
597,1295.3372,1249.6011,1615.1735,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;19;10;20;26;44;24;34;11;3*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
598,1251.969,1249.6011,1259.0719,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
599,1263.6926,1249.6011,1531.427,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
600,1258.6367,1249.6011,1339.9548,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
601,1284.0017,1249.6011,1506.4966,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
602,1273.4583,1249.6011,1590.7383,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
603,1256.4841,1249.6011,1387.2567,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
604,1323.3871,1249.6011,1646.4796,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
605,1277.4928,1249.6011,1380.9482,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
606,1251.5006,1249.6011,1287.5869,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
607,1254.1614,1249.6011,1340.8,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
608,1251.5037,1249.6011,1287.6472,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
609,1265.4506,1249.6011,1522.2462,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
610,1320.1556,1249.6011,1590.7383,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
611,1250.0352,1249.6011,1258.277,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
612,1276.3083,1249.6011,1373.2625,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
613,1257.6138,1249.6011,1409.8503,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
614,1258.4917,1249.6011,1409.8503,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
615,1291.0848,1249.6011,1586.0876,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
616,1262.9062,1249.6011,1382.8033,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
617,1252.788,1249.6011,1313.3351,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
618,1268.786,1249.6011,1565.8768,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
619,1266.0294,1249.6011,1466.8363,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
620,1304.4246,1249.6011,1650.8827,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
621,1270.2896,1249.6011,1495.6117,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
622,1257.7656,1249.6011,1412.8859,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
623,1264.4094,1249.6011,1545.7625,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
624,1269.862,1249.6011,1547.6143,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
625,1261.8193,1249.6011,1493.9603,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
626,1276.3369,1249.6011,1569.1094,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
627,1274.5203,1249.6011,1467.2838,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
628,1280.769,1249.6011,1594.0604,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
629,1253.0627,1249.6011,1288.2196,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
630,1279.283,1249.6011,1567.0543,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
631,1271.6909,1249.6011,1535.2355,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
632,1287.6951,1249.6011,1609.6741,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
633,1249.6013,1249.6011,1249.6011,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
634,1281.0615,1249.6011,1503.443,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
635,1264.662,1249.6011,1541.6235,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;35;31;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
636,1271.9921,1248.1915,1541.0309,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
637,1266.0095,1248.1915,1581.9948,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
638,1278.2234,1248.1915,1566.9835,";;38;2;39;36;4;42*22;1;6;29;43;28;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;13;37;27*23","7",""
639,1248.1934,1246.8201,1249.6011,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
640,1255.2587,1246.8201,1399.134,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
641,1251.8563,1246.8201,1347.5438,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
642,1291.8678,1246.8201,1560.826,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
643,1282.9158,1246.8201,1591.8867,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
644,1303.429,1246.8201,1583.7803,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
645,1260.8364,1246.8201,1417.0702,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
646,1250.0784,1246.8201,1303.3088,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
647,1288.0559,1246.8201,1615.8098,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
648,1255.26,1246.8201,1415.6163,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
649,1300.1917,1246.8201,1596.5858,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
650,1253.922,1246.8201,1388.8547,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
651,1267.142,1246.8201,1461.7023,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
652,1273.7478,1246.8201,1557.4202,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
653,1262.6674,1246.8201,1446.6797,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
654,1275.036,1246.8201,1473.056,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
655,1268.2018,1246.8201,1489.3619,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
656,1282.2831,1246.8201,1726.6168,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
657,1251.3395,1246.8201,1321.6589,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
658,1258.071,1246.8201,1413.6545,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
659,1280.6249,1246.8201,1615.8098,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
660,1267.8478,1246.8201,1439.8744,";;38;2;39;36;4;42*22;1;6;29;43;35;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;13;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
661,1247.046,1246.8201,1251.3367,";;38;2;39;36;4;42*22;1;41;29;43;13;18*17;5;3;10;20;26;44;24;34*11;19;30;40;7;31;35*14;9;15;12;25;16;6*33;21;8;32;28;37;27*23","7",""
662,1266.706,1246.8201,1416.0868,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
663,1250.1825,1246.8201,1312.0736,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
664,1246.8202,1246.8201,1246.8201,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
665,1269.1428,1246.8201,1510.9498,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
666,1294.4153,1246.8201,1602.9862,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
667,1252.0667,1246.8201,1351.7494,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
668,1284.1725,1246.8201,1513.6052,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
669,1300.39,1246.8201,1656.7839,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
670,1255.2057,1246.8201,1414.5284,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
671,1268.4534,1246.8201,1583.3068,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
