"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.51056"
0,2146.9226,1788.2869,2544.951,";;14;29;12;5;6;28;11;19*10;9;15;2;17;3;23*8;20;26;27;22;18;1*4;25;31;21;24;16;30*13;7","5",""
510,953.4611,944.51056,1183.0397,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
511,967.73596,944.51056,1409.1216,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
512,969.43146,944.51056,1226.547,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
513,965.255,944.51056,1245.1642,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
514,953.5924,944.51056,1174.2589,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
515,979.4099,944.51056,1304.6448,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
516,976.8063,944.51056,1364.8146,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
517,960.5103,944.51056,1282.5599,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
518,965.2378,944.51056,1253.293,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
519,966.8187,944.51056,1354.1493,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
520,955.3741,944.51056,1212.7181,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
521,960.19495,944.51056,1305.1327,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
522,970.9489,944.51056,1336.6599,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
523,982.5514,944.51056,1433.9442,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
524,953.5014,944.51056,1373.9396,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
525,978.01013,944.51056,1269.838,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
526,971.63275,944.51056,1472.6205,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
527,965.71234,944.51056,1447.7323,";;6;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;7;17;19;31;21*13;1;12;16","5",""
528,968.7096,944.51056,1334.4102,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
529,965.08295,944.51056,1383.8601,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
530,957.0093,944.51056,1246.7274,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
531,954.6768,944.51056,1279.355,";;7;2;3;23;28;18*29;27;26;9;25;15;10*22;5;20;30;24;14;8*11;4;6;17;19;31;21;13;1;12*16","5",""
532,965.8131,944.51056,1433.9442,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
533,958.7907,944.51056,1258.8878,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
534,978.70874,944.51056,1390.5856,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;16*14;8;11;4;6;17;19;31;21*13;1;12;24","5",""
535,959.28424,944.51056,1291.8309,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
536,959.3526,944.51056,1350.0886,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
537,963.0326,944.51056,1162.5872,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
538,964.2278,944.51056,1253.293,";;7;2;3;23;31;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;28;21*13;1;12;16","5",""
539,972.23486,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
540,958.0382,944.51056,1248.9595,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
541,981.7723,944.51056,1392.9733,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
542,969.76294,944.51056,1447.7323,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
543,957.59906,944.51056,1185.2495,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
544,969.27057,944.51056,1289.7666,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
545,976.0441,944.51056,1378.8627,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
546,964.75476,944.51056,1226.3495,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
547,971.4632,944.51056,1432.1987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
548,967.8147,944.51056,1376.041,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
549,967.7871,944.51056,1298.4127,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
550,964.543,944.51056,1248.0238,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
551,963.98975,944.51056,1259.6837,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
552,979.7567,944.51056,1373.5941,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
553,960.78345,944.51056,1250.9246,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
554,970.3487,944.51056,1380.1913,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
555,985.6649,944.51056,1356.3068,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
556,969.3158,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
557,959.69995,944.51056,1337.2046,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
558,969.30615,944.51056,1232.782,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
559,965.2977,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
560,960.5718,944.51056,1355.7621,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
561,961.54346,944.51056,1355.5321,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
562,963.5455,944.51056,1232.782,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
563,963.877,944.51056,1277.341,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
564,970.3647,944.51056,1376.041,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
565,964.7193,944.51056,1279.355,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
566,980.8823,944.51056,1311.816,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
567,969.17804,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
568,953.2413,944.51056,1152.5754,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
569,955.43414,944.51056,1234.4103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
570,964.2354,944.51056,1290.2885,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
571,974.5268,944.51056,1271.574,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
572,974.3049,944.51056,1447.7323,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
573,978.0044,944.51056,1407.2715,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
574,965.79706,944.51056,1354.1493,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
575,960.8487,944.51056,1239.1289,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
576,969.69604,944.51056,1354.1493,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
577,968.819,944.51056,1361.933,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
578,965.3083,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
579,985.37787,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
580,965.0714,944.51056,1311.8639,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
581,967.6375,944.51056,1337.2046,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
582,972.2523,944.51056,1373.5941,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
583,978.0312,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
584,980.6755,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
585,957.1973,944.51056,1173.4738,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
586,951.52545,944.51056,1186.362,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
587,964.8488,944.51056,1247.4791,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
588,967.2558,944.51056,1329.4193,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
589,974.48444,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
590,964.1555,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
591,967.9068,944.51056,1325.2957,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
592,955.99054,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
593,972.7759,944.51056,1339.6141,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
594,950.767,944.51056,1220.1292,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
595,962.7505,944.51056,1238.6735,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
596,964.65643,944.51056,1337.2046,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
597,969.8831,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
598,973.50995,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
599,975.3619,944.51056,1326.5148,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
600,964.75146,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
601,975.9236,944.51056,1305.1327,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
602,974.23,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
603,962.16016,944.51056,1265.4164,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
604,976.25745,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
605,971.8513,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
606,969.06165,944.51056,1298.8425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
607,960.5031,944.51056,1311.816,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
608,971.34705,944.51056,1331.7162,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
609,960.9194,944.51056,1205.048,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
610,956.47577,944.51056,1210.6359,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
611,977.2958,944.51056,1271.574,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
612,971.1633,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
613,958.63776,944.51056,1160.1643,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
614,972.05493,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
615,975.6687,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
616,954.0695,944.51056,1176.7759,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
617,975.56866,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
618,963.85565,944.51056,1220.1292,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
619,965.8821,944.51056,1289.7438,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
620,978.05914,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
621,959.93475,944.51056,1232.782,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
622,958.75055,944.51056,1265.4164,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
623,970.4506,944.51056,1283.4058,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
624,956.8861,944.51056,1324.5632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
625,969.7207,944.51056,1282.0154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
626,958.51666,944.51056,1127.0773,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
627,969.9373,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
628,969.4269,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
629,962.5022,944.51056,1284.3561,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
630,971.83954,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10;31*5;20;30;24;14;8;11;4*6;17;19;25;21;13;1;12*16","5",""
631,973.8117,944.51056,1326.5148,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
632,993.099,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
633,980.79346,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
634,962.9409,944.51056,1247.512,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
635,955.43677,944.51056,1252.7483,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
636,953.4334,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
637,978.4931,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
638,977.9826,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
639,961.9762,944.51056,1280.9479,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
640,956.36945,944.51056,1241.5751,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
641,963.43054,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
642,966.8989,944.51056,1247.4791,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
643,959.9006,944.51056,1210.6359,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
644,973.5388,944.51056,1428.297,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
645,957.1867,944.51056,1224.6378,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
646,976.83044,944.51056,1484.1194,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
647,985.4679,944.51056,1429.5536,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
648,960.0735,944.51056,1252.7483,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
649,973.60095,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
650,972.4188,944.51056,1336.6599,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
651,959.11,944.51056,1225.8048,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
652,984.17993,944.51056,1300.7568,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
653,971.55414,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
654,975.96564,944.51056,1300.7568,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
655,972.3421,944.51056,1406.7269,";;7;2;3;23;28;5*29;27;26;9;22;15;10*25;18;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
656,958.132,944.51056,1246.074,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
657,973.2965,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
658,967.3226,944.51056,1383.3154,";;7;2;3;23;24;18;29;27*26;9;22;12;10;25*5;20;30;28;14;8*11;4;6;17;19;31;21;13;1;15*16","5",""
659,962.8271,944.51056,1304.6632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
660,987.52454,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
661,971.09937,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
662,977.9969,944.51056,1406.3684,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
663,974.0851,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
664,966.87787,944.51056,1280.9479,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
665,984.90393,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
666,965.91034,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
667,959.82086,944.51056,1215.7238,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
668,960.45685,944.51056,1263.3923,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
669,976.8714,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
670,971.2907,944.51056,1306.4685,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
