"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.1794"
0,2808.722,2431.4395,3137.9937,";;24;40;3;42;25;15;37;27*21;30;31;38;39*12;9;5;33;7;17;35*19;18;29;20;32;8;26;6*13;34;11;22;43;41;14*23;36;16;2;1;10;4*44;28","7",""
372,1292.7811,1257.1398,1786.809,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
373,1273.809,1257.1398,1549.8265,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
374,1282.5553,1257.1398,1607.6869,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
375,1285.066,1257.1398,1739.0364,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
376,1292.6929,1257.1398,1673.2151,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
377,1282.0505,1257.1398,1842.9098,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
378,1278.7712,1257.1398,1764.5801,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
379,1285.4729,1257.1398,1572.3964,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
380,1279.2759,1257.1398,1700.8041,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
381,1271.2314,1257.1398,1580.9038,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
382,1287.8579,1257.1398,1724.726,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
383,1285.4242,1257.1398,1696.9,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
384,1286.8513,1257.1398,1698.4705,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
385,1285.938,1257.1398,1842.9098,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
386,1279.9142,1257.1398,1560.6229,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
387,1289.643,1257.1398,1805.3386,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
388,1284.78,1257.1398,1641.2527,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
389,1288.1814,1257.1398,1763.7737,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
390,1281.5857,1257.1398,1827.7373,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
391,1282.8196,1257.1398,1695.276,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
392,1280.1417,1257.1398,1695.7202,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
393,1275.8927,1257.1398,1909.7106,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
394,1295.7861,1257.1398,1870.6404,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
395,1291.1038,1257.1398,1635.7272,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
396,1274.7855,1257.1398,1461.9342,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
397,1272.6898,1257.1398,1635.7272,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
398,1285.0969,1257.1398,1771.9952,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
399,1280.7349,1257.1398,1708.266,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
400,1274.5396,1257.1398,1568.9208,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
401,1276.2112,1257.1398,1586.2908,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
402,1280.2615,1257.1398,1742.9319,";;3;21;5;17;27;29*24;37;19;30;36;43*23;9;22;10;42;15;12;25*2;38;28;18;11;34;1*14;8;33;41;16;4;40*39;44;6;26;32;20;13;7*31;35","7",""
403,1263.0896,1257.1398,1487.8818,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
404,1276.0704,1257.1398,1713.6147,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
405,1289.6312,1257.1398,1686.4858,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
406,1282.7136,1257.1398,1773.3241,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
407,1277.6031,1257.1398,1597.6764,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
408,1293.6547,1257.1398,1771.3494,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
409,1282.2009,1257.1398,1591.4421,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
410,1293.7443,1257.1398,1950.0172,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
411,1274.9233,1257.1398,1670.913,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
412,1277.3302,1257.1398,1579.2758,";;28;21;5;17;27*29;24;37;19;30;40;43*23;9;22;10;42;15;12;25*2;38;3;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;32;20;13;7*31;35","7",""
413,1279.9178,1257.1398,1631.2183,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
414,1286.8182,1257.1398,1741.85,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
415,1282.7655,1257.1398,1771.9952,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
416,1272.9895,1257.1398,1557.5822,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
417,1287.0917,1257.1398,1638.1433,";;3;21;5;17;27;29*24;37;19;30;40;7*23;9;22;10;42;15;12;25*2;38;28;18;11;34;1*14;8;33;41;16;4*36;39;44;6;26;32;20;13*43;31;35","7",""
418,1270.395,1257.1398,1914.0746,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
419,1284.3683,1257.1398,1720.3893,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
420,1298.5596,1257.1398,1749.0492,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;35;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;22","6",""
421,1282.9036,1257.1398,1827.7373,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
422,1290.6898,1257.1398,1810.5197,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
423,1283.1305,1257.1398,1737.5447,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
424,1284.7837,1257.1398,1913.9945,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
425,1298.3837,1257.1398,1827.7373,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
426,1290.6023,1257.1398,1581.912,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
427,1287.9944,1257.1398,1698.9858,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
428,1277.7472,1257.1398,1591.4421,";;3;21;5;17;43;29;24*37;19;30;40;27;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
429,1293.1793,1257.1398,1667.1428,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;32;20;13;7;31;35","6",""
430,1299.1538,1253.4908,1909.7106,";;3;21;5;17;27;30*24;37;19;29;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
431,1285.3656,1253.4908,1723.0027,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
432,1282.2094,1253.4908,1698.9858,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
433,1283.7585,1253.4908,1698.9858,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
434,1290.8478,1253.4908,1716.0969,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
435,1278.8909,1253.4908,1796.6984,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
436,1288.8557,1253.4908,1785.4166,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
437,1295.714,1253.4908,1825.7576,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
438,1285.0667,1253.4908,1640.6149,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
439,1304.6053,1253.4908,1835.3583,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
440,1280.3293,1253.4908,1779.6451,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
441,1279.7233,1253.4908,1720.6542,";;3;21;5;17;35*29;24;37;19;30;40;43*23;9;22;10;42;15;12;25*2;38;28;18;11;34;1*14;8;33;41;16;4*36;39;44;6;26;13;20;32*7;31;27","7",""
442,1283.8,1253.4908,1910.3456,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
443,1288.5212,1253.4908,1634.4518,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
444,1304.1548,1253.4908,1821.6654,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
445,1282.2434,1253.4908,1660.0632,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
446,1273.0548,1253.4908,1557.6416,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
447,1264.5476,1253.4908,1555.2887,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
448,1289.425,1253.4908,1694.8215,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
449,1292.3605,1253.4908,1801.5498,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
450,1281.5953,1253.4908,1663.7725,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
451,1276.3135,1253.4908,1602.1669,";;3;21;5;17;27;29*24;31;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;37*35","7",""
452,1294.3972,1253.4908,1824.0884,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
453,1272.6799,1253.4908,1812.1606,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
454,1303.5652,1253.4908,1785.4166,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
455,1284.7053,1253.4908,1946.2284,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
456,1273.8422,1253.4908,1608.4038,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
457,1295.29,1253.4908,1838.6619,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
458,1278.4989,1253.4908,1551.7698,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
459,1296.758,1253.4908,1946.2284,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
460,1289.5891,1253.4908,1781.888,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
461,1279.7401,1253.4908,1906.0616,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
462,1286.4602,1253.4908,1821.6654,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
463,1286.5583,1253.4908,1910.4257,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
464,1284.4065,1253.4908,1686.1371,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
465,1271.6501,1253.4908,1694.8215,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
466,1269.6511,1253.4908,1787.0305,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
467,1290.2743,1253.4908,1780.2646,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
468,1295.9402,1253.4908,1659.8523,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
469,1289.8344,1253.4908,1801.5498,";;3;21;5;17;27;29*24;37;19;30;40;43;23*9;22;10;42;15;12;25;2*38;28;18;11;34;1;14;8*33;41;16;4;36;39*44;6;26;13;20;32;7;31;35","6",""
470,1268.1796,1253.1794,1709.9065,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
471,1287.093,1253.1794,1738.201,";;42;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;3;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
472,1290.3237,1253.1794,1715.5009,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
473,1274.917,1253.1794,1811.4132,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
474,1286.097,1253.1794,1645.2382,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
475,1301.3058,1253.1794,1831.7277,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
476,1293.7397,1253.1794,1652.4893,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
477,1280.7911,1253.1794,1737.1046,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
478,1274.1473,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
479,1293.1328,1253.1794,1734.0848,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
480,1299.4496,1253.1794,1693.2869,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
481,1298.1554,1253.1794,1749.0402,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
482,1276.8258,1253.1794,1703.1633,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
483,1298.1371,1253.1794,1866.2695,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
484,1276.0812,1253.1794,1772.5431,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
485,1275.3693,1253.1794,1662.3976,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
486,1295.4508,1253.1794,1700.2004,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
487,1276.6578,1253.1794,1587.6942,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
488,1287.3739,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
489,1292.5355,1253.1794,1676.9099,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
490,1282.9412,1253.1794,1718.925,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
491,1280.3,1253.1794,1703.1633,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
492,1294.8319,1253.1794,1749.0402,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
