"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.6013"
0,2919.8418,2459.0864,3298.4133,";;17;34;39;5;16;18;43*26;41;27;11;21;35;31;22*28;44;6;14;32;8;37*3;25;7;45;33;29;40;1;12*42;13;30;4;38;19*46;36;9;20;15;23;2*10;47;24","7",""
1478,1380.7852,1340.4841,2070.0393,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1479,1366.4957,1340.4841,1988.1781,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1480,1376.7778,1340.4841,1940.2527,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1481,1391.6205,1340.4841,1907.8864,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1482,1369.4945,1340.4841,2031.8156,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1483,1397.3259,1340.4841,2034.8951,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1484,1386.2035,1340.4841,1884.4774,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1485,1384.9591,1340.4841,1967.9404,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1486,1405.4163,1340.4841,1926.217,";;32;38;37;8;15;45;10;21;30*11;4;24;29;16;14;47*13;46;33;2;41;23;12;5;1*19;27;39;26;20;42*17;34;7;40*9;36;3;25;22;6;31;43*28;35;44;18","7",""
1487,1374.9814,1340.4841,1898.1936,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;16*14;47;13;46;33;2;41*23;18;5;1;35;44;12","7",""
1488,1413.4866,1340.4841,1934.9647,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1489,1379.8757,1340.4841,1857.4165,";;32;38;37;8;15;45;10;21;30*46;4;26;20;42;9*34;7;40;17;36*3;25;22;6;31;43;28;29*24;39;27;19;1;5;12;23;41*2;33;11;13;47;14*16;35;44;18","7",""
1490,1364.4619,1340.4841,1893.6431,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1491,1400.2126,1340.4841,1983.3829,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1492,1380.5328,1340.4841,1970.6464,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1493,1388.2094,1340.4841,2119.7798,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1494,1383.9387,1340.4841,1931.7976,";;3;38;37;8;15;45;10*21;30;17;36;32;25;22;6*31;43;28;29;24;4;11;40*7;34;9;42;20*26;39;27;19;1;5;12;23;41*2;33;46;13;47;14*16;35;44;18","7",""
1495,1375.4695,1340.4841,1772.0972,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1496,1393.38,1340.4841,1883.1046,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1497,1356.4039,1340.4841,1841.6304,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1498,1366.6914,1340.4841,2131.0925,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1499,1369.1647,1340.4841,1930.3442,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1500,1394.4847,1340.4841,1880.8235,";;32;38;37;8;15;45;10;21;30*17;36;3;25;43;6;31*22;28;29;24;4;11;40*7;34;9;42;20*26;39;27;19;1;5;12;23;41*2;33;46;13;47;14*16;35;44;18","7",""
1501,1379.2766,1340.4841,1915.4539,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1502,1395.6511,1340.4841,2235.1472,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1503,1402.1099,1340.4841,2011.4235,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1504,1386.2152,1340.4841,1944.0552,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1505,1357.5845,1340.4841,1817.8889,";;32;24;4;11;44;21;10;45;15*8;37;38;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;30;18","7",""
1506,1375.1921,1340.4841,1872.7804,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1507,1414.3324,1340.4841,2304.7092,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1508,1397.9453,1340.4841,2029.5618,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1509,1399.9044,1340.4841,1904.8595,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1510,1377.4781,1340.4841,1750.2404,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1511,1391.4889,1340.4841,1883.2107,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1512,1409.6257,1340.4841,2106.9272,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1513,1380.874,1340.4841,1968.9701,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1514,1406.8431,1340.4841,1995.0614,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1515,1367.164,1340.4841,2105.6604,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1516,1383.4108,1340.4841,1940.7128,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1517,1389.3208,1340.4841,1871.6333,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1518,1394.1722,1340.4841,1925.0133,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1519,1382.8185,1340.4841,2107.2935,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1520,1391.641,1340.4841,1869.7273,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1521,1375.1835,1340.4841,1880.5264,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1522,1388.4509,1340.4841,1969.3197,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1523,1375.6887,1340.4841,1858.3126,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1524,1373.2262,1340.4841,1803.6613,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1525,1374.9148,1340.4841,1846.332,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1526,1380.7142,1340.4841,1858.1791,";;3;38;37;8;15;45;10*21;30;11;4;24;29;28;43;31*6;22;25;32;36;17;40*7;34;9;42;20*26;39;27;19;1;5;12;23;41*2;33;46;13;35;16;14*47;44;18","7",""
1527,1363.8573,1340.4841,1865.7938,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1528,1377.6525,1340.4841,1889.455,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1529,1347.1056,1340.4841,1669.3754,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1530,1366.27,1340.4841,2025.8856,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1531,1358.1162,1340.4841,1638.2832,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1532,1407.3812,1340.4841,1951.5867,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1533,1367.139,1340.4841,1760.0266,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1534,1375.7471,1340.4841,2050.0942,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1535,1372.1663,1340.4841,1738.8512,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1536,1403.3386,1340.4841,1907.2062,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1537,1377.6324,1340.4841,2016.2114,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1538,1375.537,1340.4841,1908.1146,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1539,1390.5774,1340.4841,2027.0292,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1540,1384.7588,1340.4841,1986.1078,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1541,1380.9915,1340.4841,1895.7472,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1542,1404.7767,1340.4841,2014.2809,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1543,1424.4409,1340.4841,2033.3652,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1544,1389.8391,1340.4841,1834.9973,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1545,1396.4248,1340.4841,1940.9801,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1546,1384.5726,1340.4841,1829.8502,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1547,1383.9697,1340.4841,1947.1248,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1548,1382.8369,1340.4841,1994.0433,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1549,1383.1868,1340.4841,1881.627,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1550,1381.0461,1340.4841,1856.0176,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1551,1393.5063,1340.4841,2059.7483,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1552,1360.5046,1340.4841,1948.2911,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;9;36;17*40;7;34;3;42*20;26;39;27;19;1;5;12*23;13;46;33;2;41;47*14;16;35;44;18","7",""
1553,1379.7202,1340.4841,1966.6951,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1554,1373.8638,1340.4841,1789.4341,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1555,1390.8505,1340.4841,2068.6287,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1556,1387.0653,1340.4841,1870.3444,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1557,1362.7305,1340.4841,2085.1187,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1558,1357.4519,1340.4841,1758.8536,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1559,1395.7657,1340.4841,2014.4249,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1560,1369.5203,1340.4841,1826.2726,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1561,1383.4337,1340.4841,1799.6953,";;32;38;37;8;15;45;9*21;30;11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;10;42*20;26;39;27;19;1;5;12*23;41;2;33;14;47;13*46;16;35;44;18","7",""
1562,1378.7308,1340.4841,1885.0138,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1563,1396.6401,1340.4841,1964.4108,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1564,1391.36,1340.4841,2039.238,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1565,1385.2183,1340.4841,1980.8629,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1566,1392.7261,1340.4841,1961.4231,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1567,1395.1642,1340.4841,1965.6495,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1568,1404.3506,1340.4841,1896.3821,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1569,1386.3098,1340.4841,2055.358,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1570,1390.9016,1340.4841,1952.9885,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1571,1383.4723,1340.4841,1816.3339,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1572,1376.0891,1340.4841,1984.9347,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1573,1397.8711,1340.4841,1899.1573,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1574,1382.2532,1340.4841,1930.8038,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1575,1387.8315,1340.4841,1989.3079,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1576,1406.7937,1340.4841,2011.59,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1577,1397.7773,1340.4841,1922.7543,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1578,1388.2227,1340.4841,1815.6072,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1579,1393.5056,1340.4841,1939.8274,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1580,1373.4318,1340.4841,1962.9194,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1581,1383.5167,1340.4841,2131.6162,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1582,1396.9133,1340.4841,1915.1504,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1583,1386.0637,1340.4841,2042.558,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1584,1396.9381,1340.4841,2227.7012,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1585,1375.0619,1340.4841,1812.4222,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1586,1383.4789,1340.4841,1948.0652,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1587,1358.692,1340.4841,1643.9803,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1588,1363.0654,1340.4841,1860.8663,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;46;33;2;41;23*12;5;1;19;27;39;26;20*42;9;34;7;40*17;36;3;13;47;14*16;35;44;18","7",""
1589,1380.6205,1340.4841,1851.0619,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1590,1387.2222,1340.4841,1868.0326,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1591,1392.0522,1340.4841,1932.4078,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
