"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.90753"
0,2114.6123,1796.8602,2400.6802,";;19;3;21;10;29;7;30;1;22;4*2;5;24;14;23;11;18*8;9;28;12;6;13;15;27*26;20;16;17*31;25","5",""
430,1044.4033,1019.90753,1362.9473,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
431,1041.0248,1019.90753,1354.0286,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
432,1052.6516,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
433,1038.6227,1019.90753,1304.0527,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
434,1040.058,1019.90753,1362.5057,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
435,1049.9625,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
436,1050.1301,1019.90753,1326.4745,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
437,1040.8473,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
438,1040.0824,1019.90753,1274.9598,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
439,1049.4589,1019.90753,1389.1936,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
440,1045.7668,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
441,1044.7974,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
442,1055.0952,1019.90753,1390.0668,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
443,1055.5845,1019.90753,1409.7104,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
444,1041.78,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
445,1058.8362,1019.90753,1362.9473,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
446,1042.5272,1019.90753,1389.1936,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
447,1053.5063,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
448,1051.1714,1019.90753,1459.6654,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
449,1056.3943,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
450,1039.0994,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
451,1053.6438,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
452,1058.0872,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
453,1035.9667,1019.90753,1401.0045,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
454,1051.3042,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
455,1040.6345,1019.90753,1320.3171,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
456,1048.6011,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
457,1042.5446,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
458,1037.3761,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
459,1033.1707,1019.90753,1323.173,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
460,1044.7067,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
461,1058.7028,1019.90753,1646.3156,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
462,1037.427,1019.90753,1409.7035,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
463,1033.4474,1019.90753,1368.2456,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
464,1050.6813,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
465,1045.6235,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
466,1054.4363,1019.90753,1474.0989,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
467,1053.7019,1019.90753,1589.7517,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
468,1038.8236,1019.90753,1332.2908,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
469,1053.6526,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
470,1042.0317,1019.90753,1405.7012,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
471,1044.4706,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
472,1042.2649,1019.90753,1331.2742,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
473,1043.9254,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
474,1045.292,1019.90753,1361.0481,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
475,1049.9612,1019.90753,1308.044,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
476,1055.4939,1019.90753,1474.0989,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
477,1046.5249,1019.90753,1313.9778,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
478,1043.8751,1019.90753,1396.2748,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
479,1040.9836,1019.90753,1318.4487,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
480,1050.0159,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;8;11;4;18;20*12;1;16;26;14;24;7*13;21","5",""
481,1058.5765,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
482,1056.7805,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
483,1046.5962,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
484,1041.6569,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
485,1038.5161,1019.90753,1373.8828,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
486,1037.6438,1019.90753,1379.3866,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
487,1051.2462,1019.90753,1362.5057,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
488,1034.5067,1019.90753,1347.0635,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
489,1049.9823,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
490,1035.6161,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
491,1047.1661,1019.90753,1474.0989,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
492,1048.5906,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
493,1043.0226,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
494,1039.9572,1019.90753,1369.9594,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
495,1048.6199,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
496,1055.5078,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
497,1035.6656,1019.90753,1392.0947,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
498,1039.114,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
499,1058.3828,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
500,1031.9111,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
501,1055.4728,1019.90753,1406.7065,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
502,1059.958,1019.90753,1359.5375,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
503,1033.7406,1019.90753,1384.1901,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
504,1043.6631,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
505,1056.9042,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
506,1045.3419,1019.90753,1359.5375,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
507,1044.9829,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
508,1047.9694,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
509,1054.9224,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
510,1034.6921,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
511,1057.9482,1019.90753,1539.7864,";;31;19;17;10;25;5;27*28;9;22;15;29;30;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
512,1047.4949,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
513,1035.5068,1019.90753,1314.7761,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
514,1042.4628,1019.90753,1295.7471,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
515,1046.361,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
516,1044.78,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
517,1048.2931,1019.90753,1355.2236,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
518,1042.3229,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
519,1043.019,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
520,1040.4036,1019.90753,1354.0286,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
521,1032.898,1019.90753,1382.7482,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
522,1035.1517,1019.90753,1382.7482,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
523,1054.0309,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
524,1053.8102,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
525,1040.7212,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
526,1046.1774,1019.90753,1392.0947,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
527,1040.922,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
528,1054.7212,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
529,1050.986,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
530,1051.2358,1019.90753,1455.5537,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
531,1041.1279,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
532,1037.1205,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
533,1043.3257,1019.90753,1373.8828,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
534,1041.4617,1019.90753,1388.5508,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
535,1044.3723,1019.90753,1368.2456,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
536,1033.7233,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
537,1058.1947,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
538,1056.3579,1019.90753,1382.7482,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
539,1039.2672,1019.90753,1336.6635,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
540,1054.3615,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
541,1053.4707,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
542,1034.71,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
543,1045.4514,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
544,1040.4753,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
545,1056.9319,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
546,1039.4988,1019.90753,1342.3271,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
547,1045.5479,1019.90753,1334.7825,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
548,1048.4856,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
549,1036.9387,1019.90753,1362.9473,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
550,1031.1625,1019.90753,1392.0947,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
551,1043.7682,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
552,1062.1268,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
553,1047.341,1019.90753,1459.6654,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
554,1042.8347,1019.90753,1382.7482,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
555,1061.8783,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
556,1043.1444,1019.90753,1430.3358,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
557,1055.2164,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
558,1037.6761,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
559,1036.2932,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
560,1037.3859,1019.90753,1360.2185,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
561,1039.8386,1019.90753,1379.3866,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
562,1054.9097,1019.90753,1577.6727,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
563,1039.6736,1019.90753,1306.6967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
564,1041.6495,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
565,1047.925,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
566,1038.7091,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
567,1050.1433,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
568,1042.932,1019.90753,1360.2185,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
569,1047.5273,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
570,1040.9082,1019.90753,1389.1936,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
571,1045.6233,1019.90753,1384.6499,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
572,1036.1084,1019.90753,1358.0546,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
573,1046.0796,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
574,1047.9689,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
575,1042.7073,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
576,1055.9956,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
577,1036.2462,1019.90753,1335.8035,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
578,1040.2544,1019.90753,1338.4602,";;31;19;17;10;25;20;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;5*12;1;16;26;14;24;7*13;21","5",""
579,1046.6168,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
580,1051.4204,1019.90753,1373.8828,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
581,1043.3173,1019.90753,1384.6499,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;11;2;23*4;3;8;18;20;12;1*16;26;14;24;7*13;21","5",""
582,1045.4166,1019.90753,1371.5691,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
583,1051.6891,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
584,1041.1946,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
585,1035.4263,1019.90753,1406.7065,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
586,1035.9617,1019.90753,1345.1991,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
