"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.0546"
269,1434.8214,1393.8402,1838.7545,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
270,1425.6246,1393.8402,1980.3501,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
271,1435.3765,1393.8402,1835.7399,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
272,1420.7869,1393.8402,1803.617,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
273,1424.0625,1393.8402,2061.1816,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
274,1415.3198,1393.8402,1731.3982,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
275,1427.9438,1393.8402,2118.5881,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
276,1423.2677,1393.8402,1990.0298,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
277,1414.1226,1393.8402,1779.2604,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
278,1416.337,1393.8402,1990.0298,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
279,1415.0374,1393.8402,1896.2645,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
280,1428.5625,1393.8402,1973.5314,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;28*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;30;29*7;36;19;38*6;5;12","7",""
281,1415.0676,1385.9962,2106.9146,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
282,1428.1165,1385.9962,1985.7903,";;24;4;11;42;8;39;26;20*35;22;37;3;19;9*10;41;2;33;13;46;21;30*16;45;27;34;40;14;18;32*25;1;31;43;23;44;17;47;28*29;7;36;15;38*6;5;12","7",""
283,1413.2653,1385.9962,1824.3,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
284,1413.3547,1385.9962,1966.5358,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
285,1409.9153,1385.9962,2128.4336,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
286,1393.8011,1385.9962,1685.899,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
287,1409.3544,1385.9962,1933.4606,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
288,1408.2214,1385.9962,1930.0774,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
289,1403.3649,1385.9962,1957.3087,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
290,1421.6108,1385.9962,2053.804,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
291,1408.1698,1385.9962,1657.8,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
292,1429.3821,1385.9962,1847.519,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
293,1403.7847,1385.9962,2088.2935,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
294,1402.0529,1385.9962,1915.2942,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
295,1408.5144,1385.9962,2050.6997,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
296,1405.4688,1385.9962,2008.8774,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
297,1414.0504,1385.9962,1727.0194,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
298,1423.8203,1385.9962,1873.2649,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
299,1418.2708,1385.9962,2050.6997,";;24;4;8;42;11;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
300,1399.9745,1385.9962,1690.2565,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
301,1418.5853,1385.9962,2128.4336,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
302,1405.4482,1385.9962,1946.0511,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
303,1402.1772,1385.9962,1999.6146,";;24;4;11;42;8;39;26;20*35;22;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;32;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
304,1420.6066,1374.3741,2128.4336,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
305,1407.7628,1374.3741,1783.5773,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
306,1410.1676,1374.3741,2032.4182,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;13;46;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
307,1410.5557,1368.624,1903.6721,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
308,1397.0609,1368.624,1846.0593,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
309,1394.818,1368.624,2002.3447,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
310,1393.5731,1368.624,1972.838,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
311,1406.2534,1368.624,1962.5089,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
312,1391.8795,1368.624,1881.5046,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
313,1399.9764,1368.624,1835.7439,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
314,1378.8647,1368.624,1626.697,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
315,1402.5642,1368.624,2002.3447,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
316,1393.332,1368.624,1884.1632,";;24;4;11;42;8;39;26;20*35;32;10;3;15;9;37;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
317,1417.3704,1368.624,2055.288,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
318,1406.3667,1368.624,1881.5046,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;16*45;27;34;40;14;18;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
319,1390.0062,1352.1062,2035.3632,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
320,1388.2214,1352.1062,1743.9382,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
321,1387.9684,1352.1062,1921.1245,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
322,1376.1869,1352.1062,1681.3015,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
323,1374.6633,1352.1062,1670.3918,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
324,1378.4124,1352.1062,1842.243,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
325,1390.4354,1352.1062,1861.7751,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
326,1369.0986,1352.1062,1694.6295,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
327,1370.1099,1352.1062,1864.6582,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
328,1372.6295,1352.1062,1848.7809,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
329,1382.9403,1352.1062,1840.4944,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
330,1370.0669,1352.1062,1750.4929,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
331,1378.7518,1352.1062,1826.7627,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
332,1389.9739,1352.1062,1870.8494,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
333,1369.9955,1352.1062,1758.29,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
334,1385.915,1352.1062,1924.4128,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
335,1378.5021,1352.1062,1924.4128,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
336,1374.3182,1352.1062,1815.007,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
337,1384.3281,1352.1062,1847.103,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
338,1370.904,1352.1062,1924.4128,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
339,1370.6306,1352.1062,1798.063,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
340,1377.2286,1352.1062,1858.2588,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
341,1384.0739,1352.1062,1887.3733,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
342,1388.3333,1352.1062,1943.8546,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
343,1389.0114,1352.1062,1808.7373,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
344,1382.9196,1352.1062,1931.6681,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
345,1396.4254,1352.1062,2218.7634,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
346,1388.1217,1352.1062,2022.1956,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
347,1368.0188,1352.1062,1618.6627,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
348,1373.7308,1352.1062,1729.2689,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
349,1386.5503,1352.1062,1714.3812,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
350,1363.3729,1352.1062,1587.0881,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;18;22;25;1;31*43;23;44;17;47;28;29*7;36;19;38*6;5;12","7",""
351,1381.6963,1346.5449,2033.3068,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
352,1374.1073,1346.5449,2028.3158,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
353,1374.1279,1346.5449,1702.3203,";;24;4;11;42;8;39;26;20*35;46;37;3;15;9;10*41;2;33;32;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
354,1356.4531,1346.5449,1796.8246,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
355,1373.8047,1346.5449,1772.7286,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
356,1371.8031,1346.5449,1897.0822,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
357,1388.2603,1346.5449,1819.8348,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
358,1378.5735,1346.5449,1827.5016,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
359,1394.0688,1346.5449,1835.8495,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
360,1381.2567,1346.5449,1787.7642,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
361,1390.6294,1346.5449,2111.8184,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
362,1362.5771,1346.5449,1772.0353,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
363,1389.4806,1346.5449,1913.0786,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;12*25;1;31;43;23;44;17;47;28*29;7;36;19;38*18;5;22","7",""
364,1378.1859,1346.5449,1897.0822,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
365,1383.0189,1346.5449,1800.2927,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
366,1385.9789,1346.5449,1749.5645,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
367,1389.3606,1346.5449,1897.0822,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
368,1369.2703,1346.5449,1812.8014,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
369,1366.8336,1346.5449,1825.8998,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
370,1373.0151,1346.5449,1887.7388,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
371,1394.0895,1346.5449,2064.092,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
372,1385.1034,1346.5449,1738.5927,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
373,1391.414,1346.5449,1914.867,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
374,1375.8615,1346.5449,1732.5868,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
375,1381.4103,1346.5449,2082.8613,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
376,1363.1976,1346.5449,1702.1233,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
377,1381.8157,1346.5449,2062.0842,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
378,1375.2594,1346.5449,1897.132,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
379,1372.4631,1346.5449,1864.6198,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
380,1390.1304,1346.5449,1822.7059,";;24;4;11;42;8;39;17*20;35;32;37;3;15;9;10*41;2;33;46;13;21;30*40;45;27;34;16;14*6;22;25;1;31;43;23;44;26*47;28;29;7;36*19;38;18;5;12","7",""
381,1371.9983,1346.5449,1860.4569,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
382,1377.5994,1346.5449,1774.6577,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
383,1379.1167,1346.5449,2050.191,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
384,1367.972,1346.5449,1884.9408,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
