"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.5454"
116,1445.98,1418.6777,1828.487,";;43;22;6;5;31;12;41;47*16;17;44;18;10;35;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;25;38*19;32;33;14","7",""
117,1447.3207,1418.6777,1924.4457,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;25;38*19;32;35;14","7",""
118,1453.1327,1418.6777,2002.0376,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;25;38*19;32;35;14","7",""
119,1448.6077,1418.6777,2045.0369,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;25;38*19;32;35;14","7",""
120,1454.7975,1418.6777,1991.2405,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;25;38*19;32;35;14","7",""
121,1434.1312,1418.2544,1920.0337,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;38;25*19;32;35;14","7",""
122,1436.485,1418.2544,1967.6859,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;38;25*19;32;35;14","7",""
123,1445.5225,1418.2544,2026.6738,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;38;25*19;32;35;14","7",""
124,1453.8823,1418.2544,1938.0371,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;38;25*19;32;35;14","7",""
125,1451.2501,1418.2544,2048.8572,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;38;25*19;32;35;14","7",""
126,1441.3197,1418.2544,2010.3936,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;38;25*19;32;35;14","7",""
127,1450.9962,1418.2544,1965.71,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;38;25*19;32;35;14","7",""
128,1443.5658,1415.8685,2062.6843,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;15;42;45;37;38;25*19;32;35;14","7",""
129,1448.9884,1415.8685,2084.985,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;15;42;45;37;38;25*19;32;35;14","7",""
130,1448.2839,1415.3031,1938.7129,";;43;22;6;5;31;12;21*47;16;17;44;18;10*33;29;32;9;8;1;7;3;20*26;39;11;4;13;28;35*40;24;46;30;41;2;36;27*42;15;45;37;38;25*19;34;23;14","7",""
131,1437.4064,1415.2119,1866.9398,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;15;42;45;37;38;25*19;32;35;14","7",""
132,1440.3402,1408.004,1895.092,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;23*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;35;14","7",""
133,1436.268,1408.004,1796.1617,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;23*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;35;14","7",""
134,1441.7103,1408.004,1960.3002,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;23*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;35;14","7",""
135,1438.139,1405.0529,1778.2734,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
136,1439.3981,1405.0529,1942.6617,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
137,1444.1564,1404.3962,1970.6334,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
138,1429.1633,1404.3962,1742.9274,";;43;22;6;5;31;12;41;47*16;17;18;44;15;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;10;42;45;37*38;25;19;32;23;14","7",""
139,1428.6865,1404.3962,1884.1957,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
140,1429.1737,1404.3962,1759.8553,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
141,1434.5825,1404.3962,2007.7776,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
142,1433.6959,1404.3962,1967.2804,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
143,1417.2545,1404.3962,1868.8784,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
144,1438.5515,1404.3962,1884.651,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
145,1437.5205,1404.3962,1986.95,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
146,1435.4564,1404.3962,2069.5056,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
147,1427.5532,1404.3962,1812.8064,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
148,1433.601,1404.3962,2049.3257,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
149,1426.5679,1404.3962,1832.2521,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
150,1420.8582,1404.3962,1640.2529,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
151,1433.1681,1404.3962,1986.95,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
152,1434.8523,1404.3962,1796.9392,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
153,1437.5024,1404.3962,1872.0895,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
154,1432.266,1404.3962,1931.7588,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
155,1425.69,1404.3962,1845.114,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
156,1432.9354,1404.3962,1749.8729,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
157,1427.8525,1404.3962,1837.2424,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
158,1424.6925,1404.3962,1928.3906,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
159,1431.9587,1404.3962,1931.7588,";;43;22;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;14","7",""
160,1432.7332,1403.4409,1952.4357,";;43;23;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;26;1;7;3*20;8;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;22;14","7",""
161,1435.8512,1403.4409,2009.6224,";;43;23;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28;35*40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;22;14","7",""
162,1436.5422,1403.4409,2009.6224,";;43;23;6;5;31;12;41;47*16;17;18;44;10;33;29*34;9;37;1;7*3;20;26;39;11;4;24*28;35;40;13;46;30;21*2;36;27;15;42;45;8*38;25;19;32;22;14","7",""
163,1431.581,1403.1589,1934.7972,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;25;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;1;19;32;23;43","7",""
164,1434.5967,1403.1589,2006.8223,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;43","7",""
165,1436.8281,1403.1589,2003.8452,";;14;22;6;5;31;12;41*47;16;35;18;44;10;33;29*34;9;8;1;7;3;20*26;39;11;4;24;28*17;40;13;46;30;21*2;36;27;15;42;45*37;38;25;19;32;23;43","7",""
166,1428.0267,1403.1589,1983.7438,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;23;43","7",""
167,1427.5803,1398.1632,1978.52,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;38;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37;9*25;19;32;43;23","7",""
168,1422.3408,1398.1632,1836.0051,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;43;23","7",""
169,1434.9847,1398.1632,1888.5781,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;43;23","7",""
170,1429.5403,1398.1632,1883.4137,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;43;23","7",""
171,1428.1594,1398.1632,2037.5629,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;43;23","7",""
172,1425.1775,1398.1632,2083.3477,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;43;23","7",""
173,1423.234,1398.1632,1825.3849,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;43;23","7",""
174,1416.299,1398.1632,1918.8472,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;43;23","7",""
175,1421.4178,1398.1632,1834.5084,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;43;23","7",""
176,1415.4574,1398.1632,1671.2439,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*38;25;19;32;43;23","7",""
177,1420.0476,1392.854,1995.6477,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;13;34;9;8;1;7*3;20;26;39;11;4;24*28;35;40;29;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
178,1434.437,1392.854,1922.9536,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7*11;20;26;39;3;4;24*28;35;40;13;46;30;21*2;36;27;15;42;45*37;19;25;38;32;43;23","7",""
179,1440.3285,1392.854,2164.8948,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
180,1418.1725,1392.854,1854.7479,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
181,1422.6245,1392.854,1774.6107,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
182,1410.0118,1392.854,1720.2637,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
183,1422.3728,1392.854,2078.0383,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
184,1408.1334,1392.854,1894.2644,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
185,1422.3575,1392.854,1916.8484,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
186,1412.1803,1392.854,2050.631,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
187,1409.7438,1392.854,1749.3422,";;14;22;6;5;31;12;41*47;16;17;18;44;10*33;29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
188,1419.3024,1377.5454,2164.9688,";;18;22;6;5;1;12;41;47*16;17;14;44;10;33;29*34;9;8;31;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
189,1416.1556,1377.5454,1860.5472,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
190,1412.0446,1377.5454,1820.3486,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
191,1408.1312,1377.5454,1801.973,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
192,1409.3561,1377.5454,1826.4369,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
193,1409.5428,1377.5454,1995.2964,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
194,1395.4275,1377.5454,1882.4727,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
195,1399.1008,1377.5454,1737.0159,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
196,1415.138,1377.5454,1841.5697,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
197,1405.5826,1377.5454,1852.0723,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
198,1405.2689,1377.5454,1780.6315,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
199,1411.54,1377.5454,2128.0117,";;18;22;6;5;31;12;41*47;16;17;14;44;10;33*29;34;9;8;1;7;3*20;26;39;11;4;24;28*35;40;13;46;30;21;2*36;27;15;42;45;37*19;25;38;32;43;23","7",""
