"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.7786"
477,1303.067,1271.5693,1655.3856,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
478,1276.722,1271.5693,1369.3821,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
479,1276.249,1271.5693,1365.1583,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
480,1310.8625,1271.5693,1673.6152,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
481,1293.2047,1271.5693,1424.1112,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
482,1281.418,1271.5693,1468.5374,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
483,1271.5697,1271.5693,1271.5693,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
484,1273.6713,1271.5693,1313.6024,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
485,1271.5697,1271.5693,1271.5693,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
486,1298.471,1271.5693,1500.6023,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
487,1325.6809,1271.5693,1755.5881,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
488,1291.8369,1271.5693,1492.5918,";;14;34;19;31;6*36;5;1;33*16;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*9;27;35;25;3*8","7",""
489,1294.3142,1271.5693,1626.5093,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
490,1288.1233,1271.5693,1492.5918,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
491,1297.1006,1271.5693,1579.1503,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
492,1284.6937,1271.5693,1387.0305,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
493,1277.8131,1271.5693,1349.3707,";;14;34;19;31;6*36;5;1;33*9;21;17;26;22;28;2;20;18*7;29;24;4;30;11*12;23;13;10;15;32*16;27;35;25;3*8","7",""
494,1288.389,1256.815,1474.0537,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
495,1295.5238,1256.815,1594.4785,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
496,1277.7125,1256.815,1477.8374,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
497,1313.4104,1256.815,1603.4243,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
498,1264.612,1256.815,1412.7639,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
499,1302.7893,1256.815,1654.8854,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
500,1256.8925,1256.815,1258.3711,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
501,1261.8785,1256.815,1312.5026,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
502,1269.6809,1256.815,1365.143,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
503,1335.1079,1256.815,1858.9055,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
504,1293.8406,1256.815,1669.4371,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
505,1302.122,1256.815,1667.8494,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
506,1277.9883,1256.815,1496.6569,";;14;34;19;31;6*36;5;1;21;9*33;17;26;23;28;2;20;29;7*18;24;4;30;11;12*22;13;10;15;32;16*27;35;25;3;8","6",""
507,1276.5641,1256.815,1371.6042,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
508,1274.2133,1256.815,1465.2454,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
509,1309.364,1256.815,1697.3538,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
510,1288.7571,1256.815,1565.4447,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*16;27;35;25;3*8","7",""
511,1268.354,1256.2183,1488.199,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
512,1290.0969,1256.2183,1480.6993,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
513,1260.2294,1256.2183,1305.3099,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
514,1277.4724,1256.2183,1541.7339,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
515,1268.5624,1256.2183,1429.7611,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
516,1305.0074,1256.2183,1582.968,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
517,1264.4071,1256.2183,1419.9905,";;14;34;19;31;6*36;5;1;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
518,1281.3337,1248.1842,1637.5922,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*27;22;13;10;15;32*12;16;35;25;3*8","7",""
519,1277.0806,1248.1842,1567.8611,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
520,1253.6343,1248.1842,1308.9811,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
521,1276.6902,1248.1842,1413.181,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
522,1259.741,1248.1842,1427.564,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
523,1248.1841,1248.1842,1248.1842,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
524,1248.1841,1248.1842,1248.1842,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
525,1252.707,1248.1842,1338.6433,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
526,1258.694,1248.1842,1458.382,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
527,1259.678,1248.1842,1429.535,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
528,1248.1912,1248.1842,1248.255,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
529,1271.7141,1248.1842,1535.2506,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
530,1272.5464,1248.1842,1433.8676,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
531,1271.2694,1248.1842,1491.6956,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
532,1260.5891,1248.1842,1330.8845,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
533,1272.7484,1248.1842,1579.5217,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
534,1262.4923,1248.1842,1460.5876,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
535,1273.1528,1248.1842,1606.0294,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
536,1262.3105,1248.1842,1530.7139,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
537,1260.9353,1248.1842,1503.2104,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
538,1257.7925,1248.1842,1394.6945,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
539,1262.8987,1248.1842,1468.9229,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
540,1273.8921,1248.1842,1610.0176,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
541,1253.868,1248.1842,1361.8629,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
542,1253.4711,1248.1842,1319.237,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
543,1266.3469,1248.1842,1451.6224,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
544,1293.7803,1248.1842,1638.854,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
545,1290.3914,1248.1842,1799.5261,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
546,1250.8666,1248.1842,1301.8346,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
547,1260.2767,1248.1842,1385.4495,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
548,1248.1841,1248.1842,1248.1842,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
549,1248.262,1248.1842,1249.7404,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
550,1251.314,1248.1842,1310.7811,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
551,1252.9174,1248.1842,1342.8492,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
552,1248.1841,1248.1842,1248.1842,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
553,1248.3278,1248.1842,1251.0575,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
554,1259.7961,1248.1842,1374.8636,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
555,1269.6337,1248.1842,1468.8956,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
556,1255.7726,1248.1842,1321.2981,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
557,1282.2479,1248.1842,1594.3196,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
558,1264.6243,1248.1842,1443.8416,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
559,1267.7085,1248.1842,1605.1927,";;14;34;19;31;6*36;1;5;33*9;21;17;26;23;28;2;20;18*7;29;24;4;30;11*12;22;13;10;15;32*27;16;35;25;3*8","7",""
560,1256.2162,1246.0247,1410.9855,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
561,1289.8678,1246.0247,1510.7,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
562,1275.0066,1246.0247,1709.6166,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
563,1249.2944,1246.0247,1309.2587,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
564,1288.0076,1246.0247,1606.3853,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
565,1265.45,1246.0247,1440.2753,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
566,1246.0248,1246.0247,1246.0247,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
567,1246.0248,1246.0247,1246.0247,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
568,1252.3678,1246.0247,1372.8839,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
569,1253.0275,1246.0247,1386.0771,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
570,1264.5176,1246.0247,1615.879,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
571,1297.5118,1246.0247,1606.3853,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
572,1282.2595,1246.0247,1655.575,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
573,1271.5503,1246.0247,1425.3331,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
574,1267.7468,1246.0247,1469.6188,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
575,1254.1807,1246.0247,1409.1421,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
576,1264.3196,1246.0247,1388.0182,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;7;29;24;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
577,1266.0963,1238.7681,1480.0887,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;24;29;27;4;30*11;12;26;13;10;15;32*7;16;35;25;3*8","7",""
578,1268.6218,1238.7681,1509.9492,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;24;29;7;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
579,1284.766,1238.7681,1699.4763,";;14;34;19;31;6*36;1;5;33*9;21;17;22;23;28;2;20*18;24;29;7;4;30*11;12;26;13;10;15;32*27;16;35;25;3*8","7",""
580,1278.7623,1236.1752,1651.0486,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
581,1252.3523,1236.1752,1420.8256,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
582,1289.0137,1236.1752,1606.0288,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
583,1254.3245,1236.1752,1378.701,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
584,1244.1136,1236.1752,1394.943,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
585,1249.8064,1236.1752,1367.8457,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
586,1254.6171,1236.1752,1464.3752,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
587,1249.8846,1236.1752,1422.9492,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
588,1253.1859,1236.1752,1409.718,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
589,1247.5892,1236.1752,1367.0099,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
590,1256.4342,1236.1752,1484.4292,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
591,1260.8143,1236.1752,1482.5656,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
592,1256.4508,1236.1752,1388.8364,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
593,1307.7015,1236.1752,1605.0015,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
594,1242.0907,1236.1752,1326.6929,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;24;29;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
595,1251.9128,1235.1672,1315.1145,";;14;17;19;31;6*36;8;5*33;9;21;34;22;23;28;2*20;18;24;29;7;4;30*11;12;26;13;10;15;32*27;16;35;25;3;1","6",""
596,1240.4392,1228.801,1338.9084,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
597,1241.5319,1228.801,1309.0569,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
598,1237.9828,1228.801,1393.3407,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
599,1245.344,1228.801,1441.1215,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
600,1240.1523,1228.801,1402.5172,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
601,1256.139,1228.801,1502.7396,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
602,1262.3887,1228.801,1502.7396,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
603,1248.1472,1228.801,1430.8033,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
604,1236.2587,1228.801,1377.9572,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
605,1256.9778,1228.801,1499.2137,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
606,1240.9645,1228.801,1419.8159,";;14;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;29;24;7;4*30;11;12;26;13;10;15*32;27;16;35;25*3;1","7",""
607,1271.4485,1228.7532,1567.4656,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;11;18;14;24;7*4;30;20;12;26;13;10*15;32;27;16;35*25;3;1","7",""
608,1238.297,1228.7532,1323.8339,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
609,1262.123,1228.7532,1369.486,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
610,1235.2917,1228.7532,1303.4736,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
611,1263.29,1228.7532,1494.7102,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
612,1242.7289,1228.7532,1508.265,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
613,1301.1895,1228.7532,1628.5253,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
614,1241.6278,1228.7532,1402.4694,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
615,1255.1647,1228.7532,1510.6265,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
616,1286.504,1228.7532,1491.6177,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
617,1238.1472,1228.7532,1399.3066,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
618,1228.7533,1228.7532,1228.7532,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
619,1247.9845,1228.7532,1525.7065,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
