"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.1256"
486,2002.7661,1382.1624,2341.972,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
487,2009.3314,1382.1624,2378.4817,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
488,1992.5415,1382.1624,2365.991,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
489,2003.8347,1382.1624,2367.9805,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
490,1974.5303,1382.1624,2313.6946,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
491,1975.9332,1382.1624,2317.5496,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
492,2004.7731,1382.1624,2321.7812,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
493,1982.8369,1382.1624,2321.7812,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
494,1969.6235,1382.1624,2340.1506,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
495,1976.0515,1382.1624,2363.6077,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
496,1993.9805,1382.1624,2456.931,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
497,1997.5776,1382.1624,2363.6077,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
498,1973.1274,1382.1624,2357.7717,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
499,1992.6708,1382.1624,2317.321,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
500,2004.4921,1382.1624,2410.1543,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
501,1992.3805,1382.1624,2322.7844,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
502,2015.0111,1382.1624,2450.559,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
503,2011.4894,1382.1624,2450.559,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
504,2040.1752,1382.1624,2429.782,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
505,2042.402,1382.1624,2418.4453,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
506,2039.2747,1382.1624,2386.85,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
507,2055.2664,1382.1624,2494.9583,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
508,2032.7478,1382.1624,2494.9583,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
509,2029.4485,1382.1624,2570.0942,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
510,2035.3041,1382.1624,2458.194,";;17;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;16;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
511,2006.5804,1283.884,2458.194,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
512,2029.389,1283.884,2418.3433,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
513,2040.5486,1283.884,2418.3433,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
514,2057.011,1283.884,2401.401,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
515,2047.8766,1283.884,2372.798,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;24;27;10;15;18;8*28;23;31;30","5",""
516,2061.6643,1274.9022,2429.0146,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
517,2050.041,1274.9022,2475.1687,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
518,2019.7195,1274.9022,2475.1687,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
519,2029.221,1274.9022,2354.4854,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
520,2050.3381,1274.9022,2354.4854,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
521,2054.9392,1274.9022,2353.383,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
522,2062.3708,1274.9022,2353.383,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
523,2053.6833,1274.9022,2326.8953,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
524,2055.3083,1274.9022,2382.9448,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
525,2005.283,1274.9022,2382.9448,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
526,2042.0537,1274.9022,2434.2598,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
527,2041.5348,1274.9022,2368.8835,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
528,2047.0308,1274.9022,2417.109,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
529,2073.2656,1274.9022,2417.109,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;24;10;15;18;8*28;23;27;30","5",""
530,2056.8877,1271.094,2373.7065,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
531,2058.2642,1271.094,2349.7559,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
532,2037.848,1271.094,2406.5347,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
533,2035.8905,1271.094,2493.0286,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
534,2017.408,1271.094,2494.995,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
535,2020.0571,1271.094,2494.995,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
536,2035.0405,1271.094,2463.1748,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
537,2024.968,1271.094,2428.5293,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
538,2039.6332,1271.094,2433.045,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
539,2040.1523,1271.094,2434.013,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
540,2073.1304,1271.094,2430.0352,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
541,2059.304,1271.094,2380.2236,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;30;17;21;19;12*20;31;27;10;15;18;8*6;23;24;28","5",""
542,2058.5947,1271.094,2377.0117,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
543,2068.2073,1271.094,2409.8171,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
544,2031.2744,1271.094,2360.891,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
545,2003.0181,1271.094,2368.166,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
546,2001.8492,1271.094,2402.8577,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
547,2014.5413,1271.094,2522.916,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
548,2006.4888,1271.094,2458.8264,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
549,2012.7496,1271.094,2467.86,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
550,2044.5748,1271.094,2467.86,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
551,2041.1249,1271.094,2467.6282,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
552,2048.3613,1271.094,2467.6282,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
553,2024.0592,1271.094,2546.1323,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
554,2026.7784,1271.094,2538.192,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
555,2035.6631,1271.094,2412.8225,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
556,2068.9294,1271.094,2429.5999,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
557,2061.799,1271.094,2468.3267,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
558,2097.2803,1271.094,2492.3262,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
559,2073.9043,1271.094,2402.5317,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
560,2068.8132,1271.094,2444.6448,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
561,2086.921,1271.094,2445.6963,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
562,2066.8342,1271.094,2355.1929,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
563,2079.5278,1271.094,2526.2917,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
564,2093.0986,1271.094,2427.832,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
565,2094.6375,1271.094,2505.0073,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
566,2071.8943,1271.094,2509.2007,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
567,2053.8213,1271.094,2500.7654,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
568,2042.3093,1271.094,2490.225,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
569,2064.87,1271.094,2538.5889,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
570,2036.0828,1271.094,2447.0098,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
571,2044.7974,1271.094,2484.6484,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
572,2086.0085,1271.094,2528.2231,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
573,2089.619,1271.094,2567.3423,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
574,2076.0293,1271.094,2490.6038,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
575,2045.4602,1271.094,2490.6038,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
576,2009.0598,1271.094,2439.4849,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
577,1991.9287,1271.094,2384.5942,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
578,2015.5426,1271.094,2382.4128,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
579,2015.3973,1271.094,2343.5918,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
580,2012.9563,1271.094,2352.4216,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
581,2031.3207,1271.094,2350.4153,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
582,2028.5752,1271.094,2376.007,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
583,2033.3239,1271.094,2388.5105,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
584,2060.5405,1271.094,2375.7734,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
585,2052.282,1271.094,2435.9604,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
586,2007.917,1271.094,2447.7888,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
587,2009.9655,1271.094,2387.3433,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
588,2010.1439,1271.094,2373.5913,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
589,1984.7689,1271.094,2378.654,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
590,1977.7255,1271.094,2378.654,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
591,1994.7406,1271.094,2312.465,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
592,2013.4944,1271.094,2415.3625,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
593,1993.183,1271.094,2371.397,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
594,1998.241,1271.094,2263.845,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
595,2001.1921,1271.094,2294.0461,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
596,2013.0134,1271.094,2368.5503,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
597,2009.5364,1271.094,2368.5503,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
598,2028.9766,1271.094,2372.1768,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
599,2036.9109,1271.094,2391.144,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
600,2022.2019,1271.094,2485.8442,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
601,2021.9092,1271.094,2402.854,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
602,2037.4023,1271.094,2383.8606,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
603,2028.3925,1271.094,2404.0562,";;16;1;7;17;29;25*13;2;4;11;9;22;3*26;14;6;5;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
604,2021.5441,1271.094,2387.617,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
605,2005.577,1271.094,2327.906,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
606,2032.0735,1271.094,2396.1174,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
607,2037.7859,1271.094,2396.1174,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
608,2030.3469,1271.094,2396.1174,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
609,2009.0297,1271.094,2411.77,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
610,2027,1271.094,2458.4526,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
611,2031.646,1271.094,2458.4526,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
612,2047.184,1271.094,2488.9224,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
613,2021.9753,1271.094,2321.3997,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
614,1996.0005,1271.094,2383.1587,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
615,1964.7377,1271.094,2310.5908,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
616,1965.8317,1271.094,2398.3684,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
617,1976.1581,1271.094,2376.0051,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
618,1982.1481,1271.094,2555.0425,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
619,2011.987,1271.094,2555.0425,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
620,2051.3284,1271.094,2413.6,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
621,2025.434,1271.094,2408.691,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
622,1983.634,1271.094,2292.1697,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
623,2010.8818,1271.094,2454.3184,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
624,2026.6101,1271.094,2454.3184,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
625,1998.3406,1271.094,2406.911,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
626,1976.2601,1271.094,2489.8005,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
627,1971.9548,1271.094,2392.5403,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
628,1964.4645,1271.094,2444.558,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
629,2006.9672,1271.094,2371.048,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
630,2018.2222,1271.094,2363.1726,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
631,2045.3109,1271.094,2436.655,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
632,2021.3411,1271.094,2363.2153,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
633,2041.9268,1271.094,2299.9185,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
634,2072.9956,1271.094,2402.3394,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
635,2067.4194,1271.094,2423.2078,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
636,2059.602,1271.094,2439.0964,";;16;1;7;5;29;25*13;2;4;11;9;22;24*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;3;30","5",""
637,2061.07,1271.094,2353.949,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
638,2055.6528,1271.094,2389.1807,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
639,2064.0117,1271.094,2431.4636,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
640,2062.3337,1271.094,2475.7114,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
641,2045.6488,1271.094,2487.716,";;16;1;7;5;29;25*13;2;4;11;9;22;3*10;14;6;17;21;19;12*20;31;27;26;15;18*8;28;23;24;30","5",""
642,2026.4281,1271.094,2390.092,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
643,2016.6985,1271.094,2390.092,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
644,2031.6796,1271.094,2456.7183,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
645,2040.6653,1271.094,2389.7764,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
