"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.8475"
0,2934.2405,2485.3484,3447.003,";;25;22;15;4;20;42;27;1;24;30*2;6;21;39;14;23;5;8*46;29;10;32;19;36;44*7;35;9;28;45;16*18;47;38;43;31;12*37;3;40;17;41*11;34;33;26;13","7",""
475,1327.4495,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
476,1327.9503,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
477,1321.5237,1296.8475,1780.4862,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
478,1330.609,1296.8475,1800.2523,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
479,1319.3542,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
480,1325.2229,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
481,1328.0706,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
482,1320.4305,1296.8475,1735.9435,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
483,1336.9553,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;2;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;11;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
484,1325.451,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
485,1323.7319,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*7;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;44;45;40","7",""
486,1321.5148,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
487,1323.7955,1296.8475,1784.518,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
488,1331.9521,1296.8475,1904.2098,";;39;26;20;37;41;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;43;17*14;28;21;30;46;33;10;23;32;36*7;45;40","7",""
489,1316.6222,1296.8475,1783.0902,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
490,1326.7372,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
491,1331.0919,1296.8475,1796.4388,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
492,1325.0049,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
493,1323.0762,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
494,1327.353,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
495,1321.8757,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
496,1327.4222,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
497,1327.5623,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
498,1317.0122,1296.8475,1795.6143,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
499,1323.6707,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
500,1330.6835,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
501,1325.7454,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
502,1325.4264,1296.8475,1758.0016,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
503,1320.8662,1296.8475,1759.2731,";;39;26;20;47;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;37;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
504,1323.55,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
505,1326.6841,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
506,1325.6863,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
507,1327.081,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
508,1336.4829,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
509,1331.7952,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
510,1321.9467,1296.8475,1751.3367,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
511,1320.4359,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
512,1323.5223,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
513,1322.3134,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
514,1330.1593,1296.8475,1795.6143,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
515,1323.3204,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
516,1329.5438,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
517,1323.0978,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
518,1323.8497,1296.8475,1738.4177,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
519,1319.7498,1296.8475,1691.6143,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
520,1323.8668,1296.8475,1762.1807,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
521,1321.7284,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
522,1327.5375,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
523,1321.8485,1296.8475,1809.6096,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
524,1322.5948,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
525,1325.1433,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
526,1324.1129,1296.8475,1782.7808,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
527,1330.619,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
528,1324.1445,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
529,1326.0358,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
530,1319.1931,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
531,1329.3196,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
532,1325.6958,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
533,1322.0536,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
534,1323.4271,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
535,1327.0221,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
536,1326.9724,1296.8475,1783.3933,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
537,1330.5105,1296.8475,1795.6143,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
538,1325.0049,1296.8475,1809.6096,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
539,1326.2258,1296.8475,1800.2523,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
540,1319.4119,1296.8475,1738.1083,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
541,1322.3726,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
542,1323.902,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
543,1320.7192,1296.8475,1727.2179,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
544,1323.9205,1296.8475,1796.6075,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
545,1322.2323,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
546,1335.7217,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
547,1322.3547,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
548,1322.6989,1296.8475,1781.6176,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
549,1331.6965,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
550,1322.6703,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
551,1323.5612,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
552,1314.5665,1296.8475,1705.9922,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
553,1328.1816,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
554,1322.5153,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;30;15;27;34;35;44*16;47;2;41;17;14*28;21;42;46;33;10;23;32;36*7;45;40","7",""
555,1329.0208,1296.8475,1714.4287,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
556,1335.2075,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
557,1332.0277,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
558,1321.8248,1296.8475,1730.731,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
559,1322.4741,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
560,1330.6685,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
561,1321.5254,1296.8475,1809.6096,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
562,1324.6324,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
563,1324.2263,1296.8475,1826.9056,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
564,1321.9081,1296.8475,1772.5399,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
565,1323.6301,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
566,1323.9678,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;10;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;1;23;32*36;7;45;40","7",""
567,1321.4901,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
568,1332.3391,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
569,1323.2878,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
570,1327.4489,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
571,1325.9036,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
572,1322.6082,1296.8475,1776.4231,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
573,1331.0637,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
574,1333.7455,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
575,1327.3057,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
576,1322.6688,1296.8475,1800.2523,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
577,1328.0466,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
578,1320.3861,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
579,1318.6741,1296.8475,1738.1083,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
580,1337.1681,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
581,1329.745,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
582,1319.6062,1296.8475,1759.2731,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
583,1320.8053,1296.8475,1745.6609,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
584,1328.8185,1296.8475,1800.2523,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
585,1322.0354,1296.8475,1779.2628,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
586,1327.2489,1296.8475,1805.7,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
587,1335.3014,1296.8475,1953.3673,";;39;26;10;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;20*23;32;36;7;45;40","7",""
588,1322.7097,1296.8475,1809.6096,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
589,1327.7169,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
