"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.7441"
517,1107.2113,1088.7441,1434.1765,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
518,1111.3156,1088.7441,1404.8907,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
519,1107.4867,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
520,1096.3369,1088.7441,1477.1166,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
521,1110.545,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
522,1111.6932,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
523,1104.9578,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
524,1112.7249,1088.7441,1400.892,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
525,1115.0225,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
526,1117.4762,1088.7441,1393.5598,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
527,1114.9701,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
528,1106.0864,1088.7441,1384.4022,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
529,1102.3989,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
530,1116.314,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
531,1093.1425,1088.7441,1386.7915,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
532,1108.4159,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
533,1109.1887,1088.7441,1471.1075,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
534,1119.8707,1088.7441,1487.507,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
535,1111.5916,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
536,1103.8188,1088.7441,1404.8907,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
537,1107.7155,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
538,1112.1802,1088.7441,1477.1166,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;6;23;3;17;19*31;21","5",""
539,1121.1232,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
540,1117.6962,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
541,1097.2472,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
542,1099.2955,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;8;29;27;30;7;28;15*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
543,1111.2014,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
544,1106.4138,1088.7441,1338.6514,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
545,1109.1792,1088.7441,1471.1075,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
546,1104.3447,1088.7441,1357.3081,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
547,1108.3925,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
548,1107.932,1088.7441,1358.68,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
549,1118.2496,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
550,1106.1472,1088.7441,1373.6182,";;20;15;9;11;4;18;24;12;1*14;5;29;27;30;7;28*8;22;10;25;16*26;13;2;3;23;6*17;19;31;21","5",""
551,1108.692,1088.7441,1405.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
552,1113.0535,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
553,1109.5266,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
554,1101.5043,1088.7441,1386.6158,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
555,1108.6031,1088.7441,1391.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
556,1109.2612,1088.7441,1400.892,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
557,1118.9841,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
558,1105.0679,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
559,1115.222,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
560,1111.4137,1088.7441,1477.1166,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
561,1106.1085,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
562,1123.5391,1088.7441,1451.1024,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
563,1113.1677,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
564,1118.2456,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
565,1111.9977,1088.7441,1396.8931,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
566,1110.5186,1088.7441,1377.8102,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
567,1113.0259,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
568,1110.6238,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
569,1095.311,1088.7441,1305.4514,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
570,1104.208,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
571,1127.1703,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
572,1115.4906,1088.7441,1418.3517,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
573,1120.0101,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
574,1102.9634,1088.7441,1418.3517,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
575,1112.6937,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
576,1104.3494,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
577,1112.8367,1088.7441,1393.5598,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
578,1100.536,1088.7441,1402.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
579,1107.9131,1088.7441,1477.1166,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
580,1107.786,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
581,1108.6672,1088.7441,1393.5598,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
582,1109.9797,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
583,1106.8207,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
584,1126.5873,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
585,1116.6233,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
586,1111.8746,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
587,1103.0819,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
588,1092.8302,1088.7441,1314.77,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
589,1108.9572,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
590,1119.4214,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
591,1109.8026,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
592,1123.2932,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
593,1101.6885,1088.7441,1388.6766,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
594,1114.9907,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
595,1116.8636,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
596,1110.4917,1088.7441,1367.9329,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
597,1105.8107,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
598,1105.0524,1088.7441,1358.68,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
599,1118.1041,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
600,1104.6326,1088.7441,1408.6504,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
601,1113.2972,1088.7441,1477.1166,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
602,1111.9521,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
603,1115.4574,1088.7441,1399.9224,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
604,1128.775,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
605,1117.5869,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
606,1122.0378,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
607,1097.5615,1088.7441,1374.3314,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
608,1112.1472,1088.7441,1405.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
609,1102.5836,1088.7441,1477.1166,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
610,1110.585,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
611,1117.9153,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*2;10;25;16*26;13;22;3;23;6*17;19;31;21","5",""
612,1108.6176,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
613,1107.3726,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
614,1102.1998,1088.7441,1346.1597,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
615,1103.958,1088.7441,1388.8503,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
616,1114.5988,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
617,1104.307,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
618,1113.7429,1088.7441,1405.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
619,1110.6671,1088.7441,1402.2236,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
620,1111.4254,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
621,1105.3604,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
622,1125.01,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
623,1115.9198,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
624,1104.5669,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
625,1103.6542,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
626,1110.2777,1088.7441,1487.507,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
627,1112.3097,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
628,1112.6896,1088.7441,1373.6182,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
629,1123.4879,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
630,1123.5575,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
631,1107.4218,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
632,1127.1595,1088.7441,1487.507,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
633,1121.571,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
634,1112.8499,1088.7441,1402.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
635,1109.5416,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
636,1125.5197,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
637,1109.9473,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
638,1121.0537,1088.7441,1470.4688,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
639,1097.3206,1088.7441,1394.7704,";;20;5;9;11;4;18;24*12;1;14;15;29;27;25;7*28;8;22;10;30;16*26;13;2;3;23;6*17;19;31;21","5",""
640,1106.1105,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
641,1125.8903,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
642,1119.468,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
643,1111.2502,1088.7441,1400.5305,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
644,1113.6963,1088.7441,1393.5598,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
645,1117.7595,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
646,1111.001,1088.7441,1394.7704,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
647,1108.9457,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
648,1118.9565,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
649,1106.8013,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
650,1106.2373,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
651,1113.9069,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
652,1107.0841,1088.7441,1378.2113,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
653,1116.0513,1088.7441,1516.244,";;2;5;9;11;4;18;24;12;1*14;15;29;27;30;7;28;8;22*10;25;16;26*13;20;3;23;6;17;19*31;21","5",""
654,1116.5411,1088.7441,1365.0737,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
655,1118.8942,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
656,1097.2975,1088.7441,1374.3314,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
657,1111.1322,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
658,1107.2888,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
659,1098.4572,1088.7441,1333.4894,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
660,1113.52,1088.7441,1426.7246,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
661,1111.6218,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;8;29;27;30;7;28;15*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
662,1114.8514,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
663,1107.1847,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
664,1124.9683,1088.7441,1398.07,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
665,1115.3308,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
666,1114.1003,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
667,1114.5776,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
668,1127.5822,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
669,1109.0333,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
670,1102.3757,1088.7441,1367.1439,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
671,1110.1757,1088.7441,1449.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
672,1116.6301,1088.7441,1398.07,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
673,1123.4479,1088.7441,1400.5305,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
674,1125.0765,1088.7441,1442.3639,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
