"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.6143"
0,2947.2441,2656.7693,3308.3022,";;44;9;38;32;18;1;29;27*16;45;11;33;4;37;14;30*25;21;24;26;34;35;41;10*6;8;2;39;19;40*20;36;17;7;23;31*22;12;43;15;28;5;42;46*13;3;47","7",""
967,1205.4608,1168.6143,1786.7206,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
968,1188.7386,1168.6143,1672.1829,";;18;23;43;31;47;41;44;35;32*38;19;25;3;37*10;24;4;11;42;9*34;45;7;27;8;39;20*26;15;2;33;46;13*36;22;6;1;28;29;21;30;40*17;12;5;16;14","7",""
969,1191.4888,1168.6143,1540.8086,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
970,1209.2094,1168.6143,1840.7694,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
971,1200.8479,1168.6143,1677.0018,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
972,1189.2736,1168.6143,1688.505,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
973,1175.4095,1168.6143,1449.7574,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
974,1192.0105,1168.6143,1561.5211,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
975,1186.3375,1168.6143,1526.7874,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
976,1190.0105,1168.6143,1719.3218,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
977,1185.8733,1168.6143,1749.1233,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
978,1196.3638,1168.6143,1677.0184,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
979,1180.4592,1168.6143,1408.289,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
980,1190.2693,1168.6143,1489.3177,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
981,1193.5559,1168.6143,1536.824,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
982,1189.9064,1168.6143,1627.109,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
983,1172.5643,1168.6143,1369.9,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
984,1179.2136,1168.6143,1408.289,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
985,1204.2522,1168.6143,1676.3538,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
986,1186.5085,1168.6143,1588.085,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
987,1185.7878,1168.6143,1795.1075,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
988,1190.7008,1168.6143,1759.9607,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
989,1192.8899,1168.6143,1574.2997,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
990,1196.0363,1168.6143,1795.1075,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
991,1206.3673,1168.6143,1793.3029,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
992,1192.2137,1168.6143,1634.3676,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
993,1194.6934,1168.6143,1795.1075,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
994,1198.7515,1168.6143,1759.9607,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
995,1179.0468,1168.6143,1635.0374,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
996,1214.7454,1168.6143,1728.4634,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
997,1185.9904,1168.6143,1490.5742,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
998,1191.3569,1168.6143,1585.6785,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
999,1185.7186,1168.6143,1612.9102,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1000,1187.9154,1168.6143,1684.8751,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1001,1191.9965,1168.6143,1654.6272,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1002,1200.0201,1168.6143,1611.3287,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1003,1198.5961,1168.6143,1751.3665,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1004,1193.427,1168.6143,1463.6304,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1005,1185.3286,1168.6143,1488.3058,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1006,1190.6057,1168.6143,1488.2721,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1007,1192.185,1168.6143,1591.6111,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1008,1198.2996,1168.6143,1617.4575,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1009,1190.9797,1168.6143,1524.6437,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1010,1211.1378,1168.6143,1696.1771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1011,1197.382,1168.6143,1637.1721,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1012,1187.2909,1168.6143,1603.1101,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1013,1183.5951,1168.6143,1432.6403,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1014,1196.4385,1168.6143,1775.0963,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1015,1199.0281,1168.6143,1662.4148,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1016,1200.0403,1168.6143,1795.1075,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1017,1195.8302,1168.6143,1679.7346,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1018,1174.1996,1168.6143,1309.7839,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1019,1183.5184,1168.6143,1626.7567,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1020,1207.9843,1168.6143,1845.0033,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1021,1194.7242,1168.6143,1696.1771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1022,1195.5537,1168.6143,1529.238,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1023,1191.429,1168.6143,1708.2993,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1024,1182.814,1168.6143,1526.0256,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1025,1182.1812,1168.6143,1473.4834,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1026,1195.1299,1168.6143,1626.2065,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1027,1182.963,1168.6143,1591.6111,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1028,1180.2648,1168.6143,1617.4575,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1029,1188.5933,1168.6143,1583.2136,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1030,1204.4594,1168.6143,1840.7694,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1031,1197.6923,1168.6143,1579.7727,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1032,1192.1014,1168.6143,1584.8657,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1033,1214.0154,1168.6143,1751.3665,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1034,1204.7218,1168.6143,1661.972,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1035,1200.3367,1168.6143,1624.8191,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1036,1171.9536,1168.6143,1283.6534,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1037,1194.9695,1168.6143,1574.915,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1038,1180.8812,1168.6143,1438.1039,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1039,1193.3447,1168.6143,1594.6311,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1040,1184.3451,1168.6143,1470.2239,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1041,1191.0753,1168.6143,1677.0184,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1042,1196.4905,1168.6143,1574.915,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1043,1194.7585,1168.6143,1786.7206,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1044,1195.9429,1168.6143,1655.1732,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1045,1181.6677,1168.6143,1564.077,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1046,1189.336,1168.6143,1575.4994,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1047,1189.5477,1168.6143,1526.5648,";;18;23;9;34;45;7*27;8;39;20;26;15;2;33*46;13;30;21;29;28;1;6*22;36;40;17;12;5;31;43*42;11;4;24;10;37*3;25;19;38;32;35;44;41*47;16;14","7",""
1048,1190.3042,1168.6143,1442.332,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1049,1200.8558,1168.6143,1759.9607,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1050,1191.2373,1168.6143,1623.2118,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1051,1180.8037,1168.6143,1422.29,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1052,1176.533,1168.6143,1423.0747,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1053,1187.7249,1168.6143,1621.3202,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1054,1200.5704,1168.6143,1574.3959,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1055,1191.9727,1168.6143,1805.2771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1056,1187.0453,1168.6143,1400.6832,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1057,1195.557,1168.6143,1840.7694,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1058,1192.3866,1168.6143,1598.1713,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1059,1187.9584,1168.6143,1516.5409,";;27;8;39;20;26;15;2;33*46;13;30;21;29;28;1;6*22;36;40;17;12;5;31;43*23;18;7;45;34;9*42;11;4;24;10;37*3;25;19;38;32;35;44;41*47;16;14","7",""
1060,1193.0095,1168.6143,1546.2129,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1061,1209.1106,1168.6143,1784.794,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1062,1184.3633,1168.6143,1578.9736,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1063,1180.4968,1168.6143,1467.5919,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1064,1194.9594,1168.6143,1623.0988,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1065,1193.0154,1168.6143,1640.6613,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1066,1201.7599,1168.6143,1599.0049,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1067,1202.888,1168.6143,1840.7694,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1068,1182.3525,1168.6143,1517.6097,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1069,1180.2657,1168.6143,1490.5846,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1070,1190.3562,1168.6143,1620.6345,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1071,1184.7213,1168.6143,1510.1425,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1072,1210.5715,1168.6143,1845.0033,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1073,1177.325,1168.6143,1503.9447,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1074,1192.6481,1168.6143,1515.2842,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1075,1198.1062,1168.6143,1841.2445,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1076,1203.7852,1168.6143,1582.9286,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1077,1202.7557,1168.6143,1672.1829,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1078,1191.9946,1168.6143,1706.2091,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1079,1186.8678,1168.6143,1578.1722,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1080,1196.2819,1168.6143,1640.6613,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
