"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.2535"
0,2811.7188,2493.4097,3110.2747,";;35;30;3;41;21;28;20*43;33;5;40;6;34;25;39;10;1*14;37;31;32;26;11;8;42*2;19;7;17;24*23;15;4;12;44;18;22;27*13;38;16;36;9*29","7",""
634,1267.101,1231.2535,1666.9174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
635,1282.1929,1231.2535,1699.2528,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
636,1248.309,1231.2535,1614.4945,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
637,1257.8378,1231.2535,1734.8881,";;11;40;33;41;26;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;3;31;14;38*2;15","7",""
638,1267.3755,1231.2535,1745.7219,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
639,1271.7338,1231.2535,1656.0529,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
640,1265.5847,1231.2535,1685.1233,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
641,1280.6416,1231.2535,1724.4128,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
642,1265.1793,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
643,1255.8945,1231.2535,1593.3567,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
644,1252.8899,1231.2535,1642.738,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
645,1256.1514,1231.2535,1733.4615,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
646,1262.261,1231.2535,1558.3877,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
647,1250.8737,1231.2535,1593.788,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
648,1246.0731,1231.2535,1642.738,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
649,1246.4556,1231.2535,1565.906,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;15;23;9;25;12*39;36;4;16;42;1;44*34;26;29;27;31;14*38;2;19","7",""
650,1262.2566,1231.2535,1639.3973,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
651,1268.1254,1231.2535,1650.0063,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
652,1246.9706,1231.2535,1685.1233,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
653,1268.3446,1231.2535,1737.2169,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
654,1247.6562,1231.2535,1561.2881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
655,1263.9021,1231.2535,1674.9379,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
656,1257.2385,1231.2535,1626.0367,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
657,1267.7488,1231.2535,1676.0692,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
658,1261.6416,1231.2535,1665.689,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
659,1265.6893,1231.2535,1576.0481,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
660,1249.7137,1231.2535,1537.6775,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
661,1280.2607,1231.2535,1846.4019,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
662,1276.4912,1231.2535,1738.7212,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
663,1254.7745,1231.2535,1551.1075,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
664,1255.3253,1231.2535,1644.0244,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
665,1260.6779,1231.2535,1674.9379,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
666,1268.372,1231.2535,1669.6239,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;19;35;6;24;37*30;43;23;9;25;12*39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
667,1272.4166,1231.2535,1735.9199,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
668,1272.1072,1231.2535,1745.8167,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
669,1272.02,1231.2535,1673.2773,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
670,1271.7937,1231.2535,1735.9199,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
671,1259.3408,1231.2535,1624.0314,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
672,1264.597,1231.2535,1673.2773,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
673,1284.121,1231.2535,1837.3192,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
674,1254.7465,1231.2535,1693.817,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
675,1268.7341,1231.2535,1617.4612,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
676,1261.7842,1231.2535,1734.8881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
677,1269.4976,1231.2535,1770.2556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
678,1252.6064,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
679,1266.0336,1231.2535,1674.9379,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
680,1259.7684,1231.2535,1680.2422,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
681,1252.0564,1231.2535,1572.6758,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;29;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;6;26;31;14;38*2;15","7",""
682,1257.7993,1231.2535,1642.738,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
683,1256.0481,1231.2535,1671.0134,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
684,1247.4672,1231.2535,1671.0134,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
685,1249.2577,1231.2535,1568.7959,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
686,1259.2262,1231.2535,1668.6614,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
687,1255.0844,1231.2535,1676.0692,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;26;30*19;23;9;25;12;39*36;4;16;42;1;44;34;27*29;37;31;14;38*2;15","7",""
688,1264.1261,1231.2535,1700.8569,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
689,1256.1405,1231.2535,1624.0314,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
690,1265.9893,1231.2535,1652.1204,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
691,1258.5571,1231.2535,1644.3174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
692,1268.3757,1231.2535,1574.0187,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
693,1250.441,1231.2535,1622.3871,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
694,1281.1979,1231.2535,1673.7451,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
695,1248.0714,1231.2535,1778.4634,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
696,1260.1079,1231.2535,1734.8881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
697,1265.4977,1231.2535,1616.6012,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
698,1258.4889,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
699,1253.0054,1231.2535,1642.8959,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
700,1277.2588,1231.2535,1719.4705,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
701,1259.8285,1231.2535,1623.6318,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
702,1261.3688,1231.2535,1751.454,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
703,1241.48,1231.2535,1580.1963,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
704,1256.6267,1231.2535,1624.0314,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
705,1261.2748,1231.2535,1733.5159,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
706,1247.4867,1231.2535,1539.1278,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
707,1249.4558,1231.2535,1478.3207,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
708,1250.0542,1231.2535,1600.2145,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
709,1247.3763,1231.2535,1654.9824,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
710,1257.4635,1231.2535,1724.4128,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
711,1267.9126,1231.2535,1675.4805,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
712,1252.8267,1231.2535,1751.454,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
713,1251.8699,1231.2535,1595.6498,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
714,1253.4344,1231.2535,1550.2964,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
715,1258.746,1231.2535,1577.8354,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
716,1252.6664,1231.2535,1615.3503,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
717,1250.7289,1231.2535,1539.2815,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
718,1250.8855,1231.2535,1656.0529,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
719,1257.2794,1231.2535,1692.2311,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
720,1258.4515,1231.2535,1657.1873,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
721,1257.0466,1231.2535,1745.7219,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
722,1271.0044,1231.2535,1745.8167,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
723,1263.1754,1231.2535,1692.2311,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
724,1251.7051,1231.2535,1531.3737,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
725,1254.737,1231.2535,1539.8167,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
726,1273.6915,1231.2535,1680.2422,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
727,1260.133,1231.2535,1710.4985,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
728,1257.5547,1231.2535,1673.7451,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
729,1267.9348,1231.2535,1837.3192,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
730,1280.7083,1231.2535,1681.8298,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
731,1259.4027,1231.2535,1692.2311,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
732,1253.8782,1231.2535,1666.9174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
733,1255.2504,1231.2535,1615.4327,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
734,1261.0422,1231.2535,1722.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
735,1248.7335,1231.2535,1647.037,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
736,1261.7539,1231.2535,1745.7219,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
737,1259.1458,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
738,1261.4667,1231.2535,1778.4634,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
739,1258.3286,1231.2535,1572.5793,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
740,1249.9683,1231.2535,1652.8677,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
741,1253.7953,1231.2535,1676.0692,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
742,1275.44,1231.2535,1716.7708,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
743,1268.0325,1231.2535,1710.4985,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
744,1260.9403,1231.2535,1745.7219,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
745,1252.0342,1231.2535,1633.2249,";;11;40;33;44;3;13;20;5;21*8;10;22;28;7;32;17*18;43;35;6;24;37;30*19;23;9;25;12;39*36;4;16;42;1;41;34;27*29;26;31;14;38*2;15","7",""
746,1239.2798,1231.2535,1464.2916,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
747,1254.1782,1231.2535,1572.6758,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
748,1269.1622,1231.2535,1726.9661,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
749,1254.9211,1231.2535,1654.9824,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
750,1246.6904,1231.2535,1542.9963,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
751,1247.661,1231.2535,1710.4985,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
752,1265.9219,1231.2535,1774.7776,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
753,1249.1624,1231.2535,1547.1204,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
754,1264.0035,1231.2535,1624.6023,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
