"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2086"
0,2934.5298,2561.639,3285.2097,";;27;15;24;36;43;44;5;10;30*16;2;22;19;23;12;35*6;13;17;32;33;18;39*21;4;31;26;8;20;11*34;14;38;7;28;45*9;42;3;1;25;46;29*37;40;41;47","7",""
510,1372.8308,1352.2086,1918.8546,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
511,1371.7769,1352.2086,1869.6807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
512,1374.5531,1352.2086,1754.4756,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
513,1374.928,1352.2086,1892.4734,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
514,1360.1556,1352.2086,1575.1686,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
515,1365.1584,1352.2086,1638.7511,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
516,1375.1896,1352.2086,1843.2909,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
517,1409.6954,1352.2086,2047.1168,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
518,1386.8584,1352.2086,1899.1654,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
519,1392.1425,1352.2086,1866.9263,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
520,1375.7467,1352.2086,1826.6184,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
521,1374.033,1352.2086,1859.9355,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
522,1378.6511,1352.2086,1955.996,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
523,1383.3176,1352.2086,1779.1804,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
524,1388.8677,1352.2086,1899.1654,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
525,1365.6414,1352.2086,1668.1606,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
526,1374.5083,1352.2086,1900.9379,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
527,1378.6626,1352.2086,1950.5897,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
528,1376.8696,1352.2086,1731.1636,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
529,1365.3586,1352.2086,1790.2048,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
530,1368.5228,1352.2086,1707.9937,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
531,1373.1731,1352.2086,1665.5321,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
532,1377.6665,1352.2086,1765.9995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
533,1384.6775,1352.2086,2011.4879,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
534,1375.6572,1352.2086,1955.807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
535,1383.8469,1352.2086,1833.1987,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
536,1369.8191,1352.2086,1658.2194,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
537,1377.7504,1352.2086,1867.5566,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
538,1370.9133,1352.2086,1771.7261,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
539,1392.4392,1352.2086,1994.0967,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
540,1384.761,1352.2086,1779.1804,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*31;7;15;11;42*9;5;1;6;22;43;23;18;25*19;37;16;47;29*24;4;13;46","7",""
541,1377.3241,1352.2086,1666.1116,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
542,1377.7036,1352.2086,1702.2402,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
543,1376.9716,1352.2086,1680.5747,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
544,1378.7152,1352.2086,1672.965,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
545,1364.7184,1352.2086,1713.8137,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
546,1367.8054,1352.2086,1778.8004,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27*16;39;26;20;3;38*44;12;23;7;15;11*42;9;5;1;6;22;43;31*18;25;19;37;8;47;29*24;4;13;46","7",""
547,1386.643,1352.2086,1855.4888,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
548,1372.0208,1352.2086,1645.1521,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
549,1403.225,1352.2086,1956.6118,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
550,1385.1238,1352.2086,1811.9623,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
551,1391.5149,1352.2086,1955.807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
552,1374.7451,1352.2086,1950.7714,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
553,1390.7516,1352.2086,2014.733,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
554,1368.9553,1352.2086,1724.969,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
555,1367.6294,1352.2086,1707.4025,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
556,1376.9438,1352.2086,1863.23,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
557,1387.668,1352.2086,1826.6184,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
558,1392.081,1352.2086,1934.2561,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
559,1371.8347,1352.2086,1918.8546,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
560,1373.057,1352.2086,1765.9995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
561,1378.4376,1352.2086,1814.4995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
562,1388.3956,1352.2086,1934.2561,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
563,1399.1456,1352.2086,1961.3855,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
564,1375.222,1352.2086,1761.9485,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
565,1403.4436,1352.2086,1987.5557,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
566,1373.7003,1352.2086,1956.6118,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;42;8;39*26;20;3;38;44;12*23;7;15;11;27;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
567,1385.2338,1352.2086,1918.8546,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
568,1372.7164,1352.2086,1922.1448,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
569,1384.6731,1352.2086,1866.9263,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
570,1368.8522,1352.2086,1859.9355,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
571,1374.5867,1352.2086,1880.3345,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
572,1370.7521,1352.2086,1702.9127,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
573,1393.3168,1352.2086,1983.5834,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
574,1390.1697,1352.2086,1869.6807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
575,1370.777,1352.2086,1737.3093,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
576,1378.846,1352.2086,1885.6544,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
577,1373.9441,1352.2086,1591.4933,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
578,1369.4081,1352.2086,1740.1056,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
579,1366.8358,1352.2086,1819.5596,";;35;32;36;45;34;21;30;27;41*2;10;28;40;17;14;33;8*39;26;20;3;38;44*12;23;7;15;11;42*9;5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
580,1391.3636,1352.2086,1950.5897,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
581,1379.7906,1352.2086,1814.4995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
582,1383.236,1352.2086,1896.28,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
583,1384.6416,1352.2086,1802.858,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
584,1388.9589,1352.2086,1955.8273,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
585,1389.2134,1352.2086,1983.5834,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;37;15;11;42;9*5;1;6;22;43;31;18;25*19;7;16;47;29*24;4;13;46","7",""
586,1360.572,1352.2086,1604.0092,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
587,1367.8615,1352.2086,1605.2097,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
588,1387.5302,1352.2086,2028.5494,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
589,1370.7906,1352.2086,1835.9827,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
590,1370.1033,1352.2086,1892.396,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
591,1365.1547,1352.2086,1580.7802,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;24;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*14;4;13;46","7",""
592,1373.7747,1352.2086,1823.6873,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
593,1374.146,1352.2086,1934.2561,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*9;20;3;38;44;12*23;7;15;11;42;26*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
594,1380.9108,1352.2086,1814.4995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
595,1362.3267,1352.2086,1767.3179,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
596,1360.3647,1352.2086,1800.0869,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
597,1368.8292,1352.2086,1668.1606,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
598,1372.8452,1352.2086,1621.367,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
599,1359.5497,1352.2086,1571.313,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
600,1389.6128,1352.2086,1924.5433,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
601,1377.8916,1352.2086,1842.1238,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
602,1392.3733,1352.2086,1954.7671,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
603,1390.399,1352.2086,1823.6873,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
604,1393.8547,1352.2086,1869.6807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
605,1375.226,1352.2086,1859.9355,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
606,1376.28,1352.2086,1955.996,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
607,1369.57,1352.2086,1845.5065,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
608,1374.0852,1352.2086,1769.9377,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
609,1363.2711,1352.2086,1643.1681,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
610,1363.6863,1352.2086,1753.2823,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
611,1366.7054,1352.2086,1826.6184,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
612,1376.8492,1352.2086,1707.2155,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
613,1380.3013,1352.2086,1849.5825,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
614,1376.9292,1352.2086,1845.5065,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
615,1373.0093,1352.2086,1847.9795,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
616,1369.4452,1352.2086,1841.4393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
617,1361.0592,1352.2086,1643.2333,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
618,1367.17,1352.2086,1854.5651,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
619,1388.3821,1352.2086,1805.1642,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
620,1385.7166,1352.2086,1830.1431,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
621,1387.0966,1352.2086,1738.3439,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
622,1376.6366,1352.2086,1892.6895,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
623,1374.5212,1352.2086,1669.7861,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
624,1384.2638,1352.2086,1707.4025,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
