"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.2752"
1217,945.891,906.3947,1269.4045,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1218,946.21783,906.3947,1341.531,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1219,939.0218,906.3947,1250.5721,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1220,959.89667,906.3947,1224.8302,";;6;28;4;2;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21;11*23;3;13;7;16;24*14;26;30","5",""
1221,941.7583,906.3947,1205.3336,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1222,943.34424,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*20;30;25;10;15;29;12*31;19;17;1;21;2;23;3*13;7;16;24;14*26;5","5",""
1223,971.27185,906.3947,1333.1465,";;6;28;4;11;8;15;22;18;27*20;5;25;10;9*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1224,959.1344,906.3947,1182.8837,";;6;28;4;11;8;9;22;29;27*20;5;25;10;15*18;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1225,984.62775,906.3947,1462.0769,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1226,935.19745,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1227,957.1551,906.3947,1225.1997,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1228,953.8615,906.3947,1304.7651,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1229,945.0873,906.3947,1307.8276,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1230,930.40656,906.3947,1269.4045,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1231,957.37,906.3947,1283.4199,";;6;28;4;11;20;9;22*18;27;8;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1232,937.90326,906.3947,1350.7837,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1233,925.1467,906.3947,1075.9617,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1234,932.00214,906.3947,1208.5073,";;6;28;4;11;8;9;22;18*17;20;5;25*10;15;29;12;31;19;27;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1235,956.51227,906.3947,1297.843,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1236,931.5693,906.3947,1220.9313,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1237,961.3286,906.3947,1334.1055,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1238,947.7018,906.3947,1269.4045,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1239,947.5481,906.3947,1406.4912,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1240,937.985,906.3947,1208.8129,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1241,946.5625,906.3947,1194.1439,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1242,920.67,906.3947,1169.2815,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1243,938.68994,906.3947,1189.0222,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1244,913.06287,906.3947,1169.2612,";;6;28;4;11;8;9;22;18;27*20;5;15;10;25*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1245,955.01,906.3947,1277.8622,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1246,929.00665,906.3947,1079.0244,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1247,971.1683,906.3947,1558.2742,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1248,942.4447,906.3947,1333.1465,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1249,932.30475,906.3947,1208.8129,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1250,950.3504,906.3947,1502.093,";;27;26;4;11;8;9;22;18;6*20;5;25;30;15;29*12;31;19;17;1;21;2;23;3*13;7;16;24;14;28*10","5",""
1251,950.50775,906.3947,1373.1643,";;6;28;4;11;8;9;22;18;27*20;5;25;29;15*10;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1252,967.22687,906.3947,1367.4834,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1253,938.2141,906.3947,1228.7484,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1254,974.0642,906.3947,1305.9429,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1255,934.4638,906.3947,1217.1464,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1256,941.92523,906.3947,1310.8369,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;6*3;13;7;16;24;14*26;30","5",""
1257,922.17084,906.3947,1195.8434,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1258,924.5832,906.3947,1091.3029,";;6;28;4;11;8;1;22;18;27*20;5;25;10;15*29;12;31;19;17;9;21;2;23*3;13;7;16;24;14*26;30","5",""
1259,954.37354,906.3947,1255.2395,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1260,1057.46,906.3947,1547.9917,";;6;17;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;28;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1261,963.7015,906.3947,1367.5958,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1262,950.35175,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1263,970.9168,906.3947,1311.8552,";;6;28;4;11;8;9;22;18;27*20;15;25;10;5*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1264,935.36633,906.3947,1250.5721,";;8;28;4;11;6;31;22*18;27;20;5;25*10;15;29;12;9;19;17;1;21;2*23;3;13;7;16;24*14;26;30","5",""
1265,948.7428,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1266,964.8033,906.3947,1383.7274,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1267,935.43536,906.3947,1340.0972,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1268,947.4432,906.3947,1259.4102,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1269,928.7226,906.3947,1303,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1270,931.4247,906.3947,1310.8369,";;6;28;4;11;8;9;22;18;27;23*5;25;10;15;29;12*31;19;17;1;21;2;20*3;13;7;16;24;14*26;30","5",""
1271,948.0203,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1272,948.81256,906.3947,1203.3947,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1273,955.2171,906.3947,1307.8276,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;3;19;17;1;21;2;23*31;13;7;16;24;14*26;30","5",""
1274,944.89624,906.3947,1244.4193,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1275,944.7717,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1276,966.2071,906.3947,1238.8951,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;26*14;24;30","5",""
1277,945.18475,906.3947,1179.2732,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*13;12;31;19;17;1;21;2;23*3;29;7;16;24;14*26;30","5",""
1278,959.0198,906.3947,1290.1255,";;6;28;4;11;8;9;22;27;18*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1279,953.11194,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1280,935.0993,906.3947,1377.263,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*13;3;7;16;24;14*26;30","5",""
1281,926.30084,906.3947,1244.4193,";;6;28;4;11;7;12;22;18;27*20;5;25;10;15*29;9;31;19;17;1;21;2;23*3;13;8;16;24*14;26;30","5",""
1282,953.89703,906.3947,1341.3488,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1283,936.697,906.3947,1320.7217,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1284,961.2874,906.3947,1341.531,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1285,943.9643,906.3947,1367.5958,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1286,952.47516,906.3947,1238.8951,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1287,943.35846,906.3947,1162.1992,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1288,961.15735,906.3947,1283.4199,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1289,968.6018,906.3947,1412.5352,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1290,944.931,906.3947,1198.5125,";;6;28;4;11;8;9;22;18;27*20;5;25;19;15;29;12*31;10;17;1;21;2;23;3*13;7;16;24;14*26;30","5",""
1291,949.3362,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1292,923.8978,906.3947,1275.6904,";;6;15;4;11;8;9;22;18;27*20;5;25;10*28;29;12;31;19;17;1;21*2;23;3;13;7;16*24;14;26;30","5",""
1293,933.7235,906.3947,1377.263,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1294,926.1393,906.3947,1262.2844,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1295,928.8136,906.3947,1336.7539,";;6;28;4;11;31;9;22;18;27*7;5;25;10;15;29*12;8;19;17;1;21;2;23*3;13;20;16;24*14;26;30","5",""
1296,925.4363,906.3947,1291.2703,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1297,961.34515,906.3947,1357.7516,";;6;24;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;28*14;26;30","5",""
1298,960.8021,906.3947,1282.176,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1299,950.22235,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1300,946.2497,906.3947,1198.5874,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1301,934.21594,906.3947,1236.8105,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1302,935.3761,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;30;21;2;23*3;13;7;16;24;14*26;1","5",""
1303,934.73346,906.3947,1219.9268,";;6;28;17;11;8;9;22*18;27;20;5;25*10;15;29;12;31;19;4;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1304,932.70056,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1305,978.39655,906.3947,1217.7823,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1306,967.5114,906.3947,1334.2134,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1307,993.2024,906.3947,1396.711,";;6;28;4;11;8;9;22;18;27*20;5;25;21;15;29*12;31;19;17;1;10;2;23*3;13;7;16;24;14*26;30","5",""
1308,952.15094,906.3947,1265.8816,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1309,951.3594,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1310,946.55554,906.3947,1244.5559,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1311,956.1571,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;30;24;14*26;16","5",""
1312,956.6986,906.3947,1291.2703,";;1;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;6;21;2;23*3;13;7;16;24;14*26;30","5",""
1313,1007.4185,906.3947,1463.6343,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1314,976.3379,906.3947,1362.263,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1315,957.6157,906.3947,1225.1997,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1316,969.67896,906.3947,1269.4045,";;6;28;4;18;8;9;22;11;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1317,941.3427,906.3947,1203.9425,";;6;28;4;11;8;9;3*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;22;13;7;16;24*14;26;30","5",""
1318,947.28656,906.3947,1273.1107,";;6;28;30;11;8;9;22;18;27*20;5;25;4;15;29*12;31;19;17;1;21;2;23;3*13;7;16;24;14*26;10","5",""
1319,953.62256,906.3947,1500.599,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1320,942.69904,906.3947,1422.8148,";;6;2;4;11;8;9;27;18;22*20;5;25;31;15;29*12;10;19;17;1;21;28;23*3;13;7;16;24;14*26;30","5",""
1321,932.6549,906.3947,1152.6448,";;27;28;4;11;8;9;22;18;6*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1322,973.37573,906.3947,1341.531,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1323,961.99445,906.3947,1418.2793,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1324,939.1523,906.3947,1430.3578,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1325,978.15424,906.3947,1681.7048,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1326,951.75146,906.3947,1434.8524,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1327,947.9185,906.3947,1307.8276,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1328,927.66516,906.3947,1191.2175,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1329,925.8679,906.3947,1183.8191,";;6;28;4;11;8;13;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;3;9;7;16;24*14;26;30","5",""
1330,958.08484,906.3947,1336.7687,";;6;28;4;11;22;9;8;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1331,997.4654,906.3947,1413.6873,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1332,955.9077,906.3947,1406.4912,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1333,957.52203,906.3947,1466.979,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1334,937.13116,906.3947,1202.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1335,942.2965,906.3947,1224.8302,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1336,921.415,906.3947,1143.7996,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1337,936.36945,906.3947,1239.1151,";;6;28;2;11;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21;4;23*3;13;7;16;24;14*26;30","5",""
1338,919.58405,906.3947,1161.3643,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1339,972.66205,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1340,939.818,906.3947,1304.7651,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1341,1008.82806,906.3947,1566.342,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1342,952.4606,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1343,950.5909,906.3947,1277.8622,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1344,937.73663,906.3947,1219.9268,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1345,932.7688,906.3947,1291.2703,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1346,917.4917,906.3947,1188.9642,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1347,949.772,906.3947,1406.4912,";;6;28;4;11;8;9;22;18;27*20;30;25;10;15;29;12*31;19;17;1;21;2;23;3*13;7;16;24;14*26;5","5",""
1348,941.02905,906.3947,1204.5181,";;6;28;4;11;8;9;27;18;22*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1349,943.2827,906.3947,1277.5745,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1350,935.76135,906.3947,1363.852,";;6;28;4;21;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;11;2;23*3;13;7;16;24;14*26;30","5",""
1351,971.3298,906.3947,1326.7141,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1352,963.09955,906.3947,1336.7539,";;6;28;24;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;4;14*26;30","5",""
1353,943.99054,906.3947,1275.6904,";;6;28;4;11;8;9;22;18;27*10;5;25;20;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1354,948.3524,906.3947,1333.1465,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1355,934.97626,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1356,931.6629,906.3947,1203.9425,";;6;28;4;11;16;9;22;18*27;20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;8;24;14*26;30","5",""
1357,955.15533,906.3947,1282.176,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15;31*12;29;19;17;1;21;2;23;3*13;7;16;24;14*26;30","5",""
1358,951.711,906.3947,1322.6455,";;6;28;4;11;8;14;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*24;9;26;30","5",""
1359,963.3013,906.3947,1578.7552,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1360,947.1516,906.3947,1367.5958,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1361,992.6037,906.3947,1590.8181,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1362,932.70764,906.3947,1231.8627,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1363,962.7622,906.3947,1178.3103,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1364,942.5262,906.3947,1212.4299,";;6;28;4;11;8;9;22;18;27;30*5;25;10;15;29;12*31;19;17;1;21;2;23;3*13;7;16;24;14*26;20","5",""
1365,948.1167,906.3947,1338.8875,";;6;28;4;11;8;9;22;18;27*20;16;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;5;24;14*26;30","5",""
1366,957.30865,906.3947,1359.0233,";;19;28;4;11;8;9;22;18;27*2;5;25;10;15;29*12;31;6;17;1;21;20;23*3;13;26;16;24*14;7;30","5",""
1367,961.5284,906.3947,1257.5889,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1368,970.77435,906.3947,1436.3617,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1369,944.0055,906.3947,1215.3771,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1370,962.4935,906.3947,1429.971,";;6;28;4;11;8;9;29;17;27*20;5;25;10;15;22*12;31;19;7;1;21;2;23;3*13;18;16;24;14*26;30","5",""
1371,947.6633,906.3947,1311.8552,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1372,938.4671,906.3947,1199.0925,";;6;28;4;11;8;9;22;18*29;20;5;25;10*15;27;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1373,944.12146,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1374,930.159,906.3947,1205.3336,";;10;28;31;11;8;9;22*18;27;20;5;25;6;15*29;12;4;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1375,928.39185,906.3947,1224.8302,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1376,940.0639,906.3947,1384.3142,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
