"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.1707"
505,1343.0028,1307.8927,1817.3685,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
506,1346.4185,1307.8927,1869.2485,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
507,1344.3668,1307.8927,1844.9779,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
508,1334.0231,1307.8927,1680.8318,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
509,1327.8551,1307.8927,1856.9142,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
510,1353.6807,1307.8927,1938.482,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
511,1336.283,1307.8927,1879.9952,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
512,1336.2002,1307.8927,1745.6559,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
513,1331.0671,1307.8927,1692.66,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
514,1317.5825,1307.8927,1597.7086,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
515,1341.8639,1307.8927,1894.3241,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
516,1344.592,1307.8927,1807.7422,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
517,1331.8192,1307.8927,1873.0995,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
518,1347.9276,1307.8927,1693.0065,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
519,1341.939,1307.8927,1883.8398,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
520,1338.7072,1307.8927,2012.2993,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
521,1328.2188,1307.8927,1829.9586,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
522,1330.6676,1307.8927,1730.977,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
523,1324.6122,1307.8927,1983.9979,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
524,1327.3202,1307.8927,1675.859,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
525,1326.6129,1307.8927,1682.0172,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
526,1342.6451,1307.8927,1820.746,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
527,1338.2479,1307.8927,2018.6884,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
528,1349.7657,1307.8927,1903.817,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
529,1327.6079,1307.8927,1737.3779,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
530,1337.5848,1307.8927,1737.5786,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
531,1337.0107,1307.8927,1879.9952,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
532,1338.2242,1307.8927,1662.5133,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
533,1330.0739,1307.8927,1865.8468,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
534,1323.0056,1307.8927,1604.8392,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
535,1326.9526,1307.8927,1745.1136,";;31;22;3;20;11;42;4*15;32;37;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
536,1352.0414,1307.8927,1863.3387,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
537,1318.9202,1307.8927,1754.4479,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
538,1342.8672,1307.8927,2008.1595,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
539,1355.4213,1307.8927,2055.8594,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
540,1320.3121,1307.8927,1582.0092,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
541,1331.8617,1307.8927,2051.594,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
542,1329.2573,1307.8927,1903.817,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
543,1338.9048,1307.8927,1713.746,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
544,1327.4609,1307.8927,1651.2318,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
545,1338.3326,1307.8927,1983.9979,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
546,1324.866,1307.8927,1622.1562,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
547,1331.3558,1307.8927,1678.5374,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
548,1343.1106,1307.8927,1744.294,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
549,1323.362,1307.8927,1659.5411,";;31;22;3;20;11;42;4*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
550,1335.4313,1306.3796,1811.6107,";;31;9;3;20;11;4*42;15;37;32;1;6;36;35;14*2;33;30;46;13;24;22*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
551,1330.4436,1306.3796,1684.7944,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;25;24;9;34*41;10;21;29;27;45;28;18*44;12;5;43;23;38;19*13;39;26;8;7;40*16;47;17","7",""
552,1320.3806,1306.3796,1777.8016,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
553,1321.0195,1306.3796,1665.7345,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
554,1320.4967,1306.3796,1559.7488,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
555,1340.0116,1306.3796,2048.264,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
556,1326.3699,1306.3796,1744.143,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
557,1318.0692,1306.3796,1543.7417,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*34;41;10;21;29;27;45;28*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
558,1317.6854,1304.9573,1583.1439,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
559,1336.3347,1304.9573,1849.9371,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
560,1325.6506,1304.9573,1576.2357,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*26;25;39;19;8;7;40*16;47;17","7",""
561,1354.0881,1304.9573,2011.2963,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
562,1322.2656,1304.9573,1760.549,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
563,1363.5142,1304.9573,1758.7451,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
564,1330.4603,1304.9573,1804.1624,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
565,1328.2411,1304.9573,1735.299,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
566,1324.6233,1304.9573,1732.0376,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
567,1325.7067,1304.9573,1652.416,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
568,1330.211,1304.9573,1756.9701,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
569,1331.2292,1304.9573,1886.4271,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
570,1351.1283,1304.9573,1935.9944,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
571,1322.331,1304.9573,1755.2549,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
572,1337.533,1304.9573,1899.3911,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
573,1363.965,1304.9573,1784.7424,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
574,1329.0199,1304.9573,1783.0646,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
575,1347.2181,1304.9573,1926.1573,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
576,1333.625,1304.9573,1686.494,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
577,1329.8527,1304.9573,1755.2549,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
578,1343.4904,1304.9573,1748.1879,";;31;22;3;20;11;15;42*4;37;32;1;6;36;35;14;2*33;30;46;13;24;9;28;41*10;21;29;27;45;34;18;44*12;5;43;23;38;19;25;39*26;8;7;40;16;47*17","7",""
579,1330.212,1304.9573,1817.3832,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
580,1321.022,1304.9573,1774.5199,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
581,1343.3892,1304.9573,1664.2014,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;9*28;41;10;21;29;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
582,1350.2539,1301.3694,1825.2247,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
583,1322.7528,1301.3694,1977.1406,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
584,1361.0897,1301.3694,1925.3798,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
585,1327.4281,1301.3694,1751.667,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
586,1322.3159,1301.3694,1973.5527,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
587,1325.9498,1301.3694,1618.0046,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
588,1331.6787,1301.3694,1743.8085,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
589,1331.2728,1301.3694,1798.4209,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
590,1327.8337,1301.3694,1934.612,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
591,1329.4457,1301.3694,1682.9061,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
592,1324.154,1301.3694,1868.2816,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
593,1330.561,1301.3694,1789.2849,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
594,1327.2405,1301.3694,1901.745,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
595,1329.8888,1301.3694,1958.8287,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
596,1334.0619,1301.3694,1801.5793,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
597,1339.7512,1301.3694,1914.0427,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
598,1316.9591,1301.3694,1893.9634,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
599,1321.6512,1301.3694,1645.869,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
600,1323.1232,1301.3694,1895.8032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
601,1342.3921,1301.3694,1978.8085,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
602,1321.6196,1301.3694,1670.4053,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
603,1321.5146,1301.3694,1667.4198,";;31;22;3;20;11;4;42*15;37;16;1;6;36;35*14;2;33;30;46;13;24;29*28;41;10;21;9;27;45*34;18;44;12;5;43;23*38;19;25;39;26;8*7;40;32;47;17","7",""
604,1338.712,1301.3694,1889.5729,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
605,1330.6824,1301.3694,1758.1975,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
606,1326.6683,1301.3694,1672.0758,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
607,1326.2056,1301.3694,1895.8032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
608,1319.3075,1301.3694,1610.5453,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
609,1334.5518,1301.3694,1868.2816,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
610,1312.7202,1301.3694,1659.857,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;34*18;44;12;5;43;23;38*19;25;39;26;8;7;40*16;47;17","7",""
611,1323.915,1299.7521,1704.0485,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
612,1329.0585,1299.7521,1973.5527,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
613,1337.6904,1299.7521,1845.0001,";;31;22;3;20;11;4;42*15;37;32;5;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;1;43;23;38;19*25;39;26;8;34;40;16*47;17","7",""
614,1314.8292,1299.7521,1547.7115,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
615,1335.5809,1299.7521,1926.3319,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
616,1321.8118,1299.7521,1888.5259,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
617,1327.5192,1299.7521,1785.5891,";;31;19;3;20;11;4*42;15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38;22*25;39;26;8;34;40;16*47;17","7",""
618,1322.3336,1299.7521,1977.1693,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
619,1329.5593,1299.7521,1991.5829,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
620,1326.0944,1299.7521,1948.3806,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
