"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4889"
0,2940.6008,2551.7808,3268.2488,";;27;11;24;46;28;32*6;21;42;4;9;18*7;10;3;8;44;16*13;30;37;22;23;33;17;43*20;34;29;25;26;2*12;35;38;5;31;19;36;1*39;15;40;14;41;47;45","7",""
578,1379.1982,1366.2189,1711.8411,";;44;31;22;38;37;3*7;45;40;17;14;28*21;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;29;46;33*2;41","7",""
579,1392.48,1365.9778,1821.8312,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
580,1382.4331,1365.9778,1716.7626,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
581,1392.8829,1365.9778,1855.734,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
582,1387.4691,1365.9778,1775.3297,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
583,1402.2394,1365.9778,1832.9435,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
584,1404.1422,1365.9778,1811.3121,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
585,1379.3745,1365.9778,1649.1403,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
586,1401.4365,1365.9778,1898.006,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
587,1382.5071,1365.9778,1662.882,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
588,1416.8363,1365.9778,1988.8077,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
589,1383.6444,1365.9778,1704.6552,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
590,1405.4714,1365.9778,1834.9733,";;44;31;22;38;37;12*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;3;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
591,1386.6555,1365.9778,1845.8658,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
592,1390.6825,1365.9778,1864.4803,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
593,1381.7944,1365.9778,1730.1179,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
594,1383.2549,1365.9778,1687.2284,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
595,1396.0531,1365.9778,1678.4857,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
596,1385.42,1365.9778,1782.3671,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
597,1378.4169,1365.9778,1624.029,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
598,1381.7375,1365.9778,1740.4257,";;18;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*44;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
599,1390.6425,1365.9778,1791.5319,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
600,1393.9504,1365.9778,1810.9606,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
601,1400.3328,1365.9778,1807.5526,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
602,1377.7527,1365.9778,1656.2708,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
603,1404.7731,1365.9778,1848.7369,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
604,1398.4374,1365.9778,1861.1752,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
605,1404.9235,1365.9778,1841.7448,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
606,1396.4517,1365.9778,1996.1168,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
607,1383.0487,1365.9778,1726.723,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
608,1382.667,1365.9778,1770.7289,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
609,1393.7725,1365.9778,1757.54,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
610,1383.6239,1365.9778,1738.3472,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
611,1391.5532,1365.9778,1761.784,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
612,1390.4922,1365.9778,1768.9918,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
613,1394.4695,1365.9778,1848.7369,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
614,1393.8154,1365.9778,1917.7147,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
615,1407.5547,1365.9778,2013.3536,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
616,1385.4786,1365.9778,1693.4337,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
617,1394.3533,1365.9778,1723.9108,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
618,1396.346,1365.9778,1758.2133,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
619,1396.7651,1365.9778,1877.8617,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
620,1384.6431,1365.9778,1783.0856,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
621,1402.8922,1365.9778,1843.476,";;44;31;22;38;37;25*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;3;23;12;43;10*47;36;32;6;1;5;16;21*46;33;2;41","7",""
622,1400.9895,1365.9778,1861.1752,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
623,1395.1268,1365.9778,1792.5688,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
624,1401.7992,1365.9778,1785.7611,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;41;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;42","7",""
625,1394.4252,1365.9778,1739.0605,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
626,1417.624,1365.9778,1952.4828,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
627,1400.1942,1365.9778,1846.7356,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
628,1397.9868,1365.9778,1839.4764,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
629,1395.3286,1365.9778,1787.9357,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
630,1393.7944,1365.9778,1792.005,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
631,1398.2599,1365.9778,1818.2076,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
632,1411.5414,1365.9778,1853.438,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
633,1410.34,1365.9778,1843.476,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
634,1402.3207,1365.9778,1829.4003,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
635,1391.8633,1365.9778,1871.4572,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
636,1394.7645,1365.576,2014.6464,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
637,1398.4058,1365.576,1774.68,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
638,1390.5668,1365.576,1915.1578,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
639,1396.9415,1365.576,1970.1454,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
640,1391.53,1365.576,1862.0453,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
641,1374.0658,1365.576,1615.2186,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
642,1387.5023,1365.576,1754.7731,";;44;31;22;38;37;3*7;45;40;17;14;28*29;30;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
643,1390.7627,1363.2924,1797.8763,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
644,1395.0619,1363.2924,1792.5688,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
645,1385.7954,1363.2924,1795.681,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
646,1396.8215,1363.2924,1841.9266,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
647,1389.7618,1363.2924,1795.1908,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
648,1390.95,1363.2924,1868.9388,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
649,1399.4934,1363.2924,1849.3824,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
650,1390.6431,1363.2924,1654.8994,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
651,1378.6111,1363.2924,1868.9388,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
652,1416.1122,1363.2924,1872.1302,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
653,1380.2065,1363.2924,1831.3326,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
654,1383.8228,1363.2924,1697.3357,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
655,1385.1039,1363.2924,1807.6937,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
656,1393.9146,1363.2924,1785.7988,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
657,1396.3851,1363.2924,1799.5099,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
658,1381.7917,1363.2924,1851.0863,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;25;19;35;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
659,1405.4165,1363.2924,1858.328,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
660,1412.9742,1363.2924,1965.5463,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
661,1394.0636,1363.2924,1849.3824,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
662,1390.0955,1363.2924,1707.7676,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
663,1392.7759,1363.2924,1747.4535,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
664,1388.6886,1363.2924,1847.3649,";;44;31;22;38;37;3;45*7;40;17;14;28;29;30*13;24;4;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;21;46;33*2;41","7",""
665,1379.9517,1361.8527,1770.3876,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
666,1388.6389,1361.8527,1716.6464,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
667,1395.8464,1361.8527,1837.5421,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
668,1381.3896,1361.8527,1685.9718,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
669,1386.7599,1361.8527,1713.9358,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
670,1381.7511,1361.8527,1687.4962,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
671,1394.0576,1361.8527,1761.3419,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
672,1384.7495,1361.8527,1790.1659,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
673,1373.6887,1361.8527,1656.6389,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*47;26;20;11;42*9;18;35;19;25;23;12;43;10*39;36;32;6;1;5;16;30;46;33*2;41","7",""
674,1376.64,1361.8527,1696.118,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
675,1386.3392,1361.8527,1820.7018,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
676,1386.9092,1361.8527,1879.3156,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
677,1381.2507,1361.8527,1808.4181,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
678,1390.9379,1361.8527,1745.1771,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
679,1386.9781,1361.8527,1931.2181,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
680,1374.055,1361.8527,1740.6799,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
681,1397.4965,1361.8527,1714.1873,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;24;4;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
682,1374.6022,1361.4509,1649.788,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
683,1389.5837,1361.4509,1706.8671,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
684,1386.3113,1361.4509,1782.9159,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
685,1397.1217,1361.4509,1774.2062,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
686,1384.3324,1361.4509,1652.8912,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
687,1380.1182,1361.4509,1838.5731,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
688,1379.1127,1361.4509,1714.1873,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
689,1373.903,1361.4509,1625.2643,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
690,1392.3706,1361.4509,1820.7018,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
691,1386.4469,1361.4509,1728.8096,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
692,1382.9259,1361.4509,1638.5553,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
