"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.5753"
261,1439.0409,1402.7648,1801.5507,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
262,1420.2561,1402.7648,1727.6212,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
263,1433.1238,1402.7648,1858.4241,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
264,1437.3386,1402.7648,1977.3854,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
265,1410.0358,1402.7648,1674.7922,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
266,1421.216,1402.7648,1893.7555,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
267,1424.7703,1402.7648,1819.1029,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
268,1423.5592,1402.7648,1859.3809,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
269,1431.8751,1402.7648,1937.9658,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;21;30;28;40*16;10;2;41","7",""
270,1421.1659,1402.5753,2017.221,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
271,1425.7714,1402.5753,1886.9572,";;34;15;42;11;4;24;35*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;33*36;9;29;30;21;28;40*16;10;2;41","7",""
272,1431.7046,1402.5753,2017.0896,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;16;22;6*18;39;8;27;45;7;19*38;32;35;36;9;29;30;21;28*40;25;10;2;41","7",""
273,1421.5167,1402.5753,1824.0802,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
274,1420.9532,1402.5753,1784.2396,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
275,1412.7781,1402.5753,1606.2833,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
276,1417.9056,1402.5753,1735.1161,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
277,1434.975,1402.5753,1904.7313,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
278,1417.9352,1402.5753,1822.2623,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
279,1441.8636,1402.5753,1867.8105,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
280,1438.9192,1402.5753,1835.3622,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
281,1430.4867,1402.5753,1916.9537,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
282,1430.5576,1402.5753,1843.6421,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
283,1413.5234,1402.5753,1843.6421,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
284,1429.4644,1402.5753,2052.803,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
285,1413.4329,1402.5753,1683.0613,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
286,1436.0913,1402.5753,1780.5974,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
287,1431.2758,1402.5753,1913.7595,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
288,1432.2472,1402.5753,1834.998,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
289,1423.6138,1402.5753,1900.2114,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
290,1421.6908,1402.5753,1928.8624,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
291,1434.7756,1402.5753,1897.313,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
292,1425.8,1402.5753,1772.8937,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
293,1417.2628,1402.5753,1755.8109,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
294,1429.7421,1402.5753,1980.8678,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
295,1435.1891,1402.5753,1904.5162,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
296,1437.2778,1402.5753,1865.9023,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
297,1425.7325,1402.5753,1791.2332,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
298,1429.4086,1402.5753,1731.8517,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
299,1422.8431,1402.5753,1753.4711,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
300,1450.1804,1402.5753,1984.5435,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
301,1416.8516,1402.5753,1774.971,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
302,1432.1305,1402.5753,1830.7739,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
303,1426.7375,1402.5753,1924.5479,";;34;27;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;15;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
304,1426.135,1402.5753,1775.4443,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
305,1426.7521,1402.5753,1957.499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
306,1432.26,1402.5753,2052.803,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
307,1427.9324,1402.5753,1724.5177,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
308,1417.7628,1402.5753,1771.8104,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
309,1439.6779,1402.5753,1810.6461,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
310,1426.6847,1402.5753,1801.0004,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
311,1426.1573,1402.5753,1870.9022,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
312,1437.6427,1402.5753,1932.9103,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
313,1426.2686,1402.5753,1799.7123,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
314,1426.1003,1402.5753,1939.7509,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
315,1447.8181,1402.5753,1779.3889,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
316,1444.3102,1402.5753,2057.367,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
317,1456.1082,1402.5753,1987.6824,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
318,1447.6807,1402.5753,1911.7487,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
319,1433.6473,1402.5753,1953.6053,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
320,1440.7883,1402.5753,2074.976,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
321,1424.201,1402.5753,1777.3446,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
322,1440.62,1402.5753,1836.9277,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
323,1424.9677,1402.5753,1821.7656,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
324,1423.9062,1402.5753,1719.522,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
325,1436.2863,1402.5753,1870.9022,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
326,1417.3784,1402.5753,1732.2372,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
327,1450.4447,1402.5753,1924.5479,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
328,1419.9031,1402.5753,1898.8047,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
329,1444.1407,1402.5753,1848.87,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
330,1428.5201,1402.5753,1768.2743,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
331,1429.8142,1402.5753,2015.9868,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
332,1422.2245,1402.5753,1915.4852,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
333,1433.5297,1402.5753,1823.8907,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
334,1421.9637,1402.5753,1720.2369,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
335,1430.2866,1402.5753,1915.2506,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
336,1422.9176,1402.5753,2017.0315,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
337,1420.5531,1402.5753,1702.0382,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
338,1427.3599,1402.5753,1773.6765,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
339,1417.114,1402.5753,1897.313,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
340,1429.4248,1402.5753,1736.755,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;40;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;23;16*10;2;41","7",""
341,1419.3807,1402.5753,1852.452,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*21;9;29;30;36;28;40*16;10;2;41","7",""
342,1436.1624,1402.5753,1953.6053,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
343,1426.7299,1402.5753,1774.971,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
344,1446.0657,1402.5753,2139.2163,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
345,1416.8025,1402.5753,1980.8678,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
346,1424.9513,1402.5753,1793.0948,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
347,1436.39,1402.5753,1851.8082,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
348,1427.8121,1402.5753,1932.9103,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
349,1440.7227,1402.5753,1924.5479,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
350,1425.5452,1402.5753,1848.87,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
351,1429.6439,1402.5753,1848.87,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
352,1424.759,1402.5753,1911.7487,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
353,1423.9829,1402.5753,1836.9277,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
354,1425.1726,1402.5753,1778.0282,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
355,1426.9978,1402.5753,1861.82,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
356,1414.8365,1402.5753,1941.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
357,1419.433,1402.5753,1851.8082,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
358,1442.7292,1402.5753,1877.983,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
359,1419.9738,1402.5753,1724.2435,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
360,1424.9744,1402.5753,1690.5798,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
361,1439.7524,1402.5753,1898.8047,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
362,1438.6954,1402.5753,1957.499,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
363,1423.5665,1402.5753,1818.9135,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
364,1429.7203,1402.5753,1833.8052,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
365,1422.5133,1402.5753,1980.8678,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
366,1429.7076,1402.5753,1791.2332,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
367,1441.7194,1402.5753,1870.9022,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
368,1427.1765,1402.5753,1794.3641,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
369,1436.6978,1402.5753,1981.6377,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
370,1429.1597,1402.5753,1873.027,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
371,1435.5464,1402.5753,1832.0787,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
372,1424.0765,1402.5753,1753.4056,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
373,1428.3047,1402.5753,1846.6609,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
374,1417.8622,1402.5753,1739.5894,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
375,1445.9945,1402.5753,1939.7509,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
376,1425.6605,1402.5753,1713.0458,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
