"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.06274"
0,2119.3357,1751.0974,2420.5137,";;1;13;28;26;8;22*17;30;19;5;27;16;7;6*25;18;2;11;20*24;4;9;23;3;12;21;31;14;15*10;29","5",""
715,1145.1343,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
716,1151.399,1132.3966,1394.4452,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
717,1148.7828,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
718,1163.2405,1132.3966,1508.4858,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
719,1168.9619,1132.3966,1417.158,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
720,1158.882,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
721,1137.9016,1132.3966,1349.0942,";;16;31;19;17;14;27;2;11*22;25;18;5;20*24;4;9;15;10;29;6;8;28*23;3;21;13;7;26;30;1*12","5",""
722,1148.5309,1132.3966,1407.2839,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
723,1160.6138,1132.3966,1525.6714,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
724,1149.9177,1132.3966,1393.9569,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
725,1154.403,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
726,1158.8645,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
727,1144.4615,1132.3966,1395.1421,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
728,1153.3423,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
729,1142.2616,1132.3966,1429.0906,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
730,1145.9534,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
731,1152.7429,1132.3966,1371.0758,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
732,1155.5999,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
733,1162.4706,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
734,1146.9741,1132.3966,1411.5416,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
735,1153.1786,1132.3966,1512.0441,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
736,1146.872,1132.3966,1439.979,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
737,1141.6536,1132.3966,1304.148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
738,1154.984,1132.3966,1419.5817,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
739,1152.5316,1132.3966,1512.0441,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
740,1155.1038,1132.3966,1357.1317,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
741,1151.6478,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
742,1150.6091,1132.3966,1433.4373,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
743,1153.6226,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
744,1147.924,1132.3966,1525.6714,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
745,1144.68,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
746,1150.0948,1132.3966,1433.4373,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
747,1162.5712,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
748,1155.6138,1132.3966,1451.3756,";;16;31;19;17;14;27;25*22;11;2;18;5*20;23;28;8;6;29*10;15;9;4;24;3;21;13*7;26;30;1;12","5",""
749,1156.3625,1132.3966,1447.9277,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
750,1149.6357,1132.3966,1394.4452,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
751,1139.5668,1132.3966,1256.5896,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
752,1145.8434,1132.3966,1372.5222,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
753,1150.0973,1132.3966,1359.8636,";;16;31;19;17;13;21*3;23;28;8;6;29;10*15;9;4;24;20;5;18*2;11;22;25;27;14;7*26;30;1;12","5",""
754,1145.2836,1132.3966,1396.7268,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
755,1155.0051,1132.3966,1395.7512,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
756,1152.2095,1132.3966,1369.2576,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
757,1148.4418,1132.3966,1328.8297,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
758,1148.4146,1132.3966,1433.4373,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
759,1152.2013,1132.3966,1379.5023,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
760,1159.1143,1132.3966,1447.9277,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
761,1150.6825,1132.3966,1431.738,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
762,1147.158,1132.3966,1323.3854,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
763,1152.4807,1132.3966,1408.1792,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
764,1150.7264,1132.3966,1497.7126,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
765,1145.3694,1132.3966,1335.569,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
766,1151.4686,1132.3966,1451.3756,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
767,1149.8492,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
768,1151.98,1132.3966,1348.715,";;16;31;19;17;14;27;25*22;11;2;18;5;1;30*26;7;13;21;3;23*28;8;6;29;10;15;9;4;24*20;12","5",""
769,1157.985,1132.3966,1417.158,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
770,1151.6423,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
771,1155.4719,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;28*8;6;23;3;21;13;7*26;30;1;12","5",""
772,1159.5376,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
773,1147.7792,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
774,1147.4312,1132.3966,1357.1317,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
775,1154.805,1132.3966,1395.1421,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
776,1145.8755,1132.3966,1372.2163,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
777,1152.2781,1132.3966,1433.3242,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
778,1147.3491,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
779,1143.1277,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
780,1146.735,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
781,1144.9408,1132.3966,1401.2578,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
782,1147.9039,1132.3966,1355.879,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
783,1146.3065,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
784,1156.1014,1132.3966,1483.5205,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
785,1168.0604,1132.3966,1716.5526,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;26;7;13;21*3;23;28;30;1;12","5",""
786,1141.1522,1132.3966,1470.789,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
787,1158.4655,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
788,1145.8661,1132.3966,1298.7836,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
789,1150.5353,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
790,1143.9597,1132.3966,1398.5122,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
791,1146.9824,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
792,1148.5297,1132.3966,1381.8796,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
793,1151.57,1132.3966,1451.3756,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
794,1153.042,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;3;23;28*8;6;29;10;15;21;13;7*26;30;1;12","5",""
795,1141.9823,1132.3966,1371.0758,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
796,1158.0519,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
797,1153.481,1132.3966,1419.5817,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
798,1147.209,1132.3966,1418.3259,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
799,1143.1835,1132.3966,1418.3259,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
800,1159.829,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
801,1156.3593,1132.3966,1372.2402,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
802,1155.0372,1132.3966,1451.3756,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
803,1154.4319,1132.3966,1508.4858,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;21;3;23;28*8;6;29;10;15;13;7*26;30;1;12","5",""
804,1141.6715,1132.3966,1423.5796,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
805,1148.2437,1132.3966,1380.1371,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
806,1150.8395,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
807,1147.6829,1132.3966,1348.715,";;16;31;19;17;14;27;25*22;11;2;18;21;3;23*28;8;6;29;10;15;9;4;24*20;5;13;7;26*30;1;12","5",""
808,1142.3696,1132.3966,1284.9142,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
809,1167.4692,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
810,1152.8472,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
811,1157.19,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
812,1146.6877,1132.3966,1380.1371,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
813,1150.0302,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6;1;30*26;7;13;21;3;23*28;8;12","5",""
814,1147.7649,1132.3966,1349.0942,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
815,1150.482,1132.3966,1379.4302,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
816,1148.5969,1132.3966,1472.1586,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
817,1159.5392,1132.3966,1398.4176,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
818,1166.8462,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
819,1154.2593,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
820,1157.9867,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
821,1151.1566,1132.3966,1350.0846,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
822,1145.8573,1132.3966,1497.7126,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
823,1147.8442,1132.3966,1481.202,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
824,1172.7072,1132.3966,1542.3169,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
825,1158.5491,1132.3966,1505.5919,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
826,1148.6388,1132.3966,1429.0906,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
827,1153.6542,1132.3966,1525.6714,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
828,1141.052,1132.3966,1394.5774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
829,1163.5675,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
830,1145.0331,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
831,1146.4526,1132.3966,1393.9569,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
832,1148.8635,1132.3966,1433.4373,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
833,1151.8193,1132.3966,1508.4858,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
834,1142.6725,1132.3966,1383.6621,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
835,1147.1636,1132.3966,1470.789,";;16;31;19;27;14;17;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
836,1140.0715,1132.3966,1433.4373,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
837,1143.3116,1132.3966,1303.4158,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
838,1142.2412,1132.3966,1418.3259,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
839,1160.859,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
840,1168.952,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
841,1151.8264,1132.3966,1395.1421,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
842,1151.0104,1132.3966,1431.4998,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
843,1147.5581,1132.3966,1398.4176,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
844,1165.8207,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
845,1161.0771,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
846,1151.0741,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
847,1139.556,1132.3966,1391.737,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
848,1159.6804,1132.3966,1493.6842,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
849,1167.1412,1132.3966,1570.6746,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
850,1159.726,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
851,1149.8252,1132.3966,1521.6774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
852,1146.437,1132.3966,1357.1317,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
853,1148.8036,1132.3966,1412.5685,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
854,1146.768,1132.3966,1371.3965,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
855,1160.088,1132.3966,1483.5205,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
856,1146.5046,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
857,1150.1802,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
858,1148.4127,1132.3966,1336.413,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
859,1150.0281,1132.3966,1480.8152,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
860,1148.0242,1132.3966,1354.9866,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
861,1155.5297,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
862,1158.2091,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
863,1140.3395,1132.3966,1429.0906,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
864,1157.2876,1132.3966,1493.6842,";;16;31;19;17;23;28;8*6;29;10;15;9;4;24;20*5;18;2;11;22*25;27;14;3;21;13*7;26;30;1;12","5",""
865,1141.191,1132.3966,1401.5859,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
866,1148.2281,1132.3966,1394.5774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
867,1157.5735,1132.3966,1362.2673,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
868,1143.1809,1132.3966,1383.6621,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
869,1153.6437,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
870,1150.6407,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
871,1163.8751,1132.3966,1513.2151,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
872,1157.9468,1132.3966,1521.6774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
