"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1128.6146"
410,1144.3816,1128.6146,1418.2695,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
411,1151.2019,1128.6146,1470.3179,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
412,1147.9982,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
413,1154.3152,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
414,1151.2242,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
415,1151.6661,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
416,1140.6488,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
417,1149.8445,1128.6146,1452.2295,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
418,1151.8955,1128.6146,1470.592,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
419,1150.8345,1128.6146,1480.6881,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
420,1155.2928,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
421,1144.8137,1128.6146,1373.6917,";;8;28;6;7;1;25;13*19;17;29;10;5;20;27*3;2;23;4;11;18;12;15*22;9;31;21;24;14;26*16;30","5",""
422,1138.8379,1128.6146,1395.2875,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
423,1161.8414,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
424,1152.0619,1128.6146,1428.7771,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
425,1152.3618,1128.6146,1410.819,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
426,1144.6079,1128.6146,1407.4967,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
427,1143.5333,1128.6146,1439.6198,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
428,1153.2083,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
429,1153.7417,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
430,1144.0159,1128.6146,1439.6198,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
431,1145.2024,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
432,1160.1343,1128.6146,1395.9169,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
433,1158.881,1128.6146,1398.7551,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
434,1148.7251,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
435,1161.6736,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
436,1149.9708,1128.6146,1443.72,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
437,1146.787,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
438,1151.0328,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
439,1141.7998,1128.6146,1425.955,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
440,1145.0948,1128.6146,1413.8739,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
441,1171.9386,1128.6146,1797.2329,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
442,1140.8944,1128.6146,1452.2295,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
443,1137.9121,1128.6146,1394.4272,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
444,1139.9836,1128.6146,1480.6881,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
445,1154.9292,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
446,1145.6431,1128.6146,1434.2015,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
447,1145.5785,1128.6146,1421.05,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
448,1139.5878,1128.6146,1395.9169,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
449,1144.6375,1128.6146,1369.1165,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
450,1145.7192,1128.6146,1457.7728,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
451,1160.2496,1128.6146,1514.2819,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
452,1147.3732,1128.6146,1407.8905,";;9;28;6;7;1;12;13;19;17*29;10;5;20;27;3*2;23;4;11;18;25;15;22*8;31;21;24;14;26*16;30","5",""
453,1152.5872,1128.6146,1442.2275,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
454,1144.6508,1128.6146,1439.6198,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
455,1151.3207,1128.6146,1480.6881,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
456,1149.6012,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
457,1143.7046,1128.6146,1415.0142,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
458,1156.8347,1128.6146,1417.9402,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
459,1145.037,1128.6146,1418.2695,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
460,1148.7805,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
461,1149.6089,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
462,1155.6187,1128.6146,1415.0142,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
463,1152.163,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
464,1143.0948,1128.6146,1442.2275,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
465,1146.698,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
466,1151.7549,1128.6146,1392.5358,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
467,1150.3679,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
468,1139.0001,1128.6146,1375.052,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
469,1144.2634,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
470,1147.9756,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
471,1142.3688,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
472,1149.6078,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
473,1147.5116,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
474,1147.4266,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
475,1141.8851,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
476,1160.5734,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
477,1155.067,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
478,1144.6099,1128.6146,1350.7307,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
479,1148.5637,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
480,1145.1006,1128.6146,1345.1643,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
481,1141.2937,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;30;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;10","5",""
482,1142.9585,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
483,1167.2571,1128.6146,1478.4031,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
484,1150.2946,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
485,1134.9214,1128.6146,1318.8325,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
486,1156.829,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
487,1158.612,1128.6146,1412.1438,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
488,1148.8623,1128.6146,1421.05,";;8;28;6;7;1;12;15;19;17*29;10;5;20;27;3*2;23;4;11;18;25*13;22;9;31;21;24;14*26;16;30","5",""
489,1156.1344,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
490,1146.2708,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
491,1153.5096,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
492,1154.3007,1128.6146,1398.7551,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
493,1157.2783,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
494,1151.482,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
495,1150.1733,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
496,1144.3989,1128.6146,1416.29,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
497,1152.7266,1128.6146,1443.0929,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
498,1145.0364,1128.6146,1370.4137,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
499,1145.558,1128.6146,1405.3055,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
500,1155.9675,1128.6146,1713.8876,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
501,1162.0057,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
502,1140.5227,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
503,1152.7423,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
504,1147.6665,1128.6146,1374.9355,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
505,1150.6512,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
506,1153.8865,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
507,1151.857,1128.6146,1417.6273,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
508,1155.9601,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
509,1167.5488,1128.6146,1463.787,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
510,1151.1433,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
511,1138.8375,1128.6146,1408.1212,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
512,1157.8239,1128.6146,1434.2015,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
513,1154.3226,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
514,1146.3938,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
515,1163.2324,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
516,1139.4901,1128.6146,1416.29,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
517,1147.2069,1128.6146,1442.2275,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
518,1167.3885,1128.6146,1423.5084,";;18;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;8;25*15;22;9;31;21;24;14;26*16;30","5",""
519,1152.8246,1128.6146,1428.7771,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
520,1153.1171,1128.6146,1480.6881,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
521,1168.0907,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
522,1158.0822,1128.6146,1415.889,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
523,1145.9342,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
524,1167.4115,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
525,1148.9486,1128.6146,1410.7384,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
526,1151.8262,1128.6146,1392.7389,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
527,1153.9209,1128.6146,1463.2894,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
528,1153.0127,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
529,1145.4453,1128.6146,1388.0067,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
530,1147.0175,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
531,1141.696,1128.6146,1408.1212,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
532,1150.6234,1128.6146,1439.6198,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
533,1144.6123,1128.6146,1415.0142,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
534,1159.0385,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
535,1156.141,1128.6146,1486.9009,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
536,1143.9324,1128.6146,1412.1438,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
537,1153.4834,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
538,1150.0839,1128.6146,1416.29,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
539,1141.7184,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
540,1147.6204,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
541,1158.5077,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
542,1158.334,1128.6146,1448.1158,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
543,1154.5487,1128.6146,1405.3055,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
544,1158.6368,1128.6146,1425.955,";;8;28;10;7;1;12;13;19*17;29;6;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
545,1145.1863,1128.6146,1452.2295,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
546,1165.8777,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
547,1150.523,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
548,1155.3204,1128.6146,1443.72,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
549,1161.2252,1128.6146,1484.6273,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
550,1157.3555,1128.6146,1429.8634,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
551,1148.0984,1128.6146,1416.29,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
552,1144.8805,1128.6146,1434.2015,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
553,1150.7498,1128.6146,1460.435,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
554,1160.1703,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
555,1155.0977,1128.6146,1407.7002,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
556,1142.1346,1128.6146,1399.2579,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
557,1163.9318,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
558,1152.5828,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
559,1148.3031,1128.6146,1397.8021,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
560,1153.4371,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
561,1142.6958,1128.6146,1451.6978,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
562,1166.2164,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
563,1158.252,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
564,1144.9459,1128.6146,1418.2695,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;14;25*15;22;9;31;21;24;18;26*16;30","5",""
565,1145.5698,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
566,1146.6406,1128.6146,1392.5358,";;8;28;6;7;1;12;13;19;11*29;10;5;20;27;3*2;23;4;17;18;25;15*22;9;31;21;24;14;26*16;30","5",""
567,1162.0333,1128.6146,1443.72,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
