"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2171.859"
0,2932.3408,2438.693,3283.5264,";;40;13;35;11;36;32;5*24;30;46;17;41;45;23;2;8*19;38;22;28;7*15;3;31;10;42;25;39;26*34;20;27;16;4;9;29*33;1;43;21;47;44;12;18;14*6;37","7",""
466,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
467,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
468,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
469,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
470,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
471,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
472,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
473,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
474,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
475,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
476,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
477,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
478,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
479,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
480,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
481,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
482,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
483,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
484,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
485,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
486,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
487,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
488,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
489,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
490,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
491,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
492,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
493,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
494,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
495,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
496,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
497,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
498,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
499,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
500,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
501,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
502,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
503,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
504,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
505,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
506,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
507,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
508,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
509,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
510,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
511,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
512,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
513,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
514,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
515,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
516,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
517,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
518,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
519,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
520,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
521,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
522,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
523,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
524,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
525,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
526,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
527,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
528,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
529,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
530,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
531,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
532,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
533,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
534,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
535,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
536,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
537,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
538,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
539,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
540,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
541,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
542,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
543,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
544,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
545,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
546,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
547,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
548,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
549,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
550,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
551,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
552,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
553,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
554,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
555,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
556,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
557,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
558,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
559,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
560,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
561,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
562,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
563,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
564,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
565,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
566,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
567,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
568,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
569,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
570,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
571,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
572,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
573,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
574,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
575,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
576,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
577,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
578,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
579,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
580,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
581,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
582,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
