"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.76337"
731,900.1546,876.76337,1266.4705,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
732,912.3567,876.76337,1246.298,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
733,906.9222,876.76337,1225.1544,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
734,892.526,876.76337,1256.662,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
735,895.0396,876.76337,1221.064,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
736,889.01514,876.76337,1125.0803,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
737,900.43,876.76337,1275.976,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
738,899.65955,876.76337,1335.1902,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
739,904.5329,876.76337,1236.47,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
740,887.1678,876.76337,1137.6953,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
741,882.4808,876.76337,1164.5054,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
742,894.0366,876.76337,1242.6145,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
743,902.2688,876.76337,1331.959,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
744,882.3237,876.76337,1041.0973,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
745,907.75073,876.76337,1239.1002,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
746,899.812,876.76337,1289.3309,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
747,914.2825,876.76337,1296.4072,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
748,893.79346,876.76337,1143.5131,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
749,914.50476,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
750,902.6632,876.76337,1226.3647,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
751,904.69446,876.76337,1332.362,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
752,919.4817,876.76337,1382.7358,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
753,906.0491,876.76337,1291.6729,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
754,899.262,876.76337,1295.3232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
755,901.8088,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
756,906.9332,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
757,917.0857,876.76337,1335.3596,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
758,897.2776,876.76337,1224.0693,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
759,901.3681,876.76337,1315.6606,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
760,920.35693,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
761,906.5807,876.76337,1255.1104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
762,895.26764,876.76337,1284.1481,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
763,896.58154,876.76337,1190.6339,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
764,895.04736,876.76337,1214.8628,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
765,895.4628,876.76337,1198.2566,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
766,885.92883,876.76337,1151.1945,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
767,904.1326,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
768,886.931,876.76337,1073.1467,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
769,894.3666,876.76337,1335.1902,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
770,898.8875,876.76337,1306.7502,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
771,905.61206,876.76337,1248.3142,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
772,896.3059,876.76337,1240.8406,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
773,900.2046,876.76337,1236.47,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
774,898.7482,876.76337,1304.764,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
775,898.44116,876.76337,1159.0156,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
776,909.06165,876.76337,1287.3799,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;31;1;12;30;21*16;19;17;13;7;26*20;27;14","5",""
777,899.11774,876.76337,1377.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
778,898.8441,876.76337,1214.1472,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
779,905.4316,876.76337,1183.5356,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
780,900.34314,876.76337,1184.3116,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
781,904.28314,876.76337,1189.781,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
782,904.11945,876.76337,1261.2867,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
783,898.43274,876.76337,1387.745,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
784,902.7112,876.76337,1234.8997,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
785,914.2339,876.76337,1242.6145,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
786,886.2478,876.76337,1091.6561,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
787,896.3748,876.76337,1209.0422,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
788,891.8703,876.76337,1137.6154,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
789,895.68726,876.76337,1281.1731,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
790,913.13086,876.76337,1256.662,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
791,906.76483,876.76337,1254.8782,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
792,905.06714,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
793,892.4347,876.76337,1225.4519,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
794,903.1954,876.76337,1245.4067,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
795,894.45667,876.76337,1131.6277,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
796,890.7571,876.76337,1233.2255,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
797,888.396,876.76337,1050.4779,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
798,903.1222,876.76337,1134.6609,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
799,899.27484,876.76337,1173.6138,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
800,900.01843,876.76337,1267.104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
801,907.7873,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
802,901.1376,876.76337,1282.7893,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
803,908.6582,876.76337,1288.7938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
804,906.43274,876.76337,1221.064,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
805,922.661,876.76337,1387.745,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
806,915.0213,876.76337,1259.5718,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
807,896.85333,876.76337,1165.4602,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
808,899.4562,876.76337,1267.104,";;5;25;10;18;23*2;3;6;9;8;11;4*28;22;15;29;24;16;1;12;30*21;31;19;17;13;7;26*20;27;14","5",""
809,905.37994,876.76337,1295.3232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
810,889.8004,876.76337,1387.745,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
811,915.8585,876.76337,1221.6333,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
812,919.9484,876.76337,1296.4072,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
813,902.47455,876.76337,1343.398,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
814,894.0756,876.76337,1143.5131,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
815,898.1453,876.76337,1382.7358,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
816,901.236,876.76337,1268.7832,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
817,903.954,876.76337,1246.6482,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
818,911.5714,876.76337,1346.7292,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
819,894.9158,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
820,914.16125,876.76337,1335.1902,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
821,902.58435,876.76337,1354.5853,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
822,906.3262,876.76337,1202.7015,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
823,891.7308,876.76337,1166.4283,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;26;7;13*17;19;31;21;30;12;1;16;24*20;27;14","5",""
824,904.67755,876.76337,1198.6362,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
825,893.72437,876.76337,1282.7518,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
826,887.7632,876.76337,1208.728,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
827,891.18195,876.76337,1229.2135,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
828,899.6947,876.76337,1295.0624,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
829,887.90393,876.76337,1149.5096,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
830,890.71063,876.76337,1155.9486,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
831,906.22406,876.76337,1201.2654,";;5;25;10;18;23*2;3;6;28;4;11;8*7;13;17;19;31;21;30;12;1*16;24;29;15;22;9;26*20;27;14","5",""
832,893.50916,876.76337,1192.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
833,907.96405,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
834,885.7759,876.76337,1068.5272,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
835,901.57526,876.76337,1387.745,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
836,898.9203,876.76337,1254.8782,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
837,907.46826,876.76337,1281.5538,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
838,895.2248,876.76337,1181.5878,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
839,892.49493,876.76337,1306.7188,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
840,913.86255,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
841,919.7837,876.76337,1296.4072,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
842,906.6791,876.76337,1274.7704,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
843,914.89026,876.76337,1281.1731,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;26;7;13;17*20;27;14","5",""
844,918.9279,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
845,915.6354,876.76337,1257.9888,";;5;25;16;24;29;15*22;9;8;11;4;28;6;3*2;23;18;10;1;12;30;21;31;19*17;13;7;26;20*27;14","5",""
846,908.0868,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
847,908.6744,876.76337,1232.4084,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
848,890.50946,876.76337,1370.6443,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
849,899.4938,876.76337,1257.3932,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
850,900.2414,876.76337,1170.9795,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
851,918.3541,876.76337,1256.662,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
852,892.8974,876.76337,1159.0156,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
853,887.9504,876.76337,1211.1321,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
854,904.4918,876.76337,1291.6729,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
855,894.72076,876.76337,1347.825,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
856,896.8176,876.76337,1224.0693,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
857,907.6636,876.76337,1347.825,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
858,885.83734,876.76337,1148.7544,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
859,907.0287,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
860,905.7467,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
861,895.9119,876.76337,1236.3105,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
862,896.63617,876.76337,1181.8134,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
863,891.2477,876.76337,1257.9888,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
864,899.97626,876.76337,1227.8528,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
865,897.31024,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
866,882.52655,876.76337,1246.298,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
867,910.3322,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
868,891.73975,876.76337,1332.0916,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
869,903.0057,876.76337,1258.3712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
870,924.776,876.76337,1306.5184,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
871,911.1284,876.76337,1246.6482,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
872,888.5808,876.76337,1127.0591,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
873,892.2784,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
874,907.3753,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
875,894.7377,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
876,904.3541,876.76337,1210.2051,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
877,898.84735,876.76337,1250.8446,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
878,914.85803,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
879,916.9364,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
880,901.97107,876.76337,1377.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
881,903.4496,876.76337,1294.8236,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
882,903.1142,876.76337,1284.7207,";;5;25;10;18;23;15;22*9;8;11;4;28;6;3*2;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
883,892.33093,876.76337,1229.7377,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
884,896.0722,876.76337,1295.3232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
885,893.40717,876.76337,1347.825,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
886,897.28546,876.76337,1259.5718,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;17*19;31;21;13;7;26*20;27;14","5",""
887,908.0427,876.76337,1370.6443,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
888,880.77704,876.76337,1008.9657,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
889,900.5857,876.76337,1347.825,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
890,897.193,876.76337,1226.3647,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
891,916.116,876.76337,1239.1002,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
892,901.6702,876.76337,1255.1104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
