"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1232.7164"
0,2808.9688,2473.1438,3273.4333,";;23;19;15;38;3;5*21;29;26;9;31;20;22*4;2;12;28;34;18;35*37;42;27;40;41;7;16;43*11;30;25;13;8;17;24*33;36;32;6;1;39;10;14*44","7",""
1521,1268.6216,1232.7164,1642.6315,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1522,1261.7493,1232.7164,1760.2191,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1523,1254.2112,1232.7164,1779.233,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1524,1256.5865,1232.7164,1703.5007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1525,1274.3938,1232.7164,1821.4941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1526,1252.3716,1232.7164,1677.871,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1527,1249.7617,1232.7164,1620.1084,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1528,1274.9132,1232.7164,1803.2902,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1529,1251.5817,1232.7164,1515.776,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1530,1246.9769,1232.7164,1681.1246,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1531,1272.1161,1232.7164,1769.9783,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1532,1261.7133,1232.7164,1575.4612,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1533,1246.7461,1232.7164,1745.0037,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1534,1261.4006,1232.7164,1874.8987,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1535,1266.7972,1232.7164,1893.3317,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1536,1263.807,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1537,1274.7075,1232.7164,1703.9237,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1538,1251.9624,1232.7164,1596.6273,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1539,1252.9265,1232.7164,1598.048,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1540,1264.93,1232.7164,1844.8832,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1541,1261.9546,1232.7164,1804.3195,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1542,1266.3107,1232.7164,1731.6853,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1543,1256.7097,1232.7164,1893.8514,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1544,1266.9647,1232.7164,1924.7007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1545,1256.057,1232.7164,1705.9495,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1546,1251.1333,1232.7164,1684.5714,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;14;40*30;19;34;26;1;6;44*35;31;5;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1547,1280.6686,1232.7164,1771.8809,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1548,1276.1447,1232.7164,1819.1389,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1549,1276.3347,1232.7164,1759.2844,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*19;27;29;23;20;3;5;40*30;37;34;26;1;6;44;35*31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1550,1265.4933,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1551,1273.1346,1232.7164,1844.8832,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1552,1248.1792,1232.7164,1628.185,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1553,1261.0537,1232.7164,1774.8829,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1554,1247.9968,1232.7164,1567.2283,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1555,1271.9606,1232.7164,1713.452,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1556,1268.7758,1232.7164,1737.4093,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1557,1256.5519,1232.7164,1874.8987,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1558,1290.2125,1232.7164,1819.1389,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1559,1271.0417,1232.7164,1808.9862,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1560,1266.1246,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1561,1261.8384,1232.7164,1793.3346,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1562,1281.4524,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1563,1264.779,1232.7164,1741.0137,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1564,1249.5591,1232.7164,1597.7582,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1565,1259.8352,1232.7164,1687.2638,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1566,1267.9027,1232.7164,1656.0167,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1567,1260.0887,1232.7164,1583.6898,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1568,1269.2479,1232.7164,1984.3484,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1569,1269.8595,1232.7164,1863.7521,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1570,1268.31,1232.7164,1757.9005,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1571,1255.4629,1232.7164,1718.3346,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1572,1279.8767,1232.7164,1921.6926,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1573,1256.7959,1232.7164,1668.2205,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1574,1276.9105,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1575,1258.5464,1232.7164,1808.9862,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1576,1262.9558,1232.7164,1723.0228,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1577,1269.0153,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1578,1264.1351,1232.7164,1766.9302,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1579,1257.0916,1232.7164,1568.6085,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1580,1269.4788,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1581,1253.0835,1232.7164,1603.1418,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1582,1271.021,1232.7164,1796.953,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1583,1261.7212,1232.7164,1730.3488,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1584,1245.9956,1232.7164,1667.6595,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1585,1265.9633,1232.7164,1760.2191,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1586,1265.5454,1232.7164,1678.0269,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1587,1255.0426,1232.7164,1712.8181,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1588,1274.8613,1232.7164,1663.8452,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1589,1267.1466,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1590,1271.819,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1591,1255.1322,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1592,1271.679,1232.7164,1807.5581,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1593,1261.1243,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1594,1286.9996,1232.7164,1769.9783,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1595,1271.5201,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;21;22;33;41;8;10*2","7",""
1596,1252.4089,1232.7164,1526.0253,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1597,1287.5476,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1598,1274.4543,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1599,1268.1381,1232.7164,1925.5948,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1600,1251.9077,1232.7164,1632.7644,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1601,1259.0933,1232.7164,1749.1962,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1602,1266.1023,1232.7164,1821.4941,";;9;28;7;18;17;11;43;24*32;15;12;25;38;13*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1603,1267.2365,1232.7164,1811.01,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1604,1281.3423,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1605,1264.5594,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1606,1248.6847,1232.7164,1610.7279,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1607,1254.1786,1232.7164,1829.8185,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1608,1247.2234,1232.7164,1479.4181,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1609,1255.2546,1232.7164,1984.3484,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1610,1258.5548,1232.7164,1741.9778,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1611,1265.8966,1232.7164,1674.9133,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1612,1276.6453,1232.7164,1984.3484,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1613,1263.1093,1232.7164,1774.8829,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1614,1258.6914,1232.7164,1821.4941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1615,1265.6586,1232.7164,1796.953,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1616,1248.8162,1232.7164,1582.7096,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1617,1281.2792,1232.7164,1796.953,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1618,1258.2089,1232.7164,1726.3889,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1619,1272.1978,1232.7164,1749.5275,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1620,1262.9497,1232.7164,1748.9249,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1621,1283.0195,1232.7164,1890.9247,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1622,1257.294,1232.7164,1780.6188,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1623,1262.0709,1232.7164,1661.6897,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1624,1272.437,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1625,1300.1644,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1626,1264.0392,1232.7164,1638.9902,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1627,1251.7769,1232.7164,1563.0731,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1628,1266.2505,1232.7164,1937.7715,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1629,1250.5618,1232.7164,1924.7007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1630,1267.1074,1232.7164,1763.2416,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1631,1262.7822,1232.7164,1924.7007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1632,1257.073,1232.7164,1771.8809,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1633,1260.785,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1634,1251.7073,1232.7164,1601.1301,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1635,1257.9393,1232.7164,1701.3414,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1636,1253.4983,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1637,1273.3389,1232.7164,1893.3317,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1638,1300.6344,1232.7164,1893.8514,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1639,1263.414,1232.7164,1620.8925,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1640,1263.7297,1232.7164,1631.0315,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
