"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.1923"
568,954.20435,907.1923,1326.1981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
569,939.7366,907.1923,1225.1718,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
570,940.9649,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
571,952.6614,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
572,964.9713,907.1923,1267.3159,";;26;6;28;4;11;9;22*17;14;7;13;18;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
573,979.6463,907.1923,1534.0557,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
574,933.88245,907.1923,1222.8799,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
575,936.3275,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
576,943.6071,907.1923,1223.2211,";;26;31;28;4;11;9;22*18;14;7;13;17;19;6*21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
577,958.7672,907.1923,1185.9728,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
578,948.57025,907.1923,1224.0154,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
579,962.3296,907.1923,1344.71,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
580,987.7685,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
581,952.6036,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
582,949.0653,907.1923,1317.6068,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
583,975.4956,907.1923,1353.9332,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
584,961.4222,907.1923,1251.3795,";;26;6;28;11;4;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
585,986.0372,907.1923,1281.7987,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
586,978.5648,907.1923,1359.839,";;26;6;28;4;11;9;22*18;14;12;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;7;1;30","5",""
587,1004.63367,907.1923,1425.3036,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
588,939.4102,907.1923,1263.8389,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
589,937.3551,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;8;25;20*16;2;3;23;5;15*10;29;12;1;30","5",""
590,937.3892,907.1923,1230.5095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
591,954.4925,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
592,969.2469,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
593,981.7947,907.1923,1293.0443,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;8;23;3;15*10;29;12;1;30","5",""
594,966.86646,907.1923,1182.5592,";;26;6;28;4;11;9;22*18;14;7;27;17;19;31;21;24*13;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
595,955.5094,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
596,987.7219,907.1923,1459.1417,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
597,943.24646,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
598,963.5616,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
599,929.9291,907.1923,1219.4534,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
600,957.48834,907.1923,1251.3795,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
601,931.19006,907.1923,1209.5554,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
602,937.0543,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
603,938.80383,907.1923,1226.0203,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
604,950.0668,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
605,934.3308,907.1923,1235.6354,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
606,949.84955,907.1923,1369.4222,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
607,936.53015,907.1923,1210.6193,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
608,969.58124,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
609,952.9657,907.1923,1186.45,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
610,955.92126,907.1923,1585.9585,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
611,949.18884,907.1923,1193.3153,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
612,951.6894,907.1923,1304.6271,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
613,941.7754,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
614,935.7272,907.1923,1250.0677,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
615,949.4059,907.1923,1269.7931,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
616,938.6568,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
617,953.80554,907.1923,1318.9734,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
618,954.7843,907.1923,1230.5095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
619,951.85834,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
620,930.9146,907.1923,1253.6119,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
621,941.10016,907.1923,1225.1718,";;3;6;28;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;26;23;8;15;10;29*12;1;30","5",""
622,954.2251,907.1923,1231.2546,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
623,933.53925,907.1923,1307.0542,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;8;5;25*20;16;2;3;23;27;15*10;29;12;1;30","5",""
624,964.15454,907.1923,1508.9266,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
625,927.52466,907.1923,1192.7491,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
626,921.66046,907.1923,1251.3795,";;26;6;28;4;11;9;22*18;8;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;14;15*10;29;12;1;30","5",""
627,940.50885,907.1923,1238.3855,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
628,957.3168,907.1923,1276.5581,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
629,960.8479,907.1923,1221.505,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;20;27;5;25;24*16;2;3;23;8;15*10;29;12;1;30","5",""
630,939.63245,907.1923,1295.6783,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
631,944.89026,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
632,972.618,907.1923,1299.6,";;26;6;28;4;11;9;22*18;31;7;13;17;19*14;21;24;27;5;25*20;16;2;3;23*8;15;10;29;12;1;30","5",""
633,983.5218,907.1923,1404.1265,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
634,932.33765,907.1923,1151.1471,";;4;6;28;26;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
635,955.8187,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
636,945.7582,907.1923,1160.1511,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
637,970.2852,907.1923,1375.4205,";;10;6;28;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;26*29;12;1;30","5",""
638,930.6472,907.1923,1236.6605,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;30;20;16*2;3;23;8;15;10;29*12;1;25","5",""
639,941.61194,907.1923,1226.0203,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
640,949.8871,907.1923,1246.1426,";;26;6;28;4;18;9;22*11;14;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
641,948.151,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
642,985.5438,907.1923,1250.015,";;26;6;28;4;18;9;22*11;14;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
643,940.3781,907.1923,1144.556,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
644,981.649,907.1923,1368.8207,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
645,953.355,907.1923,1231.238,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
646,975.7922,907.1923,1409.8599,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
647,988.5218,907.1923,1375.4205,";;18;6;28;4;11;9;22*26;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
648,937.29224,907.1923,1174.9741,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
649,973.8211,907.1923,1321.6221,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
650,939.1878,907.1923,1209.5554,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
651,946.6878,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;29*16;2;3;23;8;15*10;20;12;1;30","5",""
652,957.8514,907.1923,1541.7438,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
653,966.6778,907.1923,1286.0607,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
654,919.2826,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
655,947.61755,907.1923,1250.0503,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
656,959.42474,907.1923,1255.8257,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
657,958.11945,907.1923,1277.8695,";;26;6;28;4;11;9;22;10*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;18;29*12;1;30","5",""
658,962.96844,907.1923,1293.4752,";;26;6;28;4;11;9;22;27*14;7;13;17;19;31;21;24*18;5;25;20*16;2;3;23;1;15;10;29*12;8;30","5",""
659,976.3006,907.1923,1349.965,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
660,969.82587,907.1923,1277.4243,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
661,974.7597,907.1923,1467.0599,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
662,929.5698,907.1923,1255.8257,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
663,930.99536,907.1923,1267.4177,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
664,959.14557,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
665,970.17834,907.1923,1477.442,";;26;6;2;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;28;3;23;8;15*10;29;12;1;30","5",""
666,923.0803,907.1923,1095.5001,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
667,962.3822,907.1923,1250.0677,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
668,942.7159,907.1923,1274.0573,";;26;6;28;4;11;9;23;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;22;8;15;10*29;12;1;30","5",""
669,944.3638,907.1923,1250.0677,";;26;6;28;4;11;9;22*18;14;20;13;17;19*31;21;24;27;5;25;7*16;2;3;23;8;15*10;29;12;1;30","5",""
670,944.0721,907.1923,1209.5554,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
671,957.51,907.1923,1248.934,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
672,921.38525,907.1923,1136.6624,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
673,957.6234,907.1923,1222.078,";;26;6;28;4;11;9;22;21*14;7;13;17;19;31*18;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
674,940.62604,907.1923,1250.0503,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
675,953.3204,907.1923,1255.8257,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
676,965.0818,907.1923,1235.9847,";;26;6;28;4;9;11;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
677,944.4519,907.1923,1222.8799,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
678,958.71655,907.1923,1377.4552,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
679,928.39185,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
680,930.45844,907.1923,1209.5554,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
681,971.75464,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
682,975.8374,907.1923,1510.1044,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
683,955.77985,907.1923,1483.4404,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
684,947.92194,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
685,960.55896,907.1923,1231.238,";;26;6;2;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;28;3;23;8;15*10;29;12;1;30","5",""
686,963.698,907.1923,1384.264,";;26;6;28;4;11;9;22*18;14;30;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;7","5",""
687,961.214,907.1923,1753.8978,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
688,949.30255,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
689,926.57477,907.1923,1179.4062,";;26;6;28;4;11;9;22*18;20;7;13;17;19*31;21;24;27;5;25;14*16;2;3;23;8;15*10;29;12;1;30","5",""
690,926.348,907.1923,1306.879,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
691,943.85376,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
692,933.4422,907.1923,1318.1617,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;1;15;10;29*12;8;30","5",""
693,974.878,907.1923,1547.858,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
694,970.0252,907.1923,1297.2799,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
695,987.4193,907.1923,1494.5366,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
696,981.8179,907.1923,1268.9038,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
697,980.5728,907.1923,1482.0203,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
698,992.6594,907.1923,1435.1115,";;26;6;28;4;11;9;22*18;14;7;13;17;19;30;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;31","5",""
699,970.7896,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;3;2;23;8;15*10;29;12;1;30","5",""
700,970.28955,907.1923,1354.9337,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;2;24;27;5;25*20;16;21;3;23;8;15*10;29;12;1;30","5",""
701,978.9139,907.1923,1231.2546,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
702,960.4698,907.1923,1347.5162,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
703,947.46234,907.1923,1231.2546,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
704,927.53467,907.1923,1250.8002,";;26;6;9;4;11;21;22;18*14;7;13;17;19;31*28;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
705,951.4939,907.1923,1207.2245,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
706,974.721,907.1923,1267.4177,";;26;6;28;14;11;9;22*18;4;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
707,973.17993,907.1923,1285.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
708,961.93494,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
709,950.1292,907.1923,1250.015,";;26;6;28;4;11;21;22*18;14;7;13;17;19*31;9;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
710,942.82556,907.1923,1212.2319,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
711,931.4573,907.1923,1222.8727,";;26;6;19;4;11;9;22;18;14*7;13;17;28;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
712,939.66626,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
713,933.64874,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
714,930.4639,907.1923,1210.9569,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
715,959.78076,907.1923,1246.8851,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
716,933.9149,907.1923,1222.8727,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
717,951.2547,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
718,917.5429,907.1923,1171.7677,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;30;8;15;10*29;12;1;23","5",""
719,927.1258,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;15;23;8;3*10;29;12;1;30","5",""
720,967.46826,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
721,933.6453,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;8;13;17;19*31;21;24;27;5;25;20*16;2;3;23;7;15;10*29;12;1;30","5",""
722,972.8309,907.1923,1190.8724,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
723,968.6785,907.1923,1309.6929,";;26;6;12;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*28;1;30","5",""
724,962.28674,907.1923,1297.3981,";;26;6;28;27;11;9;22;18*14;7;13;17;19;31;21;24*4;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
725,972.9918,907.1923,1301.415,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
726,940.9363,907.1923,1208.3452,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
727,962.19006,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
728,940.7012,907.1923,1208.3452,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
729,962.19885,907.1923,1299.5826,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
