"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4592"
295,1409.4795,1375.2627,1882.3251,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
296,1401.9539,1375.2627,2090.5938,";;18;44;28;4;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;29*11;20;3;41;17;32*19;38;22","7",""
297,1386.057,1375.2627,1691.287,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
298,1449.494,1375.2627,2096.0417,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
299,1423.5598,1375.2627,2101.1794,";;18;44;28;29;46;24;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;33;4*11;20;3;41;17;32*19;38;22","7",""
300,1424.6737,1375.2627,2245.3892,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
301,1403.4226,1375.2627,1914.1853,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
302,1405.8508,1375.2627,1773.5894,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
303,1405.3788,1375.2627,1881.7822,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
304,1419.7621,1375.2627,1960.1083,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
305,1426.0741,1375.2627,2020.2506,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
306,1419.9352,1375.2627,2101.1794,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
307,1406.9883,1375.2627,1793.44,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
308,1409.4698,1375.2627,2036.0371,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
309,1398.5875,1375.2627,1772.2434,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
310,1414.869,1375.2627,2287.3093,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
311,1426.9089,1375.2627,2194.0833,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
312,1414.1073,1375.2627,2122.0164,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
313,1405.899,1375.2627,2115.3572,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
314,1405.215,1375.2627,1973.4272,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
315,1407.8458,1375.2627,1899.1357,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
316,1392.8113,1375.2627,1656.5582,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
317,1395.1852,1375.2627,1757.9136,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
318,1399.149,1375.2627,1812.7687,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
319,1404.6272,1375.2627,2146.9092,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
320,1403.6022,1375.2627,1794.7609,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
321,1395.0682,1375.2627,1795.9724,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
322,1417.2303,1375.2627,1994.8881,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
323,1408.2297,1375.2627,1800.5016,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
324,1410.9734,1375.2627,2042.1234,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
325,1407.0657,1375.2627,1987.0609,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
326,1412.5018,1375.2627,1820.87,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
327,1421.4137,1375.2627,2160.79,";;18;44;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;14;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
328,1390.4408,1370.8256,1691.287,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
329,1389.7736,1370.8256,1709.9608,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
330,1447.9503,1370.8256,2203.3123,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
331,1401.0708,1370.8256,1756.7455,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
332,1402.5394,1370.8256,1960.6305,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
333,1405.2612,1370.8256,1790.5719,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
334,1390.3071,1370.8256,2273.9612,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
335,1416.1992,1370.8256,2214.3872,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
336,1400.2549,1370.8256,1914.0901,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
337,1412.1642,1370.8256,2051.6655,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
338,1399.2354,1370.8256,1816.1272,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
339,1420.4773,1370.8256,2302.2344,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
340,1387.9619,1370.8256,1787.3918,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
341,1396.2681,1370.8256,1817.1986,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
342,1415.1854,1370.8256,2071.5896,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
343,1393.2095,1370.8256,2100.8582,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
344,1412.8236,1370.8256,2273.9612,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
345,1413.4,1370.8256,2214.3872,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
346,1402.6656,1370.8256,2084.9377,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
347,1390.0778,1370.8256,1987.2173,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
348,1400.9393,1370.8256,1849.2527,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
349,1409.5797,1370.8256,2142.49,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
350,1406.9819,1370.8256,1814.1704,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
351,1402.3174,1370.8256,1756.4698,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
352,1395.0311,1370.8256,2002.9777,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
353,1398.5029,1370.8256,2145.278,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
354,1394.0509,1370.8256,1773.251,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
355,1406.1316,1370.8256,2192.17,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
356,1409.6228,1370.8256,2164.327,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
357,1393.2009,1370.8256,1865.7728,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
358,1391.4594,1370.8256,2177.2441,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
359,1412.4502,1370.8256,1950.7576,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
360,1391.1971,1370.8256,1672.8495,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
361,1399.7845,1370.8256,2047.5182,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
362,1409.0018,1370.8256,1867.8264,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
363,1389.2026,1370.8256,1683.4688,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
364,1394.9873,1370.8256,1985.0706,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;41;17;32*19;38;22","7",""
365,1405.6273,1369.4548,2029.9956,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;15;44;9;8;39*26;35;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
366,1400.5767,1369.4548,1752.1305,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
367,1403.3091,1369.4548,1812.7513,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
368,1425.3544,1369.4548,2015.8939,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
369,1423.8259,1369.4548,2194.9182,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
370,1392.6031,1369.4548,1861.0979,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
371,1385.2355,1369.4548,1745.9839,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
372,1424.1099,1369.4548,2123.5376,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
373,1409.4578,1369.4548,2167.0747,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
374,1406.5697,1369.4548,2217.1348,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
375,1410.0372,1369.4548,2167.0747,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
376,1392.0492,1369.4548,2156.4224,";;18;14;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
377,1401.3768,1369.4548,1766.5012,";;18;14;28;29;46;33;2*12;5;1;43;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;6;31;25*37;36;47;16;42;4*11;20;3;41;17;32*19;38;22","7",""
378,1400.7114,1365.108,2001.5568,";;18;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;14;17;32*19;38;22","7",""
379,1391.1779,1365.108,2123.5376,";;18;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;14;17;32*19;38;22","7",""
380,1396.3014,1365.108,1727.9924,";;18;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;14;17;32*19;38;22","7",""
381,1428.4624,1365.108,2273.396,";;18;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;14;17;32*19;38;22","7",""
382,1402.6707,1365.108,2169.5283,";;18;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;14;17;32*19;38;22","7",""
383,1402.5177,1365.108,1834.01,";;18;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;14;17;32*19;38;22","7",""
384,1381.5033,1356.5947,1658.3491,";;18;41;28;29;46;33;2*12;5;1;6;10;21;30;13*42;34;45;35;44;9;8;39*26;15;27;7;40;23;43;31*25;37;36;47;16;24;4*11;20;3;14;17;32*19;38;22","7",""
385,1389.2405,1354.427,2137.7039,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
386,1390.5675,1354.427,1922.664,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
387,1386.7886,1354.427,2078.734,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
388,1382.6417,1354.427,2294.7004,";;14;41;28;18;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;29;17;32*19;38;22","7",""
389,1381.7233,1354.427,1787.0636,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
390,1398.7866,1354.427,2098.0122,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
391,1377.3907,1354.427,1925.8883,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
392,1383.1793,1354.427,1787.4291,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
393,1377.8259,1354.427,2048.4956,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
394,1376.2177,1354.427,1873.8138,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
395,1370.4226,1354.427,1824.7933,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
396,1392.232,1354.427,2207.3188,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
397,1384.0741,1354.427,1890.3225,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
398,1386.2599,1354.427,1762.3516,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;18;17;32*19;38;22","7",""
399,1360.1641,1343.2904,1566.5084,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;11;25*37;36;47;16;42;4*31;20;3;32;17;18*19;38;22","7",""
400,1367.1616,1343.2904,1674.2771,";;14;41;28;29;46;33;2*17;5;1;6;10;21;30*13;24;34;45;35;44;9;8*39;26;15;27;7;40;23;43*31;25;37;36;47;16*42;4;11;20;3;32;12*18;19;38;22","7",""
401,1374.4915,1343.2904,1842.7034,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
402,1396.5175,1343.2904,2016.8018,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
403,1380.5917,1343.2904,2070.9167,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
404,1363.2124,1343.2904,1697.3383,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
405,1388.4265,1343.2904,1886.6808,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
406,1373.5831,1343.2904,1737.0942,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
407,1359.1194,1343.2904,1805.5238,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
408,1376.8762,1343.2904,1894.6008,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
409,1364.7578,1343.2904,1858.762,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
410,1360.6704,1343.2904,2041.1812,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
