"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.8602"
521,2047.0513,1364.0505,2397.3748,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
522,2043.1909,1364.0505,2372.8591,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
523,2073.0574,1364.0505,2468.7048,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
524,2092.737,1364.0505,2472.141,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
525,2053.4724,1364.0505,2358.7803,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
526,2053.1155,1364.0505,2396.358,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
527,2091.9785,1364.0505,2443.788,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
528,2077.6956,1364.0505,2447.872,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
529,2065.7744,1364.0505,2428.3772,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
530,2036.706,1364.0505,2332.6633,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
531,2052.3179,1364.0505,2408.1245,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
532,2042.489,1364.0505,2337.1833,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
533,2070.5225,1364.0505,2360.146,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
534,2092.2922,1364.0505,2493.8765,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
535,2093.2812,1364.0505,2392.0771,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
536,2116.154,1364.0505,2392.0771,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
537,2099.094,1364.0505,2424.1238,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
538,2105.0264,1364.0505,2409.068,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
539,2086.7974,1364.0505,2410.6765,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
540,2075.183,1364.0505,2486.6804,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
541,2065.6077,1364.0505,2371.496,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
542,2071.7869,1364.0505,2461.094,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
543,2050.078,1364.0505,2351.5151,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
544,2070.3506,1364.0505,2376.4707,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
545,2067.1472,1364.0505,2414.9302,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
546,2063.0024,1364.0505,2400.2336,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
547,2019.7362,1364.0505,2375.9614,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
548,2037.4542,1364.0505,2348.5286,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
549,2015.7646,1364.0505,2353.665,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
550,2025.9543,1364.0505,2321.9695,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
551,2021.9672,1364.0505,2395.6846,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
552,2005.3452,1364.0505,2384.756,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
553,2040.914,1364.0505,2353.8027,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
554,2039.2731,1364.0505,2406.5105,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
555,2032.1284,1364.0505,2373.5278,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
556,2025.3627,1364.0505,2388.0112,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
557,2045.9536,1364.0505,2411.479,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
558,2042.6708,1364.0505,2411.479,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
559,2053.4976,1364.0505,2365.283,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
560,2047.438,1364.0505,2350.4258,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
561,2050.1353,1364.0505,2364.245,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
562,2069.4841,1364.0505,2280.0876,";;26;9;2;21;7;1;14;30;4*18;31;19;13;17;23;15;11*3;6;27;22;16;8;28*29;10;25;12;24;5*20","5",""
563,2066.3647,1364.0505,2280.0876,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
564,2026.9542,1364.0505,2337.9624,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
565,2053.5933,1364.0505,2309.6597,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
566,2046.2097,1364.0505,2269.2502,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
567,2043.2632,1364.0505,2329.7996,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
568,2039.4247,1364.0505,2319.9214,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
569,2029.085,1364.0505,2506.787,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
570,2009.5763,1364.0505,2391.4595,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
571,1993.6512,1364.0505,2336.252,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
572,2015.2311,1364.0505,2446.289,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
573,2046.0737,1364.0505,2442.0876,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
574,2028.6073,1364.0505,2442.0876,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
575,2017.94,1364.0505,2458.3823,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
576,2034.5659,1364.0505,2451.8013,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
577,2050.6943,1364.0505,2451.0237,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
578,2041.1296,1364.0505,2439.7522,";;26;16;2;21;7;1*14;30;4;18;31;19;13;27;23;15;11*3;6;17;22;9;8;28*29;10;25;12;24;5*20","5",""
579,2028.058,1364.0505,2358.2139,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
580,2024.2351,1364.0505,2313.5474,";;26;16;2;21;7;9*14;15;4;18;31;19;13;17*23;30;11;3;6;27;22;1;8;28*29;10;25;12;24;5*20","5",""
581,2028.9677,1364.0505,2329.038,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
582,2044.9979,1364.0505,2256.7354,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
583,2023.775,1364.0505,2360.1428,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
584,2054.9,1364.0505,2360.1428,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
585,2018.2941,1364.0505,2303.1099,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
586,2025.2928,1364.0505,2281.808,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
587,2027.4822,1364.0505,2382.603,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
588,2050.732,1364.0505,2394.7898,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
589,2032.0707,1364.0505,2355.1174,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
590,2021.5168,1364.0505,2327.1123,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
591,2051.9578,1364.0505,2386.4414,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
592,2045.0718,1364.0505,2386.4414,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
593,2022.4269,1364.0505,2290.538,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
594,2040.7511,1364.0505,2341.8853,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
595,2055.9133,1364.0505,2330.4734,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
596,2046.8367,1364.0505,2435.3108,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
597,2017.2217,1364.0505,2427.467,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
598,2019.6305,1364.0505,2362.8433,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
599,2006.0887,1364.0505,2250.4126,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
600,2002.5936,1364.0505,2298.7424,";;26;16;2;21;7;1*10;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;14;25;12;24;5*20","5",""
601,2027.65,1364.0505,2350.7651,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
602,2029.6019,1364.0505,2364.1465,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
603,2025.072,1364.0505,2364.1465,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
604,2028.8995,1364.0505,2391.8843,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
605,2028.39,1364.0505,2427.6353,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
606,2055.2454,1364.0505,2377.6943,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
607,2027.9481,1364.0505,2353.0227,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
608,2073.8162,1364.0505,2366.4365,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
609,2042.7924,1364.0505,2387.0237,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
610,2066.7646,1364.0505,2358.7886,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
611,2064.8057,1364.0505,2455.0435,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
612,2022.1959,1364.0505,2378.6965,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
613,2029.006,1364.0505,2534.2673,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
614,2041.8823,1364.0505,2490.0896,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
615,2024.0275,1364.0505,2375.9324,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
616,2032.1128,1364.0505,2359.935,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
617,2049.116,1364.0505,2368.228,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
618,2061.2864,1364.0505,2360.3345,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
619,2066.9304,1364.0505,2428.4817,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
620,2056.8267,1364.0505,2404.6086,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
621,2014.6116,1364.0505,2471.4688,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
622,2013.734,1364.0505,2428.628,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*23;15;11;3;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
623,2020.4817,1357.6923,2267.9954,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
624,2039.0831,1357.6923,2336.9766,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
625,2045.6759,1357.6923,2362.3245,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
626,2066.355,1357.6923,2478.0876,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
627,2089.3674,1357.6923,2460.5461,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
628,2082.9404,1357.6923,2474.2256,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
629,2078.755,1357.6923,2531.7427,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
630,2057.8755,1357.6923,2424.1824,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
631,2082.997,1357.6923,2339.6768,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
632,2097.3838,1357.6923,2412.3445,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
633,2088.0696,1357.6923,2366.2927,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
634,2099.8135,1357.6923,2416.7937,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
635,2107.1978,1357.6923,2387.4539,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
636,2091.4163,1357.6923,2456.303,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
637,2097.0076,1357.6923,2464.053,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
638,2074.6985,1357.6923,2481.5654,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
639,2080.128,1357.6923,2400.048,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
640,2075.0356,1357.6923,2450.9102,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
641,2043.9153,1357.6923,2361.1663,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
642,2038.203,1357.6923,2450.611,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
643,2057.5388,1357.6923,2404.206,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
644,2062.0803,1357.6923,2408.5728,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
645,2023.8341,1357.6923,2314.2192,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
646,2018.739,1357.6923,2368.3784,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
647,2034.5796,1357.6923,2496.1016,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
648,2055.7197,1357.6923,2432.4182,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
649,2056.8713,1357.6923,2370.1316,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
650,2046.6825,1357.6923,2384.7542,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
651,2046.9733,1357.6923,2384.7542,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
652,2059.3105,1357.6923,2360.8909,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
653,2067.8723,1357.6923,2358.4517,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
654,2066.8962,1357.6923,2350.4753,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
655,2054.964,1357.6923,2406.403,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
656,2028.7876,1357.6923,2512.44,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
657,2007.1165,1357.6923,2512.44,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
658,2032.3539,1357.6923,2483.237,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
659,2034.97,1357.6923,2331.2046,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
660,2029.053,1357.6923,2368.409,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
661,2026.0105,1357.6923,2333.207,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
662,2028.8085,1357.6923,2461.3892,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
663,2026.9307,1357.6923,2413.558,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
664,2004.7708,1357.6923,2352.8096,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
665,2015.893,1357.6923,2352.8096,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
666,1999.4203,1357.6923,2315.015,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
667,1976.4756,1357.6923,2341.9434,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
668,1977.4576,1357.6923,2402.1553,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
669,2009.8823,1357.6923,2353.6897,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
670,2037.8416,1357.6923,2441.6086,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
671,2048.853,1357.6923,2404.2195,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
672,2045.5017,1357.6923,2449.69,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
673,2047.3949,1357.6923,2433.7493,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
674,2038.4296,1357.6923,2473.1272,";;26;16;2;21;7;1*14;30;4;18;31;19;12;17*3;15;11;23;6;27;22;9;8;28*29;10;25;13;24*5;20","5",""
675,2041.0385,1357.6923,2598.5234,";;26;16;2;21;7;1*14;30;4;18;31;19;25;17*3;15;11;23;6;27;22;9;8;28*29;10;13;12;24;5*20","5",""
676,2046.5953,1357.6923,2422.0364,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
677,2053.7307,1357.6923,2447.3179,";;26;16;2;21;7;1*14;30;4;18;31;19;13;23*3;15;11;17;6;27;22;9;8*28;29;10;25;12;24*5;20","5",""
678,2040.6138,1357.6923,2353.2598,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
679,2065.4573,1357.6923,2445.348,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
