"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.0662"
0,2784.979,2475.2053,3192.2642,";;18;28;13;34;17;21;27*7;15;11;24;23;10;39;4*33;37;26;20;36;2;14*9;38;29;40;43;3;16;12*35;32;19;30;44*41;8;22;5;25;42;6*31;1","7",""
564,1247.6926,1213.0497,1730.8606,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
565,1226.0579,1213.0497,1547.124,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
566,1231.4237,1213.0497,1522.8046,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
567,1236.5663,1213.0497,1558.2234,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
568,1233.8906,1213.0497,1655.0613,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
569,1251.748,1213.0497,1704.5717,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
570,1247.0765,1213.0497,1883.4623,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
571,1232.8372,1213.0497,1534.959,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
572,1237.2784,1213.0497,1570.601,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
573,1231.9993,1213.0497,1618.5919,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
574,1223.63,1213.0497,1461.6962,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
575,1239.9929,1213.0497,1700.6351,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
576,1236.5641,1213.0497,1540.6215,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
577,1251.0431,1213.0497,1620.3184,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
578,1230.5323,1213.0497,1668.5266,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
579,1242.4265,1213.0497,1780.3782,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
580,1248.6661,1213.0497,1663.8263,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
581,1259.0918,1213.0497,1799.382,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
582,1235.1871,1213.0497,1689.3418,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
583,1224.7965,1213.0497,1691.5161,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
584,1233.5604,1213.0497,1658.8689,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
585,1243.474,1213.0497,1518.7743,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
586,1238.6233,1213.0497,1565.7803,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
587,1249.7906,1213.0497,1688.9536,";;24;37;27;29;26;28;7*14;35;31;38;43;18*17;5;42;36;39;12*23;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
588,1240.9243,1207.9545,1618.5919,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
589,1237.7125,1207.9545,1558.2234,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
590,1232.3901,1207.9545,1562.1455,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
591,1232.2834,1207.9545,1591.211,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
592,1226.2504,1207.9545,1535.203,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
593,1234.0083,1207.9545,1529.5629,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
594,1239.1357,1207.9545,1647.1005,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
595,1226.9926,1207.9545,1891.0511,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
596,1244.7145,1207.9545,1577.0049,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
597,1227.0713,1207.9545,1578.7422,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
598,1229.4683,1207.9545,1870.609,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
599,1235.187,1207.9545,1623.3391,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
600,1228.6992,1207.9545,1623.3391,";;24;37;27;29;26;28;23*14;35;31;38;32;18*17;5;42;36;39;12*7;43;13;3;10;16;25;2;20*21;33;41;8;4;1;44*11;40;30;19;34;6;15*22;9","7",""
601,1224.6993,1207.9545,1530.9702,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
602,1225.7484,1207.9545,1418.9862,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
603,1231.0167,1207.9545,1607.3892,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
604,1230.5618,1207.9545,1647.5149,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
605,1238.0485,1207.9545,1655.8539,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
606,1228.425,1207.9545,1655.8539,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
607,1228.1284,1207.9545,1550.2826,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
608,1236.9994,1207.9545,1644.9058,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
609,1227.1123,1207.9545,1712.695,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
610,1232.8578,1207.9545,1613.1343,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
611,1231.7175,1207.9545,1557.0503,";;24;37;27;29;26;28;17*14;35;31;38;43;18*39;5;42;36;23;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
612,1235.0746,1207.9545,1559.5166,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
613,1249.2338,1207.9545,1590.2415,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
614,1228.2163,1207.9545,1531.6925,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
615,1235.4658,1207.9545,1589.8325,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
616,1235.6656,1207.9545,1712.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
617,1239.5543,1207.9545,1556.4307,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
618,1235.4487,1207.9545,1747.6161,";;24;37;27;29;26;28;23*33;35;31;38;43;18;17*5;42;36;39;12;7*32;13;3;10;16;25;2;20*21;14;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
619,1234.4998,1207.9545,1554.8954,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
620,1231.1781,1207.9545,1682.6998,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
621,1256.2798,1207.9545,1603.704,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
622,1237.4829,1207.9545,1612.0371,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
623,1220.3337,1207.9545,1506.179,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
624,1234.915,1207.9545,1623.3391,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
625,1223.5847,1207.9545,1425.8444,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;16;25*2;20;21;33;41;8;4;1*44;11;40;30;19;34;6*15;22;9","7",""
626,1234.0392,1204.0662,1698.9749,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
627,1222.247,1204.0662,1698.9749,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
628,1242.1646,1204.0662,1725.9778,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
629,1229.9727,1204.0662,1656.5277,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
630,1228.7144,1204.0662,1483.5763,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
631,1219.9458,1204.0662,1507.58,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
632,1220.5288,1204.0662,1693.166,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
633,1224.3257,1204.0662,1656.8771,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
634,1221.2643,1204.0662,1566.9132,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
635,1230.0939,1204.0662,1794.7949,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
636,1217.2844,1204.0662,1707.785,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
637,1218.6962,1204.0662,1428.4274,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
638,1222.7032,1204.0662,1707.785,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
639,1249.5045,1204.0662,1685.2411,";;24;37;27;29;26;28;23*14;35;31;38;13;18*17;5;42;36;39;12*7;32;43;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
640,1229.7667,1204.0662,1633.81,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
641,1221.7158,1204.0662,1612.9419,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
642,1249.8519,1204.0662,1721.3838,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
643,1232.2083,1204.0662,1586.4003,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
644,1222.0997,1204.0662,1637.0676,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
645,1234.4159,1204.0662,1838.6117,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
646,1221.8165,1204.0662,1520.6146,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
647,1233.875,1204.0662,1782.4987,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
648,1224.9984,1204.0662,1721.3838,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
649,1235.489,1204.0662,1754.6632,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
650,1237.6472,1204.0662,1583.5325,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
651,1236.6149,1204.0662,1552.7407,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
652,1257.2074,1204.0662,1660.707,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
653,1249.861,1204.0662,1707.785,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
654,1236.869,1204.0662,1689.3468,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
655,1245.7114,1204.0662,1782.4987,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
656,1229.978,1204.0662,1754.6632,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
657,1245.9719,1204.0662,1772.3306,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
658,1222.5721,1204.0662,1576.8156,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
659,1255.3682,1204.0662,1827.22,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
660,1216.2917,1204.0662,1561.6176,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
661,1235.4078,1204.0662,1609.8246,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
662,1215.9907,1204.0662,1445.4618,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
663,1235.4612,1204.0662,1851.5396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
664,1228.814,1204.0662,1806.0969,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
665,1219.105,1204.0662,1489.4779,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
666,1232.0255,1204.0662,1558.6058,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
667,1239.1685,1204.0662,1689.301,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
668,1244.3219,1204.0662,1851.5396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
669,1233.849,1204.0662,1741.1442,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
670,1241.5897,1204.0662,1838.6117,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
671,1231.7365,1204.0662,1782.4987,";;24;37;27;29;26;11;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*28;40;30;19;34;6;15*22;9","7",""
672,1239.7002,1204.0662,1755.0583,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
673,1232.1807,1204.0662,1612.9465,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
674,1236.2772,1204.0662,1694.4362,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;11;42;36;39;12;7*32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*5;40;30;19;34;6*15;22;9","7",""
675,1240.4246,1204.0662,1838.6117,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
676,1236.0044,1204.0662,1647.327,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
677,1242.8029,1204.0662,1668.5264,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
678,1262.4758,1204.0662,1743.0775,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
679,1236.8324,1204.0662,1827.22,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
680,1222.1343,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
681,1225.314,1204.0662,1707.785,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
682,1228.2281,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
683,1228.5045,1204.0662,1760.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
684,1226.6422,1204.0662,1605.563,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
