"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.0087"
1542,1379.9039,1357.0087,1922.0844,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1543,1380.0579,1357.0087,1783.2399,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1544,1388.4315,1357.0087,1974.9462,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1545,1379.1165,1357.0087,1990.3627,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1546,1382.1584,1357.0087,1802.8953,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1547,1377.1321,1357.0087,1760.1725,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1548,1413.6416,1357.0087,1990.3627,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1549,1386.282,1357.0087,1839.9576,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1550,1377.7683,1357.0087,1836.9198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1551,1402.8851,1357.0087,1932.9781,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1552,1374.0819,1357.0087,1612.807,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1553,1387.8938,1357.0087,1898.3916,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1554,1391.23,1357.0087,1929.6787,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1555,1411.19,1357.0087,1938.3927,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1556,1400.6814,1357.0087,2010.1633,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1557,1381.5183,1357.0087,1734.4644,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1558,1399.5803,1357.0087,1943.5056,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1559,1384.7142,1357.0087,2137.8682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1560,1383.9983,1357.0087,2024.1938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1561,1376.4274,1357.0087,1828.6534,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1562,1390.3309,1357.0087,2054.507,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1563,1388.0657,1357.0087,1910.4949,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1564,1381.1697,1357.0087,1869.4075,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1565,1389.6831,1357.0087,2060.7058,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1566,1386.4508,1357.0087,1870.3352,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1567,1390.8456,1357.0087,1949.0375,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1568,1380.6857,1357.0087,1829.3414,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1569,1390.6793,1357.0087,1934.8297,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1570,1389.4254,1357.0087,2070.9114,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1571,1389.5253,1357.0087,1869.835,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1572,1402.317,1357.0087,2001.9226,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1573,1412.8143,1357.0087,2054.507,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1574,1412.9126,1357.0087,2016.8812,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1575,1399.481,1357.0087,1947.2595,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1576,1381.0809,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1577,1391.5498,1357.0087,2153.0867,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1578,1390.1897,1357.0087,1982.2168,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1579,1385.7751,1357.0087,2032.4084,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1580,1395.2543,1357.0087,1977.0962,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1581,1406.2528,1357.0087,2032.4084,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1582,1388.5908,1357.0087,1845.854,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1583,1381.2289,1357.0087,1834.0764,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1584,1403.2925,1357.0087,2001.682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1585,1386.7103,1357.0087,1976.9863,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1586,1386.0837,1357.0087,2027.6792,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1587,1372.9343,1357.0087,1915.7488,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1588,1394.2429,1357.0087,2108.0198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1589,1392.9888,1357.0087,1882.8927,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1590,1403.2842,1357.0087,1912.5591,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1591,1367.9226,1357.0087,1679.8691,";;5;1;7;3;20;26;39*34;6;33;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;22;30;46;13*24;45;23;43;31;12","7",""
1592,1396.2507,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1593,1399.7094,1357.0087,2108.0198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1594,1395.6527,1357.0087,1975.1024,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1595,1381.3774,1357.0087,1778.3944,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1596,1387.3567,1357.0087,1903.5653,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1597,1407.1416,1357.0087,1888.994,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1598,1374.8545,1357.0087,1797.3362,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1599,1374.3274,1357.0087,1641.8004,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1600,1421.8754,1357.0087,2070.9114,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1601,1387.7987,1357.0087,1970.5846,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1602,1378.7747,1357.0087,1815.2567,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1603,1386.8219,1357.0087,1869.835,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1604,1379.0741,1357.0087,1756.6816,";;5;1;7;21;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;3;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1605,1389.3584,1357.0087,1943.7664,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1606,1419.3519,1357.0087,2124.8938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1607,1390.5736,1357.0087,1768.838,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1608,1394.2394,1357.0087,2016.8812,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1609,1385.6083,1357.0087,2052.8262,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1610,1403.8341,1357.0087,2004.7396,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1611,1394.2476,1357.0087,1918.3381,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1612,1379.4078,1357.0087,1746.0542,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1613,1403.4242,1357.0087,2070.9114,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1614,1382.4961,1357.0087,1775.4877,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1615,1397.3615,1357.0087,1990.3627,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1616,1387.6505,1357.0087,2001.682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1617,1379.0703,1357.0087,1869.835,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1618,1374.7775,1357.0087,1955.574,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1619,1413.473,1357.0087,2163.0146,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1620,1413.643,1357.0087,1955.574,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1621,1396.1925,1357.0087,2010.1633,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1622,1407.302,1357.0087,2052.8472,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1623,1376.8654,1357.0087,1818.2332,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1624,1380.8575,1357.0087,1838.5941,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1625,1411.3575,1357.0087,2044.9478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1626,1379.83,1357.0087,1943.5056,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1627,1398.8159,1357.0087,2153.0867,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1628,1386.9161,1357.0087,1917.9192,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1629,1382.6758,1357.0087,1930.2513,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1630,1387.4879,1357.0087,1929.317,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1631,1366.8236,1357.0087,1600.3685,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1632,1387.4421,1357.0087,2004.7396,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1633,1401.774,1357.0087,2027.7484,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1634,1408.1127,1357.0087,2043.4015,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1635,1391.6133,1357.0087,1918.3381,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1636,1386.7739,1357.0087,2099.079,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1637,1390.7092,1357.0087,1893.385,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1638,1408.5475,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1639,1399.6399,1357.0087,1918.3381,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1640,1375.8025,1357.0087,2021.2651,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1641,1385.1464,1357.0087,2052.8262,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1642,1395.4868,1357.0087,2137.8682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1643,1391.228,1357.0087,1981.5652,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1644,1390.8187,1357.0087,2021.2651,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1645,1395.3491,1357.0087,1838.4597,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1646,1384.9725,1357.0087,1890.5205,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1647,1382.0718,1357.0087,1848.9001,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1648,1407.8606,1357.0087,1929.6787,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1649,1395.687,1357.0087,2163.0146,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1650,1397.8427,1357.0087,1981.7623,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1651,1389.8511,1357.0087,1960.1509,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1652,1405.9067,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1653,1392.4187,1357.0087,2027.7484,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1654,1393.1464,1357.0087,1848.9281,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1655,1385.9781,1357.0087,1778.3944,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
1656,1386.2144,1357.0087,1887.3446,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
