"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.2408"
392,1007.63654,977.3721,1383.5337,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
393,1020.06226,977.3721,1526.9313,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
394,1049.2363,977.3721,1508.4199,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
395,1020.08563,977.3721,1536.2191,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
396,1011.9747,977.3721,1412.4702,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
397,1029.414,977.3721,1553.5063,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
398,1011.08905,977.3721,1454.4467,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
399,1011.04565,977.3721,1434.1338,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
400,1024.4956,977.3721,1628.3903,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
401,1014.008,977.3721,1467.4006,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
402,1014.59735,977.3721,1381.5021,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
403,1017.0901,977.3721,1463.7544,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
404,1004.5145,977.3721,1489.7556,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
405,1037.0027,977.3721,1532.5337,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
406,1017.1968,977.3721,1460.2845,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;22;5;20;27;24*14","5",""
407,1014.895,973.07855,1514.5629,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
408,1024.2343,973.07855,1456.2181,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
409,1007.02905,973.07855,1345.8091,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
410,1025.3429,973.07855,1589.0939,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
411,1031.1746,973.07855,1823.9022,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
412,1025.9598,973.07855,1731.6377,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
413,1022.6918,973.07855,1575.8892,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
414,996.2218,973.07855,1564.8313,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
415,1036.1298,973.07855,1685.219,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
416,1020.6144,973.07855,1604.6664,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
417,1019.55884,973.07855,1562.8219,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
418,1010.9891,973.07855,1453.3304,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
419,1009.75134,973.07855,1509.3304,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
420,1036.2435,973.07855,1571.8392,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
421,1023.8533,973.07855,1568.395,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
422,1024.6334,973.07855,1519.072,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
423,1009.0862,973.07855,1687.1764,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
424,1006.9786,973.07855,1520.6603,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
425,1039.8706,973.07855,1761.2437,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
426,1022.1241,973.07855,1633.1508,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
427,1014.75165,973.07855,1506.9758,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
428,991.90894,973.07855,1469.6326,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
429,992.0432,973.07855,1395.5321,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
430,1036.0216,973.07855,1687.5425,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
431,1022.19366,973.07855,1604.3112,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
432,1014.4738,973.07855,1581.4677,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
433,1033.2855,973.07855,1494.826,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
434,1036.6042,973.07855,1699.7396,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
435,1032.108,973.07855,1622.3656,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
436,1033.6096,973.07855,1576.4602,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
437,1028.4183,973.07855,1728.0079,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
438,1000.03394,973.07855,1393.8859,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
439,999.46173,973.07855,1504.1106,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
440,1012.4249,973.07855,1443.8501,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
441,1014.56635,973.07855,1466.1802,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
442,989.6791,973.07855,1621.1814,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
443,1002.47943,973.07855,1822.4055,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
444,1007.4763,973.07855,1457.8883,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
445,1030.4723,973.07855,1542.2745,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
446,998.3876,973.07855,1477.974,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
447,1030.4514,973.07855,1585.1821,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
448,1002.0312,973.07855,1505.2343,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
449,1020.95917,973.07855,1677.0359,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
450,1013.4774,973.07855,1535.2671,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
451,1012.47186,973.07855,1765.4347,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
452,1029.3784,973.07855,1802.8788,";;1;26;30;25;3;15;29*12;7;28;23;2;10*16;21;31;19;17;13*20;5;22;9;18;8*11;4;6;27;24;14","5",""
453,1010.6571,973.07855,1504.6107,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
454,1007.0556,973.07855,1555.8182,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
455,1037.711,973.07855,1582.2954,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
456,1042.6636,973.07855,1670.8208,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
457,1004.6135,973.07855,1564.1077,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
458,996.12164,973.07855,1406.0536,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
459,1010.0569,973.07855,1569.0936,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
460,1013.6939,973.07855,1690.2065,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
461,1008.6917,973.07855,1427.3387,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
462,1008.6824,973.07855,1677.8511,";;1;26;30;25;10;15;29;12*24;5;20;21;31;19;17*13;16;3;2;23*28;7;9;18;8;11;4;6;27*22;14","5",""
463,999.12646,973.07855,1667.0002,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
464,1007.7687,973.07855,1557.2756,";;1;26;30;25;10;15;29;22*18;9;12;5;20;21*31;19;17;13;16;3*2;23;28;7;8;11;4;6;27*24;14","5",""
465,1006.93134,973.07855,1654.0568,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
466,1033.5894,973.07855,1706.917,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
467,1017.4332,973.07855,1569.4294,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
468,1016.6883,973.07855,1533.2183,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
469,1003.5253,973.07855,1544.919,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
470,1037.3995,973.07855,1695.6405,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
471,999.84406,973.07855,1516.2253,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
472,1018.0349,973.07855,1744.3651,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
473,1006.93805,973.07855,1539.1836,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
474,1019.5404,973.07855,1524.1887,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
475,1012.9953,973.07855,1492.3016,";;1;3;30;25;10;15;29;12*7;28;23;2;26*16;13;17;19;31;21*20;5;22;9;18;8*6;4;11;27;24;14","5",""
476,1010.68634,973.07855,1387.0635,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
477,1018.9924,973.07855,1593.1521,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
478,993.0147,973.07855,1368.4067,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
479,1031.2596,973.07855,1869.9336,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
480,1005.5313,973.07855,1576.8505,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
481,1012.4136,973.07855,1676.3074,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
482,1014.56647,973.07855,1466.9758,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
483,1007.16406,973.07855,1782.3141,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
484,1014.93616,973.07855,1446.2207,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
485,1042.1418,973.07855,1717.0486,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
486,1026.8174,973.07855,1677.1902,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
487,1024.191,973.07855,1556.7771,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
488,1021.28357,973.07855,1698.7279,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
489,1003.8968,973.07855,1548.2949,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
490,1038.0208,973.07855,1689.0646,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
491,1030.7358,973.07855,1582.8615,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
492,1032.7585,973.07855,1584.5854,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
493,1035.0806,973.07855,1727.0414,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
494,1016.72235,973.07855,1797.6321,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
495,1002.85706,973.07855,1551.2325,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
496,1029.6118,973.07855,1565.7898,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
497,1004.93854,973.07855,1597.1604,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
498,1032.1405,973.07855,1639.6685,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
499,1054.7671,973.07855,1658.9956,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
500,1014.4747,973.07855,1584.9722,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
501,1001.8906,973.07855,1519.8572,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
502,1024.1918,973.07855,1501.7728,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
503,1020.5293,973.07855,1625.1051,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
504,1003.39343,973.07855,1452.2101,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
505,1026.022,973.07855,1768.7738,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
506,1003.9973,973.07855,1421.3385,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
507,1009.81445,973.07855,1473.8999,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
508,1009.1844,973.07855,1503.3789,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
509,1013.56213,973.07855,1392.557,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
510,1034.8215,973.07855,1616.7507,";;1;26;9;25;10;15;29*12;7;28;23;2;3*16;13;17;19;31;21*20;5;22;30;18;8;11*27;6;4;24;14","5",""
511,1050.9241,973.07855,1548.118,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
512,1046.6384,973.07855,1638.4435,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
513,1014.4158,973.07855,1635.1125,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
514,990.5182,973.07855,1383.7139,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
515,1008.1104,973.07855,1550.1161,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
516,1019.29486,973.07855,1567.5222,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
517,1018.33057,973.07855,1556.026,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
518,1019.2023,973.07855,1838.9508,";;1;26;30;25;10;15;29;12*7;8;18;9;22;5*20;21;31;19;28;13*16;3;2;23;17;11;4*6;27;24;14","5",""
519,1010.3208,973.07855,1575.3107,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
520,1030.7554,973.07855,1659.8168,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
521,1012.3139,973.07855,1656.983,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
522,1011.46405,973.07855,1558.2498,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
523,1012.61365,973.07855,1420.1671,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
524,1013.6385,973.07855,1541.9475,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
525,1019.6499,973.07855,1497.3844,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
526,1017.57623,973.07855,1595.2993,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
527,1026.4447,973.07855,1500.0321,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
528,1028.5928,973.07855,1788.5989,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
529,1016.6743,973.07855,1576.3453,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
530,1013.7539,973.07855,1646.3556,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
531,1008.15314,973.07855,1812.7305,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
532,1020.3683,973.07855,1562.5924,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
533,1028.5846,973.07855,1648.6438,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
534,1021.99243,973.07855,1539.4573,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
535,1011.6164,973.07855,1498.9763,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
536,1001.14185,973.07855,1686.4899,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
537,1006.3975,973.07855,1485.3961,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
538,1023.6806,973.07855,1648.4288,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
539,1010.31256,973.07855,1715.6669,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
540,1018.3179,973.07855,1590.5448,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
541,1023.1979,973.07855,1539.8368,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
542,995.10693,973.07855,1503.6166,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
543,1016.90063,973.07855,1660.6669,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
544,1027.7449,973.07855,1654.144,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
545,1041.8562,973.07855,1691.0669,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
546,1029.4014,973.07855,1645.2587,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
547,1020.3082,973.07855,1548.5865,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
548,1030.0044,973.07855,1643.3682,";;1;26;30;25;10;15;29;12*7;31;19;17;13;16*3;2;23;28;21;18*5;22;9;20;8;11;4;6;27*24;14","5",""
549,989.859,973.07855,1405.3649,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
550,1010.2455,973.07855,1746.0112,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
551,1033.0875,973.07855,1698.1333,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
