"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.1241"
748,875.11694,862.1241,1197.0349,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
749,887.8859,862.1241,1226.9791,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
750,885.7389,862.1241,1333.6077,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
751,880.80725,862.1241,1183.9517,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
752,874.90717,862.1241,1107.3086,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
753,885.24615,862.1241,1196.3195,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;9;12*14;19;25;23;20;5*15;17;11;8;33;18;4*6;36;27;28*13;30","6",""
754,890.50305,862.1241,1300.0929,";;21;26;34;37;35;2;24;38;10*6;4;18;9;12;14;19;25*23;20;5;15;17;11*8;33;31;1;29;16;7*3;22;32;36;27;28*13;30","6",""
755,889.9215,862.1241,1351.8514,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
756,900.4292,862.1241,1326.5363,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
757,895.8709,862.1241,1473.2534,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
758,869.8832,862.1241,1134.9594,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
759,880.0799,862.1241,1300.0929,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
760,886.6622,862.1241,1384.499,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
761,888.2791,862.1241,1349.3213,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
762,870.9861,862.1241,1143.4446,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
763,874.02313,862.1241,1182.8649,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
764,876.24915,862.1241,1091.0312,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
765,879.25903,862.1241,1269.5386,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
766,886.1587,862.1241,1274.3362,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
767,878.4317,862.1241,1230.184,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
768,874.2654,862.1241,1244.7021,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
769,870.08167,862.1241,1130.0806,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
770,867.445,862.1241,1051.0479,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
771,881.4087,862.1241,1315.0502,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
772,871.87164,862.1241,1219.7828,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
773,874.2085,862.1241,1271.6782,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
774,870.13495,862.1241,1106.8998,";;21;26;34;37;35;2;17;11;8;33*31;1;29;16;7;3;22;32*10;38;24;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
775,895.4684,862.1241,1281.1085,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
776,889.32983,862.1241,1233.2633,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
777,887.09467,862.1241,1357.0609,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
778,883.4509,862.1241,1287.212,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
779,888.71545,862.1241,1235.4886,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
780,879.017,862.1241,1185.9814,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
781,877.07794,862.1241,1182.8649,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
782,886.1277,862.1241,1211.5802,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
783,880.56586,862.1241,1210.4121,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
784,883.77405,862.1241,1282.9453,";;21;26;25;19;14;12;9;18;4;6*36;27;28;13;37*34;23;20;5;15;17;11*8;33;31;1;29;16;7*3;22;32;10;38;24;2;35;30","5",""
785,882.45044,862.1241,1356.1533,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
786,888.4512,862.1241,1316.2952,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
787,882.0413,862.1241,1224.8202,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20;4;18;9*12;14;19;25;23;6*36;27;28;13;30","5",""
788,872.86414,862.1241,1045.7094,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
789,875.54083,862.1241,1161.7948,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;23;20;5;15*17;25;19;14;12;9;18;4;6*36;27;28;13;30","5",""
790,875.07916,862.1241,1143.4446,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
791,887.4668,862.1241,1210.2762,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
792,877.6959,862.1241,1146.2386,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
793,877.87695,862.1241,1380.8491,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
794,876.532,862.1241,1180.2056,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
795,883.42865,862.1241,1275.1522,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
796,885.9842,862.1241,1201.0499,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
797,879.99725,862.1241,1114.3823,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
798,885.8964,862.1241,1271.3423,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
799,891.10065,862.1241,1356.3469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
800,892.6623,862.1241,1349.3213,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*6;4;18;9;12;14;19;25*23;20;5;15;17;11*8;36;27;28;13;30","5",""
801,892.7413,862.1241,1347.7306,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
802,883.2667,862.1241,1114.3823,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
803,886.5746,862.1241,1362.034,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
804,892.16907,862.1241,1356.3469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
805,893.0988,862.1241,1230.8661,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
806,873.3172,862.1241,1292.6072,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
807,875.8518,862.1241,1164.5189,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
808,884.3068,862.1241,1362.034,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
809,870.70874,862.1241,1235.4886,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
810,877.0835,862.1241,1196.3195,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
811,878.62646,862.1241,1205.2239,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
812,874.04834,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
813,889.3982,862.1241,1356.3469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
814,887.6286,862.1241,1204.6154,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
815,875.02124,862.1241,1116.1147,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
816,881.9851,862.1241,1300.0929,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
817,878.22296,862.1241,1109.9031,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
818,877.2472,862.1241,1188.2104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
819,877.795,862.1241,1269.4913,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
820,889.85156,862.1241,1230.184,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
821,891.2081,862.1241,1308.4727,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
822,881.58954,862.1241,1161.7948,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
823,887.3514,862.1241,1255.1542,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
824,889.9107,862.1241,1270.8796,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
825,875.40955,862.1241,1217.576,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
826,876.57916,862.1241,1260.4349,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
827,884.6754,862.1241,1233.3544,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
828,896.8602,862.1241,1248.6917,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
829,873.6622,862.1241,1230.184,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
830,875.99115,862.1241,1109.0106,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
831,880.8937,862.1241,1223.768,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
832,877.90076,862.1241,1165.5074,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
833,877.8588,862.1241,1159.3489,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
834,876.72485,862.1241,1154.5682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
835,878.04865,862.1241,1144.3411,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
836,875.6063,862.1241,1185.7112,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
837,881.1153,862.1241,1143.5616,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
838,877.8485,862.1241,1102.6936,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
839,898.0318,862.1241,1380.8491,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
840,894.8678,862.1241,1343.7971,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
841,872.1946,862.1241,1028.1393,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
842,872.46954,862.1241,1165.0942,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
843,871.6509,862.1241,1087.7792,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
844,885.4235,862.1241,1269.4913,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
845,886.93243,862.1241,1356.3469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
846,889.2402,862.1241,1344.8245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
847,875.4881,862.1241,1107.9634,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
848,877.45984,862.1241,1267.5903,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
849,885.4595,862.1241,1133.1234,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
850,890.34143,862.1241,1344.8245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
851,878.05963,862.1241,1233.2633,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
852,884.2014,862.1241,1398.682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
853,877.2643,862.1241,1244.7021,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
854,883.64264,862.1241,1281.1085,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
855,885.08704,862.1241,1362.034,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
856,879.94745,862.1241,1262.1161,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
857,869.98303,862.1241,1081.3628,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
858,880.6124,862.1241,1182.3257,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
859,887.74475,862.1241,1201.4796,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1*15;17;11;8;33;31;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
860,902.78033,862.1241,1400.4323,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
861,883.76404,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
862,890.72906,862.1241,1316.087,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
863,881.3563,862.1241,1217.576,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
864,878.6704,862.1241,1147.7993,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
865,878.0254,862.1241,1305.6814,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
866,873.6102,862.1241,1170.4615,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
867,874.9199,862.1241,1240.1656,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
868,880.1354,862.1241,1362.034,";;21;16;7;3;22;32;10;38*24;2;35;37;34;26;29;1;31*33;8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
869,883.28265,862.1241,1249.9764,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4;27*36;6;28;13;30","5",""
870,884.6513,862.1241,1192.6354,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
871,884.3677,862.1241,1112.5168,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
872,873.62506,862.1241,1275.7434,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;18;9;12;14;19*25;23;20;5;4;6*36;27;28;13;30","5",""
873,881.5017,862.1241,1333.6077,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
874,876.5879,862.1241,1117.823,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
875,885.96643,862.1241,1300.0929,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
876,873.3106,862.1241,1086.5779,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;6;4;18;9;12;14*19;36;27;28;13;30","5",""
877,892.12213,862.1241,1413.0204,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
878,875.1982,862.1241,1210.4121,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
879,885.0372,862.1241,1233.3544,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
880,872.9856,862.1241,1206.9607,";;21;5;15;17;11;8;33;31;1*29;16;7;3;22;32*10;38;24;2;35;37;34;26;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
881,876.7459,862.1241,1400.4323,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
882,876.45795,862.1241,1223.768,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
883,870.5383,862.1241,1111.0039,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
884,882.66064,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
885,881.5513,862.1241,1227.1985,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
886,895.7743,862.1241,1271.3423,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
