"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9998"
980,970.6832,935.70575,1256.0922,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
981,970.2416,935.70575,1237.7565,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
982,948.1499,935.70575,1233.1982,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
983,964.99835,935.70575,1291.6622,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
984,958.66077,935.70575,1209.2096,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
985,956.71466,935.70575,1203.2449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
986,953.0555,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
987,946.81195,935.70575,1133.3224,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
988,949.8402,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
989,961.28577,935.70575,1388.529,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
990,961.53,935.70575,1267.0781,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;15;10;25;5;18*8;4;23;17;19;9;29;20;24*26;30","5",""
991,961.98193,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;15;10;25*5;18;8;4;23;17;19;31*21;12;1;13;9;29;20;24*26;30","5",""
992,961.497,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
993,962.6989,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
994,961.61334,935.70575,1245.1545,";;27;22;11;28;2;3;6*13;7;16;14;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
995,960.9554,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
996,954.40344,935.70575,1197.6432,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
997,965.9489,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
998,960.9916,935.70575,1212.6873,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
999,966.8641,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1000,960.7592,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1001,964.55383,935.70575,1197.8618,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1002,951.6708,935.70575,1251.4817,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1003,959.4992,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1004,954.5435,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1005,955.72235,935.70575,1314.0348,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1006,951.9135,935.70575,1175.59,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1007,953.0041,935.70575,1372.957,";;27;22;11;28;2;29;9;15*10;25;5;18;8;4*23;17;19;31;21;12;1;13;7*16;14;6;3;20;24*26;30","5",""
1008,962.68744,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1009,964.84125,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1010,960.1786,935.70575,1162.0808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1011,958.6905,935.70575,1230.5858,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1012,958.592,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1013,950.4978,935.70575,1202.3616,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1014,952.66486,935.70575,1174.1602,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1015,952.58453,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1016,955.8445,935.70575,1238.5759,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1017,951.3128,935.70575,1209.2096,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1018,952.6577,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1019,958.3518,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1020,952.2981,935.70575,1251.4817,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1021,963.4977,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1022,958.0783,935.70575,1171.0986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1023,957.6141,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1024,973.337,935.70575,1247.211,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1025,952.9046,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1026,955.25146,935.70575,1177.7749,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1027,955.3622,935.70575,1248.399,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1028,973.5619,935.70575,1361.9291,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1029,961.66406,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1030,950.44867,935.70575,1173.45,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1031,953.7597,935.70575,1257.4113,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1032,957.64,935.70575,1202.7557,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;10;25;5*18;8;4;15;9;29;20;24*26;30","5",""
1033,957.4752,935.70575,1303.0895,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1034,964.72925,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1035,963.9241,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1036,957.91406,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1037,948.87286,935.70575,1184.0369,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1038,954.5891,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;5;18;8;4;23;17;19*25;10;15;9;29;20;24*26;30","5",""
1039,958.7787,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1040,956.34076,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1041,957.10065,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1042,952.2661,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1043,963.0923,935.70575,1238.5759,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1044,949.8038,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;20;29;9;15;10*25;5;18;8;4;23*17;19;24;26;30","5",""
1045,948.432,935.70575,1242.7035,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1046,953.63696,935.70575,1247.8268,";;27;22;5;18;8;4;23;17;19*31;21;12;1;13;7;16*14;6;3;2;28;11*25;10;15;9;29;20;24*26;30","5",""
1047,949.1719,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1048,963.3338,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1049,965.3521,935.70575,1274.7236,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1050,960.9671,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1051,946.64124,935.70575,1185.0658,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1052,967.0739,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1053,956.2071,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1054,959.86743,935.70575,1284.833,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1055,969.3589,935.70575,1242.089,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1056,959.71515,935.70575,1274.2452,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1057,961.6638,935.70575,1291.6622,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1058,953.6704,935.70575,1187.851,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1059,948.1191,935.70575,1177.6226,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1060,959.7374,935.70575,1252.3556,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1061,971.889,935.70575,1221.8118,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1062,947.27167,935.70575,1187.851,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1063,961.20624,935.70575,1248.2808,";;27;22;11;28;2;3;19;31*21;12;1;13;7;16;14;6*17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1064,949.86304,935.70575,1223.2792,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1065,959.98413,935.70575,1274.7236,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1066,952.8797,935.70575,1268.6329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1067,957.20026,935.70575,1251.0046,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1068,960.95807,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1069,955.427,935.70575,1314.0348,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1070,951.354,935.70575,1238.4642,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1071,953.3348,935.70575,1238.5759,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1072,959.70514,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1073,954.6796,935.70575,1197.6432,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1074,959.5408,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1075,948.0528,935.70575,1310.1102,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1076,952.75903,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1077,970.6033,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1078,950.58923,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1079,957.09595,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1080,952.6708,935.70575,1194.6173,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1081,958.18713,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1082,965.44037,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1083,951.80945,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1084,960.9352,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1085,957.72406,935.70575,1245.1545,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1086,956.76624,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1087,955.60706,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1088,956.8285,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1089,952.9905,935.70575,1191.4583,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1090,945.75775,935.70575,1185.6223,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1091,945.8484,935.70575,1183.1298,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1092,956.54663,935.70575,1268.6329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1093,955.6473,935.70575,1230.5858,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1094,956.8426,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1095,962.1738,935.70575,1324.6526,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1096,947.6604,935.70575,1221.8118,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1097,959.9941,935.70575,1303.0895,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1098,948.9343,935.70575,1183.1298,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1099,956.3208,935.70575,1203.9684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1100,960.9157,935.70575,1314.0348,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1101,952.24963,935.70575,1222.7034,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1102,952.7927,935.70575,1198.5009,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1103,958.8628,935.70575,1280.2656,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1104,961.35034,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1105,963.63,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1106,958.02673,935.70575,1251.0046,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1107,955.2903,935.70575,1238.1716,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1108,971.51636,935.70575,1268.6329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1109,947.5329,935.70575,1139.2625,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1110,959.18774,935.70575,1170.0099,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1111,941.46814,935.70575,1093.6654,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1112,973.11,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1113,950.7889,935.70575,1174.6248,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1114,962.7056,935.70575,1245.1545,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1115,959.37335,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1116,975.954,935.70575,1274.7236,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1117,967.7089,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1118,947.9709,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1119,950.09,935.70575,1197.6432,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1120,952.5965,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1121,959.6177,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1122,961.1551,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1123,969.6289,935.70575,1324.6526,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1124,967.6122,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1125,954.0608,935.70575,1198.5009,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1126,948.8117,935.70575,1144.4403,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1127,955.31616,935.70575,1260.5908,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1128,956.9031,935.70575,1268.6329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1129,959.2581,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1130,958.2159,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1131,951.9676,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1132,952.38306,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1133,963.31604,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1134,958.56116,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1135,954.33844,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;18*8;4;23;17;19;31;21;12;5*25;10;15;9;29;20;24*26;30","5",""
1136,949.03906,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1137,964.92365,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1138,953.1769,935.70575,1163.3687,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1139,950.659,935.70575,1260.5908,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1140,968.15625,935.70575,1260.5908,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
