"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.5662"
0,2912.0056,2558.4282,3337.1987,";;32;17;7;15;27;3;4*2;10;11;24;26;30*13;19;39;46;9;35*34;29;41;14;20;16;36;43;1*12;22;5;37;38;45*18;28;6;25;8;40;21;23*42;31;44;33;47","7",""
535,1520.7058,1465.1744,2061.656,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
536,1480.5167,1465.1744,1978.7386,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
537,1502.8263,1465.1744,2002.565,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
538,1492.8007,1465.1744,2006.6381,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
539,1494.423,1465.1744,2013.9841,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
540,1494.241,1465.1744,1914.7814,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
541,1498.6161,1465.1744,1920.1083,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
542,1486.9014,1465.1744,1928.0605,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
543,1479.7253,1465.1744,1901.9641,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
544,1502.0409,1465.1744,1946.2083,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
545,1485.2764,1465.1744,1836.3063,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
546,1490.1584,1465.1744,2029.9167,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;8;42*11;26;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
547,1492.5883,1462.2662,1937.2058,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;8;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
548,1481.5303,1462.2662,1932.2484,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;8;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
549,1496.5828,1462.2662,1910.4899,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;8;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
550,1480.0409,1462.2662,1968.1259,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;8;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
551,1487.3383,1462.2662,1930.2515,";;12;5;43;35;8;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;14;34;40;1*6;22;7;39;20;3;32*15;24;4;13;46;30;29;36;45*28;16;17","7",""
552,1478.3857,1462.2662,1819.1287,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;8;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;29;36;45;28*16;17","7",""
553,1492.9559,1462.2662,1920.0468,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;29*42;11;8;34;40;1;6*22;7;39;20;3;32;15;24*4;13;46;30;26;36;45;28*16;17","7",""
554,1490.2494,1459.8153,2058.7478,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;7;39;20;3;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
555,1479.1473,1453.6628,1843.4869,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;15;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*27;8;4;13;46;30;29;36;45*28;16;17","7",""
556,1486.2986,1453.6628,1800.7449,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
557,1502.3569,1453.6628,2169.4863,";;12;5;43;35;14;36;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;18;45*28;16;17","7",""
558,1480.7897,1453.6628,2005.957,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
559,1473.532,1453.6628,1787.2002,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
560,1472.3832,1453.6628,1750.8079,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
561,1480.5923,1453.6628,1881.0062,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
562,1468.7092,1453.6628,1861.1194,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
563,1478.9025,1453.6628,1883.9985,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
564,1467.9158,1453.6628,1894.1875,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
565,1481.1835,1453.6628,1995.7858,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
566,1483.6014,1453.6628,1903.2123,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
567,1465.3777,1453.6628,1850.7026,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
568,1485.2053,1453.6628,1885.9512,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
569,1488.2136,1453.6628,2050.9702,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
570,1471.1283,1453.6628,1683.7987,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
571,1483.3771,1453.6628,1962.5709,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
572,1488.8098,1453.6628,2083.5154,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
573,1495.8689,1453.6628,2072.157,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
574,1480.6893,1453.6628,2119.0254,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
575,1465.2739,1453.6628,1711.5824,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;26*42;11;24;34;40;1*6;22;3;39;20;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
576,1480.4375,1450.8594,1965.2343,";;43;5;12;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
577,1476.1626,1450.8594,2119.8157,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
578,1467.1069,1450.8594,1671.6993,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
579,1466.0826,1450.8594,1710.3772,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
580,1470.1989,1450.8594,1947.877,";;44;5;43;35;14;18;12;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
581,1474.5875,1450.8594,1947.877,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
582,1482.8097,1450.8594,1960.017,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
583,1466.8564,1450.8594,1865.4539,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
584,1479.919,1450.8594,1989.1066,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
585,1466.2947,1450.8594,1934.918,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
586,1476.7289,1450.8594,2116.222,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
587,1465.5372,1450.8594,1936.0162,";;12;5;43;35;14;18;44;23;31;10*2;41;38;25;27;9*21;33;47;19;37;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
588,1473.4773,1444.3826,1990.0264,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
589,1461.8639,1444.3826,1671.3027,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
590,1461.2762,1444.3826,1661.1461,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
591,1484.4591,1444.3826,1891.2286,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
592,1462.8599,1444.3826,1770.2783,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;40;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;45*28;16;17","7",""
593,1464.8298,1443.9177,2051.8066,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
594,1466.095,1443.9177,1751.8383,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
595,1463.4105,1443.9177,1807.2856,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
596,1478.3054,1443.9177,1842.9048,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
597,1460.1284,1443.9177,2050.547,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
598,1471.6547,1443.9177,1910.6476,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
599,1473.6808,1443.9177,2057.1555,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
600,1473.6154,1443.9177,2131.1638,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*42;11;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
601,1474.1075,1438.5474,2171.903,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
602,1456.6284,1438.5474,1929.5588,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
603,1491.4442,1438.5474,2175.3323,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
604,1466.3506,1438.5474,1657.6267,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
605,1475.4836,1438.5474,2009.1648,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
606,1462.3561,1438.5474,1916.9824,";;12;5;43;35;14;18;44;23;31;10*45;41;38;37;27;9*21;33;47;19;25;20*11;42;24;34;2;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
607,1467.852,1438.5474,1853.9015,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
608,1471.103,1438.5474,1870.2815,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
609,1479.2506,1438.5474,1997.3982,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
610,1483.2727,1438.5474,2122.224,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
611,1456.2885,1438.5474,1995.6871,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
612,1451.6147,1438.5474,1705.7402,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
613,1457.7026,1438.5474,1816.6504,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
614,1462.0234,1438.5474,1813.0251,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
615,1450.427,1438.5474,1712.2454,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
616,1470.1914,1438.5474,1959.6146,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
617,1467.2241,1438.5474,1919.1549,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
618,1466.4697,1438.5474,1997.3982,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
619,1469.3647,1438.5474,1840.6831,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
620,1456.3651,1438.5474,1704.2262,";;12;5;43;9;14;18;44;23;31*10;2;41;38;37;27*35;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
621,1451.6427,1438.5474,1665.3723,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
622,1452.2819,1438.5474,1955.3192,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
623,1465.557,1438.5474,1716.3413,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
624,1477.8302,1438.5474,1894.3761,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
625,1470.6439,1438.5474,1911.8184,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
626,1477.221,1438.5474,1995.6871,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
627,1473.0718,1438.5474,1756.2816,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
628,1471.7483,1438.5474,1914.433,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;39;26;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
629,1466.8461,1437.6279,2076.0886,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;17;3;26;39*7;32;15;8;4;13;46;30;29*36;40;28;16;22","7",""
630,1455.3395,1437.6279,1845.0757,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;26;39;7;4*15;8;32;13;46;30;29;36;40*28;16;17","7",""
631,1480.9536,1437.6279,2122.224,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;26;39;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
632,1472.1953,1437.6279,1801.8245,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;47;19;25;20*11;42;24;34;45;1*6;22;3;26;39;7;32*15;8;4;13;46;30;29;36;40*28;16;17","7",""
633,1446.9862,1427.9547,1649.4778,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20*11;42;24;34;45;1*6;22;3;26;39;7;32*15;8;4;13;46;30;29;36;40*47;16;17","7",""
634,1452.3157,1427.9547,1891.528,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20*11;42;24;34;45;1*6;22;3;26;39;7;32*15;8;4;13;46;30;29;36;40*47;16;17","7",""
635,1454.2454,1427.9547,1799.9707,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20*11;42;24;34;45;1*6;22;3;26;39;7;32*15;8;4;13;46;30;29;36;40*47;16;17","7",""
636,1452.4332,1427.9547,1852.7532,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20*11;42;24;34;45;1*6;22;3;26;39;7;32*15;8;4;13;46;30;29;36;40*47;16;17","7",""
637,1447.0044,1427.9547,1813.7399,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20*11;42;24;34;45;1*6;22;3;26;39;7;32*15;8;4;13;46;30;29;36;40*47;16;17","7",""
638,1443.8934,1427.9547,1768.5773,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20*11;42;24;34;45;1*6;22;3;26;39;7;32*15;8;4;13;46;30;29;36;40*47;16;17","7",""
639,1438.866,1425.4606,1742.5842,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
640,1455.4425,1425.4606,1827.748,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
641,1450.154,1425.4606,1771.3417,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
642,1446.0747,1425.4606,1665.863,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
643,1435.7627,1425.4606,1631.101,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
644,1435.9845,1425.4606,1814.9485,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
645,1448.2043,1425.4606,2077.9604,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
646,1454.5162,1425.4606,1971.8446,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
647,1441.2867,1425.4606,1671.0022,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
648,1441.0325,1425.4606,1804.9404,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;21;33;28;19;25;20;8*42;24;34;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;47*16;17","7",""
649,1458.943,1422.1346,2063.9456,";;12;5;43;35;14;24;44;23;31;10*2;41;38;37;27*18;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
