"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.8033"
158,1180.2153,1149.137,1818.6482,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
159,1183.1776,1149.137,1634.0394,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
160,1187.6583,1149.137,1629.3077,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
161,1185.2281,1149.137,1535.6796,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
162,1170.3135,1149.137,1608.6119,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
163,1187.2594,1149.137,1634.0394,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
164,1180.5374,1149.137,1687.353,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
165,1170.3485,1149.137,1617.9136,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
166,1192.492,1149.137,1708.7761,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
167,1175.6832,1149.137,1696.2418,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
168,1169.7948,1149.137,1604.499,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
169,1184.1637,1149.137,1606.5332,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
170,1188.0121,1149.137,1689.063,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
171,1178.9893,1149.137,1666.1262,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
172,1187.4869,1149.137,1617.9136,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
173,1160.4861,1142.2992,1396.7947,";;22;3;2;23;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;20;30;5;25*10;29","5",""
174,1201.4597,1142.2992,1708.601,";;22;3;2;28;7;1;12*26;8;23;17;19;31;21;27;24*14;6;13;16;9;11;4*18;15;20;30;5;25*10;29","5",""
175,1167.0518,1139.0193,1512.8468,";;22;3;2;23;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
176,1184.6573,1139.0193,1814.1014,";;22;3;2;23;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
177,1160.5848,1139.0193,1333.2878,";;22;3;2;23;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
178,1181.1418,1128.1326,1541.4639,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
179,1159.6346,1128.1326,1553.79,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
180,1161.9368,1128.1326,1708.0304,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
181,1166.576,1128.1326,1783.0804,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
182,1146.4242,1128.1326,1536.1586,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
183,1146.3966,1128.1326,1508.7776,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
184,1156.3937,1128.1326,1526.6832,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
185,1142.346,1128.1326,1387.6746,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
186,1158.8931,1128.1326,1526.6832,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
187,1150.6147,1128.1326,1542.9283,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
188,1156.7468,1128.1326,1564.8685,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
189,1147.1926,1128.1326,1638.9188,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
190,1147.255,1128.1326,1387.6746,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
191,1162.3212,1128.1326,1631.9609,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
192,1159.4066,1128.1326,1567.2969,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
193,1151.6188,1128.1326,1567.2969,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*20;18;15;5;30;4;25*10;29","5",""
194,1151.2155,1128.1326,1578.6925,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
195,1153.1974,1128.1326,1484.5575,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
196,1161.7286,1128.1326,1631.7526,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
197,1159.8705,1128.1326,1608.4907,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
198,1164.8115,1128.1326,1789.129,";;22;23;2;3;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
199,1184.3325,1127.5879,1800.8826,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;30;9;11;4*18;15;5;16;20*25;10;29","5",""
200,1148.1931,1127.5879,1652.5552,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
201,1145.5753,1127.5879,1631.7526,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
202,1144.3605,1127.5879,1569.709,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
203,1142.0262,1127.5879,1574.1218,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
204,1159.1971,1127.5879,1655.478,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
205,1161.0878,1127.5879,1546.6154,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
206,1156.7225,1127.5879,1569.709,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
207,1154.3174,1127.5879,1654.0631,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
208,1169.1967,1127.5879,1731.8179,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
209,1175.712,1127.5879,1652.0106,";;22;23;3;2;7;1;12*26;8;28;17;19;31*21;27;24;14;6;13;16;9;11*4;18;15;5;30;20;25*10;29","5",""
210,1148.8792,1115.8033,1566.7523,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
211,1148.6688,1115.8033,1487.5485,";;22;23;3;2;13;1;12;27*8;28;17;19;31;21*26;24;14;6;7;16;9*11;4;18;15;5;30;20*25;10;29","5",""
212,1144.7454,1115.8033,1638.3741,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
213,1139.694,1115.8033,1654.3575,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
214,1195.6482,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
215,1138.1779,1115.8033,1574.7013,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
216,1137.0525,1115.8033,1510.3813,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
217,1131.8414,1115.8033,1523.8295,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
218,1148.5377,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
219,1134.0623,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
220,1157.1907,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
221,1153.8367,1115.8033,1606.7793,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
222,1128.5023,1115.8033,1397.0135,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
223,1141.2618,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
224,1151.2415,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
225,1128.3578,1115.8033,1488.3153,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
226,1162.8464,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
227,1154.1315,1115.8033,1620.6859,";;22;23;3;2;9;1;12;26*8;28;17;19;31;21;27;24*14;6;7;16;13;11;4*18;15;5;30;20;25*10;29","5",""
228,1159.6674,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
229,1143.8864,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
230,1133.4343,1115.8033,1389.1785,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
231,1152.1343,1115.8033,1534.8308,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
232,1143.795,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
233,1147.2628,1115.8033,1606.7793,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
234,1127.9816,1115.8033,1420.1444,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
235,1125.398,1115.8033,1403.0682,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
236,1159.639,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
237,1144.1716,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
238,1139.7015,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
239,1141.7156,1115.8033,1574.7013,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
240,1149.8735,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
241,1152.1533,1115.8033,1667.3031,";;22;23;3;2;13;11;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;1;4*18;15;5;30;20;25*10;29","5",""
242,1154.2758,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
243,1137.8187,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
244,1136.7894,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
245,1162.4504,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
246,1149.999,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
247,1155.9857,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;10;25*20;29","5",""
248,1143.2842,1115.8033,1471.0619,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
249,1144.8756,1115.8033,1759.3027,";;22;23;3;2;13;1;24*26;8;28;17;19;31*21;27;12;14;6;7;16;9;11*4;18;15;5;30;20;25*10;29","5",""
250,1139.7512,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
251,1132.7384,1115.8033,1416.9565,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
252,1136.7625,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
253,1141.2827,1115.8033,1759.3027,";;22;12;3;2;13;1;23*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
254,1131.5447,1115.8033,1507.5082,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
255,1139.035,1115.8033,1574.7013,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
256,1148.143,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
257,1138.8956,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
258,1143.2992,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
259,1141.237,1115.8033,1528.8389,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
260,1139.7985,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
261,1138.8353,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
262,1143.8884,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
263,1141.4324,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
264,1135.7234,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
265,1141.4968,1115.8033,1530.5992,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
266,1135.7612,1115.8033,1580.5521,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
267,1127.2251,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
268,1129.9056,1115.8033,1407.6042,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
269,1134.5112,1115.8033,1415.762,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
270,1145.7708,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
271,1136.095,1115.8033,1552.5394,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
272,1165.7886,1115.8033,1520.9326,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
273,1140.9628,1115.8033,1580.5521,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
274,1154.5292,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
275,1143.6661,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
276,1142.238,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
277,1133.6296,1115.8033,1530.5741,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
278,1147.8055,1115.8033,1498.5411,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
279,1143.3086,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
280,1133.6187,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
281,1144.2942,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
282,1164.9482,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
283,1153.6763,1115.8033,1525.3811,";;22;23;14;2;13;1;12*26;8;28;17;19;31*21;27;24;3;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
284,1136.6075,1115.8033,1449.3828,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
285,1152.5272,1115.8033,1606.7793,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
286,1136.7385,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
287,1153.9491,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
288,1140.1642,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
289,1144.7244,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
290,1140.6332,1115.8033,1606.7793,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
291,1151.91,1115.8033,1547.4075,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
292,1133.0929,1115.8033,1471.9523,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
293,1166.2985,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
294,1156.2039,1115.8033,1582.7441,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
295,1146.963,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
296,1138.2546,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
297,1134.1959,1115.8033,1381.1616,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
298,1144.1525,1115.8033,1456.6293,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
299,1125.425,1115.8033,1414.9741,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
300,1148.5634,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
301,1143.8076,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
302,1149.5402,1115.8033,1566.2988,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
303,1144.3562,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
304,1139.3896,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
305,1142.6661,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
306,1164.6287,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
307,1140.5968,1115.8033,1510.3354,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
308,1141.9863,1115.8033,1574.7013,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
309,1129.229,1115.8033,1433.0514,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
310,1154.6177,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
311,1150.1378,1115.8033,1569.7017,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
312,1141.4731,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
313,1130.8926,1115.8033,1317.1718,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
314,1136.3383,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
315,1132.2974,1115.8033,1540.5054,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
316,1141.2845,1115.8033,1517.7937,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
