"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.4724"
330,1341.8271,1310.9072,1762.7075,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
331,1344.3108,1310.9072,1826.8958,";;14;26;29;9;12;42;4;10;3*30;31;40;17;20;23;22*16;8;41;33;21;5*18;11;34;37;6;44;15*25;2;38;19;35*28;7;32;13;36;39;1;24*27;43","7",""
332,1334.9397,1310.9072,1715.1741,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
333,1339.4703,1310.9072,1826.6628,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
334,1346.4745,1310.9072,1762.7075,";;14;26;29;8;12;42;4;10;3*30;19;40;17;20;23*22;16;9;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
335,1347.0917,1310.9072,1801.7056,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
336,1348.3733,1310.9072,1868.7764,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
337,1328.7478,1310.9072,1620.8807,";;14;26;28;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*29;7;32;13;36;39;1*24;27;43","7",""
338,1330.537,1310.9072,1736.3588,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
339,1335.3328,1310.9072,1854.4381,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
340,1343.3335,1310.9072,1732.9799,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
341,1327.4186,1310.9072,1681.9673,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
342,1337.6602,1310.9072,1695.4413,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
343,1330.1522,1310.9072,1652.5406,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
344,1347.1097,1310.9072,1827.6732,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
345,1351.7167,1310.9072,1805.7339,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
346,1340.2344,1310.9072,1758.2317,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;6;44*15;25;2;38;31;35*28;7;32;13;36;39;1;24*27;43","7",""
347,1336.4017,1305.2933,1747.8739,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
348,1345.8441,1305.2933,1747.8739,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
349,1349.4967,1305.2933,1806.4534,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
350,1338.7885,1305.2933,1796.0917,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
351,1329.8317,1305.2933,1669.8397,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
352,1333.7855,1305.2933,1713.8986,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
353,1334.6865,1305.2933,1842.7079,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
354,1345.0942,1305.2933,1820.9149,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
355,1333.897,1305.2933,1720.205,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
356,1347.0461,1305.2933,1817.6727,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
357,1332.272,1305.2933,1768.7943,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
358,1333.0261,1305.2933,1730.2454,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
359,1333.2584,1305.2933,1795.4589,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
360,1348.6451,1305.2933,1842.7079,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
361,1358.515,1305.2933,1657.3148,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
362,1353.2133,1305.2933,1825.1493,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
363,1338.0497,1305.2933,1751.0638,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
364,1345.5983,1305.2933,1651.3422,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
365,1337.2786,1305.2933,1814.6173,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
366,1339.7036,1305.2933,1789.3712,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
367,1334.8528,1305.2933,1814.6173,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;32;13;36;39;1;6*27;43","7",""
368,1320.2511,1305.2933,1704.1412,";;14;32;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;44*15;25;2;38;31;35*28;7;26;13;36;39;1;6;27*43","7",""
369,1344.6492,1304.2277,1814.6173,";;14;26;29;9;12;42;4;10;3*30;19;40;36;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;17;39;1;44*27;43","7",""
370,1335.7645,1304.2277,1713.8986,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
371,1338.3153,1304.2277,1717.3846,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
372,1324.7339,1304.2277,1713.9114,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
373,1332.9575,1304.2277,1790.8632,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
374,1350.2281,1304.2277,1825.076,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
375,1330.2834,1304.2277,1697.6427,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
376,1324.9081,1304.2277,1713.9169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
377,1333.9156,1304.2277,1805.0264,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
378,1381.9447,1304.2277,1826.5396,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
379,1327.9481,1304.2277,1739.5337,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
380,1330.952,1304.2277,1637.7216,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
381,1334.4014,1304.2277,1670.8632,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
382,1338.2662,1304.2277,1738.0902,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
383,1344.6528,1304.2277,1697.6427,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
384,1333.4761,1304.2277,1730.3375,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
385,1316.6193,1304.2277,1585.2946,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
386,1316.9468,1304.2277,1657.5616,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
387,1325.4514,1304.2277,1713.9169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
388,1328.0225,1304.2277,1806.2242,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
389,1321.9917,1304.2277,1633.213,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
390,1324.9067,1304.2277,1811.0231,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
391,1329.1229,1304.2277,1695.4662,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
392,1322.8232,1304.2277,1680.2089,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
393,1343.7858,1304.2277,1740.8912,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
394,1325.3771,1304.2277,1782.7659,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
395,1327.0483,1304.2277,1610.5739,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
396,1332.606,1304.2277,1806.2242,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
397,1341.6056,1304.2277,1759.5093,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
398,1352.6184,1304.2277,1743.3336,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
399,1334.0848,1304.2277,1751.026,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
400,1323.1685,1304.2277,1670.8632,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
401,1332.4113,1304.2277,1713.9169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
402,1328.6743,1304.2277,1790.7566,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
403,1318.9678,1304.2277,1696.7062,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
404,1334.2134,1304.2277,1666.2015,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
405,1318.225,1304.2277,1702.826,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
406,1333.9309,1304.2277,1806.0377,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
407,1327.6296,1304.2277,1790.7566,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
408,1328.4546,1304.2277,1654.1849,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
409,1323.0392,1304.2277,1659.0411,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
410,1323.7275,1304.2277,1684.9199,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
411,1315.196,1304.2277,1712.5607,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
412,1339.0927,1304.2277,1790.7589,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
413,1355.8734,1304.2277,1882.7789,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
414,1337.2953,1304.2277,1696.7062,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
415,1333.989,1304.2277,1803.8763,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
416,1338.4858,1304.2277,1771.2208,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
417,1332.7054,1304.2277,1783.2701,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
418,1346.2446,1304.2277,1804.259,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
419,1326.6931,1304.2277,1633.5762,";;14;26;29;9;12;42;4;10;3*30;41;40;17;20;23*22;16;8;19;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
420,1329.5802,1304.2277,1790.8632,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
421,1340.0234,1304.2277,1645.8392,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;18;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*27;43","7",""
422,1344.2434,1299.4724,1799.2477,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
423,1324.6733,1299.4724,1709.2251,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
424,1341.6294,1299.4724,1725.3424,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
425,1326.97,1299.4724,1925.1478,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
426,1323.8755,1299.4724,1735.4968,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
427,1331.3423,1299.4724,1762.9882,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
428,1318.4888,1299.4724,1715.6571,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
429,1333.6522,1299.4724,1777.182,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
430,1336.4944,1299.4724,1826.0253,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
431,1333.3849,1299.4724,1925.1478,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
432,1320.7241,1299.4724,1978.3685,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
433,1330.4872,1299.4724,1836.7501,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
434,1324.8501,1299.4724,1826.0253,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;7;11;34;37;24;6;15*25;2;38;31;35;28*27;32;13;36;39;1;44*18;43","7",""
435,1332.182,1299.4724,1841.6937,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
436,1333.4409,1299.4724,1864.8092,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
437,1326.5004,1299.4724,1763.0917,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
438,1351.0641,1299.4724,1789.5414,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
439,1341.6182,1299.4724,1756.6107,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
440,1318.3783,1299.4724,1614.4736,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
441,1338.1514,1299.4724,1866.8429,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
442,1313.157,1299.4724,1752.5653,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
443,1327.0144,1299.4724,1654.9203,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
444,1317.433,1299.4724,1586.663,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
445,1329.5554,1299.4724,1729.7308,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
446,1333.1466,1299.4724,1725.3424,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
447,1327.2969,1299.4724,1825.5734,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
448,1333.3636,1299.4724,1866.8429,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
449,1331.6948,1299.4724,1710.4806,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
450,1319.6779,1299.4724,1795.5907,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
451,1327.5151,1299.4724,1826.0253,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
