"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.1266"
116,1623.6752,1575.542,2058.9695,";;18;33;21;46;42;20*7;5;31;26;39;11*9;17;23;40;34;27*15;16;6;1;36;19*38;32;14;45;8;4;13;24;30;29*28;12;47;10;2;41;43;22*25;37;3;35;44","7",""
117,1603.843,1575.542,2081.966,";;18;33;21;46;42;20*7;5;31;26;39;11*9;17;23;40;34;27*15;16;6;1;36;19*38;32;14;45;8;4;13;24;30;29*28;12;47;10;2;41;43;22*25;37;3;35;44","7",""
118,1587.2775,1557.01,1794.9872,";;18;33;21;46;42;11*7;5;31;26;39;20*9;17;23;40;34;27*15;16;6;1;36;19*38;32;14;45;8;4;13;24;30;29*28;12;47;10;2;41;43;22*25;37;3;35;44","7",""
119,1625.0814,1557.01,2095.8667,";;18;33;21;46;42;11*7;5;31;26;39;20*9;17;23;40;34;27*15;16;6;1;36;19*38;32;14;45;8;4;13;24;30;29*28;12;47;10;2;41;43;22*25;37;3;35;44","7",""
120,1574.9159,1551.311,1766.4839,";;18;33;21;46;42;11*7;5;31;26;39;20*9;17;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
121,1590.5663,1551.311,1903.9114,";;18;33;21;46;42;11*7;5;31;26;39;20*9;17;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
122,1562.9756,1551.311,1747.3638,";;18;33;21;46;42;11*7;5;31;26;39;20*9;17;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
123,1574.3783,1547.9482,2125.6462,";;18;33;21;46;42;27;28;5*31;20;39;26;9;17;23*40;45;11;15;16;6;1*36;19;38;32;14;34;8;4*13;24;30;29;7;12*47;10;2;41;43;22;25*37;3;35;44","7",""
124,1556.5535,1547.9482,1679.2922,";;18;33;21;46;42;11*7;5;31;20;39;26*9;17;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
125,1598.5814,1547.9482,2100.6052,";;18;33;21;46;42;11*7;5;31;20;39;26*9;17;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
126,1583.174,1547.9482,1837.4828,";;18;33;21;46;42;26*7;5;31;20;39;11*9;17;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
127,1562.7004,1547.9482,2030.8921,";;18;33;21;46;42;11*7;5;31;20;39;26*9;17;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
128,1555.2253,1538.0376,1792.4563,";;17;33;21;46;42;11*7;5;31;20;39;26*9;18;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
129,1561.9025,1538.0376,1814.3296,";;17;33;21;46;42;11*7;5;31;20;39;26*9;18;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
130,1581.8655,1531.7292,2025.0828,";;17;33;21;46;11;42*7;5;31;20;39;26*9;18;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
131,1573.8994,1531.7292,1969.2646,";;17;33;21;46;11;42*7;5;31;20;39;26*9;18;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
132,1555.638,1531.7292,2003.9656,";;17;33;21;46;11;42*7;5;31;20;39;26*9;18;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
133,1551.6353,1531.7292,1799.2981,";;17;33;21;46;11;42*7;5;31;20;39;26*9;18;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
134,1552.9204,1531.7292,2029.4606,";;17;33;21;46;11;42*7;5;31;20;39;26*9;18;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*12;47;10;2;41;43;22;25*37;3;35;44","7",""
135,1556.4089,1527.2515,1775.28,";;17;33;21;46;11;42*7;5;31;20;39;26*9;12;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
136,1567.375,1527.2515,1943.03,";;17;33;21;46;11;42*7;5;31;20;39;26*9;12;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
137,1561.2583,1527.2515,2097.1863,";;17;33;21;46;11;42*7;5;31;20;39;26*9;12;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
138,1539.6233,1527.2515,1854.9075,";;17;33;21;46;11;42*7;5;31;20;39;26*9;12;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
139,1542.5461,1527.2515,1800.1946,";;17;33;21;46;11;42*7;5;31;20;39;26*9;12;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
140,1550.1206,1527.2515,1883.8326,";;17;33;21;46;11;42*7;5;31;20;39;26*9;12;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;13;24;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
141,1533.1653,1522.3591,1663.828,";;17;33;21;46;11;42*7;5;31;20;39;26*9;12;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
142,1549.4204,1522.3591,1816.5116,";;17;33;21;46;11;42*7;5;31;20;39;26*9;12;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
143,1529.3431,1522.3591,1778.614,";;17;33;21;46;11;42*7;5;31;20;39;26*9;12;23;40;45;27;15*16;6;1;36;19;38*32;14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
144,1540.6814,1513.2637,1830.437,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;36;19;38;32*14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
145,1535.9341,1510.3918,1856.0887,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;32;19;38;36*14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
146,1535.8004,1510.3918,1807.7592,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;32;19;38;36*14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
147,1533.4092,1510.3918,1996.0459,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;32;19;38;36*14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
148,1546.7518,1510.3918,1957.4955,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;32;19;38;36*14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
149,1540.1483,1510.3918,1945.7224,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;32;19;38;36*14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
150,1525.6421,1510.3918,1782.1687,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;32;19;38;36*14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
151,1532.3488,1510.3918,1973.9607,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;32;19;38;36*14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
152,1527.4006,1510.3918,1778.1406,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;32;19;38;36*14;34;8;4;24;13;30;29;28*18;47;10;2;41;43;22;25*37;3;35;44","7",""
153,1529.7104,1510.3918,1821.0546,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;18;40;45;27;15*12;6;1;32;19;38;36*14;34;8;4;24;13;30;29;28*23;47;10;2;41;43;22;25*37;3;35;44","7",""
154,1555.9756,1508.4673,1989.2554,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;3;19;38*36;14;34;8;4;24;13;30;29*28;18;47;10;2;41;43;22*25;37;32;35;44","7",""
155,1538.7535,1508.4673,1962.7892,";;17;33;21;46;11;42*7;5;31;20;39;26*9;16;23;40;45;27;15*12;6;1;3;19;38*36;14;34;8;4;24;13;30;29*28;18;47;10;2;41;43;22*25;37;32;35;44","7",""
156,1515.0708,1497.7495,1703.384,";;17;33;21;46;11;42*7;5;31;20;43;26;9*18;23;40;45;27;15;12*6;1;3;19;38;36*14;34;8;4;24;13;30;29;28*16;47;10;2;41;39;22;25*37;32;35;44","7",""
157,1519.8846,1497.7495,1978.4789,";;17;33;21;46;11;42*7;5;31;20;39;26*9;18;23;40;45;27;15;12*6;1;3;19;38;36*14;34;8;4;24;13;30;29;28*16;47;10;2;41;43;22;25*37;32;35;44","7",""
158,1529.0798,1497.7495,2004.0776,";;17;33;21;46;11;42*7;5;31;20;39;26*9;18;23;40;45;27;15;12*6;1;3;19;38;36*14;34;8;4;24;13;30;29;28*16;47;10;2;41;43;22;25*37;32;35;44","7",""
159,1541.8706,1497.7495,1920.3228,";;17;33;21;46;11;42*7;5;31;20;39;26*9;18;23;40;45;27;15;12*6;1;3;19;38;36*14;34;8;4;24;13;30;29;28*16;47;10;2;41;43;22;25*37;32;35;44","7",""
160,1515.1881,1485.1802,1851.0587,";;17;33;21;46;11;42*7;5;15;20;39;26*9;18;23;40;45;27;31;12*6;1;3;19;38;36*14;34;8;4;24;13;41;29*28;16;47;10;2;30;43;22*25;37;32;35;44","7",""
161,1518.8506,1485.1802,1823.6704,";;17;33;21;46;11;42*7;5;15;20;39;26*9;18;23;40;45;27;31;12*6;1;3;19;38;36*14;34;8;4;24;13;30;29;28*16;47;10;2;41;43;22;25*37;32;35;44","7",""
162,1536.9644,1485.1802,1796.6453,";;17;33;21;46;11;42*7;5;15;20;39;26*9;18;23;40;45;27;31;12*6;1;3;19;38;36*14;34;8;4;24;13;30;29;28*16;47;10;2;41;43;22;25*37;32;35;44","7",""
163,1503.9578,1485.1802,1662.5874,";;17;33;21;46;11;42*7;5;15;20;39;26*9;18;23;40;45;27;31;12*6;1;3;19;38;36*14;34;8;4;24;13;30;29;28*16;47;10;2;41;43;22;25*37;32;35;44","7",""
164,1502.2109,1485.1802,1778.9934,";;17;33;21;46;11;42*7;5;15;20;39;26*9;18;23;40;45;27;31;12*6;1;3;19;38;36*14;34;8;4;24;13;30;29;28*16;47;10;2;41;43;22;25*37;32;35;44","7",""
165,1503.5044,1485.1802,1857.7268,";;17;33;21;46;11;42*7;5;15;20;39;26*9;18;23;40;45;27;31;12*6;1;3;19;38;36*14;34;8;4;24;13;30;29;28*16;47;10;2;41;43;22;25*37;32;35;44","7",""
166,1513.9285,1468.7834,1919.7622,";;17;33;21;46;11;42*9;5;15;20;29;26*7;18;23;40;45;27;31*12;6;1;3;19;38*36;14;34;8;4;24;13;30;39*28;16;47;10;2;41;43*22;25;37;32;35;44","7",""
167,1506.9363,1468.7834,1713.2443,";;17;33;21;46;11;42*9;5;15;20;39;26*7;18;23;40;45;27;31*12;6;1;3;19;38*36;14;34;8;4;24;13;30;29*28;16;47;10;2;41;43*22;25;37;32;35;44","7",""
168,1502.2449,1468.7834,1782.351,";;17;33;21;46;11;42*9;5;15;20;39;26*7;18;23;40;45;27;31*12;6;1;3;19;38*36;14;34;8;4;24;13;30;29*28;16;47;10;2;41;43*22;25;37;32;35;44","7",""
169,1492.869,1468.7834,1825.5702,";;17;33;21;46;11;42*9;5;15;20;39;26*7;18;23;40;45;27;31*12;6;1;3;19;38*36;14;34;8;4;24;13;30;29*28;16;47;10;2;41;43*22;25;37;32;35;44","7",""
170,1492.8226,1468.7834,1784.5593,";;17;33;21;46;11;42*9;5;15;20;39;26*7;18;23;40;45;27;31*12;6;1;3;19;38*36;14;34;8;4;24;13;30;29*28;16;47;10;2;41;43*22;25;37;32;35;44","7",""
171,1487.437,1465.6941,1709.0906,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;23;40;45;27;31*12;6;1;3;19;38*36;14;34;8;4;24;13;21*29;28;16;47;10;2;41*43;22;25;37;32;35;44","7",""
172,1486.3341,1465.6941,1735.2322,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;23;40;45;27;31*12;6;1;3;19;38*36;14;34;8;4;24;13;21*29;28;16;47;10;2;41*43;22;25;37;32;35;44","7",""
173,1483.581,1463.4104,1757.9373,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;23;44","7",""
174,1503.0724,1463.4104,1882.9534,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;23;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;35;44","7",""
175,1496.098,1463.4104,1813.7771,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;23;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;35;44","7",""
176,1488.5922,1453.0131,1860.6819,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;23;44","7",""
177,1486.6646,1453.0131,1725.3108,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;23;44","7",""
178,1472.7013,1453.0131,1814.0752,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;23;44","7",""
179,1487.9954,1453.0131,2066.0618,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;23;44","7",""
180,1472.4358,1453.0131,1679.2789,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;23;44","7",""
181,1480.9308,1453.0131,1691.3467,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;44;32;23;37","7",""
182,1462.8696,1453.0131,1715.0409,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;23;44","7",""
183,1465.2137,1453.0131,1647.4086,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;23;44","7",""
184,1473.2375,1453.0131,1705.4736,";;17;33;30;46;11;42*9;5;15;20;39;26*7;18;35;40;45;27;31*12;6;1;3;25;38;36*14;34;8;4;24;13;21;29*28;16;47;10;2;41;43*22;19;37;32;23;44","7",""
185,1454.3961,1451.1414,1524.0555,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
186,1462.1216,1451.1414,1683.004,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
187,1467.2283,1451.1414,1742.1077,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
188,1458.1774,1451.1414,1606.8906,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
189,1488.8419,1451.1414,2029.513,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
190,1461.3542,1451.1414,1881.7516,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
191,1465.6125,1451.1414,1738.7482,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
192,1494.7142,1451.1414,2068.355,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
193,1492.4078,1451.1414,1833.3594,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
194,1480.53,1451.1414,1757.872,";;17;33;30;46;11;38*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;42;36;14;34;8;4;24*13;21;29;28;16;47*10;2;41;5;22;19*37;32;23;44","7",""
195,1457.3711,1451.1414,1729.7296,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
196,1465.7134,1451.1414,1716.6709,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
197,1455.9907,1451.1414,1591.3615,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8;4*24;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
198,1459.3226,1451.1266,1694.0596,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8*24;4;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
199,1483.4465,1451.1266,1781.2599,";;17;33;30;46;11;42*9;43;15;20;39;26;7*18;35;40;45;27;31;12;6;1*3;25;38;36;14;34;8*24;4;13;21;29;28;16*47;10;2;41;5;22;19*37;32;23;44","7",""
