"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2092.625"
0,2929.8403,2540.0256,3407.5713,";;41;7;5;18;22;1;12;33;14*27;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2*38;32;31;35;3;43;37;4*47;16;39;36","7",""
304,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
305,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
306,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
307,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
308,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
309,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
310,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
311,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
312,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
313,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
314,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
315,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
316,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
317,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
318,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
319,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
320,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
321,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
322,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
323,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
324,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
325,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
326,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
327,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
328,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
329,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
330,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
331,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
332,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
333,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
334,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
335,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
336,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
337,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
338,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
339,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
340,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
341,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
342,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
343,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
344,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
345,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
346,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
347,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
348,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
349,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
350,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
351,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
352,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
353,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
354,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
355,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
356,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
357,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
358,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
359,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
360,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
361,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
362,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
363,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
364,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
365,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
366,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
367,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
368,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
369,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
370,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
371,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
372,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
373,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
374,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
375,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
376,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
377,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
378,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
379,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
380,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
381,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
382,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
383,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
384,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
385,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
386,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
387,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
388,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
389,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
390,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
391,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
392,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
393,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
394,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
395,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
396,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
397,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
398,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
399,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
400,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
401,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
402,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
403,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
404,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
405,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
406,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
407,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
408,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
409,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
410,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
411,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
412,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
413,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
414,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
415,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
416,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
417,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
418,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
419,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
420,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
421,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
