"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.6322"
0,2102.7341,1820.8613,2399.8943,";;27;26;24;22;11;4;3;10*21;5;20;25;16*18;23;15;28;13;14*2;12;8;30;1;31;19;17;6*7;29;9","5",""
526,1151.1113,1129.6322,1426.9471,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
527,1152.9722,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
528,1147.9817,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
529,1156.9958,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
530,1156.3434,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
531,1146.6925,1129.6322,1425.5585,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
532,1160.5367,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
533,1139.9818,1129.6322,1421.865,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
534,1153.4838,1129.6322,1524.4067,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
535,1161.0337,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
536,1162.1787,1129.6322,1500.0366,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
537,1147.0192,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
538,1146.7697,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
539,1149.8018,1129.6322,1512.799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
540,1140.9113,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
541,1161.0032,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
542,1154.3632,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
543,1146.2578,1129.6322,1409.9081,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
544,1152.3079,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
545,1138.6277,1129.6322,1335.8806,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
546,1149.597,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
547,1161.8274,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
548,1145.8234,1129.6322,1438.14,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
549,1147.5071,1129.6322,1402.2603,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
550,1153.2944,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
551,1155.2432,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
552,1144.1364,1129.6322,1360.8645,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
553,1155.364,1129.6322,1512.799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
554,1147.6178,1129.6322,1360.8645,";;24;14;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;6;7;12*26;21;13;18;9;22;15*29;27;16;30","5",""
555,1155.5398,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
556,1152.6543,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
557,1153.8544,1129.6322,1445.9923,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
558,1163.795,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
559,1153.4717,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
560,1145.9645,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
561,1157.9901,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
562,1150.7905,1129.6322,1445.4724,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
563,1161.719,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
564,1146.6377,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
565,1160.718,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
566,1153.2137,1129.6322,1417.5675,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
567,1155.7382,1129.6322,1426.9471,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
568,1165.2594,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
569,1144.0532,1129.6322,1371.4266,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
570,1153.6246,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
571,1150.8488,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
572,1171.0199,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
573,1165.4738,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
574,1162.1206,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
575,1164.3472,1129.6322,1573.7367,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
576,1153.7438,1129.6322,1472.291,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
577,1139.5427,1129.6322,1368.3987,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
578,1159.7307,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
579,1144.771,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
580,1156.4741,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
581,1161.6204,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
582,1159.2161,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
583,1146.3768,1129.6322,1388.9691,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
584,1149.436,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
585,1144.7118,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
586,1146.1447,1129.6322,1379.6199,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
587,1150.3806,1129.6322,1503.6903,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
588,1153.7596,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
589,1141.4818,1129.6322,1376.0227,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
590,1144.4008,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
591,1139.234,1129.6322,1421.865,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
592,1142.6714,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;22;13;18;9*21;15;29;27;16;30","5",""
593,1146.8846,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
594,1156.0372,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
595,1148.8269,1129.6322,1408.751,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
596,1156.5411,1129.6322,1413.8099,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
597,1151.7593,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
598,1166.7979,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
599,1175.2227,1129.6322,1408.751,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
600,1149.6925,1129.6322,1361.8342,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
601,1157.4426,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
602,1172.1343,1129.6322,1447.7991,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
603,1163.1096,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
604,1154.2258,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
605,1154.0885,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
606,1146.0776,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
607,1170.3373,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
608,1139.1447,1129.6322,1350.3457,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
609,1155.8278,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
610,1155.0214,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;12;2;3*10;25;14;7;20*26;21;13;18;9;22;15*29;27;16;30","5",""
611,1158.253,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
612,1140.9679,1129.6322,1480.1847,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
613,1149.8927,1129.6322,1502.549,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
614,1170.1176,1129.6322,1502.549,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
615,1153.309,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
616,1147.2855,1129.6322,1388.9691,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
617,1145.847,1129.6322,1409.3179,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
618,1167.1978,1129.6322,1480.1847,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
619,1153.0198,1129.6322,1427.1422,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
620,1150.4414,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
621,1154.004,1129.6322,1525.3726,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
622,1155.3234,1129.6322,1408.751,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
623,1144.4086,1129.6322,1405.1813,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
624,1141.0745,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
625,1147.5902,1129.6322,1373.4729,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
626,1165.5524,1129.6322,1679.1449,";;24;6;23;28;4;11;8;30;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;1","5",""
627,1154.8801,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
628,1152.0458,1129.6322,1426.7123,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
629,1142.9346,1129.6322,1449.0798,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
630,1157.4099,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
631,1155.6268,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
632,1143.489,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
633,1151.9878,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
634,1150.2827,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
635,1144.4287,1129.6322,1421.865,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
636,1156.8464,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
637,1153.0713,1129.6322,1455.3895,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
638,1157.8246,1129.6322,1449.0798,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
639,1140.3417,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
640,1148.9016,1129.6322,1368.5721,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
641,1147.8198,1129.6322,1414.962,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
642,1158.6512,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
643,1156.044,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
644,1165.8193,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
645,1155.6455,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
646,1165.4567,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
647,1160.929,1129.6322,1449.0798,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
648,1146.3738,1129.6322,1361.8342,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
649,1142.5513,1129.6322,1377.2352,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
650,1143.2201,1129.6322,1378.5021,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
651,1172.6522,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
652,1144.2004,1129.6322,1337.5177,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
653,1158.1636,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
654,1143.9772,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
655,1148.584,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
656,1148.18,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
657,1155.3478,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
658,1143.9893,1129.6322,1393.7849,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
659,1140.6663,1129.6322,1441.6775,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
660,1147.1548,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
661,1136.2678,1129.6322,1376.9083,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
662,1144.7524,1129.6322,1481.6622,";;24;6;23;28;4;11;18;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;8;9*22;15;29;27;16;30","5",""
663,1161.1923,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
664,1147.8999,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
665,1150.0142,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
666,1157.5122,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;12;19*17;5;20;2*3;10;25;14;7*31;26;21;13;18;9*22;15;29;27;16;30","5",""
667,1137.8335,1129.6322,1273.8217,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
668,1149.1437,1129.6322,1426.9471,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
669,1156.871,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
670,1147.9982,1129.6322,1404.3207,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
671,1152.2543,1129.6322,1441.6775,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
672,1152.1069,1129.6322,1408.751,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
673,1152.3666,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
674,1146.2368,1129.6322,1373.4729,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
675,1154.123,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
676,1151.356,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
677,1149.4875,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
678,1157.0763,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
679,1144.6575,1129.6322,1364.4287,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
680,1148.0953,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
681,1156.6835,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
682,1136.8811,1129.6322,1376.4045,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
683,1144.8171,1129.6322,1383.0856,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
