"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1693.4308"
116,1756.0085,1740.5571,2049.5913,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
117,1742.0701,1740.5571,1770.8193,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
118,1773.4928,1740.5571,2025.0052,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
119,1765.2966,1740.5571,2029.1614,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
120,1790.2849,1740.5571,2031.8495,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
121,1740.5569,1740.5571,1740.5571,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
122,1774.542,1740.5571,1984.9291,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
123,1776.874,1740.5571,2261.8079,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
124,1761.3381,1740.5571,1910.5637,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
125,1776.331,1740.5571,2135.133,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
126,1754.0225,1740.5571,1979.8616,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
127,1740.5569,1740.5571,1740.5571,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
128,1759.1039,1740.5571,1952.5093,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
129,1788.5928,1740.5571,2119.0735,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
130,1756.9844,1740.5571,2038.8434,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
131,1757.3562,1726.9612,1951.1553,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;9;21*2;33;46;3;38;16*42;11;29;15;8;34;28*25;19;30;13;4;7*40;14;12;1;32;41;47","7",""
132,1744.929,1726.9612,1842.7891,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
133,1742.8391,1726.9612,1878.0333,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
134,1738.7549,1726.9612,1962.8383,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
135,1746.1663,1726.9612,1980.1825,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
136,1731.5121,1726.9612,1772.472,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
137,1752.2556,1726.9612,1990.8801,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
138,1736.1233,1726.9612,1910.2042,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
139,1763.209,1726.9612,2181.8645,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
140,1728.2451,1726.9612,1749.1306,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
141,1764.444,1726.9612,2276.7366,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
142,1792.7991,1726.9612,2161.7327,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
143,1753.223,1726.9612,2027.7568,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
144,1731.258,1726.9612,1796.3215,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
145,1749.4681,1726.9612,2177.103,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
146,1765.6707,1726.9612,2121.2603,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
147,1731.7058,1726.9612,1821.8561,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
148,1733.666,1726.9612,1861.0608,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
149,1737.8414,1726.9612,1839.1005,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
150,1730.056,1726.9612,1788.8619,";;35;22;18;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;12;1;32;41;47","7",""
151,1725.4316,1696.3727,1726.9612,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
152,1753.0082,1696.3727,2181.8645,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
153,1723.7639,1696.3727,1917.9685,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
154,1743.5701,1696.3727,2160.9924,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
155,1717.8965,1696.3727,1999.272,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
156,1704.6816,1696.3727,1862.5472,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
157,1716.9719,1696.3727,1955.6122,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
158,1696.4822,1696.3727,1698.5585,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
159,1709.4895,1696.3727,1958.7009,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
160,1719.8978,1696.3727,1977.1907,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
161,1709.0914,1696.3727,1906.971,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
162,1703.8883,1696.3727,1846.6808,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
163,1729.7246,1696.3727,2080.752,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
164,1733.3789,1696.3727,1934.394,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
165,1762.4299,1696.3727,2171.5164,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
166,1701.5752,1696.3727,1800.4193,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
167,1699.8408,1696.3727,1765.733,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
168,1714.842,1696.3727,1914.234,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
169,1708.4573,1696.3727,1938.0614,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
170,1712.7692,1696.3727,1816.3805,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
171,1726.8826,1696.3727,2068.47,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
172,1717.2676,1696.3727,1841.085,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
173,1735.1165,1696.3727,2030.2838,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
174,1720.9766,1696.3727,1981.9897,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
175,1723.8793,1696.3727,2013.8405,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
176,1731.1731,1696.3727,2392.3743,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
177,1726.7585,1696.3727,2052.9517,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
178,1724.8584,1696.3727,2266.0857,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
179,1707.4375,1696.3727,1823.5009,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
180,1738.8502,1696.3727,2040.951,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
181,1747.3303,1696.3727,2011.1061,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
182,1703.2955,1696.3727,1770.6986,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
183,1718.7386,1696.3727,2109.8528,";;35;22;12;23;43;31;17;36*37;6;44;5;45;26*39;20;3;10;27;30;21;2;33*46;24;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
184,1757.3698,1696.3727,2058.2021,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;9;13;4;7*40;14;18;1;32;41;47","7",""
185,1756.7793,1696.1143,2146.5146,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;1;32;41;47","7",""
186,1722.2961,1696.1143,2039.4971,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;1;32;41;47","7",""
187,1702.6276,1696.1143,1760.7305,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;1;32;41;47","7",""
188,1697.985,1696.1143,1733.2765,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;1;32;41;47","7",""
189,1713.2701,1696.1143,2039.2388,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;1;32;41;47","7",""
190,1708.1478,1696.1143,1936.7942,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;1;32;41;47","7",""
191,1702.1572,1696.1143,1816.9778,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;1;32;41;47","7",""
192,1696.1139,1696.1143,1696.1143,";;35;22;12;5;43;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;1;32;41;47","7",""
193,1695.5775,1693.4308,1696.1143,";;35;22;12;5;1;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;43;32;41;47","7",""
194,1704.6052,1693.4308,1816.8145,";;35;22;12;5;1;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;43;32;41;47","7",""
195,1702.1488,1693.4308,1867.7831,";;35;22;12;5;1;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;43;32;41;47","7",""
196,1693.4313,1693.4308,1693.4308,";;35;22;12;5;1;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;43;32;41;47","7",""
197,1725.3135,1693.4308,2080.469,";;35;22;12;5;1;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;43;32;41;47","7",""
198,1718.3967,1693.4308,1943.0868,";;35;22;12;5;1;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;43;32;41;47","7",""
199,1699.2285,1693.4308,1809.3788,";;35;22;12;5;1;31;17;36*37;6;44;23;45;26;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;7;13;4;9*40;14;18;43;32;41;47","7",""
