"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7333"
369,1428.9866,1414.0598,1891.7517,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
370,1457.0582,1414.0598,1811.8893,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
371,1449.4141,1414.0598,1841.221,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
372,1426.9988,1414.0598,1860.0511,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
373,1439.8347,1414.0598,1936.8053,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
374,1449.1194,1414.0598,1953.2853,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
375,1442.515,1414.0598,2020.7473,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
376,1455.9196,1414.0598,1999.7812,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
377,1429.9739,1414.0598,1928.4358,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
378,1453.2716,1414.0598,1999.7812,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
379,1451.4282,1414.0598,2065.7803,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
380,1433.1194,1414.0598,1901.8588,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
381,1428.163,1414.0598,1717.704,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
382,1444.9374,1414.0598,1829.3667,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
383,1436.5066,1414.0598,1803.6631,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
384,1429.4999,1414.0598,1976.2626,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
385,1447.6992,1414.0598,1824.939,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
386,1462.3762,1414.0598,1961.934,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
387,1448.4297,1414.0598,1914.576,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
388,1453.3253,1414.0598,1960.2747,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
389,1450.9524,1414.0598,1919.409,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
390,1439.3296,1414.0598,1919.409,";;37;8;11;46;30;21;35*40;28;33;47;16;5;31;1*6;12;25;20;26;39;42*4;13;9;19;38*3;15;24;29;10;2;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
391,1437.9972,1405.4873,1760.4586,";;37;8;11;46;30;21;35*40;28;33;47;16;12;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;2;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
392,1449.6669,1405.4873,1793.2833,";;37;8;11;46;30;21;35*40;28;33;47;16;12;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;2;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
393,1433.0269,1405.4873,1894.3627,";;37;8;11;46;30;21;35*40;28;33;47;16;12;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;2;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
394,1436.3605,1405.4873,1863.9274,";;37;8;11;46;30;21;35*40;28;33;47;16;12;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;2;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
395,1445.3324,1405.4873,1870.1093,";;37;8;11;46;30;21;35*40;28;33;12;16;2;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
396,1424.2465,1405.4873,1724.2922,";;37;8;11;46;30;21;35*40;28;33;47;16;12;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;2;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
397,1419.7845,1403.6589,1826.0656,";;37;8;11;46;30;21;35*40;28;33;2;16;12;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
398,1426.2125,1403.6589,1745.6635,";;37;8;11;46;30;21;35*40;28;33;2;16;12;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
399,1439.6416,1403.6589,1877.8114,";;37;8;11;46;30;21;35*40;28;33;2;16;12;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
400,1421.6968,1403.6589,1707.4286,";;37;8;11;46;30;21;35*40;28;33;2;16;12;31;1*6;5;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
401,1466.6704,1395.9315,2003.3102,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
402,1438.3147,1395.9315,1928.54,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
403,1431.6317,1395.9315,1876.7717,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
404,1415.1122,1395.9315,1791.9604,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
405,1410.6233,1395.9315,1896.7219,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
406,1429.0107,1395.9315,2045.8512,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*14;9;19;38;3;15*24;29;10;47;45;34;27*7;36;32;22;18;41;17*13;44;43;23","7",""
407,1409.0054,1395.9315,1979.8522,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
408,1422.7106,1395.9315,1762.8657,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
409,1431.516,1395.9315,1882.993,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
410,1410.1929,1395.9315,1721.8632,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
411,1430.1697,1395.9315,1882.0731,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
412,1408.7953,1395.9315,1737.5214,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
413,1443.066,1395.9315,1983.2471,";;37;8;11;46;30;21;35*40;28;33;2;16;12;5;1*6;31;25;20;26;39;42;4*13;9;19;38;3*15;24;29;10;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
414,1419.048,1387.0083,1754.0864,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
415,1411.6045,1387.0083,1723.3413,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
416,1415.091,1387.0083,1786.7734,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
417,1410.6902,1387.0083,1915.5967,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
418,1412.342,1387.0083,1799.6857,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
419,1434.1896,1387.0083,1953.3878,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
420,1406.602,1387.0083,1727.6046,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
421,1411.1797,1387.0083,1649.4509,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
422,1404.5956,1387.0083,1729.9337,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
423,1396.8969,1387.0083,1685.0231,";;37;8;11;46;30;21;35*40;28;10;2;16;12*34;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*5;27;7;36;32;22;18;41*17;14;44;43;23","7",""
424,1437.6656,1387.0083,1777.1277,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
425,1406.1769,1387.0083,1982.7106,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
426,1418.8755,1387.0083,1884.2079,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
427,1414.2476,1387.0083,1893.7588,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
428,1407.4402,1387.0083,1801.5492,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;47;45*34;27;7;36;32;22;18*41;17;14;44;43;23","7",""
429,1405.3169,1387.0083,1794.7706,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;9;19*38;3;15;24;29;33;17*45;34;27;7;36;32;22*18;41;47;14;44;43;23","7",""
430,1408.7606,1383.7422,1846.7932,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;36;38*3;15;9;29;33;47;45;34*27;7;19;32;22;18;41*17;14;44;43;23","7",""
431,1408.4116,1383.7422,1835.1285,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
432,1418.1318,1383.7422,1916.9667,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
433,1408.201,1383.7422,1641.0342,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
434,1421.1008,1383.7422,1921.5605,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
435,1396.0725,1383.7422,1866.9138,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
436,1427.5125,1383.7422,1945.7512,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
437,1413.61,1383.7422,1824.4486,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
438,1422.2007,1383.7422,1916.9667,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
439,1397.6481,1383.7422,1697.0863,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
440,1413.8019,1383.7422,1893.5809,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
441,1419.0447,1383.7422,1831.1302,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
442,1402.2588,1383.7422,1725.1617,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
443,1406.6793,1383.7422,1860.6793,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
444,1419.7194,1383.7422,1968.1726,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
445,1403.3469,1383.7422,1860.7883,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
446,1400.1665,1383.7422,1723.6655,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
447,1409.862,1383.7422,1747.6691,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
448,1401.2262,1383.7422,1644.3029,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
449,1414.3894,1383.7422,1688.6941,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
450,1395.5319,1383.7422,1636.1135,";;37;8;11;46;30;21;35*40;28;43;2;16;12;5;1*6;31;25;20;26;39;42;4*13;24;19;38;3*15;9;29;33;47;45;34;27*7;36;32;22;18;41;17*14;44;10;23","7",""
451,1408.8491,1383.7422,1944.3527,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
452,1415.7997,1383.7422,1793.8976,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
453,1411.4489,1383.7422,1641.9888,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
454,1398.6653,1383.7422,1844.5906,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
455,1405.8197,1383.7422,1800.8671,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
456,1411.8488,1383.7422,1864.867,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
457,1401.856,1383.7422,1774.9252,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
458,1405.1982,1383.7422,1774.9252,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
459,1404.7446,1383.7422,1678.6361,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
460,1400.6975,1383.7422,1689.8861,";;37;8;11;46;30;21;35*40;28;22;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;10;18;41*17;14;44;43;23","7",""
461,1416.9415,1383.7422,1824.4486,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;9;26;39*42;4;13;24;19;38*3;15;20;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
462,1416.4012,1383.7422,1867.772,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
463,1407.1575,1383.7422,1734.3326,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
464,1425.6791,1383.7422,1860.7883,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
465,1407.8469,1383.7422,1772.8588,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
466,1402.396,1383.7422,1706.901,";;37;8;11;46;30;21;35*40;9;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;28;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
467,1405.8378,1383.7422,1683.1382,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
468,1400.6963,1383.7422,1754.3523,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
469,1397.2488,1383.7422,1775.8005,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
470,1398.4169,1383.7422,1789.4598,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
471,1414.4304,1383.7422,1754.8873,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
472,1417.095,1383.7422,1840.8496,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
473,1400.9747,1383.7422,1840.8496,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
474,1401.1254,1383.7422,1749.3462,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
475,1401.3849,1383.7422,1670.0219,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
476,1395.9353,1383.7422,1772.8588,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
477,1410.7572,1383.7422,1750.3909,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
478,1411.5579,1383.7422,1790.7513,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
479,1407.8816,1383.7422,1844.5906,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
480,1403.8164,1383.7422,1824.1243,";;37;8;11;46;30;38;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;21*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
481,1413.7122,1383.7422,1809.6277,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
482,1407.7025,1383.7422,1893.5809,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
483,1408.9315,1383.7422,1709.6736,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
484,1418.6581,1383.7422,1968.1726,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
