"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.71"
0,2923.8123,2490.2239,3356.291,";;17;45;37;11;27*28;6;14;29;1;19;43;5;23*20;35;36;3;4;26;39;46*38;32;9;18;34;33*2;10;7;8;42;15;22*44;24;13;12;31;40*21;16;41;47;25;30","7",""
390,1562.6204,1509.71,1956.2828,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
391,1532.4825,1509.71,2120.7708,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
392,1555.7395,1509.71,2195.2878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
393,1544.5895,1509.71,2015.06,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
394,1569.6753,1509.71,2195.2878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
395,1521.3922,1509.71,2141.6797,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
396,1523.6519,1509.71,1892.2983,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
397,1534.1079,1509.71,2044.0688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
398,1553.0845,1509.71,2059.0222,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
399,1523.4241,1509.71,2026.1024,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
400,1533.5771,1509.71,2081.6584,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
401,1540.2866,1509.71,2081.6584,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
402,1524.1765,1509.71,1919.5687,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
403,1560.7808,1509.71,2102.4172,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
404,1528.0839,1509.71,1911.3715,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
405,1516.4215,1509.71,1680.3309,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
406,1527.2355,1509.71,2015.06,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
407,1546.5668,1509.71,2077.757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
408,1546.7863,1509.71,2120.933,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
409,1572.9438,1509.71,1994.0463,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
410,1532.8539,1509.71,2016.1686,";;18;44;5;24;42;7;31*9;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
411,1547.6005,1509.71,2126.8757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
412,1520.8618,1509.71,2019.4758,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
413,1550.7482,1509.71,2002.9734,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
414,1542.5757,1509.71,2083.3955,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
415,1534.83,1509.71,2008.3638,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
416,1553.866,1509.71,2089.5415,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
417,1555.9474,1509.71,2160.5815,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
418,1551.0552,1509.71,2034.2646,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
419,1554.5099,1509.71,1974.8647,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
420,1569.4844,1509.71,2075.1206,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
421,1554.6876,1509.71,2065.7363,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
422,1519.6685,1509.71,1749.8776,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
423,1532.4691,1509.71,2046.6191,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
424,1526.2136,1509.71,1847.8876,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
425,1547.4525,1509.71,2020.3859,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
426,1538.2015,1509.71,2046.6191,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
427,1542.0348,1509.71,2005.9055,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
428,1539.0302,1509.71,1966.8127,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
429,1537.087,1509.71,2159.4956,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
430,1546.1907,1509.71,2047.4141,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
431,1534.5732,1509.71,2077.757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
432,1532.0294,1509.71,1944.5223,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
433,1546.677,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
434,1558.3801,1509.71,2081.1003,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
435,1562.8494,1509.71,2079.623,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
436,1538.1707,1509.71,1949.357,";;18;44;9;24;42;7*31;5;12;41;10;33;15;21;29*47;23;38;19;25;20*26;39;4;11;30;27;32;22*6;2;46;13;8;3*37;16;28;34;45*40;1;43;14;17;36;35","7",""
437,1535.2412,1509.71,1992.0968,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
438,1528.2894,1509.71,1841.4811,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
439,1543.4905,1509.71,1995.5784,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
440,1542.6943,1509.71,1930.4469,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
441,1551.8967,1509.71,2126.8757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
442,1518.7894,1509.71,1933.4075,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
443,1532.4524,1509.71,1975.2495,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
444,1544.0847,1509.71,2080.242,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
445,1550.3911,1509.71,2141.6797,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
446,1535.3964,1509.71,2077.757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
447,1546.7948,1509.71,2195.2878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
448,1525.7936,1509.71,1939.0018,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
449,1526.0447,1509.71,2091.3496,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
450,1542.2053,1509.71,1995.285,";;18;44;9;24;42;7*43;5;12;41;10;33;30;21;29;47;23*38;19;25;20;26;15*4;11;39;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;31;14*17;36;35","7",""
451,1535.9282,1509.71,2026.1024,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
452,1549.0144,1509.71,1983.6724,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
453,1530.2366,1509.71,1971.2833,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
454,1537.2933,1509.71,1977.4508,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
455,1542.9525,1509.71,1971.3003,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
456,1538.0911,1509.71,1966.8127,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
457,1534.0906,1509.71,1926.8407,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
458,1539.4061,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
459,1546.3014,1509.71,2015.06,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
460,1536.7844,1509.71,2022.9937,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
461,1540.831,1509.71,1979.8989,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
462,1546.2134,1509.71,2167.301,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
463,1547.3448,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
464,1519.3947,1509.71,1771.4838,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
465,1536.4594,1509.71,2091.3496,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
466,1532.4084,1509.71,1987.5852,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
467,1525.5906,1509.71,2009.5015,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
468,1552.2316,1509.71,2016.1686,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
469,1556.67,1509.71,2138.9707,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
470,1533.4017,1509.71,2089.5415,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
471,1527.3953,1509.71,1940.1211,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
472,1547.5659,1509.71,2081.7712,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
473,1529.4164,1509.71,1817.5889,";;18;44;9;24;42;7*31;5;12;41;10;35;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;33","7",""
474,1556.7091,1509.71,2120.7708,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
475,1580.54,1509.71,2141.6797,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
476,1538.0802,1509.71,1904.7433,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
477,1541.5693,1509.71,1988.1985,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
478,1545.3191,1509.71,2098.001,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;6;32;22;27*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
479,1551.0251,1509.71,1995.174,";;30;44;9;24;42;7;31*5;12;41;10;33;18;21;29*47;23;38;19;25;20*26;39;4;11;15;27;32;22*6;2;46;13;8;3*37;16;28;34;45*40;1;43;14;17;36;35","7",""
480,1539.4598,1509.71,1952.2648,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
481,1554.0568,1509.71,2064.389,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
482,1535.8765,1509.71,1995.285,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
483,1547.6506,1509.71,2049.3025,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
484,1543.0308,1509.71,1977.6869,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
485,1534.2314,1509.71,1992.0968,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
486,1566.6812,1509.71,2079.623,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
487,1532.3956,1509.71,2008.3638,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
488,1540.2416,1509.71,2010.8966,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
489,1545.6201,1509.71,1988.1985,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
490,1537.2922,1509.71,2087.863,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
491,1563.6364,1509.71,2026.0668,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
492,1551.3582,1509.71,2028.411,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
493,1548.3158,1509.71,2075.1206,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
494,1531.4626,1509.71,2008.6531,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
495,1536.0269,1509.71,2081.7712,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
496,1539.7343,1509.71,2079.623,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
497,1544.6176,1509.71,1973.134,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
498,1546.1207,1509.71,1960.8441,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
499,1534.808,1509.71,2007.2224,";;18;44;9;24;42;7*31;5;30;41;10;33;12;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
500,1538.0945,1509.71,2015.9249,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
501,1543.9169,1509.71,2120.933,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
502,1544.8176,1509.71,2080.242,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
503,1531.6067,1509.71,2041.401,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
504,1540.3822,1509.71,2084.47,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
505,1538.0203,1509.71,1972.4764,";;18;44;9;24;42;40;31*5;12;41;10;33;30;21;29;47;23*38;19;25;20;26;39;4*11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;7;1;43;14*17;36;35","7",""
