"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.8684"
0,2124.5327,1749.7286,2463.87,";;25;23;8;30;26;12*13;3;6;10;5;21*14;11;4;15;18;1;17;7*16;19;27;2;29;9;22;28*31;24;20","5",""
522,1040.6025,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
523,1052.2631,1017.8684,1525.2461,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
524,1053.3868,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
525,1044.8055,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
526,1044.5947,1017.8684,1418.3301,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
527,1047.2831,1017.8684,1459.9844,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
528,1041.59,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
529,1065.823,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
530,1043.7703,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
531,1055.3093,1017.8684,1475.8064,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
532,1051.8451,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
533,1033.4469,1017.8684,1387.5625,";;27;28;23;2;3;25*26;6;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
534,1045.1873,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
535,1047.9413,1017.8684,1394.5076,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
536,1043.3977,1017.8684,1388.5483,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
537,1055.5989,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
538,1066.6547,1017.8684,1552.5676,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
539,1066.7043,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
540,1049.8663,1017.8684,1497.5278,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
541,1045.3965,1017.8684,1443.9536,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
542,1043.1559,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
543,1049.2438,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
544,1056.1289,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
545,1039.1996,1017.8684,1454.1353,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
546,1058.1461,1017.8684,1388.5483,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
547,1042.288,1017.8684,1434.5049,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
548,1033.8135,1017.8684,1462.9736,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
549,1058.6322,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
550,1040.2368,1017.8684,1442.4685,";;27;28;23;2;3;6;26*25;10;22;9;18;17*11;4;12;1;16;30;14;24;31;19*8;15;29;5;20;21*13;7","5",""
551,1037.5684,1017.8684,1323.7859,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
552,1045.5958,1017.8684,1409.821,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
553,1051.4376,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
554,1042.0676,1017.8684,1454.1353,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
555,1044.0038,1017.8684,1494.04,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
556,1041.3818,1017.8684,1579.8508,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
557,1051.9956,1017.8684,1462.9736,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
558,1050.5388,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
559,1051.1461,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
560,1042.6556,1017.8684,1310.5725,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
561,1037.9331,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
562,1059.6741,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
563,1043.275,1017.8684,1379.3809,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
564,1042.3226,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
565,1057.7682,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
566,1048.0396,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
567,1047.0775,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
568,1045.4142,1017.8684,1525.2461,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
569,1042.0734,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
570,1033.84,1017.8684,1447.78,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
571,1037.0591,1017.8684,1327.2188,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;21;30;14;24;31;19;17;15*29;5;20;16*13;7","5",""
572,1048.5872,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
573,1054.9923,1017.8684,1512.6113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
574,1025.8695,1017.8684,1388.5483,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
575,1062.5942,1017.8684,1604.4678,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
576,1041.8248,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
577,1041.462,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
578,1039.3552,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
579,1034.1246,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
580,1055.0297,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
581,1051.8137,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
582,1057.0183,1017.8684,1510.6675,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
583,1052.958,1017.8684,1372.6233,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
584,1054.4099,1017.8684,1451.0203,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
585,1047.8093,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
586,1047.1821,1017.8684,1527.7983,";;27;28;31;2;3;6*26;25;10;22;9*18;8;11;4;12;1;16;30*14;24;23;19;17;15;29;5*20;21;13;7","5",""
587,1040.9308,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
588,1047.5071,1017.8684,1497.5278,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
589,1053.1279,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
590,1043.7333,1017.8684,1429.4026,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
591,1053.1279,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
592,1068.415,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
593,1039.524,1017.8684,1451.0203,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
594,1030.8214,1017.8684,1327.8423,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
595,1050.0535,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
596,1033.6774,1017.8684,1409.821,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
597,1052.741,1017.8684,1434.5049,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
598,1040.0559,1017.8684,1398.1345,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
599,1043.8291,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
600,1037.5459,1017.8684,1409.821,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
601,1032.4153,1017.8684,1236.4883,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
602,1040.213,1017.8684,1239.657,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
603,1032.8291,1017.8684,1397.3665,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
604,1034.0107,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
605,1043.4288,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
606,1048.5253,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
607,1040.7948,1017.8684,1439.7444,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
608,1043.9258,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
609,1037.8777,1017.8684,1398.1345,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;17;19*31;15;29;5;20;21*13;7","5",""
610,1029.0303,1017.8684,1450.1628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
611,1048.7775,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
612,1030.4216,1017.8684,1338.6892,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
613,1043.9587,1017.8684,1497.5278,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
614,1041.3557,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
615,1043.7715,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
616,1042.4824,1017.8684,1372.5527,";;27;28;23;2;3;19;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;6*17;15;29;5;20;21*13;7","5",""
617,1038.3235,1017.8684,1517.1418,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
618,1032.3333,1017.8684,1334.8892,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;29;12;1;16;30;14;24;31;19*17;15;4;5;20;21;13*7","5",""
619,1066.5005,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
620,1056.4254,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
621,1032.9519,1017.8684,1260.8884,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
622,1042.8229,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
623,1043.8729,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
624,1039.4702,1017.8684,1337.5225,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
625,1047.8657,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
626,1038.0004,1017.8684,1409.821,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
627,1051.0255,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
628,1040.672,1017.8684,1418.3301,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
629,1038.0974,1017.8684,1465.4146,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
630,1043.146,1017.8684,1537.3154,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
631,1051.9465,1017.8684,1428.429,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
632,1048.5024,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
633,1032.6956,1017.8684,1238.7749,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
634,1061.7642,1017.8684,1552.5676,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
635,1050.1855,1017.8684,1593.1887,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
636,1034.7607,1017.8684,1390.148,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
637,1045.4354,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
638,1030.0311,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
639,1043.8975,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
640,1040.261,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
641,1038.0099,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
642,1050.0784,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
643,1031.0079,1017.8684,1327.8423,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
644,1039.5653,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
645,1051.8845,1017.8684,1451.4866,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
646,1041.499,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
647,1042.963,1017.8684,1468.2607,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
648,1057.9939,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
649,1037.9736,1017.8684,1372.6233,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
650,1049.4126,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
651,1049.3651,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
652,1052.7878,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
653,1040.5281,1017.8684,1387.5625,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
654,1058.762,1017.8684,1610.3135,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
655,1073.2097,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
656,1059.8069,1017.8684,1454.1353,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
657,1029.5394,1017.8684,1387.5625,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
658,1045.1047,1017.8684,1392.177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
659,1044.2125,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
660,1059.2319,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
661,1045.0239,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
662,1038.0514,1017.8684,1337.5051,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
663,1046.5328,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
664,1030.9396,1017.8684,1494.04,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
665,1056.479,1017.8684,1428.429,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
666,1037.0338,1017.8684,1456.532,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
667,1033.9252,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
668,1056.5896,1017.8684,1510.6675,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
669,1063.2405,1017.8684,1584.0889,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
670,1036.7052,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
671,1056.0084,1017.8684,1418.3301,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
672,1034.8746,1017.8684,1390.148,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
673,1030.033,1017.8684,1256.0962,";;6;28;23;2;3;27;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
674,1031.5758,1017.8684,1567.2324,";;27;28;25;2;3;6*26;23;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
675,1059.2018,1017.8684,1571.1975,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
676,1049.148,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
677,1056.8073,1017.8684,1459.9844,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
678,1053.5372,1017.8684,1512.6113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
679,1042.1399,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
