"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.7015"
796,994.94147,974.7015,1309.9994,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
797,995.2434,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
798,995.8475,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
799,994.75397,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
800,995.5703,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
801,1006.70795,974.7015,1563.9255,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
802,1002.4336,974.7015,1382.209,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
803,997.5568,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
804,997.35297,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
805,1018.6805,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
806,1003.8068,974.7015,1360.6543,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
807,1000.5056,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
808,1014.7377,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
809,992.7015,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
810,1007.18976,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;17;26;29;10*25;6;3;2;23;4*28;30;16;19;31;21;13;7*27;5;20","5",""
811,998.3212,974.7015,1459.9283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
812,1003.7512,974.7015,1563.9255,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
813,1014.32104,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
814,999.9403,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
815,1005.09143,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
816,999.50903,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
817,990.55914,974.7015,1332.1417,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
818,1024.1132,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
819,994.43365,974.7015,1342.007,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
820,999.4271,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
821,982.1333,974.7015,1170.9464,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
822,997.7425,974.7015,1415.3553,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
823,1010.3833,974.7015,1383.5652,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
824,983.6089,974.7015,1211.6865,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
825,989.8295,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
826,984.014,974.7015,1278.7517,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
827,999.2528,974.7015,1459.9283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
828,996.05963,974.7015,1285.2473,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
829,1028.7643,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
830,1011.6727,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
831,1008.25073,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
832,991.48706,974.7015,1271.5475,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
833,998.2075,974.7015,1389.4723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
834,997.02423,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
835,991.0529,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
836,1012.7872,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
837,989.96173,974.7015,1277.1964,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
838,996.8989,974.7015,1292.9473,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
839,1005.9634,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
840,1008.69196,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
841,995.6928,974.7015,1283.8524,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
842,994.55194,974.7015,1285.7169,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
843,995.69763,974.7015,1261.5945,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
844,1007.105,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
845,1001.4919,974.7015,1689.7585,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;31;17;19;30;21;13;7;27*5;20","5",""
846,1001.10486,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
847,1010.03485,974.7015,1459.9283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
848,994.4553,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
849,995.88385,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
850,996.5941,974.7015,1287.4314,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
851,1000.5281,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
852,989.79407,974.7015,1309.9994,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
853,995.0485,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
854,1009.6253,974.7015,1334.6522,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
855,991.11444,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
856,991.74725,974.7015,1259.4398,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
857,1013.9916,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
858,1039.7123,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
859,987.7596,974.7015,1283.8524,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
860,999.3002,974.7015,1442.4401,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
861,993.50775,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
862,1006.96265,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
863,999.0482,974.7015,1459.7529,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
864,1009.37085,974.7015,1377.6179,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
865,1009.9648,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
866,1004.5538,974.7015,1418.2238,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
867,996.6143,974.7015,1467.7369,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
868,1012.32275,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
869,1005.66724,974.7015,1442.4401,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
870,1000.4222,974.7015,1242.9647,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
871,1018.8682,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
872,998.60333,974.7015,1294.3033,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
873,1002.7265,974.7015,1292.9473,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
874,995.4062,974.7015,1334.6522,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
875,989.00146,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
876,1003.3964,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
877,998.66296,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
878,997.50104,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
879,998.23987,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
880,1009.0264,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
881,990.7738,974.7015,1260.7474,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
882,1010.07916,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
883,994.64667,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
884,1020.52576,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
885,1001.59186,974.7015,1418.2238,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
886,1002.54865,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
887,1019.195,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
888,999.01245,974.7015,1382.209,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
889,1005.8091,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
890,983.7557,974.7015,1246.2417,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
891,1003.57697,974.7015,1423.1631,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
892,1001.84875,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
893,998.08575,974.7015,1603.2283,";;24;14;18;8;11;9;20;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;22","5",""
894,992.2421,974.7015,1393.5806,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
895,1012.65955,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
896,1005.80865,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
897,1010.28876,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
898,1012.5142,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
899,985.878,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
900,1003.2424,974.7015,1442.4401,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
901,1006.1342,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
902,994.2894,974.7015,1368.6455,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
903,994.5168,974.7015,1442.4401,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
904,997.12286,974.7015,1373.0347,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
905,996.7279,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
906,1002.85565,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
907,999.86523,974.7015,1472.6051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
908,1003.90704,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
909,1005.695,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
910,1006.51227,974.7015,1687.5703,";;24;14;18;28;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4;8;30*17;19;31;21;13;7;27;5*20","5",""
911,1014.0887,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
912,1026.9282,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
913,996.35596,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
914,1003.3276,974.7015,1389.4723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
915,1018.74646,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
916,1004.72675,974.7015,1377.6179,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
917,998.052,974.7015,1357.7339,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
918,998.0464,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
919,1004.4535,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
920,998.7411,974.7015,1472.6051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
921,1005.5104,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
922,1001.2682,974.7015,1313.2825,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
923,995.2175,974.7015,1368.6455,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
924,1011.36743,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
925,1006.9405,974.7015,1373.0347,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
926,1010.97797,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
927,1001.8546,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
928,1005.65485,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
929,1015.8426,974.7015,1563.9255,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
930,996.0399,974.7015,1332.1417,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
931,984.7212,974.7015,1388.9886,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
932,1008.40924,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
933,1002.12463,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
934,1003.2436,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
935,1001.09827,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
936,1020.22687,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
937,989.5525,974.7015,1197.2598,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
938,990.51196,974.7015,1277.1964,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
939,1012.14825,974.7015,1835.4658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
940,995.04456,974.7015,1287.4314,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
941,998.1557,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
942,1007.47076,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
943,1000.5011,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
944,998.8003,974.7015,1459.9283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
945,999.9111,974.7015,1294.0355,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
946,1008.2191,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
947,989.64935,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
948,1006.10864,974.7015,1707.9163,";;24;14;18;8;11;9;15;22*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
949,1007.61615,974.7015,1459.7529,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
950,1008.9789,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
951,995.82495,974.7015,1292.9473,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
952,1010.45703,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
953,1001.2283,974.7015,1459.7529,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
954,998.9296,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
955,1003.4973,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
956,1002.54175,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
