"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.6203"
502,1033.354,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
503,1025.0728,997.6203,1374.4518,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
504,1023.84045,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
505,1037.9879,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
506,1035.8319,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
507,1029.6606,997.6203,1377.8973,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
508,1031.0914,997.6203,1488.4266,";;4;17;8;9;22;15;29;30*20;25;10;5;27;24*14;12;1;13;6;23;28;21*31;19;11;2;3;18*16;7;26","5",""
509,1021.2321,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
510,1035.319,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
511,1041.2876,997.6203,1409.6234,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
512,1011.68774,997.6203,1241.4393,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
513,1020.6486,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
514,1032.7532,997.6203,1480.923,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
515,1027.6211,997.6203,1426.9501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
516,1019.12787,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
517,1017.2788,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
518,1006.579,997.6203,1346.3839,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
519,1019.43634,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
520,1011.14813,997.6203,1257.8928,";;4;11;8;9;22;15;29;17*20;25;10;5;27;24*14;12;1;13;6;23;28;21*31;19;30;2;3;18;16*7;26","5",""
521,1028.9839,997.6203,1377.1483,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
522,1027.2928,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
523,1025.9047,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
524,1015.4246,997.6203,1300.2972,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
525,1025.542,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
526,1038.1735,997.6203,1521.1696,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
527,1021.4303,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
528,1017.24255,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
529,1021.4846,997.6203,1392.8705,";;4;11;8;28;22;15;29;30*20;25;10;5;27;24*14;12;1;13;6;23;9;21;31;19*17;2;3;18;16*7;26","5",""
530,1015.41675,997.6203,1408.0468,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
531,1031.4244,997.6203,1475.955,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
532,1028.1893,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
533,1023.3789,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
534,1046.6261,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
535,1020.9598,997.6203,1462.8466,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
536,1039.9528,997.6203,1412.7522,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
537,1035.9282,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
538,1034.409,997.6203,1377.8973,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
539,1020.12787,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
540,1016.74475,997.6203,1289.8439,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
541,1043.3302,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
542,1026.7,997.6203,1394.3182,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
543,1014.2751,997.6203,1316.2079,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
544,1008.81635,997.6203,1220.223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
545,1026.4856,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
546,1036.9485,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;28*25;10;5;27;24;14;12;1*13;6;23;20;21;31;19;17*2;3;18;16;7*26","5",""
547,1014.9758,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
548,1039.9989,997.6203,1426.9501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
549,1015.49194,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
550,1033.7283,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
551,1017.7876,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
552,1043.4304,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
553,1025.875,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
554,1035.907,997.6203,1342.3439,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
555,1017.5468,997.6203,1475.955,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
556,1010.0225,997.6203,1380.5199,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
557,1021.35815,997.6203,1342.4486,";;4;11;8;9;22;15;29;30;21;25*10;5;27;24;14;12;1;13*6;23;28;20;31;19;17*2;3;18;16;7*26","5",""
558,1020.6378,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
559,1026.2036,997.6203,1428.3644,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
560,1019.5451,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
561,1011.99835,997.6203,1372.2926,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
562,1024.5685,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
563,1022.01117,997.6203,1367.0641,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
564,1015.7675,997.6203,1367.129,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
565,1018.53625,997.6203,1405.6462,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
566,1012.2972,997.6203,1297.8717,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
567,1017.6023,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
568,1017.3738,997.6203,1345.7511,";;4;11;8;9;22;15;29;30;18*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;20;16;7*26","5",""
569,1037.071,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
570,1021.5628,997.6203,1311.0063,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
571,1027.513,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
572,1023.5682,997.6203,1483.7712,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
573,1016.89905,997.6203,1409.6234,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
574,1007.8644,997.6203,1272.7972,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
575,1017.7653,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
576,1014.3926,997.6203,1380.5199,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
577,1014.891,997.6203,1345.2401,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
578,1027.417,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
579,1025.5654,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
580,1032.9799,997.6203,1377.1483,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
581,1009.4833,997.6203,1300.3088,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
582,1038.2867,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
583,1008.96014,997.6203,1252.8942,";;4;11;8;9;22;15;29;30;20*25;10;5;27;3;14*12;1;13;6;23;28;21;31;19*17;2;24;18;16;7*26","5",""
584,1032.4525,997.6203,1403.2133,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
585,1034.7172,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
586,1030.6553,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
587,1029.1501,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
588,1016.1136,997.6203,1322.3501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
589,1015.8801,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
590,1027.8545,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
591,1018.0842,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
592,1028.3317,997.6203,1427.7933,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
593,1030.2356,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
594,1023.08044,997.6203,1475.955,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
595,1020.85486,997.6203,1279.8164,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
596,1054.5348,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
597,1021.4176,997.6203,1386.8654,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
598,1026.2119,997.6203,1408.0468,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14*16;1;13;6;23;28;21;31;19*17;2;3;18;12*7;26","5",""
599,1016.9018,997.6203,1392.8705,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
600,1035.7883,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
601,1023.24554,997.6203,1345.2401,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
602,1035.0841,997.6203,1405.6462,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
603,1050.0057,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
604,1020.75085,997.6203,1374.199,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
605,1023.8625,997.6203,1405.8937,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
606,1014.51135,997.6203,1208.1945,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
607,1009.166,997.6203,1290.5852,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
608,1016.93243,997.6203,1372.2926,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
609,1017.5232,997.6203,1392.8705,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
610,1016.2204,997.6203,1394.8872,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
611,1017.3938,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
612,1034.0443,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
613,1025.7234,997.6203,1504.2186,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
614,1031.3722,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
615,1015.5846,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
616,1018.2371,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
617,1019.10297,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
618,1028.4309,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
619,1025.8735,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
620,1042.793,997.6203,1413.4465,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
621,1008.9294,997.6203,1374.4518,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
622,1023.2006,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
623,1009.6105,997.6203,1463.4916,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
624,1022.3876,997.6203,1405.8937,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
625,1027.4038,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
626,1036.8334,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
627,1028.8232,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
628,1023.7815,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
629,1016.68646,997.6203,1414.3776,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
630,1009.56177,997.6203,1165.3298,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
631,1037.0135,997.6203,1527.899,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
632,1021.22,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
633,1029.6859,997.6203,1386.8654,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
634,1021.15076,997.6203,1394.3182,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
635,1021.16437,997.6203,1345.2401,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
636,1028.7643,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
637,1029.2638,997.6203,1409.6234,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
638,1024.7946,997.6203,1320.7327,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
639,1015.1104,997.6203,1412.7522,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
640,1021.97345,997.6203,1428.3644,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
641,1032.0062,997.6203,1426.9501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
642,1016.6213,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
643,1037.0363,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
644,1019.351,997.6203,1427.7933,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
645,1026.4224,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
646,1037.7864,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
647,1041.1719,997.6203,1522.5376,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
648,1042.8337,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
649,1029.9421,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
650,1013.1716,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
651,1014.8561,997.6203,1290.5852,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
652,1020.9738,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
653,1036.0707,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
654,1026.1288,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
655,1015.971,997.6203,1273.2083,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
656,1031.3527,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
657,1035.9453,997.6203,1521.1696,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
658,1025.0983,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
659,1025.5648,997.6203,1405.6462,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
660,1032.1265,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
661,1045.0166,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
