"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.262"
0,2123.2393,1853.2747,2466.8374,";;29;22;4;13;5;23;10*25;18;27;9;11;12;24;6*8;19;14;16;20;30;17*21;1;26;2;3;7;31*28;15","5",""
501,1006.63763,982.262,1382.0741,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
502,1012.052,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
503,1004.0511,982.262,1395.1791,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
504,1013.0274,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
505,1000.20935,982.262,1411.3749,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
506,1014.9336,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;13;28*23;3;2;17;8;12;1;21*31;19;6;25;27;26;7*16;30;24","5",""
507,1002.3086,982.262,1351.3967,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
508,1013.45337,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
509,1014.46875,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
510,1005.6933,982.262,1369.5667,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;7;26;27*16;30;24","5",""
511,1033.5924,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
512,1009.0416,982.262,1429.8478,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
513,1013.67584,982.262,1635.6091,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
514,1010.1902,982.262,1303.0173,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
515,990.04376,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
516,994.9224,982.262,1358.883,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
517,1012.7358,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
518,1012.2815,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
519,999.22437,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
520,1018.2771,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
521,1014.9844,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
522,1009.205,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
523,1010.23065,982.262,1378.7511,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
524,1003.3498,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
525,1025.2505,982.262,1494.1862,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
526,1003.53406,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
527,1013.87775,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
528,1019.1439,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
529,1004.6143,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
530,1016.4307,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
531,1006.9322,982.262,1428.7455,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
532,1003.7101,982.262,1291.0842,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
533,1006.7678,982.262,1430.8174,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
534,1007.5675,982.262,1308.4694,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
535,1010.10876,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
536,1004.4035,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
537,997.1462,982.262,1339.7024,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
538,1018.2657,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
539,1021.1869,982.262,1364.1565,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
540,995.6268,982.262,1332.8887,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
541,1006.615,982.262,1377.1364,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
542,1000.7999,982.262,1372.8123,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
543,1021.89844,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
544,1002.7364,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
545,1034.2202,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
546,1008.4297,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
547,1023.32263,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
548,1013.5979,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
549,1005.0528,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
550,1023.8487,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
551,1029.6783,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
552,1014.6138,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
553,1015.2818,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
554,1007.81915,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
555,1012.9225,982.262,1377.1364,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
556,1010.5438,982.262,1425.0071,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
557,992.5121,982.262,1263.8379,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
558,1024.0486,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
559,1026.2319,982.262,1641.0935,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
560,999.7185,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
561,1008.86554,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
562,1017.8451,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
563,1005.404,982.262,1369.5667,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
564,1018.9585,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
565,1009.05023,982.262,1325.7821,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
566,1018.2781,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
567,1022.25635,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
568,1005.0101,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
569,1015.69653,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
570,1011.45197,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
571,1007.6464,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
572,1041.3549,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
573,1013.1442,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
574,1015.88947,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
575,1033.657,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
576,1006.36255,982.262,1340.7035,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
577,1020.83795,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
578,1015.9512,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
579,1016.3486,982.262,1341.3591,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
580,1028.67,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
581,1011.137,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
582,1013.3167,982.262,1404.5714,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
583,1004.11633,982.262,1398.4193,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
584,1000.58405,982.262,1339.7024,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
585,1006.59436,982.262,1275.2495,";;29;22;4;8;9;15;10;5*20;14;18;11;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
586,996.20416,982.262,1325.7821,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
587,1028.646,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
588,1010.3475,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
589,1014.51917,982.262,1398.4193,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
590,1010.30896,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
591,1012.555,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
592,1020.976,982.262,1430.8174,";;29;22;4;17;9;15;10;5*20;14;18;8;28;23*3;2;11;13;12;1;21*31;19;6;25;27;26;7*16;30;24","5",""
593,1025.6489,982.262,1494.1862,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
594,1013.8978,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
595,1022.0851,982.262,1411.3749,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
596,998.5293,982.262,1324.4052,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
597,1004.7407,982.262,1404.5714,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
598,1006.9959,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
599,1015.16315,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
600,1006.0935,982.262,1373.293,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
601,1037.1086,982.262,1398.3438,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
602,1016.70154,982.262,1357.1733,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
603,1023.55646,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
604,1014.52716,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
605,1012.76776,982.262,1341.3591,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
606,1008.97266,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
607,1015.67474,982.262,1389.165,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
608,1008.4896,982.262,1462.818,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
609,1012.8145,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
610,1021.331,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
611,997.64825,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
612,1002.83276,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
613,1009.918,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
614,995.7864,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
615,1029.8893,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
616,1009.22955,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
617,1013.7804,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
618,1002.41266,982.262,1351.3967,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
619,1022.4611,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;7;27;26;25*16;30;24","5",""
620,1008.139,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
621,1015.324,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
622,1009.47424,982.262,1394.979,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;31;13;12;1;21*17;19;6;25;27;26;7*16;30;24","5",""
623,998.742,982.262,1421.0255,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
624,1010.3942,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
625,1005.8541,982.262,1420.6025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
626,1009.3487,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
627,1017.1898,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
628,1014.12006,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
629,1018.15424,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
630,1015.28766,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
631,1013.68195,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
632,1011.3554,982.262,1378.2987,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
633,986.75757,982.262,1218.6877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
634,1027.5879,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
635,1018.1107,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
636,1027.6464,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
637,1030.148,982.262,1383.6499,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
638,1035.8381,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
639,1017.70685,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
640,996.3672,982.262,1245.0286,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
641,1024.6472,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
642,1006.0504,982.262,1434.3083,";;29;22;4;11;9;2;10*5;20;14;18;8*28;23;3;15;17;13*12;1;21;31;19;6;25;27;26*7;16;30;24","5",""
643,1016.1216,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
644,1004.407,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
645,997.7508,982.262,1267.8296,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*7;2;17;13;12;1;21*31;19;6;25;27;26;3*16;30;24","5",""
646,1018.54297,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
647,999.6164,982.262,1378.2987,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
648,1032.4592,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
649,1009.6468,982.262,1478.6716,";;29;22;13;11;9;15;10;5*20;14;18;8;28;23*3;2;17;4;12;1;21;31*19;6;25;27;26;7;16;30*24","5",""
650,1014.6392,982.262,1420.6025,";;29;22;4;11;9;15;10;5*20;14;18;21;28;23*3;2;17;13;12;1*8;31;19;6;25;27;26;7*16;30;24","5",""
651,1029.5902,982.262,1539.8226,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
652,1029.2725,982.262,1613.9237,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
653,1010.60187,982.262,1432.1031,";;29;22;4;11;9;15;10;5;21*14;18;8;28;23;3*2;17;13;12;1;20*31;19;6;25;27;26;7*16;30;24","5",""
654,1018.62634,982.262,1436.2756,";;29;22;4;11;9;15;2;5*20;14;18;8;28;23*3;10;17;13;12;1;21*31;19;6;25;27;26;7*16;30;24","5",""
655,1004.96344,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
656,1022.2329,982.262,1437.6895,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
657,1008.59235,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
658,1023.9252,982.262,1382.0741,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
659,1020.1537,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
660,1007.90515,982.262,1609.0128,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
661,1000.8206,982.262,1421.0255,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
