"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7079"
116,1503.0405,1455.0067,2050.3386,";;27;39;26;37;25;19*14;34;11;8;15;36;10;29*33;2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*35;31;5;1;12;16;28;32;22;43;23*44;18","7",""
117,1498.333,1455.0067,2046.9094,";;27;39;26;37;25;19*14;34;11;8;15;36;10;29*33;2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*35;31;5;1;12;16;28;32;22;43;23*44;18","7",""
118,1491.6234,1455.0067,2082.0771,";;27;39;26;37;25;19*14;34;11;8;15;36;10;29*33;2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*35;31;5;1;12;16;28;32;22;43;23*44;18","7",""
119,1490.2178,1451.4861,2137.0803,";;27;39;26;37;25;19*14;34;20;8;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;35;31;5;1;12;16;28;32;22*43;23;44;18","7",""
120,1475.9059,1451.4861,2137.0803,";;27;39;26;37;25;19*14;34;20;8;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;35;31;5;1;12;16;28;32;22*43;23;44;18","7",""
121,1496.4397,1451.4861,1962.5743,";;27;39;26;37;25;19*14;34;20;8;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;35;31;5;1;12;16;28;32;22*43;23;44;18","7",""
122,1489.9442,1451.4861,1972.0933,";;27;39;26;37;25;19*14;34;20;8;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;35;31;5;1;12;16;28;32;22*43;23;44;18","7",""
123,1471.168,1448.3715,1847.0303,";;27;39;26;37;25;19*14;34;20;8;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
124,1473.9934,1448.3715,1941.9197,";;27;39;45;37;25;19;14*34;20;8;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;26*7;40;23;31;5;1;12;16*28;32;22;43;35;44;18","7",""
125,1486.6886,1448.3715,1882.2548,";;27;39;26;37;25;19*14;34;20;8;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
126,1496.6663,1448.3715,2023.8264,";;27;39;26;37;25;19*14;34;20;8;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
127,1473.0074,1447.7781,1909.9858,";;27;8;26;37;25;19;14*34;20;39;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
128,1468.3009,1447.7781,1979.5176,";;27;8;26;37;25;19;14*34;20;39;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;18;12;16*28;32;22;43;35;44;1","7",""
129,1477.0781,1447.7781,1977.7538,";;27;8;26;37;25;19;14*34;20;39;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
130,1495.8369,1447.7781,2248.3938,";;27;8;26;37;25;19;14*34;20;39;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
131,1476.1963,1447.7781,1923.0225,";;27;8;26;37;25;19;14*34;20;39;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
132,1469.4039,1447.7781,2061.8394,";;27;8;26;37;25;19;14*34;20;39;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
133,1488.902,1447.7781,2055.0974,";;27;8;26;37;25;19;14*34;20;39;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
134,1491.312,1447.7781,2082.8335,";;27;8;26;37;25;19;14*34;20;39;15;36;10;29;33*2;47;6;16;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;38;28;32*22;43;35;44;18","7",""
135,1477.3864,1447.7781,2006.7206,";;27;8;26;37;25;19;14*34;20;39;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
136,1474.5663,1447.7781,2157.7205,";;27;8;26;12;25;19;14*34;20;39;15;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;37;16;28*32;44;43;35;22;18","7",""
137,1476.2188,1444.9047,1911.9485,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
138,1466.852,1444.9047,1967.8374,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
139,1467.4508,1444.9047,1916.9143,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
140,1489.5752,1444.9047,2056.4163,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;23;31;5;1;12;16;28;32;22*43;35;44;18","7",""
141,1470.7163,1440.025,1980.8813,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
142,1474.8951,1440.025,1961.6948,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
143,1474.899,1440.025,1995.3834,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
144,1473.8997,1440.025,2018.0903,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
145,1470.6346,1440.025,2232.3616,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
146,1455.3824,1440.025,1833.4541,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
147,1469.1171,1440.025,2065.6802,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
148,1476.0208,1440.025,1901.6083,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
149,1486.7156,1440.025,2090.9048,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
150,1473.7299,1440.025,1980.3579,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
151,1454.5874,1440.025,1836.9824,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;4;42;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
152,1464.7317,1429.9209,1977.0266,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;42;4;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
153,1464.2181,1429.9209,1918.5039,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;42;4;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
154,1474.519,1429.9209,2161.9124,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;42;4;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
155,1460.6835,1429.9209,2055.5762,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;42;4;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
156,1441.9224,1429.9209,1848.2523,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;42;4;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
157,1477.3632,1429.9209,2038.9917,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;42;4;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
158,1459.5519,1429.9209,1976.8827,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;42;4;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
159,1463.6456,1429.9209,2000.1344,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;47;6;38;3*11;42;4;41;17;21;30*46;13;24;9;45;7*40;43;31;5;1;12;16;28;32;22*23;35;44;18","7",""
160,1448.3253,1412.5217,1852.7606,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;31;5;1;12;16*28;32;22;23;35;44;18","7",""
161,1480.8369,1412.5217,2020.7151,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;31;5;1;12;16*28;32;22;23;35;44;18","7",""
162,1469.9946,1412.5217,1959.6079,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;31;5;1;12;16*28;32;22;23;35;44;18","7",""
163,1448.5156,1412.5217,1873.4197,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;31;5;1;12;16*28;32;22;23;35;44;18","7",""
164,1440.5931,1412.5217,2038.9917,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;31;5;1;12;16*28;32;22;23;35;44;18","7",""
165,1454.9097,1412.5217,2146.9727,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;31;5;1;12;16*28;32;22;23;35;44;18","7",""
166,1439.2489,1412.5217,2146.9727,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;31;5;1;12;16*28;32;22;23;35;44;18","7",""
167,1441.7334,1411.5243,1979.5428,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;41;6;18;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;38","7",""
168,1445.4009,1411.5243,1927.4153,";;27;15;26;37;25;19*14;34;20;39;8;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
169,1431.1547,1407.2615,1905.1818,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;31;5;1;12;16*28;32;22;23;35;44;18","7",""
170,1442.7225,1406.264,2195.538,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*40;42;4;47;17;21;30*46;13;24;9;45;7*11;43;1;5;31;12;16;28;32*22;23;35;44;18","7",""
171,1436.6016,1406.264,1943.0924,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
172,1443.4769,1406.264,2141.9612,";;27;15;26;37;38*19;14;34;8;39;20;36*10;29;33;2;41;6;25;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
173,1449.8477,1406.264,2035.7152,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
174,1445.9836,1406.264,1864.1063,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
175,1437.6698,1406.264,1990.8516,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
176,1433.853,1406.264,1982.9548,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
177,1447.9109,1406.264,1972.2299,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
178,1440.148,1406.264,2116.3242,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
179,1437.8276,1406.264,1932.2565,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
180,1426.957,1406.264,1838.6199,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;44;35;18","7",""
181,1435.0403,1406.264,1920.0195,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
182,1440.5012,1406.264,1972.2299,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
183,1432.316,1406.264,1953.8799,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
184,1436.5631,1406.264,1926.4857,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
185,1432.4628,1406.264,2013.5326,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
186,1432.9745,1406.264,1928.0177,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
187,1445.5461,1406.264,1972.2299,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
188,1435.1364,1406.264,2048.3113,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
189,1443.5039,1406.264,2190.2778,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
190,1432.9758,1406.264,1899.5894,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
191,1434.5001,1406.264,2062.2922,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
192,1436.4066,1406.264,2124.0764,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
193,1435.2958,1406.264,2017.3147,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
194,1441.9211,1406.264,2116.7183,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
195,1434.9319,1406.264,2268.5256,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
196,1441.3098,1406.264,2124.0764,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
197,1431.3528,1406.264,2062.2922,";;27;15;26;37;25;19*14;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*28;32;22;23;35;44;18","7",""
198,1436.8707,1405.7079,1965.9647,";;27;15;26;37;25;19*28;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*14;32;22;23;35;44;18","7",""
199,1427.0497,1405.7079,1803.1256,";;27;15;26;37;25;19*28;34;8;39;20;36;10;29;33*2;41;6;38;3*11;42;4;47;17*21;30;46;13;24;9;45*7;40;43;1;5;31;12;16*14;32;22;23;35;44;18","7",""
