"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.0438"
394,1429.3593,1382.2416,1901.2081,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
395,1409.7881,1382.2416,1804.166,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
396,1423.4369,1382.2416,1900.0444,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
397,1395.045,1382.2416,1680.5873,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
398,1409.8472,1382.2416,1804.166,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
399,1403.152,1382.2416,1837.3394,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
400,1391.5278,1382.2416,1853.079,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
401,1398.7728,1382.2416,1813.5222,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
402,1399.2485,1382.2416,1717.7538,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
403,1394.1581,1382.2416,1653.1569,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
404,1393.7688,1382.2416,1779.8711,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
405,1411.6283,1382.2416,1820.4744,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
406,1406.3289,1382.2416,1755.4849,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
407,1410.1986,1382.2416,1947.0399,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
408,1399.3031,1382.2416,1740.8301,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
409,1410.4716,1382.2416,1780.8325,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
410,1412.2233,1382.2416,1898.3866,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
411,1409.4899,1382.2416,1776.5042,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
412,1413.2739,1382.2416,1774.7349,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
413,1401.3984,1382.2416,1911.3873,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
414,1410.7008,1382.2416,1797.755,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
415,1401.0319,1382.2416,1900.0444,";;42;11;20;26;39;15*24;29;14;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;10;46*13;4;45;7;6;22*38;19;37","7",""
416,1397.7583,1377.392,1774.4199,";;42;11;20;26;39;15*24;46;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*29;13;4;45;14;6;22*38;19;37","7",""
417,1406.732,1377.392,1785.7686,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
418,1403.3003,1377.392,1723.352,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
419,1403.2649,1377.392,1702.9205,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
420,1408.5726,1377.392,1812.8768,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
421,1414.1229,1377.392,1843.7511,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
422,1392.763,1377.392,1745.405,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
423,1393.8003,1377.392,1907.0198,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
424,1398.626,1377.392,1890.1068,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
425,1393.9984,1377.392,1722.6256,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
426,1403.9603,1377.392,1800.4419,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
427,1390.857,1377.392,1674.9491,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
428,1410.2056,1377.392,1748.7081,";;10;11;20;26;39;15;24*29;7;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;17;47;41*12;31;43;23;44;18;42;46*13;4;45;14;6;22;38*19;37","7",""
429,1405.1697,1377.392,1754.9834,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
430,1414.5804,1377.392,1958.6863,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
431,1401.295,1377.392,1831.5448,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
432,1403.5853,1377.392,1914.5272,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
433,1405.4393,1377.392,1645.0236,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
434,1398.0264,1377.392,1791.0719,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
435,1399.6215,1377.392,1722.6256,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
436,1405.6942,1377.392,1689.6277,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17*47;41;12;31;43;23;44;18;10*46;13;4;45;14;6;22*38;19;37","7",""
437,1403.3082,1374.059,1953.3226,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
438,1404.7933,1374.059,1958.6863,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
439,1403.2705,1374.059,1833.955,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
440,1434.2021,1374.059,2005.2229,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
441,1402.0724,1374.059,1780.3674,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
442,1391.8059,1374.059,1784.5651,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
443,1386.9688,1374.059,1679.8533,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
444,1392.5442,1374.059,1884.0219,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
445,1386.1204,1374.059,1706.1715,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
446,1403.1267,1374.059,1810.7887,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
447,1419.2635,1374.059,1989.0264,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
448,1393.9734,1374.059,1778.1047,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
449,1391.4424,1374.059,1720.4387,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
450,1392.1985,1374.059,1780.3674,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
451,1403.4175,1374.059,1854.993,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
452,1390.0433,1374.059,1755.9227,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
453,1399.6011,1374.059,1825.9479,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;17;14*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
454,1387.5824,1367.997,1784.5651,";;42;11;20;26;39;8;24*29;7;40;32;25;3;9*21;30;33;2;36;15;27;34*28;16;5;1;35;14;17;41*12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
455,1392.5815,1367.997,1795.4808,";;42;11;20;26;39;8;24*29;7;40;32;25;3;9*21;30;33;2;36;15;27;34*28;16;5;1;35;14;17;41*12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
456,1398.2056,1367.619,1886.2229,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
457,1408.7834,1367.619,1896.0464,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
458,1388.9011,1367.619,1827.0795,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
459,1394.9895,1367.619,1767.5817,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
460,1397.6793,1367.619,1789.4188,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
461,1390.1366,1367.619,1844.6089,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
462,1378.4141,1367.619,1576.6432,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
463,1380.8972,1367.619,1724.3654,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
464,1379.3267,1367.619,1734.6913,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
465,1383.5978,1367.619,1802.2015,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
466,1387.478,1367.619,1777.957,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
467,1399.9087,1367.619,2022.6128,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
468,1394.4198,1367.619,1702.1682,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
469,1392.6935,1367.619,1829.2574,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
470,1392.2594,1367.619,1657.5825,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
471,1388.316,1367.619,1797.0278,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
472,1397.4767,1367.619,1692.6447,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
473,1382.7891,1367.619,1674.8671,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
474,1394.3263,1367.619,1729.1842,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
475,1388.812,1367.619,1861.4802,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
476,1410.7144,1367.619,1861.2773,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
477,1375.4141,1367.619,1650.4495,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
478,1395.5626,1367.619,1852.2605,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
479,1392.5214,1367.619,1780.7716,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
480,1391.831,1367.619,1696.1951,";;42;11;20;14;39;15;24*29;7;40;32;25;3;9*21;30;33;2;36;8;27;34*28;16;5;1;35;26;17;41*12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
481,1386.2164,1367.619,1757.9034,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
482,1395.9966,1367.619,1782.8302,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
483,1388.8862,1367.619,1689.3745,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
484,1389.491,1367.619,1767.5817,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
485,1381.9803,1367.619,1652.4109,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
486,1398.0966,1367.619,1875.8613,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
487,1403.7489,1367.619,1811.8434,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
488,1391.4983,1367.619,1758.2814,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
489,1400.8944,1367.619,1745.8575,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
490,1391.5133,1367.619,1728.9077,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
491,1400.2384,1367.619,1882.6316,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
492,1405.4595,1367.619,1748.0187,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
493,1400.5483,1367.619,1820.9424,";;42;11;20;26;39;15*24;29;7;40;32;25;3*9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;37","7",""
494,1409.9681,1359.3385,1856.5662,";;42;11;20;26;39;8;24*29;7;40;32;37;3*9;21;30;33;2;36;46;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;15*13;4;45;47;6;22*38;19;25","7",""
495,1398.8483,1358.9606,1808.7019,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;22;18;10;46*13;4;45;47;6;44*38;19;25","7",""
496,1388.8137,1358.9606,1760.0685,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
497,1410.5062,1358.9606,2041.6991,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
498,1387.6445,1358.9606,1743.259,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
499,1383.8593,1358.9606,1846.4318,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
500,1382.5889,1358.9606,1791.7122,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
501,1385.3125,1358.9606,1817.7574,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
502,1403.0559,1358.9606,1849.6628,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
503,1396.6323,1358.9606,1779.5858,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
504,1387.897,1358.9606,1781.6223,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
505,1381.8751,1358.9606,1906.5334,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
506,1386.3918,1358.9606,1916.332,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
507,1395.9113,1358.9606,1892.2832,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
508,1380.7217,1358.9606,1871.2924,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
509,1383.5459,1358.9606,1813.2512,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;19;30;33;2;36;8*27;34;28;16;5;1;35;14*17;41;12;31;43;23;44;18*10;46;13;4;45;47;6*22;38;21;25","7",""
510,1394.436,1358.9606,1874.6818,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
