"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.18884"
0,2111.887,1825.245,2475.0408,";;29;20;25;24;2*13;21;18;11;1;7;16;30*17;9;3;4;15;22;6;26*14;8;27;31;10;5;12*28;23;19","5",""
757,1131.7349,947.4617,1545.0305,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
758,1112.0118,947.4617,1491.1217,";;4;11;15;8;25;12;16*28;10;18;9;22;29*5;20;6;23;3;30;13*7;19;17;31;21;1;26;2;27*24;14","5",""
759,1127.7069,947.4617,1476.9368,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
760,1125.1205,947.4617,1475.921,";;4;31;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;11;1;21;26;30;27*24;14","5",""
761,1125.7236,947.4617,1533.513,";;4;11;8;10;25;12*16;28;15;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*24;27;14","5",""
762,1142.9238,947.4617,1562.273,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
763,1136.4951,947.4617,1444.5428,";;4;11;15;2;25;12;16*28;8;18;9;22;29*5;20;6;23;3;10*13;7;19;17;31;21;1;26;30*27;24;14","5",""
764,1121.129,947.4617,1585.7251,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
765,1130.8025,947.4617,1457.7606,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
766,1176.1067,947.4617,1563.3271,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
767,1125.4668,947.4617,1555.6166,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
768,1133.8324,947.4617,1587.3086,";;4;11;19;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;15;17;31;21;1;26*30;27;24;14","5",""
769,1093.4409,947.4617,1469.737,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
770,1089.9482,947.4617,1683.2406,";;4;11;15;10;25;12;16;6*8;18;9;22;29;5*20;28;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
771,1055.7783,947.4617,1356.3052,";;4;11;15;10;12;25;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
772,1114.0853,947.4617,1603.5203,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;24;3;2*13;7;19;17;31;21;1;26;30*27;23;14","5",""
773,1105.8455,947.4617,1574.682,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
774,1095.0468,947.4617,1485.2544,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
775,1091.2616,947.4617,1699.0641,";;4;11;15;10;25;14;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;12","5",""
776,1095.3138,947.4617,1491.1217,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
777,1105.1392,947.4617,1502.2148,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
778,1116.1946,947.4617,1503.3127,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
779,1117.804,947.4617,1581.0181,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
780,1117.1659,947.4617,1604.7053,";;4;11;15;10;25;12;16*5;8;18;9;22;29*28;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
781,1098.9072,947.4617,1559.6326,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
782,1094.1403,947.4617,1481.9757,";;4;11;15;10;25;7;16*28;8;18;9;22;29*5;20;6;23;3;2*13;12;19;17;31;21;1;26*30;27;24;14","5",""
783,1106.8135,947.4617,1426.1869,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;24;2*13;7;19;17;31;21;1;26;30*27;3;14","5",""
784,1130.5863,947.4617,1536.8925,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
785,1126.7063,947.4617,1712.9172,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
786,1145.1686,947.4617,1705.7769,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
787,1113.1848,947.4617,1491.1217,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;3;6;23;20;2*13;7;19;31;17;21;1;26;30*27;24;14","5",""
788,1112.0265,947.4617,1584.0125,";;4;11;15;10;25;12;16;19*8;23;9;22;29;5;20*6;18;3;2;13;7*28;17;31;21;1;26;30;27;24*14","5",""
789,1136.5884,947.4617,1693.2028,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
790,1148.9512,947.4617,1611.7943,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
791,1131.875,947.4617,1650.2365,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
792,1088.5654,947.4617,1463.4407,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
793,1099.0509,947.4617,1398.811,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;27;3;2*13;7;19;17;31;21;1;26;30*23;24;14","5",""
794,1099.1592,947.4617,1473.2128,";;4;11;15;14;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;10","5",""
795,1087.3522,947.4617,1460.8549,";;4;11;15;10;25;12;16*28;8;6;9;22;29;5*20;18;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
796,1089.8114,947.4617,1561.6272,";;4;11;15;10;13;12;16*28;8;18;9;22;29*5;20;6;23;3;2*25;7;19;17;31;21;1*26;30;27;24;14","5",""
797,1115.9327,947.4617,1446.8348,";;4;11;19;10;25;12;16*28;22;18;9;8;29*5;20;14;23;3*2;13;7;15;17;31;21;1*26;30;27;24;6","5",""
798,1116.2554,947.4617,1432.2219,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
799,1156.1809,947.4617,1540.5343,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
800,1103.4973,947.4617,1580.8168,";;5;11;15;10;25;12*16;28;8;18;9;22*29;4;20;7;23;3*2;13;6;19;17;31;21;1*26;30;27;24;14","5",""
801,1117.3131,947.4617,1459.8043,";;4;11;15;10;25;12;16*28;8;18;9;7;29*5;20;6;23;3;2*13;22;19;17;31;21;1;26;30*27;24;14","5",""
802,1137.0563,947.4617,1539.2866,";;4;11;15;10;25;12;16*28;8;18;9;22;19;5*20;6;23;3;2;13*7;29;17;31;21;1;26;30;27*24;14","5",""
803,1140.0927,947.4617,1694.3661,";;4;11;15;10;25;12;16*28;8;18;9;7;29*5;20;6;23;3;2*13;22;19;17;31;21;1;26;30*27;24;14","5",""
804,1113.5747,947.4617,1466.97,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
805,1160.2355,947.4617,1763.4371,";;4;11;22;10;25;12*16;28;8;18;9;15*29;5;20;6;23;3*2;13;7;19;17;31;21;1*26;30;27;24;14","5",""
806,1138.4697,947.4617,1557.1583,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
807,1145.6624,947.4617,1632.3772,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
808,1124.2417,947.4617,1584.4562,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
809,1098.5085,947.4617,1616.7446,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;1;2;13*7;19;17;31;21;3;26;30*27;24;14","5",""
810,1129.2292,947.4617,1652.0828,";;4;11;15;10;25;12;18*28;8;3;9;22;29*5;20;6;23;16;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
811,1135.3611,947.4617,1630.5411,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;30;17;31;21;1;26;19*27;24;14","5",""
812,1144.6356,947.4617,1605.7745,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;27;30*26;24;14","5",""
813,1114.1476,947.4617,1548.3674,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
814,1122.7444,947.4617,1515.8224,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;30;21;1;26;31*27;24;14","5",""
815,1112.6102,947.4617,1455.0253,";;4;11;15;10;25;12;16*28;2;18;9;22;29*5;20;6;23;3;8*13;7;19;17;31;21;1;26;30*27;24;14","5",""
816,1124.8163,947.4617,1548.4578,";;4;11;15;10;12;16;25*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
817,1133.144,947.4617,1598.5835,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
818,1118.3447,947.4617,1545.3881,";;4;11;15;10;25;27;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*12;24;14","5",""
819,1130.4819,947.4617,1665.8524,";;30;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26*4;27;24;14","5",""
820,1094.3896,947.4617,1521.1027,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
821,1122.1327,947.4617,1515.6908,";;4;19;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;11;17;31;21;1*26;30;27;24;14","5",""
822,1115.478,947.4617,1531.6808,";;4;11;15;29;25;12;16*28;8;18;9;22;10*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
823,1093.5916,947.4617,1440.9734,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
824,1079.8818,947.4617,1338.0796,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
825,1081.57,947.4617,1431.3832,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
826,1118.2354,947.4617,1559.7947,";;4;11;15;10;25;12;16*28;22;18;9;8;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
827,1130.4594,947.4617,1520.0643,";;23;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;4;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
828,1094.432,947.4617,1366.8273,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
829,1117.3751,947.4617,1639.8812,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
830,1108.8438,947.4617,1450.6465,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
831,1106.7113,947.4617,1423.0197,";;4;11;15;10;25;12;16*28;8;18;9;22;29*13;20;6;23;3;2*5;7;19;17;31;21;1;26;30;27*24;14","5",""
832,1138.3278,947.4617,1477.3906,";;4;11;12;10;26;15;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;25;30*27;24;14","5",""
833,1129.7446,947.4617,1524.0293,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
834,1126.548,947.4617,1486.9005,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
835,1140.3363,947.4617,1568.7452,";;4;11;15;10;25;12;16*28;8;18;9;30;29;5*20;6;23;3;2;13*7;19;17;31;21;1;26;22;27;24*14","5",""
836,1115.6061,947.4617,1529.5793,";;4;11;15;10;25;12;16*28;8;18;3;22*29;5;21;6;23;9;2;13*7;19;17;31;20;1;26;30;27*24;14","5",""
837,1109.8019,947.4617,1533.732,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
838,1121.2395,947.4617,1527.1774,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
839,1136.0125,947.4617,1507.5837,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;17;23;3*2;13;7;19;6;31;21;1*26;30;27;24;14","5",""
840,1103.0082,947.4617,1543.3309,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
841,1188.6775,947.4617,1624.9426,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
842,1125.1355,947.4617,1578.7517,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
843,1101.3424,947.4617,1545.6471,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
844,1142.1796,947.4617,1527.1774,";;4;11;15;10;5;12;16*28;8;18;9;22;29*25;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
845,1104.5824,947.4617,1546.0282,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
846,1114.6053,947.4617,1410.9392,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*24;27;14","5",""
847,1130.2776,947.4617,1684.6301,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
848,1098.1875,947.4617,1477.5441,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
849,1124.9537,947.4617,1643.3021,";;4;11;15;10;25;7;16*28;8;18;9;22;29*5;20;6;23;3;2*13;12;19;17;31;21;1;26*30;27;24;14","5",""
850,1119.3531,947.4617,1475.785,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;21;23;3;2*13;7;19;17;31;6;1;26;30*27;24;14","5",""
851,1137.8087,947.4617,1559.9197,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
852,1162.7102,947.4617,1518.4181,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
853,1147.4136,947.4617,1584.8715,";;4;11;15;10;25;12;16*28;8;18;9;29;22*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
854,1112.6993,947.4617,1662.7628,";;4;11;15;10;25;12;16*8;28;18;9;22;29*5;20;6;23;3;31*13;7;19;17;2;21;1*26;30;27;24;14","5",""
855,1100.6635,947.4617,1488.2561,";;4;28;11;21;25;12*16;15;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;10;1*26;30;27;24;14","5",""
856,1094.6918,947.4617,1527.1774,";;4;11;15;10;25;12;16*28;8;18;9;22;29;21*20;6;23;3;2;13*7;19;17;31;24;1;26;30;27;5*14","5",""
857,1143.8647,947.4617,1471.9932,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;6;20;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
858,1120.7292,947.4617,1532.7382,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
859,1113.4038,947.4617,1510.9314,";;4;11;15;10;7;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;25;19;17;31;21;1*26;30;27;24;14","5",""
860,1143.148,947.4617,1604.4478,";;4;11;15;10;25;12;16*28;8;18;29;22;9*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
861,1130.3767,947.4617,1483.3308,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
862,1119.6812,947.4617,1546.9825,";;4;11;15;10;25;12;16*28;8;18;31;22;29*5;20;6;23;3;2*13;7;19;17;9;21;1;26;30;27*24;14","5",""
863,1123.0934,947.4617,1482.983,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
864,1139.0825,947.4617,1587.0592,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;13*2;7;19;17;31;21;1;26;30;27*24;14","5",""
865,1106.3374,947.4617,1655.3292,";;4;11;15;10;25;12;16*28;9;18;8;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
866,1090.5587,947.4617,1576.8435,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
867,1064.412,947.4617,1447.7695,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
868,1100.3722,947.4617,1559.3412,";;4;11;15;14;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;10","5",""
869,1090.7601,947.4617,1444.8573,";;4;11;15;10;22;12;16*28;8;18;9;25;29*5;20;6;23;3;2*13;7;19;17;1;21;31;26;30*27;24;14","5",""
870,1134.6508,947.4617,1678.6694,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
871,1108.9904,947.4617,1491.4614,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
872,1091.169,947.4617,1491.1217,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
873,1099.7476,947.4617,1444.5428,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
874,1092.0571,947.4617,1450.1644,";;26;11;15;10;25;12*16;28;8;18;9;22*4;5;20;6;23;3;2*13;7;19;17;31;21;1;29;30;27*24;14","5",""
875,1121.7522,947.4617,1602.3743,";;4;11;15;10;25;12;16;1*8;18;9;22;29;5*20;6;23;3;2;13;19*7;17;31;21;28;26;30;27*24;14","5",""
876,1098.5009,947.4617,1444.5428,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
877,1109.141,947.4617,1625.2225,";;4;11;15;10;25;12;16*28;8;9;18;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
878,1122.2664,947.4617,1451.7861,";;4;11;15;9;25;12;16*28;8;18;10;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
879,1081.1436,947.4617,1406.5687,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
880,1125.4564,947.4617,1596.9401,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
881,1125.2095,947.4617,1504.4927,";;7;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;4;19;17;31;21;1;26;30;27*24;14","5",""
882,1092.6011,947.4617,1504.6377,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
883,1131.6346,947.4617,1499.0504,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
884,1098.6125,947.4617,1619.273,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
885,1121.1893,947.4617,1490.9369,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
886,1116.8557,947.4617,1549.4514,";;4;11;8;10;25;12*16;28;15;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
887,1100.0204,947.4617,1518.0126,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
888,1133.4946,947.4617,1777.3796,";;23;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;4;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
889,1183.0752,947.4617,1503.2134,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
890,1155.8181,947.4617,1582.8662,";;4;21;15;10;25;12;16*28;8;24;9;22;29;5*20;6;23;3;2;13*7;19;17;31;11;1;26;30;27;18*14","5",""
891,1143.4209,947.4617,1564.7443,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
892,1159.5287,947.4617,1578.6444,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
893,1126.5919,947.4617,1440.1047,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
894,1111.9341,947.4617,1577.0677,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
895,1100.8553,947.4617,1520.6416,";;4;11;2;10;25;12*16;28;8;18;9;22*29;5;20;6;23;3;15*13;7;19;17;31;21;1;26;30*27;24;14","5",""
896,1136.3265,947.4617,1716.7993,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
897,1115.9806,947.4617,1493.0792,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
898,1121.2974,947.4617,1432.9384,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
899,1115.8793,947.4617,1563.2645,";;4;11;15;10;25;12;16*28;8;18;9;22;29*13;20;6;23;3;2*5;7;19;17;31;21;1;26;30;27*24;14","5",""
900,1109.4756,947.4617,1447.702,";;4;8;15;10;25;12*16;28;11;18;9;22*29;5;20;6;23;3*31;13;7;19;1;2;21;17*26;30;27;24;14","5",""
901,1136.56,947.4617,1827.7462,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;26;2*13;7;19;17;31;21;1;3;30;27*24;14","5",""
902,1133.5236,947.4617,1619.7983,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
903,1167.0189,947.4617,1607.2117,";;4;29;15;10;25;12;16*13;8;18;9;22;11*5;20;6;23;3;2*28;7;19;17;31;21;1;26;30*27;24;14","5",""
904,1199.2207,947.4617,1667.6959,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*24;7;31;17;19;21;1;26;30;27*13;14","5",""
905,1211.626,947.4617,1698.181,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
906,1175.6265,947.4617,1471.9991,";;24;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;1;13*7;19;17;31;21;2;26;30;27*4;14","5",""
907,1209.9734,947.4617,1848.727,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
908,1201.7733,947.4617,1727.5612,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;31;17;19;21;1;26;30*27;24;14","5",""
909,1175.7582,947.4617,1629.101,";;4;11;15;10;25;12;16*28;8;18;9;22;29*2;20;6;23;3;5;27*7;19;17;31;21;1;26;30;13*24;14","5",""
910,1182.0018,947.4617,1542.5189,";;4;13;15;10;25;12*16;28;8;18;9;22*29;5;20;6;23;3*2;11;7;19;17;31;21;1*26;30;27;24;14","5",""
911,1172.2302,947.4617,1604.4656,";;4;11;15;10;25;12;16*28;8;18;9;27;29;5*20;3;23;6;2;13*7;19;17;31;21;1;26;30;22;24*14","5",""
912,1175.484,947.4617,1580.9879,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
913,1158.5542,947.4617,1613.5312,";;4;11;15;16;25;26*10;28;8;20;9;22*29;5;18;6;23;3*2;13;7;19;17;31;21;1*12;30;27;24;14","5",""
914,1097.0281,947.4617,1491.1217,";;4;15;11;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
915,1082.0133,947.4617,1459.1456,";;4;11;15;10;25;12;16*28;8;18;26;22*29;5;20;6;23;3*2;13;7;19;17;31;21;1;9*30;27;24;14","5",""
