"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.1086"
269,1476.5536,1460.6201,1722.7773,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
270,1491.8589,1460.6201,2083.7666,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
271,1489.7683,1460.6201,1861.9843,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
272,1478.239,1460.6201,1778.9474,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
273,1479.7164,1460.6201,1947.7928,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;33;18;47;16;36;32*2;10;40;34;45","7",""
274,1487.853,1460.6201,2099.9607,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
275,1471.9973,1460.6201,1835.6395,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
276,1501.17,1460.6201,2027.2443,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
277,1483.0309,1460.6201,1810.2286,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
278,1473.7632,1460.6201,1861.5293,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
279,1486.1108,1460.6201,1870.3036,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
280,1482.0686,1460.6201,2006.4344,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
281,1471.4122,1460.6201,1834.6748,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
282,1486.9028,1460.6201,1947.2212,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
283,1478.7634,1460.6201,2048.5806,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
284,1485.7511,1460.6201,2027.2443,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;45;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;27","7",""
285,1472.6847,1460.6201,1763.8746,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
286,1508.957,1460.6201,2150.3044,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
287,1477.2336,1460.6201,1838.8206,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
288,1491.316,1460.6201,1898.1078,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;8;39*7;40;18;47;16*36;32;2;10;33;34;45","7",""
289,1504.3845,1459.2643,1899.3488,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
290,1485.6094,1459.2643,1996.9442,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
291,1487.5546,1459.2643,2031.0873,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
292,1480.3265,1459.2643,1866.5205,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
293,1483.388,1459.2643,1903.7178,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
294,1480.1097,1459.2643,1860.5653,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
295,1486.2122,1459.2643,1951.2797,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
296,1483.9225,1459.2643,1903.7848,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
297,1478.7019,1459.2643,1957.4097,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
298,1483.5453,1459.2643,1966.4525,";;31;38;9;24;4;11*13;46;29;41;26;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;44;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
299,1478.6228,1459.2643,1916.8684,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
300,1483.7009,1459.2643,1866.1838,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
301,1477.9083,1459.2643,1892.8763,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
302,1474.326,1459.2643,1903.7848,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
303,1483.5437,1459.2643,1752.2576,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
304,1486.3009,1459.2643,2010.8892,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
305,1484.9767,1459.2643,1943.819,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
306,1481.7568,1459.2643,1796.442,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
307,1484.409,1459.2643,1848.5614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
308,1473.7231,1459.2643,1752.9891,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
309,1482.2701,1459.2643,1944.0443,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
310,1478.0922,1459.2643,2047.2246,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
311,1479.8694,1459.2643,1824.5403,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
312,1476.9431,1459.2643,1869.0892,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
313,1504.1125,1459.2643,2000.9702,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
314,1468.391,1459.2643,1639.6246,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
315,1480.4999,1459.2643,1770.5288,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
316,1486.5808,1459.2643,1844.1387,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
317,1493.3806,1459.2643,2136.6848,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
318,1476.7133,1459.2643,1864.7009,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
319,1471.1918,1459.2643,1697.9777,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
320,1481.136,1459.2643,1870.9319,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
321,1488.6069,1459.2643,1818.7925,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
322,1494.9535,1459.2643,2007.2974,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
323,1493.8519,1459.2643,1928.435,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
324,1485.9745,1459.2643,1933.1895,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
325,1478.3297,1459.2643,1922.7592,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
326,1477.3788,1459.2643,1765.0476,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
327,1483.972,1459.2643,1961.6614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;35;27;15;42;39;8*7;40;18;47;16*36;32;2;10;33;34;45","7",""
328,1495.8473,1458.1086,1965.3636,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
329,1490.0815,1458.1086,2126.4727,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;15;25;3;20*26;40;27;19;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
330,1481.8488,1458.1086,1909.1626,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
331,1481.9547,1458.1086,1796.0459,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
332,1498.552,1458.1086,1901.8972,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
333,1501.3337,1458.1086,1982.9292,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
334,1482.812,1458.1086,1787.5508,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
335,1483.4293,1458.1086,1859.5579,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
336,1473.5922,1458.1086,1796.8618,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
337,1494.8601,1458.1086,1995.2158,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
338,1475.1439,1458.1086,1867.7922,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
339,1484.3003,1458.1086,2051.8027,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
340,1481.5658,1458.1086,1884.6614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
341,1481.0381,1458.1086,1802.7875,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
342,1491.6372,1458.1086,1761.3633,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
343,1479.0149,1458.1086,1871.2458,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
344,1469.0162,1458.1086,1709.0331,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
345,1475.1664,1458.1086,1832.5927,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
346,1491.3354,1458.1086,1938.9061,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
347,1485.9108,1458.1086,1923.8285,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
348,1495.7798,1458.1086,1963.8284,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
349,1478.3832,1458.1086,1807.4556,";;31;38;9;24;4;26*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;11;40;27;15;42*39;8;7;35;18;47;16*36;32;2;10;33;34;45","7",""
350,1488.3983,1458.1086,1832.5927,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
351,1471.5718,1458.1086,1725.3704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
352,1475.4382,1458.1086,1764.2648,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
353,1477.0306,1458.1086,1832.5927,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
354,1484.2705,1458.1086,1904.4774,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
355,1488.0728,1458.1086,1899.6346,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
356,1487.1083,1458.1086,1909.9844,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
357,1477.4097,1458.1086,1813.8262,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
358,1478.8356,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
359,1472.4341,1458.1086,1752.2189,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
360,1468.4773,1458.1086,1882.0575,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
361,1496.4504,1458.1086,2089.8826,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
362,1477.9464,1458.1086,1813.5223,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
363,1485.1803,1458.1086,1985.4403,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
364,1485.8767,1458.1086,1885.9536,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
365,1485.982,1458.1086,1876.2953,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
366,1485.4437,1458.1086,2000.4224,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
367,1479.716,1458.1086,1915.8242,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
368,1493.4844,1458.1086,1896.7375,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
369,1474.3862,1458.1086,1979.0862,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
370,1502.3856,1458.1086,2014.5613,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
371,1479.0201,1458.1086,1892.4747,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
372,1493.5737,1458.1086,1930.2579,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
373,1500.397,1458.1086,2051.8027,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
374,1488.6431,1458.1086,1904.4774,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
375,1484.2466,1458.1086,1891.7595,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
376,1479.5508,1458.1086,1825.6787,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
377,1492.2069,1458.1086,1923.9753,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;2;25;3;20*26;40;27;15;42;39;8*7;35;18;47;16;36;32*19;10;33;34;45","7",""
378,1489.2797,1458.1086,1822.8604,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
379,1485.4343,1458.1086,1951.4108,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
380,1474.0653,1458.1086,1935.0112,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
381,1478.0167,1458.1086,1871.1406,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
382,1476.7563,1458.1086,1731.8429,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
383,1480.8514,1458.1086,1905.463,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
384,1492.3113,1458.1086,1864.4124,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
