"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.22235"
442,954.26294,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
443,947.33484,924.22235,1242.7446,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
444,940.5817,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
445,946.15173,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
446,936.21857,924.22235,1308.7104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
447,943.5493,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
448,954.5041,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
449,939.726,924.22235,1236.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
450,940.2717,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
451,954.9579,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
452,950.50665,924.22235,1189.8663,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
453,951.28076,924.22235,1254.3182,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
454,958.8106,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
455,949.4721,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
456,954.127,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
457,950.8709,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
458,942.6321,924.22235,1306.2073,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
459,961.47705,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
460,945.5403,924.22235,1218.3225,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
461,953.3694,924.22235,1271.1305,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
462,942.3782,924.22235,1207.1527,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
463,955.2438,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
464,953.74756,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
465,939.2341,924.22235,1293.3165,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
466,952.9779,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
467,969.4258,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
468,958.49756,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
469,953.73944,924.22235,1266.713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
470,948.6362,924.22235,1299.9054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
471,945.3393,924.22235,1368.3381,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
472,950.57416,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;29*25;10;15;9;24;5;20*30;16;26","5",""
473,951.90967,924.22235,1344.7052,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
474,946.2557,924.22235,1304.2012,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
475,947.68677,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
476,951.0338,924.22235,1351.6989,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
477,956.11975,924.22235,1290.3373,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
478,945.4478,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
479,947.3899,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
480,943.2377,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
481,954.709,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
482,960.6604,924.22235,1329.0592,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
483,953.7559,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
484,960.4468,924.22235,1315.8763,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
485,956.4957,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
486,946.3166,924.22235,1306.508,";;12;7;1;11;8;22;27;13*17;19;31;21;4;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
487,949.4422,924.22235,1332.389,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
488,952.2701,924.22235,1227.0726,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
489,955.66125,924.22235,1302.5076,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
490,958.2252,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
491,944.3452,924.22235,1306.2073,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
492,952.1844,924.22235,1430.0504,";;12;7;4;11;3;22;27;13*17;19;31;21;1;14;6;8;2*23;28;18;24;25;10;15;9*29;5;20;30;16*26","5",""
493,938.5313,924.22235,1237.689,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
494,939.9183,924.22235,1220.086,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
495,949.34436,924.22235,1236.2676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
496,948.6746,924.22235,1207.74,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
497,941.7774,924.22235,1236.2676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
498,943.2974,924.22235,1293.3165,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
499,948.60455,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
500,945.97675,924.22235,1246.5098,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
501,950.769,924.22235,1236.2676,";;12;7;4;11;8;31;27;13*17;19;22;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
502,944.2657,924.22235,1226.9282,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
503,953.62634,924.22235,1332.389,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
504,940.2419,924.22235,1275.616,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
505,946.4363,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
506,941.32874,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
507,950.0106,924.22235,1207.74,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
508,942.98315,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
509,941.40643,924.22235,1211.7065,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
510,942.84546,924.22235,1273.5818,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
511,946.70667,924.22235,1331.7998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
512,946.9782,924.22235,1308.7104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
513,951.92896,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
514,948.7188,924.22235,1236.2676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
515,943.5976,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
516,939.6685,924.22235,1293.3165,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
517,935.6155,924.22235,1208.6576,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
518,967.8783,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
519,945.86127,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
520,948.9635,924.22235,1230.1044,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
521,965.93335,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
522,966.9292,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
523,947.6954,924.22235,1259.9807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
524,944.59674,924.22235,1273.5818,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
525,944.9328,924.22235,1338.8368,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
526,953.93964,924.22235,1331.7998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
527,956.485,924.22235,1271.5619,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
528,953.73846,924.22235,1248.8003,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
529,944.1996,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
530,951.3362,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
531,960.97906,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
532,947.0349,924.22235,1302.5076,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
533,944.0966,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;20;9;29;5;15;30*16;26","5",""
534,965.9548,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
535,964.3862,924.22235,1267.1095,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
536,935.64557,924.22235,1301.2832,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
537,954.18005,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
538,946.2112,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
539,944.93024,924.22235,1275.616,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
540,948.37463,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
541,958.88354,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
542,953.1437,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
543,943.80365,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
544,951.3066,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
545,939.7606,924.22235,1218.3225,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
546,959.759,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
547,952.21643,924.22235,1267.1095,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
548,952.9011,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
549,958.41425,924.22235,1233.6702,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
550,955.9741,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
551,956.77625,924.22235,1329.0592,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
552,952.22955,924.22235,1351.6989,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;24;2;23*28;18;3;25;10*15;9;29;5;20;30;16*26","5",""
553,945.62024,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
554,955.09906,924.22235,1284.5022,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
555,966.9547,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
556,945.4632,924.22235,1338.8368,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
557,962.22675,924.22235,1389.7275,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
558,944.6664,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
559,952.01776,924.22235,1243.5063,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
560,952.07227,924.22235,1344.7052,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
561,946.13513,924.22235,1331.7998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
562,951.75275,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
563,941.8633,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
564,961.1432,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
565,931.4386,924.22235,1093.7142,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
566,951.1945,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
567,947.93396,924.22235,1331.7998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
568,944.34656,924.22235,1218.4104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
569,959.7433,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
570,949.7106,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
571,963.3002,924.22235,1337.37,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
572,958.69763,924.22235,1407.198,";;12;7;4;11;8;22;27;13*16;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*17;26","5",""
573,947.0645,924.22235,1284.5022,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
574,944.0976,924.22235,1299.9054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
575,951.8948,924.22235,1246.5098,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
576,949.8594,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
577,948.53033,924.22235,1315.8763,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
578,943.36383,924.22235,1227.3689,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
579,945.33704,924.22235,1225.8945,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
580,939.46844,924.22235,1210.7286,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
581,954.3593,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
582,964.1225,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
583,956.2707,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
584,944.9447,924.22235,1288.8699,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
585,946.09174,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
586,956.7749,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
587,950.06055,924.22235,1396.635,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
588,941.64056,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
589,937.7482,924.22235,1231.2367,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
590,945.04016,924.22235,1266.713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
591,957.12085,924.22235,1290.3373,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
592,956.9635,924.22235,1351.6989,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
593,934.9125,924.22235,1188.2803,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
594,949.6306,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
595,958.7761,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
596,947.35046,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
597,944.30585,924.22235,1262.5516,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
598,937.3274,924.22235,1211.7065,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
599,953.3044,924.22235,1299.9054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
600,960.0355,924.22235,1422.2482,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
601,958.1985,924.22235,1289.8998,";;12;7;4;11;8;22;27;19;17*13;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
602,939.31244,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
603,961.5437,924.22235,1402.7019,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
