"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.02765"
583,1003.7932,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
584,973.1063,959.02765,1296.665,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
585,989.24786,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
586,977.5056,959.02765,1268.6455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
587,974.72174,959.02765,1303.4594,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
588,976.3147,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
589,982.7488,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
590,1005.0584,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
591,976.781,959.02765,1260.7,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
592,994.27185,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
593,982.0662,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
594,983.6531,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
595,985.00104,959.02765,1268.6455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
596,1000.56323,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;30*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;23","5",""
597,994.30164,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
598,977.5081,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
599,989.8474,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
600,989.7303,959.02765,1313.2432,";;20;5;27;26;16;1*12;10;25;22;9;28;23*2;3;29;15;18;8*11;4;6;21;31;19;17;13;7*24;14;30","5",""
601,982.654,959.02765,1271.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
602,971.76276,959.02765,1196.8396,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
603,978.48694,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
604,989.65356,959.02765,1351.3455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
605,999.7514,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
606,991.72705,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;24;6;21;31;19;17*13;7;4;14;30","5",""
607,975.35333,959.02765,1301.692,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
608,975.46,959.02765,1235.365,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
609,986.7473,959.02765,1355.345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;18;15*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
610,995.0926,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
611,994.65796,959.02765,1304.9144,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
612,1004.35583,959.02765,1345.041,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
613,1007.6818,959.02765,1541.8147,";;20;5;27;26;16;1;30*10;29;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;12","5",""
614,987.68256,959.02765,1332.2141,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
615,987.8825,959.02765,1383.2919,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
616,983.73834,959.02765,1299.3564,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
617,972.64453,959.02765,1249.6106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
618,986.2354,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
619,975.60944,959.02765,1265.4954,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
620,989.95337,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
621,1002.0261,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
622,988.67554,959.02765,1332.2141,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
623,989.0129,959.02765,1317.4495,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
624,986.6541,959.02765,1327.5239,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
625,984.0121,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
626,976.3295,959.02765,1299.3564,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
627,978.79663,959.02765,1332.2141,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
628,979.2396,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
629,986.40314,959.02765,1303.4594,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
630,993.8006,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
631,1007.4429,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
632,989.177,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
633,983.6206,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
634,973.7234,959.02765,1218.1726,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
635,993.1461,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
636,995.10376,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
637,987.34644,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
638,997.3361,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
639,977.01733,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
640,981.71625,959.02765,1528.186,";;20;5;27;26;29;1;12*10;16;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;30","5",""
641,981.2464,959.02765,1351.3455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
642,981.91815,959.02765,1379.1273,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
643,979.19745,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
644,1006.58057,959.02765,1486.82,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
645,993.8825,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
646,997.55975,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
647,982.6168,959.02765,1255.0771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
648,982.2176,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
649,982.0402,959.02765,1331.9437,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
650,986.9192,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
651,993.1636,959.02765,1255.93,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
652,990.75616,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
653,993.28784,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
654,981.1266,959.02765,1305.5247,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
655,983.1947,959.02765,1324.7908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
656,981.70013,959.02765,1458.259,";;20;5;12;26*16;1;27;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
657,994.363,959.02765,1342.9167,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
658,978.8257,959.02765,1293.2542,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
659,990.54706,959.02765,1330.4271,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
660,983.92377,959.02765,1299.3564,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
661,989.0781,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
662,979.932,959.02765,1343.5149,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
663,982.7304,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
664,986.48444,959.02765,1270.4727,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
665,973.7712,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
666,982.6437,959.02765,1379.1273,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
667,997.2313,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
668,980.073,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
669,978.86664,959.02765,1266.4424,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
670,1000.92236,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
671,1002.2025,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
672,994.05084,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
673,992.615,959.02765,1331.9437,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
674,988.428,959.02765,1388.7562,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
675,1007.4857,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
676,965.24164,959.02765,1246.5507,";;20;13;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;5*7;24;14;30","5",""
677,982.735,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
678,996.6549,959.02765,1343.5149,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
679,995.5352,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
680,982.29175,959.02765,1329.8842,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
681,973.70135,959.02765,1342.6575,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
682,998.9205,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
683,994.0837,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
684,987.6648,959.02765,1327.5239,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
685,983.15466,959.02765,1335.9617,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
686,993.11597,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
687,977.8426,959.02765,1351.3455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
688,984.7572,959.02765,1313.2432,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
689,979.84717,959.02765,1249.6106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
690,980.5476,959.02765,1473.0972,";;20;5;27;26;16;1*12;10;30;22;9;28;23;2*3;25;15;18;8;11;4*6;21;31;19;17;13;7;24*14;29","5",""
691,982.6153,959.02765,1344.0619,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
692,987.4334,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
693,983.5023,959.02765,1472.0062,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
694,987.7165,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
695,985.12775,959.02765,1375.0659,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
696,987.457,959.02765,1330.4271,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
697,999.962,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
698,977.65515,959.02765,1261.9242,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
699,1000.3871,959.02765,1473.0972,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
700,986.2607,959.02765,1525.6431,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
701,978.6317,959.02765,1274.2146,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
702,979.4526,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
703,996.7957,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
704,978.25085,959.02765,1343.5149,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
705,989.17596,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
706,980.3831,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
707,989.495,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
708,981.9615,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
709,1018.6877,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
710,988.4096,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
711,993.8793,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
712,978.33563,959.02765,1341.1924,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
713,986.4425,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
714,1000.5595,959.02765,1391.6678,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
715,979.7367,959.02765,1281.7205,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
716,995.6028,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
717,1004.6392,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
718,995.4467,959.02765,1268.6455,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
719,996.1211,959.02765,1354.3218,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
720,986.8152,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
721,983.9988,959.02765,1277.0908,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
722,991.2321,959.02765,1293.2542,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
723,987.7301,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
724,986.9314,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
725,989.38776,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
726,974.59546,959.02765,1229.1354,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
727,992.11597,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
728,998.5681,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
729,979.4772,959.02765,1355.345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
730,1007.552,959.02765,1383.2919,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
731,990.0184,959.02765,1284.3958,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
732,1002.0826,959.02765,1486.82,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
733,977.8872,959.02765,1274.4744,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
734,975.0516,959.02765,1342.9167,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
735,985.32404,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
736,975.97705,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
737,995.6912,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
738,1006.8797,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
739,998.9765,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
740,989.361,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
741,979.6058,959.02765,1284.3958,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
742,988.6898,959.02765,1344.0619,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
743,1001.8032,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
744,994.4624,959.02765,1360.1316,";;20;5;27;26;16*17;12;10;29;22;9*28;23;2;3;25;15*18;8;11;4;6;21;31;19;1;13*7;24;14;30","5",""
