"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.8877"
421,1422.852,1406.8877,1795.01,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
422,1433.3358,1406.8877,1832.6321,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
423,1437.8558,1406.8877,1935.2977,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
424,1447.2686,1406.8877,2072.3435,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
425,1430.495,1406.8877,1902.5974,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
426,1433.3135,1406.8877,1859.3759,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
427,1445.4025,1406.8877,1886.2024,";;16;28;25;45;36;14;17*9;42;11;4;24;15;39*7;40;8;26;20;32;12*18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;34*3;27;33;2;41","7",""
428,1426.1538,1406.8877,1759.3801,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
429,1432.2086,1406.8877,1888.2766,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
430,1437.2191,1406.8877,1888.3416,";;16;28;34;45;36;14*17;6;42;11;4*24;15;39;7;40;8;26*20;32;12;18;35;37;38*23;5;1;9;22;31;43;44;13*46;30;21;29;10;47;19;25*3;27;33;2;41","7",""
431,1427.8118,1406.8877,1842.3496,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
432,1444.9672,1406.8877,1946.8124,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
433,1441.3403,1406.8877,1884.8937,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
434,1438.4583,1406.8877,1890.6814,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
435,1431.1223,1406.8877,1822.075,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
436,1439.2797,1406.8877,2049.7202,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
437,1445.6696,1406.8877,1861.4869,";;16;28;34;45;36;14;26*9;42;11;4;24;15;39*7;40;8;17;20;32;12*18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
438,1452.4929,1406.8877,1877.4875,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
439,1444.7544,1406.8877,1931.1832,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
440,1454.7798,1406.8877,2083.865,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
441,1443.1328,1406.8877,1832.6321,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
442,1440.8141,1406.8877,1953.1592,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
443,1435.2482,1406.8877,2036.8605,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
444,1433.2585,1406.8877,2064.661,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
445,1434.4391,1406.8877,1898.5554,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
446,1445.6129,1406.8877,1862.2107,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
447,1426.6663,1406.8877,1851.4241,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
448,1444.244,1406.8877,2062.5483,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
449,1430.6262,1406.8877,1954.6736,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
450,1467.7277,1406.8877,2028.9386,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
451,1428.9888,1406.8877,1775.3721,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
452,1435.2338,1406.8877,1945.1948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
453,1428.2147,1406.8877,1893.4067,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
454,1451.5175,1406.8877,1943.5616,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
455,1433.4999,1406.8877,1870.1935,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
456,1440.3264,1406.8877,1912.9047,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
457,1429.6729,1406.8877,1823.6528,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
458,1443.1149,1406.8877,2066.3625,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
459,1441.2703,1406.8877,1978.6201,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
460,1443.2197,1406.8877,1979.2347,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
461,1430.8406,1406.8877,1953.1592,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
462,1429.9822,1406.8877,1863.9304,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
463,1443.3232,1406.8877,1956.2437,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
464,1439.7504,1406.8877,1851.2325,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
465,1428.139,1406.8877,2024.3915,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
466,1440.1475,1406.8877,1916.1538,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
467,1455.0863,1406.8877,1967.1403,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
468,1440.749,1406.8877,1946.9011,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
469,1436.6317,1406.8877,1898.5554,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
470,1445.8795,1406.8877,1895.3948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
471,1459.2175,1406.8877,1909.6036,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
472,1441.1229,1406.8877,1979.2347,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
473,1462.7667,1406.8877,1898.5554,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
474,1449.0383,1406.8877,1862.6235,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
475,1422.8341,1406.8877,1837.7465,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
476,1440.7827,1406.8877,1910.5186,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
477,1453.5621,1406.8877,2003.2986,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
478,1455.4233,1406.8877,2064.661,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
479,1435.8169,1406.8877,2100.8013,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
480,1440.9622,1406.8877,2007.2715,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
481,1449.5574,1406.8877,1876.8706,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
482,1457.4982,1406.8877,2019.1274,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
483,1435.6061,1406.8877,1793.5042,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
484,1428.728,1406.8877,1823.8793,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
485,1440.7935,1406.8877,1898.5552,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
486,1437.5223,1406.8877,1787.7898,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
487,1436.7878,1406.8877,2100.8013,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
488,1427.6742,1406.8877,1920.5989,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
489,1442.2184,1406.8877,1934.4465,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
490,1454.7701,1406.8877,2090.9094,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
491,1443.8444,1406.8877,1945.6045,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
492,1448.1904,1406.8877,2064.661,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
493,1455.7706,1406.8877,1971.8402,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
494,1453.1156,1406.8877,1954.9373,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
495,1441.8037,1406.8877,1949.3751,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
496,1443.6438,1406.8877,1912.9047,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
497,1445.3341,1406.8877,1847.4403,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
498,1439.4282,1406.8877,1961.617,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
499,1444.3447,1406.8877,2019.1274,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
500,1456.956,1406.8877,1847.4403,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
501,1433.607,1406.8877,1752.7336,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
502,1459.2461,1406.8877,1916.1538,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;6;26*20;32;12;18;35;37;38*23;5;1;8;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
503,1461.1417,1406.8877,1967.4989,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
504,1451.0294,1406.8877,1953.1592,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
505,1452.4624,1406.8877,1954.6736,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
506,1439.0171,1406.8877,1959.61,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
507,1422.5798,1406.8877,1735.5392,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
508,1443.0035,1406.8877,2032.1388,";;16;28;34;45;36;14*17;9;42;38;4;24*15;39;7;40;8;26;20;32*12;18;35;37;11;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
509,1450.1497,1406.8877,2058.8286,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
510,1453.6584,1406.8877,1937.3843,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
511,1430.6514,1406.8877,1945.1948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
512,1458.566,1406.8877,1958.9144,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
513,1432.1793,1406.8877,1926.5408,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
514,1442.4075,1406.8877,1869.4094,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
515,1423.4192,1406.8877,2058.8286,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
516,1435.9655,1406.8877,1920.5989,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
517,1447.7007,1406.8877,1957.3787,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
518,1445.9302,1406.8877,1848.2324,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
519,1445.7504,1406.8877,2100.8013,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
520,1443.0116,1406.8877,1866.0308,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
521,1434.195,1406.8877,1815.5413,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
522,1448.2646,1406.8877,1802.125,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
523,1427.9336,1406.8877,1857.9034,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
524,1437.5306,1406.8877,1955.1327,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
525,1468.1708,1406.8877,2088.6873,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
526,1435.4531,1406.8877,1927.9849,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
527,1435.3667,1406.8877,1970.3921,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
528,1430.2241,1406.8877,1702.5269,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
529,1450.8063,1406.8877,2066.3625,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
530,1444.0786,1406.8877,2007.2715,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
531,1424.2122,1406.8877,1967.1403,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
532,1436.7753,1406.8877,1806.4829,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
533,1437.1327,1406.8877,1961.617,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
534,1456.3627,1406.8877,2003.2986,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
535,1430.0084,1406.8877,1766.3158,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
536,1445.1167,1406.8877,2061.3494,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
