"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.0983"
0,2810.1206,2353.076,3227.3604,";;35;37;38;18;2;1*16;33;8;10;31;25;9*17;19;5;21*7;13;22;39;36;42;26;43*14;4;20;23;30;34;11*15;28;29;41;6;40*44;24;32;27;12;3","7",""
394,1202.0245,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
395,1206.2073,1176.0983,1595.5148,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
396,1203.8848,1176.0983,1680.6273,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
397,1199.7825,1176.0983,1643.2717,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
398,1200.9445,1176.0983,1671.5304,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
399,1206.2332,1176.0983,1691.7098,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
400,1201.5513,1176.0983,1878.9296,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
401,1205.7625,1176.0983,1647.8588,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
402,1215.5857,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
403,1206.4487,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
404,1203.7883,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
405,1203.6567,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
406,1217.8225,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
407,1204.2341,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
408,1198.1304,1176.0983,1666.5074,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
409,1201.8707,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
410,1202.7976,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
411,1198.9395,1176.0983,1680.6273,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
412,1199.1066,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
413,1208.3729,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
414,1194.1833,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
415,1203.1433,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
416,1213.2665,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
417,1206.0625,1176.0983,1750.6145,";;14;24;37;11;29;26;35*13;38;9;7;28;22;3;10*36;39;12;25;2*23;31;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
418,1206.2328,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
419,1200.7404,1176.0983,1658.2992,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
420,1210.1416,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
421,1209.3551,1176.0983,1738.4264,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
422,1203.7328,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
423,1203.3801,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
424,1204.0758,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
425,1207.8137,1176.0983,1657.8698,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
426,1204.709,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
427,1199.6267,1176.0983,1624.7054,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
428,1207.919,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
429,1216.3093,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
430,1204.477,1176.0983,1680.2811,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
431,1213.3156,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
432,1207.1559,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
433,1201.3433,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
434,1199.1636,1176.0983,1683.4524,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
435,1208.3286,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
436,1197.486,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
437,1211.9655,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;15;19;30;40*16;4;42;34","7",""
438,1202.1326,1176.0983,1691.7098,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;15;6;27;18;17;43;1*44;34;19;30;40;16*4;42;32","7",""
439,1199.525,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
440,1201.7026,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
441,1202.7058,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
442,1199.8143,1176.0983,1671.5304,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
443,1202.8075,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
444,1209.0184,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
445,1196.5197,1176.0983,1678.1012,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10;40*39;12;25;2;23;13;20;8*41;33;21;5;32;6*27;18;17;43;1;44;34;19*30;36;16;4;42;15","6",""
446,1199.3177,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
447,1205.8878,1176.0983,1658.2992,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
448,1200.2125,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
449,1205.4039,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
450,1200.5386,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
451,1206.6599,1176.0983,1737.0079,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
452,1204.679,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
453,1206.6239,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
454,1205.2289,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
455,1201.1991,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
456,1206.9008,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
457,1198.6989,1176.0983,1691.7098,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
458,1201.7231,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
459,1201.8365,1176.0983,1671.5304,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
460,1201.1923,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
461,1203.8524,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
462,1210.559,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
463,1204.909,1176.0983,1691.7098,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
464,1205.7242,1176.0983,1705.819,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
465,1207.4515,1176.0983,1842.7306,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
466,1202.9473,1176.0983,1628.9608,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
467,1200.074,1176.0983,1833.7947,";;14;24;42;11;29;26;35;31*38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;37;15","7",""
468,1202.8472,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
469,1200.4344,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
470,1202.7922,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
471,1204.7546,1176.0983,1750.6145,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
472,1202.5833,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
473,1203.1943,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
474,1203.1146,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
475,1204.7539,1176.0983,1665.3627,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
476,1202.1194,1176.0983,1666.5074,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
477,1198.4667,1176.0983,1665.3627,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
478,1205.7604,1176.0983,1691.7098,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
479,1206.9501,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
480,1206.1039,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
481,1200.557,1176.0983,1750.0167,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
482,1206.1807,1176.0983,1690.1825,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
483,1213.0792,1176.0983,1704.5951,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
484,1203.3558,1176.0983,1762.0411,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
485,1203.4729,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
486,1208.1644,1176.0983,1712.1302,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
487,1214.3785,1176.0983,1705.4462,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
488,1201.4858,1176.0983,1803.6847,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
489,1205.8063,1176.0983,1680.6273,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
490,1199.3098,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
491,1208.135,1176.0983,1726.456,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
492,1206.8662,1176.0983,1712.153,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
493,1203.1998,1176.0983,1685.7378,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
494,1214.6038,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
495,1209.83,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
496,1204.6333,1176.0983,1669.5864,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
497,1201.4772,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
498,1199.0345,1176.0983,1690.6075,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
499,1204.3943,1176.0983,1683.4996,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;8;12;25;2;23*13;20;39;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
500,1191.5781,1176.0983,1622.5493,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
501,1204.7821,1176.0983,1622.6161,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
502,1202.725,1176.0983,1709.5295,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
503,1201.5146,1176.0983,1691.7098,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
504,1210.1367,1176.0983,1788.6716,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
505,1197.0436,1176.0983,1743.6141,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
506,1206.8423,1176.0983,1675.9889,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
507,1203.7689,1176.0983,1658.2992,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
508,1211.0625,1176.0983,1712.2799,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
509,1206.759,1176.0983,1683.4524,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
510,1204.2744,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
511,1207.248,1176.0983,1711.3387,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
512,1201.5402,1176.0983,1646.2527,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
513,1207.1218,1176.0983,1833.7947,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
514,1198.6677,1176.0983,1700.894,";;14;24;37;11;29;26;35*31;38;9;7;28;22;3;10*36;39;12;25;2*23;13;20;8;41;33;21*5;32;6;27;18;17;43;1*44;34;19;30;40;16*4;42;15","7",""
