"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.4773"
0,2126.78,1823.1783,2375.5398,";;22;3;21;13;4;7;1;24;23*18;20;25;5*14;10;9;6;2;12;19;11*8;31;28;27;16;26*17;30;15;29","5",""
377,1065.5859,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
378,1087.1775,1043.4773,1477.9529,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
379,1072.1798,1043.4773,1409.3304,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
380,1070.2976,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
381,1078.4525,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
382,1059.2614,1043.4773,1412.4868,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
383,1060.7203,1043.4773,1430.366,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
384,1077.4808,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
385,1078.6793,1043.4773,1509.2345,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;2;1;19;13;7;11;4;12*17;31;21;24;14;18;8*26;30","5",""
386,1063.9296,1043.4773,1588.5652,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
387,1062.6832,1043.4773,1441.5104,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
388,1078.6665,1043.4773,1481.9144,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
389,1061.1085,1043.4773,1348.7952,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
390,1062.3169,1043.4773,1467.7292,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
391,1068.1997,1043.4773,1441.5104,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
392,1060.8372,1043.4773,1457.8975,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
393,1062.9634,1043.4773,1396.7568,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
394,1058.2358,1043.4773,1370.214,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
395,1075.0151,1043.4773,1386.2013,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
396,1088.1768,1043.4773,1567.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
397,1067.4075,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
398,1053.0322,1043.4773,1290.0106,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
399,1061.1625,1043.4773,1433.2256,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
400,1069.4302,1043.4773,1354.3492,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
401,1082.9539,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
402,1067.7576,1043.4773,1402.6921,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
403,1087.3737,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
404,1087.9039,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
405,1066.9937,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
406,1076.3246,1043.4773,1413.6775,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
407,1079.4161,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
408,1055.7925,1043.4773,1341.483,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
409,1053.8126,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
410,1066.6847,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
411,1075.48,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
412,1065.3064,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
413,1068.3611,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
414,1072.3148,1043.4773,1369.6467,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
415,1078.182,1043.4773,1588.5652,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
416,1072.1589,1043.4773,1588.5652,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
417,1083.2806,1043.4773,1457.8975,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
418,1079.428,1043.4773,1588.5652,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
419,1061.7756,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
420,1049.8931,1043.4773,1295.7909,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
421,1085.153,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
422,1065.8048,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
423,1060.9825,1043.4773,1374.6398,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
424,1063.3611,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
425,1080.1853,1043.4773,1509.2345,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
426,1069.2909,1043.4773,1368.9443,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
427,1066.2922,1043.4773,1443.6458,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
428,1067.2059,1043.4773,1368.9443,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
429,1070.432,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
430,1069.5261,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
431,1071.1772,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
432,1060.2664,1043.4773,1373.6951,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
433,1070.8146,1043.4773,1415.1635,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
434,1067.0985,1043.4773,1342.9841,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
435,1064.1047,1043.4773,1444.5905,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
436,1070.5527,1043.4773,1467.7292,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;18;24;14;21;8*26;30","5",""
437,1067.0192,1043.4773,1425.833,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
438,1093.0272,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
439,1061.9569,1043.4773,1371.1503,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
440,1071.0442,1043.4773,1433.2256,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
441,1076.1709,1043.4773,1411.5421,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
442,1059.6003,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
443,1059.7471,1043.4773,1319.2107,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
444,1060.429,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
445,1072.4042,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
446,1058.2686,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
447,1069.2461,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
448,1066.8612,1043.4773,1457.85,";;27;15;10;25;5;14*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;20;18*8;26;30","5",""
449,1069.9652,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
450,1073.3093,1043.4773,1440.572,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
451,1072.3157,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
452,1071.7251,1043.4773,1402.6921,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
453,1068.3911,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
454,1058.5511,1043.4773,1296.8562,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
455,1067.5748,1043.4773,1324.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
456,1068.9233,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
457,1068.8853,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
458,1089.388,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
459,1063.9725,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
460,1063.3574,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
461,1078.8959,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
462,1066.0325,1043.4773,1423.397,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
463,1068.5864,1043.4773,1436.4502,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
464,1087.8523,1043.4773,1460.6243,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
465,1074.4849,1043.4773,1440.572,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
466,1073.9692,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
467,1070.7224,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
468,1058.0785,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
469,1069.7615,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
470,1058.3059,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
471,1071.139,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
472,1071.5319,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
473,1058.6084,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
474,1068.1498,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
475,1065.0887,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
476,1083.411,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
477,1059.3417,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
478,1067.275,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
479,1070.0471,1043.4773,1588.5652,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
480,1064.671,1043.4773,1349.8364,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
481,1066.0078,1043.4773,1322.2979,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
482,1063.2462,1043.4773,1387.1782,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
483,1088.0956,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
484,1091.4285,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
485,1064.776,1043.4773,1445.148,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
486,1069.7262,1043.4773,1402.5581,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
487,1080.9156,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
488,1078.5405,1043.4773,1440.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
489,1071.4465,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
490,1072.5233,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;4;11;7;2*17;31;21;24;14;18;8*26;30","5",""
491,1072.6628,1043.4773,1436.4502,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
492,1071.2236,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
493,1076.9443,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;22;9;28*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
494,1077.6808,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
495,1062.2203,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
496,1065.1964,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
497,1061.0548,1043.4773,1433.2256,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
498,1058.0793,1043.4773,1402.5581,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
499,1071.2699,1043.4773,1423.397,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
500,1075.6052,1043.4773,1588.5652,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
501,1065.5635,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
502,1082.0991,1043.4773,1571.7035,";;27;15;10;25;8;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18*5;26;30","5",""
503,1055.8738,1043.4773,1307.0769,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
504,1060.4067,1043.4773,1424.0642,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
505,1062.6525,1043.4773,1391.8716,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
506,1065.9762,1043.4773,1354.3492,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
507,1073.4937,1043.4773,1457.8975,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
508,1069.1943,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
509,1075.5107,1043.4773,1397.7432,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
510,1072.7158,1043.4773,1409.6014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
511,1059.5283,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
512,1070.5701,1043.4773,1505.0963,";;21;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;27;24;14;18;8*26;30","5",""
513,1061.6167,1043.4773,1440.572,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
514,1066.8247,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
515,1082.2408,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
516,1073.5261,1043.4773,1380.18,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
517,1064.6497,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
518,1068.6371,1043.4773,1369.9738,";;27;15;10;6;5;20;16*25;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
519,1060.3531,1043.4773,1319.9974,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
520,1070.4762,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
521,1075.1014,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
522,1066.5665,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
523,1072.2576,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
524,1072.7452,1043.4773,1365.3264,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
525,1076.4886,1043.4773,1490.9497,";;27;15;10;25;16;20*5;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
526,1059.63,1043.4773,1450.9941,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
527,1073.6127,1043.4773,1457.8975,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
528,1062.596,1043.4773,1368.9443,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
529,1066.8801,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
530,1067.7208,1043.4773,1467.7292,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
531,1082.6941,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
532,1064.4419,1043.4773,1317.3002,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
533,1074.3755,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
534,1058.2369,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
