"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8588"
116,1395.151,1365.1317,1782.2711,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;47*17;14;16;33;46;13;4*42;45;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
117,1393.943,1365.1317,1886.4218,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;47*17;14;16;33;46;13;4*42;45;29;3;30;24;39;21*37;44;18;28;10;2*41;12;31;6;25;22","7",""
118,1390.7434,1362.9601,1891.5016,";;27;8;11;26;20;19*38;32;35;43;39;1;23;36;40;7*15;9;34;45;17;14*16;33;46;13;4;42;47*29;21;30;24;5;3;37;44*18;28;10;2;41;12;31*6;25;22","7",""
119,1392.823,1359.475,1854.795,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;16;33;46;13;4*42;47;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
120,1392.8036,1359.475,1802.0005,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;16;33;46;13;4*42;47;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
121,1386.4656,1359.475,1918.1044,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;16;33;46;13;4*42;47;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
122,1385.8406,1359.475,1820.5132,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;16;33;46;13;4*42;47;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
123,1383.203,1359.475,1829.787,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;16;33;46;13;4*42;47;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
124,1388.5724,1359.475,1969.9022,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;16;33;46;13;4*42;47;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
125,1383.4188,1359.475,1830.1266,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;16;33;46;13;4*42;47;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
126,1391.0281,1359.475,1926.378,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;16;33;46;13;4*42;47;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
127,1380.887,1358.8087,1969.9022,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
128,1384.8258,1358.8087,1892.622,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45;30;14*47;33;46;13;4;42;16*29;21;17;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
129,1381.984,1358.8087,1892.622,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;45*17;14;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
130,1389.2758,1358.8087,1915.3153,";;27;8;11;26;20;19*38;32;6;43;5;1;35;36;40*7;15;9;34;45*17;14;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;23;25;22","7",""
131,1382.6666,1355.9218,1905.9498,";;27;8;11;26;20;19*38;32;23;30;5;1;18;36;40*7;15;9;34;45*17;14;47;33;46;13;4*42;16;29;21;43;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
132,1383.6658,1355.9218,1850.2904,";;27;8;11;26;20;19*38;32;23;43;5;1;18;36;40*7;15;9;34;45*17;14;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
133,1382.4534,1355.9218,1832.2675,";;27;8;11;26;20;19*38;32;23;43;5;28;18;36*40;7;15;9;34;45*17;14;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;1;10;2;41;12*31;6;25;22","7",""
134,1381.9681,1355.9218,1937.068,";;27;8;11;26;20;19*38;32;23;43;5;1;18;36;40*7;15;9;34;45*17;14;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
135,1390.5504,1353.2938,1861.6937,";;27;8;11;26;20;19*38;32;23;43;5;1;18;36;40*7;15;9;34;45;14*17;47;33;46;13;4;39*16;29;21;30;24;42;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
136,1375.3501,1353.2938,2037.2379,";;27;8;11;26;20;19*38;32;23;43;5;1;18;36;40*7;15;9;34;45;14*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
137,1385.5625,1353.2938,1830.6222,";;27;8;11;26;20;19*38;32;23;43;5;1;18;36;42*7;15;9;34;45;14*17;47;33;46;13;4*40;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
138,1381.3055,1353.2938,1903.1666,";;27;8;11;26;20;19*38;32;23;43;5;1;18;36;40*7;15;9;34;45;14*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
139,1379.0674,1353.2938,1903.1666,";;27;8;11;26;20;19*38;32;23;43;5;1;18;36;40*7;15;9;34;45;14*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
140,1379.2161,1353.2938,2005.8563,";;27;8;11;26;20;19*38;32;23;43;5;1;18;36;40*7;15;9;34;45;14*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
141,1375.1482,1353.2938,2014.484,";;27;8;11;26;20;19*38;32;23;43;5;1;18;36;40*7;15;9;34;45;14*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
142,1376.5042,1349.9784,1975.4569,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
143,1369.4095,1349.9784,1858.3766,";;27;8;11;26;44;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;29;33;46;13;4;42*16;47;21;30;24;39;3*37;20;35;28;10;2;41*12;31;6;25;22","7",""
144,1375.2625,1349.9784,1867.0966,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
145,1388.8967,1349.9784,2072.604,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
146,1378.6746,1349.9784,1897.4713,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
147,1380.2642,1349.9784,2038.7684,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;30;13;4;42*16;29;21;46;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
148,1382.6671,1349.9784,1985.799,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
149,1381.6023,1349.9784,1894.2028,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
150,1377.4639,1349.9784,1886.8151,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
151,1374.5845,1349.9784,1832.7277,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
152,1379.2595,1349.9784,1900.5846,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;44;3*37;39;35;28;10;2;41*12;31;6;25;22","7",""
153,1378.3812,1349.9784,2038.7684,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;16;29;21;30;24;39;3*37;44;35;28;10;2;41*12;31;6;25;22","7",""
154,1379.0664,1337.4528,1955.9208,";;27;8;11;26;20;19*34;32;23;43;5;1;18;6;40*7;15;9;38;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;14;25;22","7",""
155,1376.3202,1337.4528,1986.5826,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
156,1376.4546,1337.4528,2038.7684,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
157,1380.6713,1337.4528,1999.5475,";;27;31;11;26;20*19;38;32;23;43;5;1;18;14*40;7;15;9;34;45*36;17;47;33;46;13*4;42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;8;6;25;22","7",""
158,1380.1927,1337.4528,1973.111,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
159,1361.2651,1337.4528,1872.5311,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
160,1369.8894,1337.4528,1834.0431,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
161,1366.1989,1337.4528,1875.7501,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
162,1357.7805,1337.4528,1809.8976,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
163,1364.723,1337.4528,1897.1415,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
164,1360.9978,1337.4528,1898.0787,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40*7;15;9;34;45;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
165,1359.2822,1335.1718,1872.1176,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
166,1364.4802,1335.1718,1882.1725,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
167,1361.6309,1335.1718,1973.111,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
168,1366.4171,1335.1718,1986.0756,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
169,1374.1321,1335.1718,1861.3651,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
170,1367.8582,1335.1718,1980.4594,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
171,1367.2454,1335.1718,1870.9865,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
172,1374.2017,1335.1718,1885.6454,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
173,1356.8595,1335.1718,1947.533,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
174,1369.8094,1335.1718,1923.4222,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
175,1362.2184,1335.1718,1882.1244,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
176,1370.8387,1335.1718,2063.6707,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
177,1359.779,1335.1718,1838.9269,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
178,1358.1477,1335.1718,1882.1244,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
179,1363.0183,1335.1718,1980.4594,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
180,1370.1077,1335.1718,2019.9132,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
181,1361.5314,1335.1718,1947.533,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
182,1363.1277,1335.1718,2030.3807,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
183,1366.6205,1335.1718,1887.2565,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
184,1359.4607,1335.1718,1870.9865,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
185,1361.3513,1335.1718,1887.2565,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
186,1360.1239,1335.1718,2019.9132,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
187,1362.9021,1335.1718,1899.0001,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
188,1364.7345,1335.1718,2057.9075,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
189,1363.321,1335.1718,1885.6454,";;2;8;11;26;20*19;38;32;23;43;5;1;18;14*40;45;15;9;34;7*36;17;47;33;46;13*4;42;28;29;21;30;24;39;3*37;44;35;16;10;27;41*12;31;6;25;22","7",""
190,1360.0736,1335.1718,1870.9865,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
191,1359.7632,1335.1718,1857.9247,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
192,1357.824,1335.1718,1763.819,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;44;35;16;10;2;41*12;31;6;25;22","7",""
193,1356.3424,1331.8588,1845.3109,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;35;44;16;10;2;41*12;31;6;25;22","7",""
194,1356.5072,1331.8588,2019.9132,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;35;44;16;10;2;41*12;31;6;25;22","7",""
195,1366.8749,1331.8588,1904.4584,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;35;44;16;10;2;41*12;31;6;25;22","7",""
196,1362.9241,1331.8588,1844.2924,";;27;8;9;26;20;19*38;32;23;43;5;1;18;14;40;45*15;11;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;35;44;16;10;2;41*12;31;6;25;22","7",""
197,1372.5942,1331.8588,2054.5945,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;35;44;16;10;2;41*12;31;6;25;22","7",""
198,1364.368,1331.8588,2054.5945,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;35;44;16;10;2;41*12;31;6;25;22","7",""
199,1365.6556,1331.8588,1811.6686,";;27;8;11;26;20;19*38;32;23;43;5;1;18;14;40;45*15;9;34;7;36*17;47;33;46;13;4*42;28;29;21;30;24;39;3*37;35;44;16;10;2;41*12;31;6;25;22","7",""
