"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.6226"
454,1279.6158,1248.4501,1674.7878,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
455,1277.8762,1248.4501,1563.8746,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
456,1287.2261,1248.4501,1679.9697,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
457,1283.8673,1248.4501,1774.9331,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
458,1289.2375,1248.4501,1747.0808,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
459,1280.1014,1248.4501,1624.8699,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;38;25*19;3;40;12;31;6*22;32;35;44;18;41;2;10;33;28*17;1;5;43;23","7",""
460,1262.9044,1248.4501,1622.761,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
461,1261.1337,1248.4501,1473.0864,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
462,1282.7872,1248.4501,1673.5427,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
463,1274.0573,1248.4501,1562.736,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
464,1279.4641,1248.4501,1673.5427,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
465,1289.4468,1248.4501,1625.0957,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
466,1271.6012,1248.4501,1638.0476,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
467,1297.0719,1248.4501,1622.761,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
468,1269.5164,1248.4501,1576.6086,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
469,1273.905,1248.4501,1740.7273,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
470,1270.7095,1248.4501,1680.8804,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
471,1270.7976,1248.4501,1605.5186,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
472,1275.15,1248.4501,1830.8542,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
473,1263.5289,1248.4501,1591.2101,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
474,1260.9312,1248.4501,1552.9214,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
475,1279.6769,1248.4501,1620.2653,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
476,1279.3589,1248.4501,1753.5936,";;15;42;11;4;13;24*9;14;47;16;45;34;22*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;29;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
477,1277.5262,1248.4501,1681.5408,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
478,1290.6963,1248.4501,1603.9352,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
479,1282.0511,1248.4501,1658.2012,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
480,1267.7135,1248.4501,1637.7971,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
481,1275.0199,1248.4501,1569.3853,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
482,1276.8868,1248.4501,1625.0957,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
483,1271.7697,1248.4501,1564.6321,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
484,1271.691,1248.4501,1710.587,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
485,1276.1157,1248.4501,1739.026,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
486,1275.6528,1248.4501,1543.6075,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
487,1273.1718,1248.4501,1613.3052,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
488,1275.1162,1248.4501,1788.7795,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
489,1270.4779,1248.4501,1716.35,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
490,1266.6637,1248.4501,1549.9204,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
491,1284.4872,1248.4501,1681.5408,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
492,1276.0438,1248.4501,1591.2101,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
493,1282.4109,1248.4501,1752.8428,";;15;42;11;4;13;24*9;14;47;16;45;34*28;46;30;21;8;39;26;20*27;36;7;37;3;25*19;38;40;12;31*6;22;32;35;44;18;41;2*10;33;29;17;1;5;43;23","7",""
494,1269.1255,1248.4501,1782.106,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
495,1300.0598,1248.4501,1781.4187,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
496,1267.7609,1248.4501,1611.8497,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
497,1274.8436,1248.4501,1656.7795,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
498,1269.8967,1248.4501,1638.0476,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
499,1257.7444,1248.4501,1562.0305,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
500,1271.0643,1248.4501,1580.4146,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
501,1278.0198,1248.4501,1656.7795,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
502,1285.8059,1248.4501,1677.6956,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
503,1259.7668,1248.4501,1548.141,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
504,1285.0826,1248.4501,1740.7273,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
505,1280.8247,1248.4501,1652.3147,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
506,1274.6827,1248.4501,1563.4613,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
507,1282.2672,1248.4501,1757.7976,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
508,1261.8705,1248.4501,1516.7427,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
509,1299.7079,1248.4501,1782.106,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
510,1265.827,1248.4501,1595.6919,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
511,1285.9877,1248.4501,1740.7273,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
512,1285.3389,1248.4501,1716.35,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
513,1279.9966,1248.4501,1643.12,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
514,1275.8462,1248.4501,1658.2012,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
515,1274.2938,1248.4501,1625.7002,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
516,1267.1538,1248.4501,1598.6335,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
517,1295.8947,1248.4501,1805.943,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
518,1276.2446,1248.4501,1818.8192,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
519,1272.096,1248.4501,1729.6508,";;15;42;11;4;13;24*9;45;47;16;14;34;29*43;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;46;23","7",""
520,1277.1067,1248.4501,1667.4741,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
521,1290.6617,1248.4501,1649.002,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
522,1284.9532,1248.4501,1592.8458,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
523,1285.9517,1248.4501,1747.0808,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
524,1281.3866,1248.4501,1757.8909,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
525,1262.4064,1248.4501,1637.7971,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
526,1263.078,1248.4501,1619.0667,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
527,1274.0608,1248.4501,1624.9585,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
528,1269.8728,1248.4501,1774.9331,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
529,1265.1528,1248.4501,1653.4784,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
530,1262.9996,1248.4501,1484.4072,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
531,1269.6132,1248.4501,1601.5452,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
532,1275.6428,1248.4501,1594.3076,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
533,1272.3861,1248.4501,1600.6918,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
534,1279.5372,1248.4501,1774.9331,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
535,1261.3322,1248.4501,1532.994,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
536,1268.9945,1248.4501,1638.0476,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
537,1263.6525,1248.4501,1682.7463,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
538,1282.078,1248.4501,1782.106,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
539,1284.5194,1248.4501,1805.943,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
540,1279.0022,1248.4501,1757.8909,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
541,1259.9728,1248.4501,1515.4303,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
542,1285.5597,1248.4501,1677.6956,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
543,1283.7998,1248.4501,1774.9331,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
544,1268.3638,1248.4501,1757.7976,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
545,1280.5377,1248.4501,1661.9952,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;32;36*7;37;3;25;19*38;40;12;31;6;22*27;35;44;18;41;2;10;33;28*17;1;5;43;23","7",""
546,1296.1592,1248.4501,1757.8755,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
547,1266.6,1248.4501,1701.116,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
548,1282.8682,1248.4501,1782.106,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
549,1279.7535,1248.4501,1780.14,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
550,1273.5503,1248.4501,1624.8699,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
551,1291.4585,1248.4501,1753.5936,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
552,1265.8501,1248.4501,1843.6549,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
553,1268.7635,1248.4501,1591.0814,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
554,1283.7517,1248.4501,1604.2598,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
555,1263.0231,1248.4501,1578.1958,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
556,1301.1348,1248.4501,1745.7673,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
557,1289.7811,1248.4501,1753.5936,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
558,1270.4761,1248.4501,1525.7148,";;15;42;43;4;13;24;9;14*47;16;45;34;29;46;30*21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;11;23","7",""
559,1281.0496,1248.4501,1843.6549,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
560,1294.8995,1248.4501,1818.8192,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
561,1260.9387,1248.4501,1540.8828,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
562,1280.3885,1248.4501,1620.1881,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
563,1274.0952,1248.4501,1636.5345,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
564,1290.4512,1248.4501,1709.6245,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
565,1267.9108,1248.4501,1710.587,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
566,1282.019,1248.4501,1752.0775,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
567,1261.0929,1248.4501,1592.8458,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
568,1276.2592,1248.4501,1598.6335,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
569,1271.4178,1248.4501,1788.7795,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
