"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.5015"
116,1524.5936,1509.5308,1750.9741,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
117,1532.6797,1509.5308,2073.7703,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
118,1537.3447,1509.5308,1918.6047,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*2;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;20;41;23;22*16;47;17","7",""
119,1526.4447,1488.0143,1918.6047,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
120,1535.6907,1488.0143,1845.3181,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26*2;7;32;36;45;33;30;39;41;23*44;16;47;17","7",""
121,1532.8628,1488.0143,1873.8093,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
122,1507.71,1488.0143,1849.9745,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;23;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;42*44;16;47;17","7",""
123,1503.7277,1488.0143,1857.1206,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
124,1507.3354,1488.0143,1890.9955,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
125,1508.3813,1488.0143,2003.1962,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
126,1510.778,1488.0143,1959.1904,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
127,1509.4965,1488.0143,1828.9795,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
128,1502.8053,1488.0143,1752.5383,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
129,1512.5135,1488.0143,1790.9932,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
130,1501.8506,1488.0143,1751.4636,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
131,1506.3011,1488.0143,1871.3986,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
132,1533.4042,1488.0143,2048.6736,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
133,1501.5824,1488.0143,1796.7625,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
134,1503.5317,1488.0143,2039.8091,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
135,1505.3378,1488.0143,1731.5896,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
136,1516.4443,1488.0143,1790.1813,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
137,1508.8402,1488.0143,1800.0325,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
138,1507.366,1488.0143,1981.1168,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
139,1511.9009,1487.297,1838.7571,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
140,1511.2545,1487.297,1830.0682,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
141,1515.0514,1487.297,1932.6432,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
142,1506.6587,1487.297,1835.1793,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
143,1510.2866,1487.297,2009.1182,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
144,1505.0085,1487.297,1774.1084,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
145,1495.0454,1487.297,1721.5454,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
146,1502.3794,1487.297,1834.6263,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
147,1525.0994,1487.297,2036.6235,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
148,1497.6858,1487.297,1810.3801,";;22;6;18;19;37*34;9;21;35;1;31;5;12;43*40;28;29;42;11;8;20*3;25;27;15;4;24;10;14*38;46;13;26;39*7;32;36;45;33;30;2;41;23;44*16;47;17","7",""
149,1500.4141,1487.297,1913.4121,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
150,1523.7697,1487.297,1840.0417,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
151,1510.7839,1487.297,2037.1924,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
152,1503.9727,1486.3765,1746.8693,";;22;6;36;19;37*34;9;21;35;1;12;5;31;43*40;28;41;42;11;8;20*3;7;27;15;4;24;10;14*18;46;13;26;39;25;32*38;45;33;30;2;29;23;44;16*47;17","7",""
153,1497.5334,1486.3765,1708.4225,";;22;6;38;19*37;34;9;21;35;1;12*5;31;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
154,1510.4023,1486.3765,2037.5786,";;22;6;38;19*37;34;9;21;35;1;12*5;31;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
155,1522.7788,1486.3765,1824.5264,";;22;6;38;19*37;34;9;21;35;1;12*5;31;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
156,1514.1306,1484.9448,1970.1395,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
157,1510.5352,1484.9448,1927.9581,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;18;46;13;26*39;7;32;36;45;33;30;2;41;23*44;16;47;17","7",""
158,1503.2875,1472.9456,1783.5018,";;22;6;38;19*37;34;9;21;35;1;12*5;31;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
159,1542.1963,1472.9456,2010.556,";;22;6;38;19*37;34;9;21;35;1;12*5;31;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
160,1516.8599,1471.5139,1821.8059,";;22;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
161,1507.1262,1466.7262,1872.1106,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;29;42*11;8;20;3;25;47;15;4*24;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;27;17","7",""
162,1500.1536,1466.7262,1959.392,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;29;42*11;8;20;3;25;27;15;4*24;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
163,1486.846,1464.374,1838.4248,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
164,1493.266,1464.374,1804.3475,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
165,1495.0392,1464.374,1982.1842,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
166,1479.3448,1464.374,1802.4816,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
167,1487.9028,1464.374,1724.2186,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
168,1481.534,1464.374,1781.8658,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
169,1502.3402,1464.374,1973.143,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
170,1481.2584,1464.374,1740.0482,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
171,1485.0085,1464.374,1835.515,";;22;6;38;19*37;34;9;21;35;31*12;5;1;14;40;28;24;42*11;8;20;3;25;27;15;4*29;10;43;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
172,1500.0928,1464.374,2017.7972,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
173,1488.8171,1464.374,1794.6616,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
174,1498.1859,1464.374,2020.9574,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
175,1483.4169,1464.374,1825.1261,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
176,1483.3744,1464.374,1973.143,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
177,1475.1676,1464.374,1839.6464,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
178,1484.2719,1464.374,1795.5792,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
179,1487.0944,1464.374,1898.6466,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
180,1494.0085,1464.374,1865.9725,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;14;16;33;13;26;39*7;32;36;45;46;30;2;41;23*44;18;47;17","7",""
181,1482.3462,1424.7429,1772.3739,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;46;30;2*41;23;44;18;14;17","7",""
182,1486.2192,1424.7429,1706.5272,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;46;30;2*41;23;44;18;14;17","7",""
183,1475.2772,1424.7429,1785.026,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;46;30;2*41;23;44;18;14;17","7",""
184,1463.9225,1424.7429,1865.9725,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;46;30;2*41;23;44;18;14;17","7",""
185,1454.2202,1421.2263,1688.8219,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
186,1450.3523,1421.2263,2014.8478,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
187,1447.0405,1421.2263,1776.4385,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
188,1442.304,1421.2263,1744.2147,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
189,1447.8124,1421.2263,1835.6489,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
190,1444.1924,1421.2263,1751.4651,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
191,1441.3452,1421.2263,1766.0808,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
192,1447.2827,1421.2263,1915.8641,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
193,1434.0181,1421.2263,1695.1201,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
194,1444.1663,1421.2263,1916.9147,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
195,1433.3849,1421.2263,1650.7336,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;14;17","7",""
196,1431.9296,1420.4153,1863.9906,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;17;14","7",""
197,1444.1323,1420.4153,1702.7938,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;17;14","7",""
198,1453.4087,1420.4153,1915.8641,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;33;13;26*39;7;32;36;45;30;46;2*41;23;44;18;17;14","7",""
199,1438.7008,1407.554,1691.0394,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
200,1430.8727,1407.554,1685.1659,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
201,1451.3668,1407.554,1712.1693,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
202,1440.7544,1407.554,1905.6475,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
203,1418.4926,1407.554,1699.1216,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
204,1433.4539,1407.554,1938.8789,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
205,1416.716,1407.554,1676.0977,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
206,1424.7762,1407.554,1769.8788,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
207,1436.7924,1407.554,1772.9154,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
208,1430.9431,1407.554,1822.11,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
209,1437.3783,1407.554,1905.6062,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
210,1434.8141,1407.554,1801.4438,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4*29;10;47;16;46;13*26;39;7;32;36;45;30;33;2*41;23;44;18;17;14","7",""
211,1438.5983,1403.2479,1801.4438,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;29;33;2;41*23;44;18;17;14","7",""
212,1438.9598,1403.2479,1905.6062,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;29;33;2;41*23;44;18;17;14","7",""
213,1428.9868,1403.2479,1729.3218,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;29;33;2;41*23;44;18;17;14","7",""
214,1428.6785,1403.2479,1732.6299,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;29;33;2;41*23;44;18;17;14","7",""
215,1422.2286,1403.2479,1811.8713,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;29;33;2;41*23;44;18;17;14","7",""
216,1428.0219,1403.2479,1737.5059,";;22;6;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;29;33;2;41*23;44;18;17;14","7",""
217,1412.6423,1391.485,1691.5331,";;6;22;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42;8*11;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;29;33;2;41*23;44;18;17;14","7",""
218,1422.4111,1391.485,1756.1937,";;6;22;38;19*37;34;9;21;35;31*12;5;1;29;40;28;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;43;33;2;41;23*44;18;17;14","7",""
219,1418.8358,1391.485,1755.1378,";;6;22;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;29;33;2;41*23;44;18;17;14","7",""
220,1444.0486,1391.485,1880.2435,";;6;22;38;19*37;34;9;21;35;31*12;5;1;43;40;28;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;29;33;2;41*23;44;18;17;14","7",""
221,1421.3425,1384.9695,1718.0201,";;6;22;38;19*37;34;33;29;35;31;12;5;1;43*40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;9;2*41;23;44;18;17;14","7",""
222,1408.2961,1384.9695,1789.1971,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
223,1409.8403,1384.9695,1729.2677,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
224,1400.3567,1384.9695,1851.4856,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
225,1404.2191,1384.9695,1773.0886,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
226,1402.2561,1384.9695,1698.2976,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
227,1400.5247,1384.9695,1822.4869,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
228,1404.0614,1384.9695,1694.037,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
229,1392.6484,1384.9695,1614.3495,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
230,1402.332,1384.9695,1679.4541,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11*17;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;21;33;2*41;23;44;18;8;14","7",""
231,1405.9161,1384.9695,1732.6188,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11;8*20;3;25;27;15;4;30;10;47*16;46;13;26;39*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
