"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1560.382"
0,2934.2095,2505.5547,3426.8923,";;18;41;17;32;23;6;5*36;22;43;45;25;30;26;2;42*9;4;27;28;14;1;13*38;24;7;40;31*37;8;33;11;29;19;15*3;34;47;10;35;16;46*21;12;39;20;44","7",""
115,1712.5273,1684.3546,2312.6873,";;44;40;45;10;47;18;42*15;35;31;5;27;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
116,1737.8075,1593.7064,2216.6174,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
117,1716.107,1593.7064,2258.285,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
118,1688.7156,1593.7064,2212.968,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
119,1644.9474,1593.7064,2145.2842,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
120,1629.2478,1593.7064,2088.4116,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
121,1632.3378,1593.7064,2116.4097,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
122,1632.3041,1593.7064,2214.0322,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
123,1634.1421,1593.7064,2298.9927,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
124,1614.8911,1593.7064,1975.0896,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
125,1619.9926,1593.7064,1969.3948,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
126,1617.2856,1593.7064,1969.3948,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
127,1621.2908,1593.7064,2013.7726,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
128,1612.0665,1593.7064,2016.7133,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
129,1625.62,1593.7064,2162.8215,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
130,1630.506,1593.7064,2209.5017,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
131,1606.6038,1593.7064,1935.8744,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
132,1633.4937,1593.7064,2265.916,";;44;40;45;10;47;18;42*15;27;31;5;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
133,1639.65,1590.857,2195.3076,";;44;40;45;10;47;18;42*15;27;5;31;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
134,1629.2596,1590.857,2210.642,";;44;40;45;10;47;18;42*15;27;5;31;35;17;37*12;9;11;24;29;2*41;14;7;19;25;38*6;1;26;20;3;23;36;32;22;43*21;4;13;46;30;33;16;39;8*34;28","7",""
135,1646.2535,1590.857,2188.3467,";;44;40;45;10;47;18;42*15;27;5;31;35;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
136,1625.4688,1586.3822,2168.4885,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
137,1626.8378,1586.3822,2199.2803,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
138,1614.4058,1586.3822,2155.3066,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
139,1597.7869,1585.1013,1890.0184,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
140,1622.8394,1585.1013,1988.5996,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
141,1604.2634,1585.1013,2180.8289,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
142,1605.7234,1585.1013,1976.5669,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
143,1620.7566,1585.1013,2052.1755,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
144,1621.4314,1585.1013,2026.27,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
145,1610.3721,1585.1013,1975.9963,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
146,1608.3706,1585.1013,2124.006,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
147,1623.7761,1585.1013,2108.525,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
148,1605.5197,1585.1013,1947.3896,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
149,1618.7191,1585.1013,2136.6765,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
150,1607.4664,1585.1013,2263.026,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
151,1614.1525,1585.1013,1957.6766,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;23*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;24;4;13;46;30;33*16;39;8;34;28","7",""
152,1608.3137,1580.1133,1911.624,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
153,1613.9152,1580.1133,2007.3027,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
154,1615.3947,1580.1133,2135.3247,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
155,1605.0085,1580.1133,2104.026,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
156,1601.7164,1580.1133,2164.2898,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
157,1597.9164,1580.1133,1893.324,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
158,1608.47,1580.1133,2194.8357,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
159,1603.8383,1580.1133,1965.3368,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
160,1611.9077,1580.1133,1938.7786,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
161,1614.4235,1580.1133,1878.062,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
162,1611.058,1580.1133,2194.8357,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
163,1598.3855,1580.1133,1976.1366,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
164,1599.6038,1580.1133,1955.327,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
165,1612.0201,1580.1133,2140.5657,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
166,1603.8784,1580.1133,2034.7185,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
167,1608.7819,1580.1133,1900.2279,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
168,1610.7992,1580.1133,2015.2723,";;44;40;45;10;47;18;42*15;27;5;31;35;17;12;43*9;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
169,1605.4496,1561.8016,2028.7551,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12;43*42;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
170,1610.5012,1561.8016,1874.0476,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12;43*42;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
171,1631.9559,1561.8016,2123.8208,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12;43*42;11;21;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
172,1597.4307,1560.382,1926.8097,";;44;40;45;10;47;18;16*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*9;39;8;34;28","7",""
173,1597.0278,1560.382,2237.962,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
174,1574.3705,1560.382,1774.9956,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
175,1594.8259,1560.382,2027.2932,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
176,1579.5063,1560.382,1988.6626,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
177,1601.3157,1560.382,2082.5723,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
178,1597.1547,1560.382,1995.5411,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
179,1578.0796,1560.382,1929.1836,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
180,1615.1351,1560.382,2033.4619,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
181,1569.3218,1560.382,1811.5256,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
182,1576.0231,1560.382,1987.1775,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
183,1587.7919,1560.382,2016.324,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
184,1582.9297,1560.382,1982.7887,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;33;22;23;24;4;13;46;30;32*16;39;8;34;28","7",""
185,1574.7872,1560.382,1975.5369,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
186,1584.1882,1560.382,1964.7981,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
187,1576.9064,1560.382,1817.1853,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
188,1587.7524,1560.382,1920.4305,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
189,1580.1453,1560.382,1866.336,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
190,1596.0125,1560.382,2035.7122,";;44;40;26;10;47;18*9;15;27;5;31;35;17*12;7;42;11;21*29;2;41;14;43;19;25*38;6;1;45;20;3*37;36;32;22;23;24;4;13*46;30;33;16;39;8;34;28","7",""
191,1586.7866,1560.382,2052.0464,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
192,1572.4382,1560.382,1831.9865,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
193,1582.9988,1560.382,1924.4388,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
194,1596.871,1560.382,2160.732,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
195,1579.8654,1560.382,2070.3855,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
196,1587.471,1560.382,2020.3021,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
197,1584.1577,1560.382,1941.3317,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
198,1579.0099,1560.382,1837.8812,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
199,1586.6841,1560.382,1901.3319,";;44;40;45;10;47;18;9*15;27;5;31;35;17;12*7;42;11;21;29*2;41;14;43;19;25;38*6;1;26;20;3;37*36;32;22;23;24;4;13;46;30;33*16;39;8;34;28","7",""
