"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.9321"
0,2949.4033,2499.3108,3360.3765,";;36;43;38;20;46;35;1;18;45*27;4;11;13;29;25;21*14;31;12;5;7;6;22*30;33;41;16;40;42;24;17*3;28;8;15;39;19;10*9;26;23;44;34;2*47;37;32","7",""
115,1427.0116,1395.9863,1787.4634,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
116,1415.67,1395.9863,1870.8662,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
117,1427.4929,1395.9863,1874.7489,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
118,1423.1332,1395.9863,1924.1039,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
119,1423.4531,1395.9863,1953.4365,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
120,1420.1449,1395.9863,1854.3345,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
121,1419.8292,1395.9863,1816.4812,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
122,1424.4095,1395.9863,1821.2192,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
123,1425.3822,1395.9863,1988.3964,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
124,1411.7389,1395.9863,1688.147,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
125,1416.5543,1395.9863,1864.3827,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
126,1415.5225,1395.9863,1946.5063,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
127,1417.2819,1395.9863,1978.797,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
128,1433.1808,1395.9863,1993.1932,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
129,1424.4537,1395.9863,1957.7068,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
130,1417.6776,1395.9863,1785.4216,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
131,1416.5297,1395.9863,1733.245,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
132,1419.9642,1395.9863,1818.2771,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
133,1423.4161,1395.9863,1913.2698,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
134,1412.7617,1395.9863,1807.3202,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
135,1427.1473,1395.9863,1949.251,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
136,1409.4254,1395.9863,1765.7659,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
137,1427.9708,1395.9863,1915.8492,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
138,1431.2091,1395.9863,2006.6156,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
139,1422.0386,1395.9863,1953.4365,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
140,1418.6815,1395.9863,1768.6306,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
141,1428.0394,1395.9863,1830.6143,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
142,1418.6733,1395.9863,1890.8661,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
143,1430.1998,1395.9863,1827.1736,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
144,1413.3043,1395.9863,2006.6156,";;47;42;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;10;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
145,1413.8447,1395.9863,2006.6156,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
146,1418.2616,1395.9863,1956.062,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
147,1416.3997,1395.9863,1946.5063,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
148,1437.5978,1395.9863,2021.8867,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
149,1432.3918,1395.9863,1971.0415,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
150,1419.1115,1395.9863,1955.8157,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
151,1424.478,1395.9863,1954.9977,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
152,1418.1924,1395.9863,1946.5063,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
153,1420.1407,1395.9863,1860.2488,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
154,1415.688,1395.9863,1812.661,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
155,1410.4297,1395.9863,1854.3345,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
156,1433.9368,1395.9863,1982.5629,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
157,1423.1172,1395.9863,1851.5522,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
158,1427.6896,1395.9863,1976.0427,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
159,1417.1422,1395.9863,1893.6294,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
160,1423.772,1395.9863,1890.0271,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
161,1425.9684,1395.9863,1971.0415,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
162,1432.6931,1395.9863,2027.7347,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
163,1423.7225,1395.9863,1988.3964,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
164,1418.085,1395.9863,1971.0415,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
165,1417.7231,1395.9863,1944.6149,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
166,1421.7678,1395.9863,1954.9977,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
167,1437.2362,1395.9863,1929.9375,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
168,1417.5369,1395.9863,1841.1069,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
169,1425.8218,1395.9863,1941.4353,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
170,1425.8833,1395.9863,2061.5137,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
171,1426.8342,1395.9863,1854.3345,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
172,1413.1117,1395.9863,1944.6149,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
173,1423.8068,1395.9863,1790.587,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
174,1427.0184,1381.3733,2061.5137,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
175,1423.0015,1381.3733,1808.9977,";;47;10;39;8;26;43;31;12;5;35*23;40;15;11;4;13*46;30;29;28;45;34;9*21;24;27;36;6;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
176,1420.3306,1381.3733,1929.9375,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
177,1420.7479,1381.3733,1790.587,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
178,1406.1902,1381.3733,1869.3625,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
179,1402.57,1381.3733,1978.5802,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
180,1406.0408,1381.3733,1943.2412,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
181,1411.0892,1381.3733,1940.3846,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
182,1417.3267,1379.1437,1940.3846,";;47;10;39;26;8;43;31;12;5*6;22;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;23;25;19;38;32;44*18;41;2;33;7","7",""
183,1395.5066,1379.1437,2049.719,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;7","7",""
184,1410.6868,1379.1437,1927.0945,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;7","7",""
185,1402.192,1379.1437,1931.6572,";;47;10;39;26;8;31;43;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;7","7",""
186,1432.5989,1379.1437,1972.9822,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;7","7",""
187,1404.6166,1379.1437,1959.7701,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;7","7",""
188,1401.0565,1379.1437,1898.3733,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;7","7",""
189,1405.6171,1373.147,1849.1364,";;47;10;39;26;8;43;31;12;5*25;23;40;15;11;4;13*46;28;29;7;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;6;19*38;32;44;18;41;2;33;30","7",""
190,1416.1332,1373.147,2039.678,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
191,1397.7556,1373.147,1782.159,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
192,1418.7582,1373.147,1961.3208,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
193,1411.2634,1372.9321,1937.5217,";;47;10;26;39;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
194,1422.1417,1372.9321,1900.2906,";;47;10;26;39;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
195,1402.6885,1372.9321,1904.7284,";;47;10;26;39;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
196,1398.1742,1372.9321,1820.99,";;47;10;26;39;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
197,1393.3768,1372.9321,1752.1108,";;47;10;26;39;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
198,1399.1584,1372.9321,1914.8959,";;47;10;26;39;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
199,1404.1555,1372.9321,1785.3958,";;47;10;26;39;8;43;31;12;5*6;23;40;15;11;4*13;46;30;29;7;45*34;9;21;24;27;36;35*14;17;16;42;20;3*37;1;22;25;19;38;32*44;18;41;2;33;28","7",""
