"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.5609"
582,1144.2057,1056.5609,1505.7504,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
583,1083.163,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
584,1096.154,1056.5609,1435.4061,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
585,1105.5529,1056.5609,1541.6437,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
586,1104.6427,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
587,1087.289,1056.5609,1298.2905,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
588,1137.1626,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
589,1102.8313,1056.5609,1466.1125,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*13;2;3;6;27;20*17;19;31;21;7;1;25;10;15*29;5","5",""
590,1181.777,1056.5609,1740.2743,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
591,1170.282,1056.5609,1584.2227,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
592,1136.8102,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
593,1135.9929,1056.5609,1446.7728,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
594,1079.3752,1056.5609,1454.9397,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
595,1134.7605,1056.5609,1566.8477,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
596,1072.3647,1056.5609,1346.9471,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
597,1115.3873,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
598,1083.8179,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
599,1091.7161,1056.5609,1403.9003,";;30;16;26;28;8*18;9;22;14;5;11;4;23*12;7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;24","5",""
600,1076.748,1056.5609,1495.6389,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;31;20*17;19;27;21;13;1;25;10;15*29;5","5",""
601,1101.5415,1056.5609,1350.0063,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
602,1118.6162,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
603,1139.0283,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
604,1112.8936,1056.5609,1464.2314,";;30;16;26;28;8*18;9;22;10;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*14;15;29;5","5",""
605,1134.4841,1056.5609,1402.9624,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
606,1097.8931,1056.5609,1553.452,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
607,1101.3478,1056.5609,1316.8126,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
608,1101.37,1056.5609,1402.9724,";;30;16;26;28;8*18;9;22;14;24;13;4;23*12;7;2;3;6;27;20*17;19;31;21;11;1;25;10;15*29;5","5",""
609,1074.3315,1056.5609,1471.8912,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
610,1104.307,1056.5609,1456.1494,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
611,1093.5925,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
612,1097.6532,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
613,1113.7778,1056.5609,1454.9397,";;30;16;26;28;8*18;9;22;29;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;14;5","5",""
614,1087.2809,1056.5609,1463.747,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
615,1076.5176,1056.5609,1314.3623,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
616,1109.0883,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
617,1097.3115,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
618,1107.4242,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
619,1117.6917,1056.5609,1402.9624,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
620,1075.1101,1056.5609,1393.5187,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
621,1094.5984,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
622,1093.9686,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
623,1163.1195,1056.5609,1574.167,";;30;16;26;28;8*18;29;22;14;24;11;4;23*12;7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;9;5","5",""
624,1081.1431,1056.5609,1426.2551,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
625,1121.0109,1056.5609,1456.1494,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
626,1104.9502,1056.5609,1446.7728,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
627,1102.8961,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;20;23*12;7;2;3;6;27;4;17;19*31;21;13;1;25;10;15*29;5","5",""
628,1073.1665,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;19;7*2;3;6;27;20;17*12;31;21;13;1;25;10;15*29;5","5",""
629,1165.2083,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
630,1120.3654,1056.5609,1564.7211,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
631,1158.131,1056.5609,1577.9712,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
632,1124.0071,1056.5609,1534.8162,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
633,1096.8081,1056.5609,1374.0477,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
634,1140.6296,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
635,1143.2866,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
636,1141.2562,1056.5609,1735.8229,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
637,1119.1741,1056.5609,1631.6062,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
638,1108.309,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
639,1077.6748,1056.5609,1462.1431,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
640,1130.9471,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
641,1102.7465,1056.5609,1360.2992,";;30;16;26;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;29;15;5","5",""
642,1161.8018,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
643,1082.3003,1056.5609,1426.372,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
644,1105.5999,1056.5609,1420.2563,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
645,1087.2284,1056.5609,1448.9663,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
646,1111.3824,1056.5609,1512.4773,";;30;16;26;28;8*18;9;3;14;24;11;4;23*12;7;2;22;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
647,1111.4918,1056.5609,1544.7649,";;30;16;26;28;8;27;9*22;14;24;11;4;23;12;7;2*3;6;18;20;17;19*31;21;13;1;25;10;15*29;5","5",""
648,1127.0098,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;21;20*17;19;31;27;13;1;25;10;15*29;5","5",""
649,1125.4973,1056.5609,1522.038,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
650,1108.5914,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
651,1109.7468,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
652,1090.3003,1056.5609,1410.9297,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
653,1097.7938,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
654,1082.652,1056.5609,1518.1547,";;30;16;26;28;8*18;31;22;14;24;11;4;23*12;7;2;3;6;27;20*17;19;9;21;13;1;25;10;15*29;5","5",""
655,1105.7074,1056.5609,1574.167,";;30;16;26;4;8;18;9*22;14;24;11;28;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
656,1122.9731,1056.5609,1657.736,";;30;16;26;19;8;18;9*22;14;24;11;4;23;12;7;2*3;6;27;20;17;28*31;21;13;1;25;10;15*29;5","5",""
657,1143.1285,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
658,1102.5972,1056.5609,1466.5137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
659,1110.3718,1056.5609,1439.7262,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
660,1158.9807,1056.5609,1522.7439,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
661,1087.8241,1056.5609,1493.8867,";;30;16;26;28;20*18;9;22;14;24;11;4;23;12*7;2;3;6;27;8;17;19*31;21;13;1;25;10;15*29;5","5",""
662,1113.3368,1056.5609,1388.2368,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
663,1109.6879,1056.5609,1338.04,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
664,1137.4259,1056.5609,1345.073,";;30;16;26;28;8*18;9;22;14;24;11;29;23*12;7;20;3;6;27;2*17;19;31;21;13;1;25*10;15;4;5","5",""
665,1094.84,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;14;13;11;4;23;15*7;2;3;6;27;20*17;19;31;21;24;1;25;10*12;29;5","5",""
666,1102.6812,1056.5609,1493.9829,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
667,1168.7979,1056.5609,1647.9901,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
668,1135.8495,1056.5609,1610.4332,";;30;16;26;28;8*18;12;22;14;24;11;4;23;9*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
669,1147.0406,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
670,1100.5643,1056.5609,1535.3738,";;30;17;26;28;8;18*9;22;14;24;11;4;23;12;7*2;3;6;27;20;16;19*31;21;13;1;25;10;15*29;5","5",""
671,1141.3519,1056.5609,1754.1581,";;30;16;26;28;8*18;9;22;14;5;11;4;23*12;7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;24","5",""
672,1084.9435,1056.5609,1466.5137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
673,1066.2859,1056.5609,1454.9397,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
674,1125.6603,1056.5609,1761.3466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
675,1095.4564,1056.5609,1419.3746,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
676,1141.6802,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
677,1092.886,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
678,1109.3158,1056.5609,1543.6581,";;30;16;26;28;8;12*9;22;14;24;11;4;23;18;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
679,1108.5391,1056.5609,1502.0259,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
680,1114.4865,1056.5609,1460.864,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
681,1112.5509,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
682,1208.7153,1056.5609,1732.016,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
683,1132.8169,1056.5609,1443.8906,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
684,1106.9437,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;2;24;11;4;23;12*7;14;3;6;27;20;17*19;31;21;13;1;25;10;15*29;5","5",""
685,1136.4425,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
686,1127.4692,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
687,1165.5815,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
688,1138.9647,1056.5609,1539.3685,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
689,1125.1968,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
690,1095.2909,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
691,1102.7855,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;2;11;4;23*12;7;24;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
692,1128.3851,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
693,1113.9908,1056.5609,1493.8867,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
694,1085.0824,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;27;7*2;3;6;12;20*17;19;31;21;13;1;25*10;15;29;5","5",""
695,1111.1011,1056.5609,1406.4701,";;30;16;14;28;8;18*9;22;26;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
696,1122.3129,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;13*12;7;2;3;6;27;20*17;19;31;21;23;1;25;10;15*29;5","5",""
697,1101.588,1056.5609,1493.9829,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
698,1118.8807,1056.5609,1522.7137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
699,1105.0917,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
700,1133.2051,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
701,1093.2588,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
702,1165.8579,1056.5609,1739.1029,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
703,1068.3977,1056.5609,1270.978,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
704,1109.9641,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;3;11;4;23*12;7;2;24;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
705,1091.6958,1056.5609,1437.0381,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
706,1113.6324,1056.5609,1553.0653,";;30;16;26;28;8;22*9;18;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
707,1126.7482,1056.5609,1536.2572,";;30;16;26;12;8;18*9;22;14;24;11;4;23;28;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
708,1104.5062,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
709,1130.1516,1056.5609,1464.3466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
710,1109.0972,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
711,1113.2979,1056.5609,1552.7046,";;30;3;26;28;8*18;9;22;14;24;11;4;23;12*7;2;16;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
712,1144.8745,1056.5609,1562.2775,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
713,1085.1576,1056.5609,1345.073,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
714,1150.2114,1056.5609,1726.9832,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;13;6;27;20*17;19;31;21;3;1;25*10;15;29;5","5",""
715,1146.3754,1056.5609,1583.2238,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
716,1107.3007,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
717,1103.7979,1056.5609,1454.9397,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
718,1099.2546,1056.5609,1332.3057,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
719,1101.6196,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
720,1121.6564,1056.5609,1595.4734,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
721,1072.3717,1056.5609,1291.8466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
722,1124.2354,1056.5609,1534.8162,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
723,1093.5526,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
724,1093.6528,1056.5609,1446.7728,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
725,1095.8057,1056.5609,1534.8162,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25;15*10;29;5","5",""
726,1081.0962,1056.5609,1404.5149,";;30;16;26;28;8;22*9;18;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
727,1088.2911,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
728,1093.3403,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;29;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;14;5","5",""
729,1105.48,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
730,1100.399,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
731,1093.3464,1056.5609,1639.8007,";;2;16;26;28*8;18;9;22;14;24;11;4;23*12;7;30;3;6;27;20;17*19;31;21;13;1;25;10;15*29;5","5",""
732,1116.6338,1056.5609,1535.3738,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
733,1092.8623,1056.5609,1336.5251,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
734,1089.4324,1056.5609,1460.864,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
735,1101.8834,1056.5609,1474.4452,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
736,1114.2928,1056.5609,1493.6074,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
737,1084.6012,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
738,1079.2361,1056.5609,1342.4769,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
739,1100.4644,1056.5609,1658.1641,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
740,1090.833,1056.5609,1533.8223,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
